212,194,203,197,201,196,199
201,194,192,198,195,200,193
204,203,195,201,197,201,194
203,198,193,203,194,207,190
212,194,198,196,198,198,194
203,195,191,197,195,199,191
206,192,195,193,201,193,195
205,192,197,192,198,193,194
208,196,197,196,198,196,197
208,195,202,195,206,197,205
205,205,195,206,196,207,194
204,195,196,195,197,195,195
205,194,195,195,196,199,195
213,196,203,196,203,198,198
199,196,193,196,195,198,191
204,193,196,195,198,197,195
205,192,196,192,198,193,195
203,193,196,193,196,195,195
206,196,198,196,202,199,204
204,199,194,198,196,203,192
200,197,192,198,193,199,192
200,196,192,196,193,199,192
204,195,191,196,198,198,198
199,196,193,196,195,197,191
205,196,196,198,197,203,195
204,203,193,203,196,205,194
206,196,197,192,196,193,195
203,196,191,197,191,199,191
204,195,191,196,195,199,196
202,196,191,197,191,204,195
200,195,192,197,192,199,192
203,191,194,191,196,198,193
204,202,194,203,196,207,194
213,197,203,197,205,196,202
211,200,201,196,202,196,196
203,205,193,205,195,209,196
203,195,194,195,195,196,193
204,200,192,198,196,202,192
213,195,204,197,204,199,199
203,191,194,191,196,197,195
210,197,204,198,205,198,204
204,193,195,195,197,197,195
205,191,195,191,197,198,194
204,200,194,199,196,203,192
202,195,191,197,190,198,196
203,195,188,199,196,205,194
204,195,195,191,197,197,194
205,196,199,196,203,199,205
202,191,194,195,195,198,195
199,196,193,196,193,200,193
206,193,196,193,199,195,195
202,205,195,202,195,201,194
200,198,192,197,192,199,192
200,196,192,197,192,201,192
203,198,196,201,197,207,194
202,202,195,201,196,201,192
205,192,197,193,198,195,195
199,195,193,197,195,199,191
204,195,196,195,195,197,199
204,205,194,207,197,197,194
206,191,195,199,197,202,195
205,195,197,194,194,197,195
205,191,195,191,197,198,195
206,203,195,203,196,203,192
205,192,197,193,198,193,195
203,191,196,197,197,197,194
204,199,194,198,196,201,192
206,192,197,192,198,193,195
205,192,195,193,197,195,193
200,199,192,198,192,199,192
204,199,195,203,195,209,194
201,197,193,196,195,199,192
203,195,191,196,191,199,195
199,197,194,197,195,198,191
204,199,192,199,196,201,192
204,195,196,197,198,201,194
212,195,205,199,205,198,202
202,194,194,195,199,199,200
200,197,192,196,193,200,193
205,203,195,204,198,212,196
206,192,198,196,198,192,196
204,195,191,197,196,199,195
203,195,195,191,197,197,195
197,196,193,197,193,203,192
204,193,195,195,196,198,186
204,185,195,198,197,205,195
199,194,193,196,191,199,191
203,196,196,195,197,201,195
202,191,196,196,196,199,195
202,198,192,199,192,200,195
203,195,198,197,203,198,203
205,201,196,201,196,202,192
201,197,193,199,193,199,195
205,192,197,192,198,195,193
203,196,193,198,191,199,191
199,196,193,196,194,197,193
201,196,191,196,196,200,194
203,194,191,198,191,197,191
203,191,194,191,197,197,195
202,200,194,200,194,201,196
199,195,194,198,196,202,194
208,196,196,196,197,196,195
202,203,194,206,196,206,195
204,191,196,191,196,196,195
204,193,197,195,197,195,196
204,201,194,200,194,201,192
204,203,195,207,197,207,197
206,191,193,191,196,198,193
204,195,196,191,197,197,194
205,197,195,199,196,205,194
211,195,203,196,204,199,202
199,201,193,196,197,199,191
199,199,196,197,196,203,194
203,195,194,195,197,197,195
203,197,191,197,191,199,191
200,197,192,198,192,198,192
206,196,201,197,205,197,205
203,194,194,199,196,206,196
207,196,200,196,204,198,204
203,195,197,195,194,196,194
205,192,196,192,197,193,195
203,199,195,199,197,205,194
204,204,194,204,195,205,192
203,196,195,198,197,203,194
205,196,199,197,202,198,204
204,196,195,196,201,199,203
212,196,202,194,202,198,197
208,196,198,193,197,195,196
203,202,194,199,196,200,194
204,197,192,198,192,201,185
202,195,193,199,196,203,195
203,196,191,197,197,200,199
201,197,192,197,195,199,192
199,196,191,198,191,199,191
200,198,192,196,193,199,192
199,196,194,197,195,198,191
204,191,194,191,196,199,194
205,191,195,191,195,196,195
205,192,195,192,198,193,199
203,199,196,201,198,203,192
202,202,201,206,195,206,195
207,196,200,192,198,196,194
205,191,194,198,196,197,193
218,195,204,196,203,198,198
203,196,191,195,191,203,191
204,193,195,195,196,197,193
203,205,195,206,197,210,194
204,205,195,206,196,207,196
206,192,195,192,198,195,195
203,195,191,195,191,198,191
205,196,201,197,205,199,204
204,193,195,193,199,195,194
199,196,194,197,194,199,193
204,205,195,204,197,203,194
203,193,195,195,197,197,195
203,196,191,196,197,201,191
204,192,196,192,198,193,195
207,196,197,196,200,196,197
203,191,195,191,196,209,193
201,198,193,197,195,200,193
202,197,192,198,196,200,192
203,196,191,196,197,199,191
202,199,192,198,196,200,192
205,196,196,196,197,193,196
203,193,195,195,197,197,196
200,198,192,196,193,199,193
206,194,197,196,197,196,188
204,193,196,193,195,198,195
203,196,191,197,196,199,194
205,205,193,202,197,201,194
204,197,195,197,197,203,194
211,196,205,197,207,196,201
206,195,195,195,195,195,195
203,206,195,205,197,204,194
204,192,196,193,198,195,194
199,196,191,197,191,196,191
199,196,194,196,195,198,191
209,196,203,198,204,196,202
200,198,193,197,193,201,193
202,194,191,197,197,197,200
202,197,192,197,192,202,192
205,191,197,191,195,196,194
205,192,198,193,196,195,196
201,195,193,198,195,198,193
199,195,193,198,193,198,193
204,191,195,197,196,198,195
204,201,194,201,194,202,196
199,195,193,197,195,199,191
204,192,195,193,198,195,199
199,197,193,199,195,199,191
202,197,191,195,191,199,191
201,196,193,196,193,198,192
202,194,191,196,191,199,198
203,196,198,197,202,198,204
213,194,205,198,206,196,202
214,195,204,197,203,199,197
206,192,197,192,198,193,195
207,195,201,197,205,199,204
201,197,192,197,193,200,192
203,205,195,203,196,203,194
204,191,197,196,196,199,197
202,200,191,197,191,200,191
199,195,194,196,195,199,191
204,196,195,201,196,207,193
203,195,195,191,196,198,195
203,204,196,204,197,207,195
207,193,191,198,191,199,191
206,191,195,191,197,202,193
212,197,204,196,204,200,199
213,197,205,196,202,198,199
199,197,192,196,195,199,191
203,204,194,206,197,206,194
199,201,193,197,191,198,191
213,195,203,197,204,199,203
204,192,195,193,197,195,197
204,192,197,192,197,193,196
202,197,192,197,192,201,192
202,196,192,198,192,200,192
202,198,192,198,196,201,192
203,197,196,191,195,197,193
205,193,195,195,196,195,195
203,192,196,195,197,197,195
204,193,194,195,197,197,194
202,197,192,197,192,201,192
202,196,196,197,195,203,200
205,187,196,195,196,198,194
208,198,198,196,197,196,195
204,193,196,195,198,197,195
203,198,195,203,197,207,195
205,193,195,193,197,195,195
204,197,192,198,192,200,192
207,196,196,192,199,196,196
206,192,196,193,198,193,195
199,207,195,192,197,192,195
203,195,194,199,196,201,195
205,195,196,196,198,201,194
206,191,196,191,196,198,194
204,191,194,197,198,202,195
200,197,192,198,193,198,192
204,197,192,199,192,199,192
204,196,198,192,198,192,195
201,196,192,197,195,198,193
204,191,195,191,195,197,193
204,192,197,192,197,200,196
204,196,199,197,204,200,203
206,196,197,192,196,193,196
204,196,192,197,200,200,192
213,194,198,196,200,196,196
200,195,192,198,192,200,192
214,195,203,197,205,198,199
207,195,196,195,197,195,194
203,194,191,197,191,201,191
207,196,196,196,199,196,196
200,197,192,196,195,199,195
203,195,193,197,194,198,192
204,191,193,191,203,197,193
205,205,196,206,195,204,196
205,195,200,197,196,202,193
205,192,196,195,198,195,195
201,198,192,198,193,201,192
204,191,195,191,196,195,193
206,192,197,196,199,196,196
201,196,191,196,197,198,199
205,195,199,198,204,197,202
206,196,200,197,205,200,203
199,196,193,197,195,199,193
206,194,197,196,197,196,197
203,191,195,199,196,206,193
203,196,191,196,191,197,191
206,192,197,192,197,193,196
199,197,193,196,195,197,191
203,194,195,191,197,191,195
203,205,193,205,196,209,194
204,205,194,207,196,205,196
204,197,192,199,192,196,192
199,197,193,198,195,200,193
207,192,196,192,198,193,194
203,195,196,191,197,191,196
203,193,196,197,197,198,193
203,196,191,197,191,201,191
205,195,195,197,199,199,201
203,194,196,195,196,198,194
205,192,195,191,196,191,194
203,193,196,193,196,195,195
203,195,194,199,195,206,195
200,197,192,198,193,201,192
205,195,194,191,195,198,195
199,196,193,197,193,197,195
203,197,191,197,191,200,191
207,194,198,196,199,196,197
209,196,198,194,199,196,196
213,202,204,196,204,199,199
204,198,196,198,192,202,192
204,205,195,206,197,204,195
204,195,196,195,196,197,194
212,196,198,196,198,196,196
202,191,194,191,195,202,195
213,194,205,197,206,196,201
205,192,192,193,197,195,195
205,192,197,193,198,197,194
201,196,191,197,191,199,191
204,193,192,194,195,191,195
200,196,192,196,193,200,192
200,198,192,197,192,199,192
203,198,194,199,196,205,192
204,195,199,196,201,198,198
203,203,194,206,197,206,194
212,196,200,197,200,198,196
206,192,195,192,198,192,196
204,200,196,200,196,199,192
204,193,196,195,196,197,195
202,200,196,198,196,200,192
204,201,195,200,196,201,192
199,194,193,197,195,199,191
199,196,193,197,195,199,191
201,195,192,199,193,199,192
203,191,195,191,197,198,195
205,196,194,203,196,207,194
200,197,192,197,193,199,193
204,204,196,204,188,202,194
204,191,195,197,195,199,194
199,196,193,197,194,201,191
204,195,196,194,194,195,193
203,195,191,198,197,199,195
204,202,195,201,196,199,194
204,198,196,201,197,207,193
204,198,192,198,196,199,192
204,185,193,191,194,199,195
209,195,201,194,199,198,196
203,197,191,196,191,197,191
204,204,196,205,196,203,196
200,194,192,201,195,199,183
199,197,194,196,195,197,191
206,191,195,191,195,198,195
204,194,194,196,198,199,196
205,191,196,191,198,197,194
205,195,195,191,197,199,193
204,204,195,204,195,203,194
206,193,195,195,196,195,193
202,195,195,196,195,198,193
203,197,194,197,196,203,195
213,197,205,196,204,198,199
203,203,194,203,195,203,194
203,195,196,195,197,197,193
204,196,194,195,197,201,197
205,193,195,195,197,199,194
204,205,194,206,196,206,194
206,192,195,193,197,195,196
199,195,194,197,195,200,191
207,196,197,196,199,196,195
204,191,195,197,195,199,194
204,202,196,201,196,202,194
210,194,199,196,199,198,197
205,193,196,193,197,195,194
214,196,203,197,203,200,200
205,205,194,205,195,209,194
199,196,193,195,195,198,193
212,195,203,196,200,200,197
207,192,196,192,198,193,196
206,192,194,193,197,195,194
204,197,194,203,196,206,193
205,192,196,192,198,196,196
202,196,191,197,191,198,191
200,196,192,196,193,201,192
203,191,194,191,197,199,194
212,196,204,196,202,201,200
204,203,194,202,196,199,194
205,194,196,191,198,191,195
206,195,195,195,196,197,195
199,196,195,195,191,198,191
204,198,192,196,193,199,193
205,197,195,196,191,198,191
202,199,195,206,196,208,195
204,204,195,204,197,205,193
203,197,191,196,197,200,191
205,191,196,191,197,197,194
202,202,196,204,196,206,193
203,193,196,191,197,198,196
200,195,193,198,193,199,194
206,195,202,197,206,199,204
202,197,196,197,200,198,201
203,191,195,196,197,200,195
200,195,192,197,193,200,193
206,194,197,196,198,196,196
205,196,193,192,197,196,197
204,192,194,193,196,195,195
203,199,196,206,196,207,194
213,197,202,196,202,198,196
202,195,195,199,196,206,194
204,194,195,194,198,197,195
204,191,195,198,197,203,192
207,196,198,194,198,196,197
206,192,196,196,199,193,194
205,193,195,195,197,197,195
207,196,198,196,197,196,195
204,201,194,199,196,201,192
205,193,195,192,198,195,196
203,203,195,203,197,207,191
204,194,195,202,199,207,194
203,195,191,198,191,198,191
203,191,196,191,195,199,195
206,191,193,191,197,198,193
199,197,193,197,194,204,191
204,204,195,204,198,203,194
207,195,189,197,197,191,195
206,196,197,192,197,193,197
206,192,197,193,198,195,196
199,195,193,195,195,199,191
204,191,216,199,219,200,196
203,206,195,201,196,201,194
204,197,192,198,192,201,192
201,196,192,196,193,198,195
204,200,193,201,196,201,192
204,198,192,198,193,198,192
204,191,195,191,196,198,195
203,196,191,195,191,200,191
203,195,191,196,197,200,194
205,205,195,203,198,204,194
213,195,205,196,204,199,200
203,195,197,193,197,197,197
204,191,194,197,197,199,195
200,198,192,198,193,198,192
209,195,199,194,199,196,197
199,192,194,198,195,200,193
206,193,197,193,196,196,195
202,195,191,196,197,198,201
203,195,196,195,198,199,194
203,194,195,204,197,207,194
206,192,196,193,196,193,195
204,192,197,193,196,195,194
204,198,196,198,196,200,192
199,197,192,197,195,198,194
215,195,204,196,202,198,199
204,192,195,193,195,195,195
202,192,196,193,197,195,196
203,196,191,197,197,198,191
203,203,194,205,196,207,195
200,196,183,198,193,201,192
205,193,195,195,196,197,193
205,206,194,206,197,205,199
199,197,191,197,191,188,191
203,194,191,197,191,200,197
203,196,191,198,191,201,191
209,192,197,193,197,193,195
211,194,200,196,198,196,197
204,201,194,199,200,200,192
203,197,191,197,191,199,191
203,196,191,196,196,200,197
214,196,202,198,200,198,197
204,195,192,197,193,200,192
206,197,197,205,195,209,195
201,195,192,197,218,195,191
210,195,199,196,199,198,197
199,191,195,191,195,201,194
205,202,197,206,196,208,195
205,197,194,203,195,209,196
206,192,196,193,197,193,196
205,191,194,191,194,197,195
204,194,195,195,195,197,194
204,191,196,197,196,204,195
204,197,192,198,192,199,192
199,196,191,198,191,198,191
213,195,204,198,205,199,199
201,191,194,191,196,203,195
205,199,196,191,196,197,194
204,202,196,199,196,206,192
204,203,196,206,196,206,195
211,198,200,196,200,196,197
204,193,196,193,197,195,195
203,197,191,198,191,199,191
199,193,193,197,195,198,191
203,195,193,196,195,204,191
203,199,194,197,196,200,192
203,191,196,191,196,197,194
202,195,196,196,201,198,206
203,195,191,198,191,197,191
204,193,195,195,197,199,195
205,204,194,201,196,203,192
212,196,204,196,205,197,199
199,185,194,197,198,200,191
199,197,194,197,195,198,191
205,195,195,191,197,199,195
204,195,194,197,195,197,195
203,200,194,203,198,207,193
204,195,195,191,198,197,194
207,196,197,192,198,193,196
205,192,201,193,198,195,195
211,195,199,198,200,198,196
206,192,195,193,197,195,194
200,196,193,196,193,199,193
204,192,195,192,198,195,197
203,206,195,206,197,203,194
204,193,193,195,197,197,195
205,191,196,191,195,196,196
200,195,192,197,195,189,193
193,196,193,197,192,199,192
199,195,193,197,195,197,191
199,199,192,197,191,200,191
200,198,192,196,193,200,192
199,199,192,196,195,196,193
204,193,195,195,195,197,195
206,193,196,195,198,199,193
203,203,194,203,196,203,192
203,197,191,197,195,200,199
199,196,193,197,191,201,191
206,194,197,196,199,192,195
205,195,196,197,196,191,195
203,203,194,203,197,203,194
201,196,193,198,195,200,193
197,196,192,199,193,199,193
207,198,197,196,196,196,196
204,191,195,197,197,199,194
199,195,192,197,194,198,191
204,191,194,195,197,201,193
214,197,200,196,201,198,199
202,195,191,197,195,200,194
203,195,191,198,191,199,191
199,194,195,196,191,200,191
199,197,195,197,195,201,191
206,197,202,198,206,199,202
202,195,191,196,191,199,191
203,201,194,199,196,200,192
199,196,194,198,191,197,191
204,195,201,196,206,199,203
204,191,195,191,196,199,194
203,193,196,191,196,191,199
200,196,192,198,192,201,192
205,191,194,198,195,197,195
202,191,196,191,197,199,194
202,201,194,198,196,201,192
205,201,194,200,194,200,192
203,197,194,203,197,207,193
204,195,194,196,202,199,203
205,195,198,197,204,197,204
203,191,196,195,194,201,195
202,193,195,196,197,197,193
205,196,201,196,206,198,204
201,194,191,196,199,200,200
200,197,192,196,193,197,193
215,197,204,196,205,198,200
205,193,206,196,203,199,202
208,205,195,203,196,200,192
199,196,193,197,195,199,193
203,204,194,200,196,202,192
208,194,198,196,198,196,195
205,196,196,197,200,198,202
204,203,194,202,196,204,194
202,195,195,197,201,198,203
205,192,195,193,198,195,196
203,196,191,195,191,197,191
215,196,202,197,205,197,198
205,196,198,192,197,193,195
205,192,196,192,195,208,191
204,205,195,205,196,205,193
205,203,194,203,195,205,198
204,199,194,199,196,201,192
201,204,195,205,197,204,193
202,204,194,202,196,201,194
204,199,192,200,192,199,192
201,196,192,196,193,197,193
204,193,195,195,196,196,196
210,194,204,196,205,197,200
204,196,191,198,197,199,198
205,196,196,196,197,196,195
204,196,191,198,195,207,195
206,192,196,192,198,193,196
203,201,196,203,197,206,194
202,195,191,197,196,198,191
204,193,196,193,201,195,195
207,195,203,197,209,202,203
205,193,195,191,196,191,194
203,205,196,203,197,201,194
205,193,194,195,196,197,194
203,191,195,191,197,198,195
199,196,192,197,194,193,192
203,197,191,198,196,199,198
205,201,195,200,196,198,196
201,197,192,197,195,203,193
200,196,192,197,193,199,192
199,198,195,203,197,209,194
207,194,196,196,198,196,196
204,200,196,205,195,207,195
204,195,197,195,198,197,196
203,193,191,197,191,201,186
205,192,196,193,196,195,196
203,195,195,197,197,205,195
204,198,196,199,196,198,192
205,195,195,201,197,206,194
202,197,192,199,196,199,192
203,198,194,203,198,207,195
205,191,195,197,196,198,194
208,196,195,196,199,196,196
206,192,196,192,197,193,196
204,191,194,191,195,197,195
205,193,194,195,196,197,194
204,193,195,195,202,199,193
216,195,202,196,205,197,202
199,196,195,199,195,197,192
199,196,193,197,195,198,191
214,198,203,194,203,198,197
203,196,195,196,191,197,191
204,192,195,193,198,195,191
212,196,201,198,199,200,198
203,191,195,191,196,202,193
204,195,196,197,197,197,195
199,196,191,197,191,199,191
210,196,196,196,197,196,194
204,196,194,197,197,204,195
202,195,191,196,191,198,191
204,197,192,199,192,200,192
199,196,193,199,195,197,191
205,191,198,191,196,197,196
203,191,196,197,195,201,195
201,194,191,196,197,197,199
203,191,195,197,197,197,194
204,202,197,207,196,205,193
200,195,192,198,192,199,192
215,196,204,198,201,198,198
204,197,192,198,196,200,192
201,193,197,196,201,198,204
202,196,195,197,197,203,202
200,196,192,197,193,200,192
199,196,193,196,194,198,191
203,195,195,197,206,199,202
205,191,196,195,196,201,192
204,201,197,206,195,206,195
206,194,201,196,204,198,202
204,191,194,191,197,197,194
206,193,195,193,198,195,193
203,201,195,200,198,200,192
202,196,191,198,191,200,191
207,198,192,196,192,200,192
206,192,197,192,190,193,195
205,199,194,200,196,200,192
203,191,194,191,197,197,194
203,193,196,193,198,190,195
205,194,194,197,201,200,204
204,194,202,196,206,198,203
197,199,198,206,197,208,194
200,197,192,198,192,198,192
205,192,196,192,196,195,196
213,195,203,197,204,200,199
204,199,196,199,196,199,192
203,195,191,197,195,199,199
202,195,191,197,191,198,195
206,199,196,198,196,200,192
204,191,195,195,197,197,195
204,202,192,201,196,201,196
203,204,197,203,196,202,194
202,206,195,204,196,202,192
200,201,193,197,195,199,193
204,191,195,197,198,197,194
199,195,193,195,195,198,191
213,195,200,196,200,198,197
205,195,194,203,195,207,194
204,199,194,198,196,201,192
199,195,193,198,195,197,191
209,194,198,196,199,196,197
204,197,195,203,196,207,194
201,196,193,198,193,199,198
205,191,196,196,198,201,190
209,197,205,197,206,200,201
205,195,196,195,196,197,194
200,196,193,196,193,197,192
203,199,195,205,196,209,194
202,194,196,196,201,200,202
199,197,194,197,197,203,191
199,195,191,196,191,200,191
207,192,196,196,197,193,195
199,196,193,197,195,199,191
204,194,192,197,192,200,193
201,196,193,196,195,198,198
200,196,192,197,192,198,192
206,192,196,192,197,193,196
199,196,193,198,195,197,191
205,195,199,196,205,200,201
204,196,199,196,205,199,204
203,195,197,196,203,197,203
205,195,195,191,197,191,194
205,191,199,197,197,198,195
199,193,193,195,195,199,193
215,197,201,197,202,200,198
208,202,195,207,196,209,194
203,195,197,198,191,188,191
204,191,194,191,196,199,197
204,199,192,198,192,199,192
204,192,197,192,198,195,195
205,193,197,195,196,195,196
204,198,195,203,196,207,193
204,206,192,205,195,205,194
203,197,191,197,191,198,191
206,192,196,193,198,193,196
207,194,202,196,205,200,201
202,198,196,206,196,207,194
204,194,195,195,197,191,196
206,193,196,195,197,198,195
204,191,195,196,197,199,195
206,191,195,195,189,199,196
206,192,195,193,197,195,196
199,195,193,197,194,198,191
208,194,199,198,205,197,200
212,195,205,196,204,199,200
204,193,196,195,194,196,196
199,196,194,196,195,199,191
207,196,203,197,203,199,202
209,195,204,197,206,199,201
203,203,195,206,196,205,195
200,197,192,197,194,199,191
206,192,194,192,198,195,195
205,193,195,191,206,208,191
206,196,197,192,198,193,195
206,196,197,196,199,196,196
199,195,193,196,191,198,191
205,207,197,205,196,205,194
203,191,195,195,196,198,195
202,195,197,197,203,200,204
199,197,193,196,195,199,191
205,194,199,196,205,198,202
204,200,194,201,194,199,192
206,195,195,195,196,203,193
206,202,197,201,194,202,194
199,196,193,198,191,199,191
208,192,197,192,199,196,195
205,192,197,192,197,193,196
200,197,192,197,195,198,193
204,194,196,194,198,197,195
202,197,194,201,196,201,192
206,191,195,198,196,203,193
199,200,193,196,195,198,191
213,195,207,197,201,204,200
204,193,196,196,195,199,187
211,195,197,196,199,200,196
203,194,195,191,197,197,193
205,196,197,196,198,196,196
201,195,191,197,191,197,191
202,201,194,199,196,200,192
203,194,195,195,202,199,202
211,197,204,197,203,200,199
203,196,191,197,197,197,198
203,194,197,197,202,197,204
204,192,197,193,198,195,196
200,197,192,196,193,199,193
207,192,197,192,198,193,200
203,199,195,204,197,209,193
203,202,200,201,196,201,192
205,193,195,194,198,197,195
212,194,204,195,203,197,199
202,195,196,191,194,191,193
206,192,195,192,195,192,196
209,194,199,194,189,196,197
204,196,192,199,192,200,192
199,197,195,197,195,199,191
204,191,196,196,197,197,195
205,196,197,192,197,193,196
203,191,195,196,198,197,193
204,199,190,198,196,199,192
205,193,196,195,197,197,193
196,202,196,198,192,199,192
199,197,193,198,195,197,191
200,196,192,197,192,200,192
205,203,196,206,196,203,194
210,198,198,196,199,196,194
202,201,196,206,197,207,193
205,195,191,197,196,198,201
201,195,191,197,198,198,198
209,195,202,197,206,204,201
199,196,193,196,197,199,197
205,192,196,192,196,193,188
204,198,196,198,196,201,192
207,196,194,196,195,199,191
204,206,197,204,196,203,196
208,202,194,201,194,199,192
203,193,196,195,197,197,194
203,196,183,197,195,199,191
209,195,204,197,205,199,202
205,203,195,207,197,205,196
204,191,196,197,195,199,193
204,192,196,192,196,195,195
200,196,192,198,195,197,195
204,191,195,197,199,203,193
201,195,191,197,191,200,191
207,196,196,196,197,193,195
203,201,194,205,197,207,195
204,199,192,198,192,200,192
205,195,196,197,198,197,194
204,191,194,191,197,199,193
202,195,191,196,191,199,191
205,199,196,197,196,201,192
203,194,191,198,196,198,194
205,195,194,194,193,195,195
204,197,192,198,192,198,192
203,193,195,195,196,197,193
204,192,197,195,198,197,194
203,196,191,196,191,198,191
205,195,199,197,203,200,203
202,197,192,196,192,198,192
205,193,196,199,194,199,192
199,193,196,195,196,197,193
203,204,195,207,197,205,195
213,197,203,196,201,198,197
212,194,199,196,201,198,197
200,196,193,198,193,199,193
210,197,203,198,204,197,201
202,195,196,197,203,198,209
204,191,195,196,196,197,197
207,196,196,192,199,192,195
207,196,203,197,207,196,201
199,195,191,197,197,199,191
200,198,192,197,193,197,192
195,195,192,197,193,200,193
207,192,195,192,197,195,195
207,192,196,192,198,193,196
203,197,198,198,205,197,204
204,195,197,196,201,197,203
204,197,195,200,198,206,194
203,192,196,195,197,199,195
197,195,191,197,197,198,191
204,203,194,207,196,209,194
200,196,187,196,195,200,192
202,198,194,203,195,207,194
203,191,194,191,196,198,196
208,194,197,196,198,196,197
202,196,198,197,196,195,191
205,196,191,195,205,198,205
203,191,195,195,196,199,193
203,197,193,197,197,202,191
204,193,197,195,197,197,193
202,199,196,198,196,199,192
207,194,203,196,197,196,197
204,196,195,191,196,199,195
