731|p:210,195,201,196,203,199,201;t:54.95,0.00,0.00,0.00,0.00,0.00;v:909,127;m:1000,1000,1000,1000;h:;?98|
9118|p:205,192,196,195,196,195,193;t:57.20,59.45,57.65,57.65,57.65,57.20;v:910,132;m:1000,1000,1000,1000;h:;?103|
9345|p:203,192,196,193,197,195,195;t:57.20,59.45,57.65,57.65,57.65,57.20;v:908,134;m:1000,1000,1000,1000;h:;?103|
9574|p:202,195,191,196,191,200,191;t:57.20,59.45,57.65,57.65,57.65,57.20;v:915,128;m:1000,1000,1000,1000;h:;?103|
9797|p:200,198,192,198,192,201,192;t:57.20,59.45,57.65,57.65,57.65,57.20;v:913,129;m:1000,1000,1000,1000;h:;?103|
10104|p:204,206,196,204,197,205,197;t:57.20,59.45,57.65,57.65,57.65,57.20;v:909,129;m:1000,1000,1000,1000;h:;?103|
10329|p:201,196,191,197,197,198,191;t:57.20,59.45,57.65,57.65,57.65,57.20;v:911,128;m:1000,1000,1000,1000;h:;?103|
10552|p:204,192,196,193,197,193,195;t:57.20,59.45,57.65,57.65,57.65,57.20;v:909,133;m:1000,1000,1000,1000;h:;?103|
10862|p:205,197,195,198,199,197,199;t:57.20,59.45,57.65,57.65,57.65,57.20;v:912,128;m:1000,1000,1000,1000;h:;?103|
11088|p:202,196,195,197,196,196,191;t:57.65,59.45,57.65,57.65,57.65,57.20;v:916,128;m:1000,1000,1000,1000;h:;?103|
11313|p:202,192,196,192,198,192,195;t:57.65,59.45,57.65,57.65,57.65,57.20;v:908,137;m:1000,1000,1000,1000;h:;?103|
11536|p:200,197,192,197,192,198,192;t:57.65,59.45,57.65,57.65,57.65,57.20;v:918,129;m:1000,1000,1000,1000;h:;?103|
11848|p:202,198,198,199,194,200,192;t:57.65,59.45,57.65,57.65,57.65,57.20;v:910,129;m:1000,1000,1000,1000;h:;?103|
12071|p:199,197,193,197,193,196,192;t:57.65,59.45,57.65,57.65,57.65,57.20;v:916,128;m:1000,1000,1000,1000;h:;?103|
12295|p:202,196,191,195,197,196,194;t:57.65,59.45,57.65,57.65,57.65,57.20;v:911,127;m:1000,1000,1000,1000;h:;?103|
12519|p:210,197,202,196,203,199,199;t:57.65,59.45,57.65,57.65,57.65,57.20;v:908,127;m:1000,1000,1000,1000;h:;?103|
12826|p:200,197,192,198,193,203,192;t:57.20,59.45,57.65,57.65,57.65,57.20;v:916,128;m:1000,1000,1000,1000;h:;?103|
13054|p:203,196,192,197,195,198,191;t:57.20,59.45,57.65,57.65,57.65,57.20;v:913,128;m:1000,1000,1000,1000;h:;?103|
13279|p:207,196,199,196,197,196,196;t:57.20,59.45,57.65,57.65,57.65,57.20;v:910,127;m:1000,1000,1000,1000;h:;?103|
13574|p:211,196,201,197,195,199,198;t:57.20,59.45,57.65,57.65,57.65,57.20;v:910,127;m:1000,1000,1000,1000;h:;?103|
13800|p:205,197,196,197,196,198,195;t:57.20,59.45,57.65,57.65,57.65,57.20;v:911,129;m:1000,1000,1000,1000;h:;?103|
14028|p:205,200,194,200,196,202,194;t:57.20,59.45,57.65,57.65,57.65,57.20;v:910,129;m:1000,1000,1000,1000;h:;?103|
14253|p:202,199,192,198,196,198,192;t:57.20,59.45,57.65,57.65,57.65,57.20;v:914,129;m:1000,1000,1000,1000;h:;?103|
14561|p:199,197,193,195,193,197,192;t:57.20,59.45,57.65,57.65,57.65,57.20;v:917,128;m:1000,1000,1000,1000;h:;?103|
14784|p:203,197,193,197,195,200,193;t:57.20,59.45,57.65,57.65,57.65,57.20;v:912,128;m:1000,1000,1000,1000;h:;?103|
15013|p:200,197,192,196,193,199,193;t:57.20,59.45,57.65,57.65,57.65,57.20;v:916,128;m:1000,1000,1000,1000;h:;?103|
15319|p:211,201,202,197,194,200,188;t:57.20,59.45,57.65,57.65,57.65,57.20;v:915,129;m:1000,1000,1000,1000;h:;?103|
15545|p:202,195,196,195,197,195,193;t:57.20,59.45,57.65,57.65,57.65,57.20;v:910,130;m:1000,1000,1000,1000;h:;?103|
15768|p:207,196,196,196,197,196,196;t:57.20,59.45,57.65,57.65,57.65,57.20;v:910,133;m:1000,1000,1000,1000;h:;?103|
15992|p:203,196,194,197,199,198,198;t:57.20,59.45,57.65,57.65,57.65,57.20;v:910,128;m:1000,1000,1000,1000;h:;?103|
16304|p:204,200,194,199,196,199,194;t:57.20,59.45,57.65,57.65,57.65,57.20;v:909,129;m:1000,1000,1000,1000;h:;?103|
16528|p:206,196,198,197,201,197,201;t:57.20,59.45,57.65,57.65,57.65,57.20;v:912,128;m:1000,1000,1000,1000;h:;?103|
16751|p:203,193,193,197,198,196,195;t:57.20,59.45,57.65,57.65,57.65,57.20;v:907,130;m:1000,1000,1000,1000;h:;?103|
16975|p:207,200,197,196,198,196,196;t:57.20,59.45,57.65,57.65,57.65,57.20;v:908,137;m:1000,1000,1000,1000;h:;?103|
17289|p:202,191,196,191,197,199,196;t:57.20,59.45,57.65,57.65,57.65,57.20;v:911,130;m:1000,1000,1000,1000;h:;?103|
17512|p:205,196,195,196,196,197,195;t:57.20,59.45,57.65,57.65,57.65,57.20;v:912,129;m:1000,1000,1000,1000;h:;?103|
17736|p:203,197,191,197,191,199,197;t:57.20,59.45,57.65,57.65,57.65,57.20;v:911,128;m:1000,1000,1000,1000;h:;?103|
18031|p:207,196,197,196,199,196,197;t:57.20,59.45,57.65,57.65,57.65,57.20;v:910,135;m:1000,1000,1000,1000;h:;?103|
18257|p:205,200,194,199,196,201,194;t:57.20,59.45,57.65,57.65,57.65,57.20;v:912,129;m:1000,1000,1000,1000;h:;?103|
18487|p:204,200,194,200,196,202,192;t:57.20,59.45,57.65,57.65,57.65,57.20;v:912,129;m:1000,1000,1000,1000;h:;?103|
18710|p:199,198,193,197,193,198,193;t:57.20,59.45,57.65,57.65,57.65,57.20;v:912,128;m:1000,1000,1000,1000;h:;?103|
19017|p:204,191,195,196,196,202,195;t:57.20,59.45,57.65,57.65,57.65,57.20;v:909,129;m:1000,1000,1000,1000;h:;?103|
19240|p:215,196,202,197,202,198,198;t:57.20,59.45,57.65,57.65,57.65,57.20;v:909,127;m:1000,1000,1000,1000;h:;?103|
19470|p:206,196,195,196,196,192,197;t:57.20,59.45,57.65,57.65,57.65,57.20;v:909,137;m:1000,1000,1000,1000;h:;?103|
19767|p:205,198,195,199,195,201,192;t:57.20,59.45,57.65,57.65,57.65,57.20;v:916,129;m:1000,1000,1000,1000;h:;?103|
19993|p:200,189,192,197,192,198,192;t:57.20,59.00,57.65,57.65,57.65,57.20;v:912,129;m:1000,1000,1000,1000;h:;?103|
20217|p:199,196,194,198,195,200,194;t:57.20,59.00,57.65,57.65,57.65,57.20;v:913,128;m:1000,1000,1000,1000;h:;?103|
20446|p:206,192,195,193,197,195,195;t:57.20,59.00,57.65,57.65,57.65,57.20;v:908,133;m:1000,1000,1000,1000;h:;?103|
20742|p:204,191,194,197,196,198,195;t:57.20,59.00,57.65,57.65,57.65,57.20;v:912,129;m:1000,1000,1000,1000;h:;?103|
20966|p:207,196,196,196,198,200,195;t:57.20,59.00,57.65,57.65,57.65,57.20;v:907,136;m:1000,1000,1000,1000;h:;?103|
21189|p:203,196,196,195,195,198,195;t:57.20,59.00,57.65,57.65,57.65,57.20;v:910,128;m:1000,1000,1000,1000;h:;?103|
21412|p:203,196,195,198,199,198,199;t:57.20,59.00,57.65,57.65,57.65,57.20;v:911,128;m:1000,1000,1000,1000;h:;?103|
21716|p:205,195,197,198,202,199,202;t:57.20,59.00,57.65,57.65,57.65,57.20;v:928,130;m:1000,1000,1000,1000;h:;?103|
21940|p:205,195,195,196,199,196,198;t:57.20,59.00,56.75,57.65,57.65,57.20;v:910,128;m:1000,1000,1000,1000;h:;?103|
22164|p:207,196,196,196,199,196,195;t:57.20,59.00,56.75,56.75,57.65,57.20;v:910,127;m:1000,1000,1000,1000;h:;?103|
22459|p:213,196,203,195,204,198,198;t:57.20,59.00,56.75,56.75,57.20,57.20;v:910,127;m:1000,1000,1000,1000;h:;?103|
22690|p:204,195,196,198,197,203,195;t:57.20,59.00,56.75,56.75,57.20,57.20;v:914,129;m:1000,1000,1000,1000;h:;?103|
22915|p:199,196,193,197,195,199,193;t:57.20,59.00,56.75,56.75,57.20,57.20;v:911,128;m:1000,1000,1000,1000;h:;?103|
23138|p:205,197,199,197,198,200,198;t:57.20,59.00,56.75,56.75,57.20,57.20;v:911,127;m:1000,1000,1000,1000;h:;?103|
23435|p:199,195,195,198,193,198,193;t:57.20,59.45,56.75,56.75,57.20,57.20;v:911,128;m:1000,1000,1000,1000;h:;?103|
23659|p:201,196,193,197,195,199,192;t:57.20,59.45,57.65,56.75,57.20,57.20;v:915,128;m:1000,1000,1000,1000;h:;?103|
23887|p:202,195,191,196,195,200,191;t:57.20,59.45,57.65,57.65,57.20,57.20;v:913,128;m:1000,1000,1000,1000;h:;?103|
24182|p:212,195,205,196,205,200,201;t:57.20,59.45,57.65,57.65,57.65,57.20;v:909,127;m:1000,1000,1000,1000;h:;?103|
24409|p:199,197,193,197,195,199,193;t:57.20,59.45,57.65,57.65,57.65,56.75;v:912,128;m:1000,1000,1000,1000;h:;?103|
24633|p:202,197,195,196,200,199,199;t:57.20,59.45,57.65,57.65,57.65,56.75;v:908,128;m:1000,1000,1000,1000;h:;?103|
24862|p:205,196,199,197,204,201,203;t:57.20,59.45,57.65,57.65,57.65,56.75;v:912,127;m:1000,1000,1000,1000;h:;?103|
25163|p:203,191,196,191,197,198,193;t:57.20,59.45,57.65,57.65,57.65,56.75;v:911,129;m:1000,1000,1000,1000;h:;?103|
25388|p:204,203,195,201,198,188,194;t:57.20,59.45,57.65,57.65,57.65,56.75;v:912,129;m:1000,1000,1000,1000;h:;?103|
25611|p:200,199,192,197,196,201,192;t:57.20,59.45,57.65,57.65,57.65,56.75;v:912,129;m:1000,1000,1000,1000;h:;?103|
25834|p:199,196,191,198,195,199,191;t:57.20,59.45,57.65,57.65,57.65,56.75;v:912,128;m:1000,1000,1000,1000;h:;?103|
26145|p:199,195,193,197,192,200,192;t:57.20,59.45,57.65,57.65,57.65,57.20;v:912,128;m:1000,1000,1000,1000;h:;?103|
26370|p:204,192,194,193,197,195,195;t:57.20,59.45,57.65,57.65,57.65,57.20;v:909,134;m:1000,1000,1000,1000;h:;?103|
26593|p:204,197,192,197,192,199,192;t:57.20,59.45,57.65,57.65,57.65,57.20;v:912,129;m:1000,1000,1000,1000;h:;?103|
26888|p:200,194,192,197,193,199,193;t:57.20,59.45,57.65,57.65,57.65,57.20;v:917,129;m:1000,1000,1000,1000;h:;?103|
27120|p:203,195,195,197,197,197,197;t:57.20,59.45,57.65,57.65,57.65,57.20;v:911,128;m:1000,1000,1000,1000;h:;?103|
27343|p:205,190,194,191,189,199,194;t:57.20,59.45,57.65,57.65,57.65,57.20;v:911,129;m:1000,1000,1000,1000;h:;?103|
27568|p:204,191,194,195,197,199,193;t:57.20,59.45,57.65,57.65,57.65,57.20;v:912,129;m:1000,1000,1000,1000;h:;?103|
27866|p:204,199,192,199,196,200,192;t:57.20,59.45,57.65,57.65,57.65,57.20;v:910,129;m:1000,1000,1000,1000;h:;?103|
28095|p:203,197,196,196,191,197,198;t:57.20,59.45,57.65,57.65,57.65,57.20;v:909,128;m:1000,1000,1000,1000;h:;?103|
28318|p:203,205,195,202,195,204,193;t:57.20,59.45,57.65,57.65,57.65,57.20;v:912,129;m:1000,1000,1000,1000;h:;?103|
28612|p:207,197,197,196,201,198,202;t:57.20,59.45,57.65,57.65,57.65,57.20;v:910,127;m:1000,1000,1000,1000;h:;?103|
28839|p:203,191,195,196,196,197,194;t:57.20,59.45,57.65,57.65,57.65,57.20;v:916,129;m:1000,1000,1000,1000;h:;?103|
29063|p:199,196,192,199,195,199,192;t:57.20,59.45,57.65,57.65,57.65,57.20;v:912,128;m:1000,1000,1000,1000;h:;?103|
29291|p:203,201,195,205,196,208,193;t:57.20,59.45,57.65,57.65,57.20,57.20;v:908,129;m:1000,1000,1000,1000;h:;?103|
29590|p:204,194,194,195,197,198,195;t:57.20,59.45,57.65,57.65,57.20,56.30;v:911,129;m:1000,1000,1000,1000;h:;?103|
29813|p:206,192,196,192,190,193,195;t:57.20,59.45,57.65,57.65,57.20,56.30;v:906,138;m:1000,1000,1000,1000;h:;?103|
30036|p:204,196,196,199,196,199,192;t:57.20,59.45,57.65,57.65,57.20,56.30;v:915,129;m:1000,1000,1000,1000;h:;?103|
30342|p:224,191,198,197,200,196,199;t:57.20,59.45,57.65,57.65,57.20,56.30;v:909,128;m:1000,1000,1000,1000;h:;?103|
30568|p:204,198,194,198,196,198,192;t:57.20,59.45,57.65,57.65,57.20,56.30;v:910,129;m:1000,1000,1000,1000;h:;?103|
30792|p:205,200,195,203,196,206,196;t:57.20,59.45,57.65,57.65,57.20,56.30;v:912,129;m:1000,1000,1000,1000;h:;?103|
31015|p:199,197,193,197,195,200,192;t:57.20,59.45,57.65,57.65,57.65,56.30;v:914,128;m:1000,1000,1000,1000;h:;?103|
31313|p:212,196,203,197,202,200,196;t:57.20,59.45,57.65,57.65,57.65,57.20;v:907,131;m:1000,1000,1000,1000;h:;?103|
31546|p:206,200,194,204,197,207,195;t:57.20,59.45,57.65,57.65,57.65,57.20;v:912,129;m:1000,1000,1000,1000;h:;?103|
31769|p:203,204,194,203,195,201,192;t:57.20,59.45,57.65,57.65,57.65,57.20;v:912,128;m:1000,1000,1000,1000;h:;?103|
31992|p:207,198,196,198,200,196,197;t:57.20,59.45,57.65,57.65,57.65,57.20;v:909,137;m:1000,1000,1000,1000;h:;?103|
32290|p:203,197,196,202,195,205,194;t:57.20,59.45,57.65,57.65,57.65,57.20;v:912,129;m:1000,1000,1000,1000;h:;?103|
32520|p:203,201,196,205,196,209,194;t:57.20,59.45,57.65,57.65,57.65,57.20;v:910,129;m:1000,1000,1000,1000;h:;?103|
32744|p:212,197,204,198,206,198,201;t:57.20,59.45,57.65,57.65,57.65,57.20;v:910,127;m:1000,1000,1000,1000;h:;?103|
33044|p:205,191,195,191,197,199,194;t:57.20,59.45,57.65,57.65,57.65,57.20;v:911,129;m:1000,1000,1000,1000;h:;?103|
33271|p:205,191,195,191,194,196,193;t:57.20,59.45,57.65,57.65,57.65,57.20;v:911,129;m:1000,1000,1000,1000;h:;?103|
33500|p:205,191,195,191,197,198,195;t:57.20,59.45,57.65,57.65,57.65,57.20;v:912,129;m:1000,1000,1000,1000;h:;?103|
33724|p:203,192,194,192,198,193,195;t:57.20,59.45,57.65,57.65,57.65,57.20;v:908,134;m:1000,1000,1000,1000;h:;?103|
34021|p:203,196,191,200,197,204,203;t:57.20,59.45,57.65,57.65,57.65,57.20;v:911,127;m:1000,1000,1000,1000;h:;?103|
34244|p:204,203,195,205,198,206,194;t:57.20,59.45,57.65,57.65,57.65,57.20;v:912,129;m:1000,1000,1000,1000;h:;?103|
34467|p:203,195,196,200,196,204,195;t:57.20,59.45,57.65,57.65,57.65,57.20;v:912,129;m:1000,1000,1000,1000;h:;?103|
34768|p:207,199,189,204,197,207,196;t:57.20,59.45,57.65,57.65,57.65,57.20;v:912,129;m:1000,1000,1000,1000;h:;?103|
34995|p:213,195,201,195,203,200,200;t:57.20,59.45,57.65,57.65,57.65,57.20;v:909,127;m:1000,1000,1000,1000;h:;?103|
35219|p:202,198,194,199,196,199,196;t:57.20,59.45,57.65,57.65,57.65,57.20;v:910,129;m:1000,1000,1000,1000;h:;?103|
35442|p:204,194,196,195,196,197,195;t:57.20,59.45,57.65,57.65,57.65,57.20;v:911,129;m:1000,1000,1000,1000;h:;?103|
35750|p:203,196,196,200,196,205,194;t:57.20,59.45,57.20,57.65,57.65,57.20;v:912,129;m:1000,1000,1000,1000;h:;?103|
35975|p:204,192,197,192,198,192,194;t:57.20,59.45,57.20,56.75,57.65,57.20;v:910,133;m:1000,1000,1000,1000;h:;?103|
36198|p:208,191,195,191,196,197,195;t:57.20,59.45,57.20,56.75,56.75,57.20;v:911,129;m:1000,1000,1000,1000;h:;?103|
36421|p:205,191,195,196,195,197,188;t:57.20,59.45,57.20,56.75,56.75,56.30;v:912,129;m:1000,1000,1000,1000;h:;?103|
36719|p:205,191,195,191,197,198,195;t:57.20,59.45,57.20,56.75,56.75,56.30;v:911,129;m:1000,1000,1000,1000;h:;?103|
36948|p:199,200,193,198,195,197,191;t:57.20,59.45,57.20,56.75,56.75,56.30;v:910,128;m:1000,1000,1000,1000;h:;?103|
37172|p:205,202,195,206,195,205,195;t:57.20,59.45,57.20,56.75,56.75,56.30;v:912,129;m:1000,1000,1000,1000;h:;?103|
37477|p:205,193,183,191,208,191,197;t:57.20,59.45,57.65,56.75,56.75,56.30;v:907,128;m:1000,1000,1000,1000;h:;?103|
37703|p:206,203,195,201,196,201,194;t:57.20,59.45,57.65,57.20,56.75,56.30;v:917,129;m:1000,1000,1000,1000;h:;?103|
37933|p:205,192,196,193,196,195,194;t:57.20,59.45,57.65,57.20,57.65,56.30;v:910,131;m:1000,1000,1000,1000;h:;?103|
38156|p:205,194,199,197,203,197,203;t:57.20,59.45,57.65,57.20,57.65,57.20;v:908,127;m:1000,1000,1000,1000;h:;?103|
38459|p:206,191,193,196,198,195,191;t:57.20,59.45,57.65,57.20,57.65,57.20;v:905,128;m:1000,1000,1000,1000;h:;?103|
38683|p:207,192,197,193,198,193,194;t:57.20,59.45,57.65,57.20,57.65,57.20;v:909,133;m:1000,1000,1000,1000;h:;?103|
38912|p:204,197,195,200,197,207,194;t:57.20,59.45,57.65,57.20,57.65,57.20;v:912,129;m:1000,1000,1000,1000;h:;?103|
39207|p:207,194,197,196,198,196,194;t:57.20,59.45,57.65,57.20,57.65,57.20;v:908,134;m:1000,1000,1000,1000;h:;?103|
39434|p:213,196,204,198,204,198,201;t:57.20,59.45,57.65,57.20,57.65,57.20;v:910,127;m:1000,1000,1000,1000;h:;?103|
39657|p:205,191,195,197,196,202,192;t:57.20,59.45,57.65,57.20,57.65,57.20;v:912,129;m:1000,1000,1000,1000;h:;?103|
39881|p:202,198,192,197,196,201,192;t:57.20,59.45,57.65,57.20,57.65,57.20;v:910,128;m:1000,1000,1000,1000;h:;?103|
40185|p:206,194,194,203,196,202,194;t:57.20,59.45,57.65,57.20,57.65,57.20;v:908,129;m:1000,1000,1000,1000;h:;?103|
40410|p:204,199,194,199,196,200,192;t:57.20,59.45,57.65,57.20,57.65,57.20;v:912,129;m:1000,1000,1000,1000;h:;?103|
40633|p:203,197,191,197,195,199,195;t:57.20,59.45,57.65,57.20,57.65,57.20;v:911,128;m:1000,1000,1000,1000;h:;?103|
40856|p:200,197,192,198,184,198,192;t:57.20,59.45,57.65,57.20,57.65,57.20;v:916,129;m:1000,1000,1000,1000;h:;?103|
41160|p:204,193,195,192,193,191,195;t:57.20,59.45,57.65,57.65,57.65,57.20;v:908,128;m:1000,1000,1000,1000;h:;?103|
41384|p:205,193,196,193,196,193,194;t:57.20,59.45,57.65,57.65,57.65,57.20;v:911,129;m:1000,1000,1000,1000;h:;?103|
41608|p:209,198,199,194,201,196,195;t:57.20,59.45,57.65,57.65,57.65,57.20;v:912,127;m:1000,1000,1000,1000;h:;?103|
41906|p:203,197,195,200,196,205,195;t:57.20,59.45,57.65,57.65,57.65,57.20;v:912,129;m:1000,1000,1000,1000;h:;?103|
42132|p:213,195,203,198,203,197,200;t:57.20,59.45,57.65,57.65,57.65,57.20;v:909,127;m:1000,1000,1000,1000;h:;?103|
42361|p:210,196,199,196,199,200,196;t:57.20,59.00,57.65,57.65,57.65,57.20;v:911,127;m:1000,1000,1000,1000;h:;?103|
42585|p:212,194,203,197,201,196,199;t:57.20,59.00,57.65,57.65,57.65,57.20;v:911,127;m:1000,1000,1000,1000;h:;?103|
42891|p:201,194,192,198,195,200,193;t:57.20,59.00,57.65,57.65,57.65,57.20;v:910,128;m:1000,1000,1000,1000;h:;?103|
43114|p:204,203,195,201,197,201,194;t:57.20,59.00,57.65,57.65,57.65,57.20;v:908,129;m:1000,1000,1000,1000;h:;?103|
43343|p:203,198,193,203,194,207,190;t:57.20,59.00,57.65,57.65,57.65,57.20;v:912,129;m:1000,1000,1000,1000;h:;?103|
43639|p:212,194,198,196,198,198,194;t:57.20,59.00,57.65,57.65,57.65,57.20;v:909,134;m:1000,1000,1000,1000;h:;?103|
43866|p:203,195,191,197,195,199,191;t:57.20,59.00,57.65,57.65,57.65,57.20;v:908,128;m:1000,1000,1000,1000;h:;?103|
44090|p:206,192,195,193,201,193,195;t:57.20,59.45,57.65,57.65,57.65,57.20;v:908,135;m:1000,1000,1000,1000;h:;?103|
44313|p:205,192,197,192,198,193,194;t:57.20,59.45,57.65,57.65,57.65,57.20;v:908,136;m:1000,1000,1000,1000;h:;?103|
44620|p:208,196,197,196,198,196,197;t:57.20,59.45,57.65,57.65,57.65,57.20;v:909,137;m:1000,1000,1000,1000;h:;?103|
44845|p:208,195,202,195,206,197,205;t:57.20,59.45,57.65,57.65,57.65,57.20;v:908,137;m:1000,1000,1000,1000;h:;?103|
45068|p:205,205,195,206,196,207,194;t:57.20,59.45,57.65,57.65,57.65,57.20;v:912,129;m:1000,1000,1000,1000;h:;?103|
45292|p:204,195,196,195,197,195,195;t:57.20,59.45,57.65,57.65,57.65,57.20;v:911,129;m:1000,1000,1000,1000;h:;?103|
45603|p:205,194,195,195,196,199,195;t:56.75,59.45,57.65,57.65,57.65,57.20;v:912,129;m:1000,1000,1000,1000;h:;?103|
45828|p:213,196,203,196,203,198,198;t:56.75,59.45,57.65,57.65,57.65,57.20;v:908,127;m:1000,1000,1000,1000;h:;?103|
46051|p:199,196,193,196,195,198,191;t:56.75,59.45,57.65,57.65,57.65,57.20;v:913,128;m:1000,1000,1000,1000;h:;?103|
46351|p:204,193,196,195,198,197,195;t:56.75,59.45,57.65,57.20,57.65,57.20;v:911,130;m:1000,1000,1000,1000;h:;?103|
46582|p:205,192,196,192,198,193,195;t:56.75,59.45,57.65,57.20,57.65,57.20;v:907,132;m:1000,1000,1000,1000;h:;?103|
46807|p:203,193,196,193,196,195,195;t:56.75,59.45,57.65,57.20,57.65,57.20;v:909,130;m:1000,1000,1000,1000;h:;?103|
47030|p:206,196,198,196,202,199,204;t:56.75,59.45,57.65,57.20,57.65,57.20;v:911,128;m:1000,1000,1000,1000;h:;?103|
47328|p:204,199,194,198,196,203,192;t:56.75,59.45,57.65,57.20,57.65,57.20;v:918,129;m:1000,1000,1000,1000;h:;?103|
47551|p:200,197,192,198,193,199,192;t:56.75,59.45,57.65,57.20,57.65,57.20;v:920,128;m:1000,1000,1000,1000;h:;?103|
47780|p:200,196,192,196,193,199,192;t:56.75,59.45,57.20,57.20,57.65,57.20;v:916,129;m:1000,1000,1000,1000;h:;?103|
48075|p:204,195,191,196,198,198,198;t:56.75,59.45,57.20,57.20,57.65,57.20;v:908,128;m:1000,1000,1000,1000;h:;?103|
