640|p:203,196,195,195,195,196,195;t:78.35,0.00,0.00,0.00,0.00,0.00;v:813;m:1000,1000,1000,1000;h:;s:;?97|b:0.00
8600|p:204,195,196,195,195,196,196;t:78.80,78.35,81.50,77.45,77.45,77.00;v:809;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
9100|p:204,197,195,195,195,196,195;t:78.80,78.35,81.50,77.45,77.45,77.00;v:808;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
9525|p:205,197,195,195,194,198,194;t:78.80,78.35,81.50,77.45,77.45,77.00;v:809;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
9947|p:204,197,195,195,194,197,194;t:78.80,78.35,81.50,77.45,77.45,77.00;v:808;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
10374|p:204,197,196,195,195,197,196;t:78.80,78.35,81.50,77.45,77.45,77.00;v:808;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
10875|p:204,196,196,195,195,197,195;t:78.80,78.35,81.05,77.45,77.45,77.00;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
11296|p:204,197,196,194,194,197,195;t:78.80,78.35,81.05,77.45,77.45,77.00;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
11717|p:204,196,196,195,194,197,195;t:78.80,78.35,81.05,77.45,77.45,77.00;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
12213|p:205,197,195,195,195,196,195;t:78.80,78.35,81.05,77.45,77.45,77.00;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
12638|p:205,197,195,195,195,197,195;t:78.80,78.35,81.05,77.45,77.45,77.00;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
13060|p:204,197,195,194,195,197,195;t:78.35,78.35,81.05,77.45,77.45,77.00;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
13481|p:203,197,196,194,195,196,195;t:78.35,78.35,81.05,77.45,77.45,77.00;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
13990|p:205,196,195,195,194,197,195;t:78.35,78.35,81.50,77.45,77.45,77.00;v:808;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
14411|p:204,197,196,195,193,197,195;t:78.35,78.35,81.50,77.45,77.45,77.00;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
14832|p:204,197,196,195,195,197,195;t:78.35,78.35,81.50,77.45,77.45,77.00;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
15253|p:204,197,196,195,194,197,195;t:78.35,78.35,81.50,77.45,77.45,76.55;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
15752|p:204,196,195,195,195,196,195;t:78.35,78.35,81.50,77.45,77.45,76.55;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
16175|p:205,197,196,196,195,197,194;t:78.35,78.35,81.50,77.45,77.45,76.55;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
16596|p:205,197,196,195,194,197,194;t:78.35,78.35,81.50,77.45,77.45,76.55;v:808;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
17087|p:206,198,195,195,194,195,195;t:78.35,78.35,81.50,77.45,77.45,76.55;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
17511|p:204,196,197,195,194,196,195;t:78.35,78.35,81.50,76.10,77.45,76.55;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
17937|p:204,198,195,195,194,197,195;t:78.35,78.35,81.50,76.10,77.45,76.55;v:808;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
18358|p:204,197,196,195,195,197,195;t:78.35,78.35,81.50,76.10,77.45,76.55;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
18853|p:204,197,196,195,195,197,195;t:78.35,78.35,81.50,76.10,77.45,76.55;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
19274|p:205,197,196,195,195,197,195;t:78.35,78.35,81.50,76.10,77.45,76.55;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
19700|p:205,196,196,195,195,196,195;t:78.35,78.80,81.50,76.10,77.45,76.55;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
20192|p:204,196,196,195,195,197,195;t:78.35,78.80,81.50,76.10,77.45,76.55;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
20617|p:204,197,196,195,194,197,195;t:78.35,78.80,81.50,77.45,77.45,76.55;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
21039|p:204,197,196,195,194,195,196;t:78.35,78.80,81.50,77.45,77.45,76.55;v:808;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
21466|p:205,197,196,195,195,197,195;t:78.35,78.80,81.50,77.45,77.45,77.00;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
21961|p:205,197,196,195,195,198,195;t:78.35,78.80,81.50,77.45,77.45,77.00;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
22382|p:205,196,195,195,194,196,195;t:78.80,78.80,81.50,77.45,77.45,77.00;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
22803|p:204,197,195,195,194,197,195;t:78.80,78.35,81.50,77.45,77.45,77.00;v:808;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
23306|p:205,197,195,195,195,197,195;t:78.80,78.35,81.50,77.45,77.45,77.00;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
23744|p:205,197,196,195,195,196,195;t:78.80,78.35,81.50,77.90,77.45,77.00;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
24165|p:205,197,196,195,194,196,195;t:78.80,78.35,81.50,77.90,77.45,77.00;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
24586|p:205,197,196,195,195,197,196;t:78.80,78.35,81.50,77.90,77.45,77.00;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
25095|p:204,197,195,195,195,197,195;t:78.80,78.35,81.50,77.90,77.45,77.00;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
25517|p:205,199,195,195,194,198,195;t:78.80,78.35,81.50,77.90,77.45,77.00;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
25938|p:204,197,195,195,195,197,195;t:78.80,78.35,81.50,77.90,77.45,77.00;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
26359|p:204,200,196,195,195,197,195;t:78.80,78.35,81.50,77.90,77.45,77.00;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
26853|p:206,197,196,195,194,196,195;t:78.80,78.35,81.50,77.45,77.45,77.00;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
27279|p:205,197,195,195,195,195,195;t:78.80,78.35,81.50,77.45,77.45,77.00;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
27700|p:205,197,195,195,195,197,195;t:78.80,78.35,81.50,77.45,77.45,77.00;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
28192|p:205,196,196,195,194,197,195;t:78.80,78.35,81.50,77.45,77.45,77.00;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
28616|p:204,197,196,195,195,197,195;t:78.80,78.35,81.50,77.45,77.45,77.00;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
29042|p:204,197,195,195,194,198,195;t:78.80,78.35,81.50,77.45,77.45,77.00;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
29463|p:204,197,196,195,194,197,195;t:78.80,78.35,81.50,77.45,77.45,77.00;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
29958|p:206,197,196,195,194,196,196;t:78.80,78.35,81.50,77.45,77.45,77.00;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
30380|p:205,196,196,196,194,197,195;t:78.80,78.35,81.50,77.45,77.45,77.00;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
30807|p:205,197,196,195,195,196,195;t:78.80,78.35,81.50,77.45,77.45,76.55;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
31298|p:205,198,196,195,194,197,195;t:78.80,78.35,81.50,77.45,77.45,76.55;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
31722|p:205,197,196,195,194,198,194;t:78.35,78.35,81.50,77.45,77.45,76.55;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
32143|p:204,197,196,195,195,198,195;t:78.35,78.35,81.50,77.45,77.45,76.55;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
32569|p:204,196,197,195,195,197,195;t:78.35,78.35,81.05,77.45,77.45,76.55;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
33063|p:204,197,196,195,194,197,195;t:78.35,78.35,81.05,77.45,77.45,76.55;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
33484|p:205,197,196,195,195,196,195;t:78.35,78.35,81.05,77.45,77.45,76.55;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
33905|p:204,196,196,195,194,198,195;t:78.35,78.35,81.05,77.45,77.45,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
34401|p:205,197,196,196,194,197,195;t:78.35,78.35,81.05,77.45,77.45,77.00;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
34826|p:205,197,195,196,195,196,196;t:78.35,78.35,81.05,77.45,77.45,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
35248|p:204,196,195,195,195,197,195;t:78.35,78.35,81.05,77.45,77.45,77.00;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
35670|p:204,197,195,196,195,196,196;t:78.35,78.35,81.05,77.45,77.45,77.00;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
36163|p:204,197,197,195,195,196,195;t:78.35,78.35,81.05,77.90,77.45,77.00;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
36592|p:205,197,196,195,194,197,197;t:78.35,78.35,81.05,77.90,77.45,77.00;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
37013|p:204,196,196,195,195,197,195;t:78.35,78.35,81.05,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
37434|p:205,197,196,195,194,197,195;t:78.35,78.35,81.05,77.90,77.45,77.00;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
37936|p:204,197,196,196,194,197,195;t:78.80,78.35,81.05,77.90,77.45,77.00;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
38363|p:204,196,196,196,194,197,195;t:78.80,78.35,81.05,77.90,77.45,77.00;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
38785|p:204,197,196,195,194,196,195;t:78.80,78.35,81.50,77.90,77.45,77.00;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
39276|p:205,197,196,195,194,197,195;t:78.80,78.35,81.50,77.90,77.45,77.00;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
39700|p:205,196,196,196,195,197,195;t:78.80,78.35,81.50,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
40126|p:205,197,196,195,195,196,195;t:78.80,78.35,81.50,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
40547|p:205,196,196,195,195,197,195;t:78.80,78.35,81.50,77.90,77.45,77.00;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
41040|p:205,197,195,195,195,196,195;t:78.80,78.35,81.50,77.90,77.45,77.00;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
41461|p:204,196,196,195,195,197,195;t:78.80,78.35,81.50,77.90,77.45,77.00;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
41887|p:205,196,196,196,194,196,195;t:78.80,78.35,81.50,77.90,77.45,77.00;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
42379|p:205,197,197,195,195,197,195;t:78.80,78.35,81.50,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
42804|p:204,197,195,195,195,197,195;t:78.80,78.35,81.50,77.90,77.45,77.00;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
43226|p:205,197,195,195,194,197,195;t:78.80,78.35,81.50,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
43653|p:204,197,195,195,195,196,195;t:78.80,78.35,81.50,77.90,77.45,77.00;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
44148|p:205,196,195,195,194,196,195;t:78.35,78.35,81.50,77.90,77.45,77.00;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
44569|p:205,197,195,195,195,197,195;t:78.35,78.80,81.50,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
44990|p:205,196,195,195,194,196,195;t:78.35,78.80,81.50,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
45411|p:204,196,196,195,195,196,195;t:78.35,78.80,81.50,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
45916|p:204,195,196,195,195,197,195;t:78.35,78.80,81.50,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
46338|p:205,197,195,196,195,196,195;t:78.35,78.80,81.50,77.90,77.45,77.00;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
46759|p:204,196,196,195,194,196,195;t:78.35,78.80,81.50,77.90,77.45,77.00;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
47259|p:204,197,195,195,194,196,195;t:78.35,78.80,81.50,77.90,77.45,77.00;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
47688|p:205,196,196,195,195,196,196;t:78.35,78.35,81.50,77.90,77.45,77.00;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
48109|p:204,198,195,196,194,197,195;t:78.35,78.35,81.50,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
48530|p:204,196,196,195,194,196,196;t:78.35,78.35,81.50,77.90,77.45,77.00;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
49025|p:206,197,196,195,193,197,195;t:78.35,78.35,81.50,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
49452|p:204,197,195,196,195,197,196;t:78.35,78.35,81.50,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
49873|p:206,196,196,195,195,197,195;t:78.35,78.35,81.50,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
50364|p:204,198,196,195,195,198,195;t:78.80,78.35,81.50,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
50788|p:205,196,196,195,194,197,195;t:78.80,78.80,81.50,77.90,77.45,77.00;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
51214|p:204,197,195,195,195,196,195;t:78.80,78.80,81.50,77.90,77.45,77.00;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
51635|p:204,196,196,195,194,196,195;t:78.80,78.80,81.50,77.90,77.45,77.00;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
52129|p:204,197,195,196,194,196,195;t:78.80,78.80,81.50,77.90,77.90,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
52550|p:204,196,196,195,195,196,195;t:78.80,78.80,81.50,77.90,77.90,77.00;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
52976|p:204,197,196,195,194,197,195;t:78.80,78.80,81.50,77.90,77.90,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
53477|p:204,197,195,195,195,196,195;t:78.80,78.80,81.50,77.90,77.90,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
53901|p:205,196,195,195,194,196,195;t:78.80,78.80,81.50,77.90,77.90,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
54322|p:205,197,196,195,195,196,196;t:78.80,78.80,81.50,77.90,77.90,77.00;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
54744|p:204,196,196,195,194,196,195;t:78.80,78.80,81.50,77.90,77.90,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
55244|p:206,197,196,195,193,195,195;t:78.80,78.80,81.50,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
55665|p:204,197,196,195,195,196,195;t:78.80,78.80,81.50,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
56086|p:204,196,196,195,195,195,195;t:78.80,78.80,81.50,77.90,77.45,77.00;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
56507|p:205,196,196,195,195,196,195;t:78.80,78.80,81.50,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
57006|p:204,198,196,195,194,196,195;t:78.80,78.35,81.50,77.90,77.45,77.00;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
57427|p:205,197,196,195,194,197,195;t:78.80,78.35,81.50,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
57848|p:205,197,196,195,194,197,195;t:78.80,78.35,81.50,77.90,77.45,77.00;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
58340|p:205,196,196,195,195,197,195;t:78.80,78.35,81.50,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
58769|p:205,196,196,195,195,197,195;t:78.80,78.35,81.50,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
59190|p:205,196,196,195,195,197,195;t:78.80,78.35,81.50,77.90,77.45,77.00;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
59612|p:204,197,196,195,195,197,195;t:78.80,78.35,81.50,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
60115|p:205,197,196,195,194,197,195;t:78.80,78.80,81.50,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
60541|p:204,195,196,195,195,197,195;t:78.80,78.80,81.50,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
60962|p:205,197,196,195,194,197,195;t:78.80,78.80,81.50,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
61464|p:204,197,195,196,194,198,195;t:78.80,78.80,81.50,77.90,77.90,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
61888|p:204,196,196,195,194,197,195;t:78.80,78.80,81.50,77.90,77.90,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
62314|p:204,197,195,196,194,197,195;t:78.80,78.80,81.50,77.90,77.90,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
62735|p:204,196,195,195,194,198,195;t:78.80,78.80,81.50,77.90,77.90,77.00;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
63237|p:205,196,195,195,195,197,195;t:78.80,78.80,81.50,77.90,77.90,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
63659|p:204,197,195,195,194,197,195;t:78.80,78.80,81.50,77.90,77.90,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
64080|p:205,196,196,195,195,196,195;t:78.80,78.80,81.50,77.90,77.90,77.00;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
64586|p:204,196,196,195,194,197,195;t:78.80,78.80,81.50,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
65010|p:205,197,196,195,194,198,196;t:78.80,78.80,81.50,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
65431|p:206,197,195,196,195,196,196;t:78.80,78.80,81.50,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
65852|p:205,196,196,195,195,196,195;t:78.80,78.80,81.50,77.90,77.45,77.00;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
66351|p:205,196,196,195,195,196,195;t:78.80,78.80,81.50,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
66772|p:204,197,196,195,195,198,195;t:78.80,78.80,81.50,77.90,77.45,77.00;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
67193|p:205,197,196,195,195,197,194;t:78.80,78.80,81.50,77.90,77.45,77.00;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
67614|p:205,197,196,195,195,196,195;t:78.80,78.80,81.50,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
68114|p:205,196,196,195,195,197,195;t:78.80,78.80,81.50,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
68535|p:205,197,195,195,195,197,195;t:78.80,78.80,81.50,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
68956|p:205,198,196,195,195,198,195;t:78.80,78.80,81.50,77.90,77.45,77.00;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
69448|p:205,197,195,195,194,197,195;t:78.80,78.80,81.50,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
69877|p:204,197,196,195,195,197,195;t:78.80,78.80,81.50,77.90,77.45,77.00;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
70298|p:205,197,195,195,195,197,195;t:78.80,78.80,81.50,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
70719|p:205,197,196,195,194,197,195;t:78.80,78.80,81.50,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
71214|p:204,197,196,195,195,196,196;t:78.80,78.80,81.50,77.90,77.45,77.00;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
71641|p:205,197,196,195,195,198,196;t:78.80,78.80,81.50,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
72062|p:205,198,195,195,194,196,195;t:78.80,78.80,81.50,77.90,77.45,77.00;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
72553|p:205,199,197,195,196,198,195;t:78.80,78.80,81.50,77.90,77.45,77.00;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
72977|p:205,197,197,195,194,196,195;t:78.80,78.80,81.50,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
73398|p:205,196,197,195,195,197,195;t:78.80,78.80,81.50,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
73825|p:205,199,195,195,195,198,195;t:78.80,78.80,81.50,77.90,77.45,77.00;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
74320|p:204,198,196,195,195,197,195;t:78.80,78.80,81.50,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
74741|p:204,197,195,195,195,196,195;t:78.80,78.80,81.50,77.90,77.45,77.00;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
75162|p:204,197,196,195,194,196,195;t:78.80,78.80,81.50,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
75658|p:204,196,195,195,195,197,195;t:78.80,78.80,81.50,77.90,77.45,77.00;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
76083|p:204,196,196,195,195,197,195;t:78.80,78.80,81.05,77.90,77.45,77.00;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
76505|p:205,198,196,195,195,197,195;t:78.80,78.80,81.05,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
76926|p:204,196,195,195,195,196,195;t:78.80,78.80,81.05,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
77425|p:205,197,195,195,194,197,195;t:78.80,78.80,81.05,77.90,77.45,77.00;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
77846|p:205,197,196,195,195,195,196;t:78.80,78.80,81.05,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
78267|p:206,197,196,196,195,196,195;t:78.80,78.80,81.05,77.90,77.45,77.00;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
