707|p:205,194,191,200,195,200,192;t:42.35,0.00,0.00,0.00,0.00,0.00;v:910,130;m:1000,1000,1000,1000;h:;?98|
5986|p:204,191,195,199,195,200,194;t:44.60,44.15,44.15,43.70,43.25,43.70;v:899,129;m:1000,1000,1000,1000;h:;?103|
6283|p:200,195,192,200,192,199,192;t:44.60,44.15,43.70,43.70,43.25,43.70;v:896,129;m:1000,1000,1000,1000;h:;?103|
6508|p:203,199,195,212,196,211,195;t:44.60,44.15,43.70,44.15,43.25,43.70;v:902,130;m:1000,1000,1000,1000;h:;?103|
6730|p:204,191,196,199,195,191,193;t:44.60,44.15,43.70,44.15,44.15,43.70;v:899,130;m:1000,1000,1000,1000;h:;?103|
6952|p:204,196,195,202,194,202,193;t:44.60,44.15,43.70,44.15,44.15,44.15;v:898,129;m:1000,1000,1000,1000;h:;?103|
7247|p:204,194,192,200,196,197,192;t:44.60,44.15,43.70,44.15,44.15,44.15;v:898,130;m:1000,1000,1000,1000;h:;?103|
7473|p:204,193,195,199,195,195,193;t:44.60,44.15,43.70,44.15,44.15,44.15;v:899,130;m:1000,1000,1000,1000;h:;?103|
7695|p:203,199,196,202,197,201,197;t:44.60,43.70,43.70,44.15,44.15,44.15;v:902,129;m:1000,1000,1000,1000;h:;?103|
7918|p:202,193,195,195,197,195,194;t:44.60,43.70,43.70,44.15,44.15,44.15;v:900,135;m:1000,1000,1000,1000;h:;?103|
8140|p:200,195,192,200,192,196,192;t:44.60,43.70,43.70,43.70,44.15,44.15;v:898,129;m:1000,1000,1000,1000;h:;?103|
8438|p:216,196,206,198,208,198,203;t:44.60,43.70,43.70,43.70,43.70,44.15;v:898,128;m:1000,1000,1000,1000;h:;?103|
8660|p:202,199,195,205,195,204,192;t:44.60,43.70,43.70,43.70,43.70,43.25;v:904,129;m:1000,1000,1000,1000;h:;?103|
8883|p:204,201,196,206,197,206,193;t:44.60,43.70,43.70,43.70,43.70,43.25;v:904,129;m:1000,1000,1000,1000;h:;?103|
9105|p:203,191,195,199,197,200,195;t:44.15,43.70,43.70,43.70,43.70,43.25;v:896,130;m:1000,1000,1000,1000;h:;?103|
9403|p:204,202,193,207,196,206,192;t:44.15,43.70,43.70,43.70,43.70,43.25;v:904,129;m:1000,1000,1000,1000;h:;?103|
9625|p:199,195,195,200,195,199,193;t:44.15,43.70,43.70,43.70,43.70,43.25;v:910,129;m:1000,1000,1000,1000;h:;?103|
9848|p:204,196,194,202,196,199,193;t:44.15,43.70,43.70,43.70,43.70,43.25;v:898,129;m:1000,1000,1000,1000;h:;?103|
10071|p:203,191,195,200,195,199,194;t:44.15,43.70,43.70,43.70,43.70,43.25;v:899,130;m:1000,1000,1000,1000;h:;?103|
10364|p:214,195,202,198,201,198,196;t:44.15,43.70,43.70,43.70,43.70,44.15;v:898,128;m:1000,1000,1000,1000;h:;?103|
10592|p:204,208,196,210,195,210,192;t:44.15,43.70,43.70,43.70,43.70,44.15;v:902,129;m:1000,1000,1000,1000;h:;?103|
10814|p:215,194,206,200,207,199,206;t:44.15,43.70,43.70,43.70,43.70,44.15;v:896,129;m:1000,1000,1000,1000;h:;?103|
11036|p:203,192,195,193,197,185,195;t:44.15,43.70,43.70,43.70,43.70,44.15;v:900,139;m:1000,1000,1000,1000;h:;?103|
11330|p:204,194,197,198,197,198,195;t:44.15,43.70,44.15,43.70,43.70,44.15;v:900,127;m:1000,1000,1000,1000;h:;?103|
11557|p:199,195,193,199,195,198,193;t:44.15,43.70,44.15,43.70,43.70,44.15;v:906,130;m:1000,1000,1000,1000;h:;?103|
11781|p:209,194,199,199,198,197,198;t:44.15,43.70,44.15,43.70,43.70,44.15;v:898,128;m:1000,1000,1000,1000;h:;?103|
12003|p:200,196,192,199,192,199,192;t:44.15,43.70,44.15,43.70,43.70,43.70;v:898,129;m:1000,1000,1000,1000;h:;?103|
12297|p:203,191,195,201,196,199,193;t:44.15,43.70,44.15,43.70,43.70,43.70;v:898,129;m:1000,1000,1000,1000;h:;?103|
12519|p:205,194,197,200,198,196,195;t:44.60,43.70,44.15,43.70,43.70,43.70;v:900,127;m:1000,1000,1000,1000;h:;?103|
12746|p:204,198,194,201,196,201,194;t:44.60,43.70,44.15,43.70,43.70,43.70;v:899,130;m:1000,1000,1000,1000;h:;?103|
12968|p:199,196,193,200,193,197,192;t:44.60,43.70,43.70,43.70,43.70,43.70;v:902,129;m:1000,1000,1000,1000;h:;?103|
13261|p:204,191,198,199,195,199,198;t:44.60,43.70,43.70,43.70,43.70,43.70;v:897,130;m:1000,1000,1000,1000;h:;?103|
13484|p:205,196,195,196,192,196,194;t:44.60,43.70,43.70,43.70,44.15,43.70;v:899,127;m:1000,1000,1000,1000;h:;?103|
13711|p:202,195,191,199,191,198,191;t:44.60,43.70,43.70,43.70,44.15,43.70;v:898,128;m:1000,1000,1000,1000;h:;?103|
13934|p:203,195,191,201,191,198,191;t:44.60,43.70,43.70,43.70,44.15,43.70;v:900,128;m:1000,1000,1000,1000;h:;?103|
14228|p:203,200,194,205,197,204,194;t:44.60,43.70,43.70,43.70,44.15,43.70;v:898,129;m:1000,1000,1000,1000;h:;?103|
14450|p:205,191,196,199,197,191,192;t:44.60,44.15,43.70,43.70,44.15,43.70;v:899,130;m:1000,1000,1000,1000;h:;?103|
14678|p:203,193,195,199,197,195,194;t:44.60,44.15,43.70,43.70,44.15,43.70;v:898,135;m:1000,1000,1000,1000;h:;?103|
14900|p:200,193,192,200,192,199,192;t:44.60,44.15,43.70,43.70,44.15,43.70;v:898,129;m:1000,1000,1000,1000;h:;?103|
15193|p:204,196,194,198,198,196,194;t:44.60,44.15,43.70,43.70,44.15,43.70;v:899,127;m:1000,1000,1000,1000;h:;?103|
15416|p:204,194,191,199,191,199,191;t:44.60,44.15,43.70,43.70,44.15,44.15;v:900,128;m:1000,1000,1000,1000;h:;?103|
15638|p:202,193,194,193,198,193,197;t:44.60,44.15,43.70,43.70,44.15,44.15;v:898,141;m:1000,1000,1000,1000;h:;?103|
15865|p:200,196,192,201,196,198,192;t:44.15,44.15,43.70,43.70,44.15,44.15;v:898,129;m:1000,1000,1000,1000;h:;?103|
16158|p:204,194,195,198,196,195,193;t:44.15,44.15,43.70,43.70,44.15,44.15;v:902,135;m:1000,1000,1000,1000;h:;?103|
16380|p:208,196,200,198,200,200,199;t:44.15,44.15,44.15,43.70,44.15,44.15;v:898,127;m:1000,1000,1000,1000;h:;?103|
16603|p:215,195,208,198,208,199,203;t:44.15,44.15,44.15,44.15,44.15,44.15;v:898,129;m:1000,1000,1000,1000;h:;?103|
16830|p:203,193,195,200,195,200,191;t:44.15,44.15,44.15,44.15,44.15,44.15;v:900,128;m:1000,1000,1000,1000;h:;?103|
17124|p:202,195,194,203,194,202,192;t:44.15,44.15,44.15,44.15,44.15,44.15;v:898,129;m:1000,1000,1000,1000;h:;?103|
17346|p:206,194,197,198,196,196,194;t:44.15,44.15,44.15,44.15,44.15,44.15;v:899,127;m:1000,1000,1000,1000;h:;?103|
17568|p:204,196,196,200,197,200,194;t:44.60,44.15,44.15,44.15,44.15,44.15;v:899,127;m:1000,1000,1000,1000;h:;?103|
17790|p:205,195,191,199,191,199,191;t:44.60,44.60,44.15,44.15,44.15,44.15;v:898,128;m:1000,1000,1000,1000;h:;?103|
18089|p:205,194,199,198,199,198,197;t:44.60,44.60,44.15,44.15,44.15,44.15;v:898,127;m:1000,1000,1000,1000;h:;?103|
18312|p:203,191,194,199,197,199,194;t:44.60,44.60,44.15,44.15,44.15,44.15;v:902,129;m:1000,1000,1000,1000;h:;?103|
18535|p:203,193,196,198,197,198,194;t:44.60,44.60,44.15,44.15,44.60,44.15;v:900,130;m:1000,1000,1000,1000;h:;?103|
18757|p:200,184,192,201,196,199,192;t:44.60,44.60,44.15,44.15,44.60,44.15;v:897,129;m:1000,1000,1000,1000;h:;?103|
19055|p:204,195,194,199,196,199,194;t:44.60,44.60,44.15,44.15,44.60,44.15;v:898,133;m:1000,1000,1000,1000;h:;?103|
19277|p:200,195,192,199,193,199,192;t:44.60,44.60,44.15,44.15,44.60,44.15;v:899,129;m:1000,1000,1000,1000;h:;?103|
19500|p:205,203,195,205,194,201,194;t:44.60,44.60,44.15,44.15,44.60,44.15;v:902,129;m:1000,1000,1000,1000;h:;?103|
19723|p:202,193,195,193,196,193,194;t:44.60,44.60,44.15,44.15,44.60,44.15;v:897,141;m:1000,1000,1000,1000;h:;?103|
20021|p:208,196,197,199,199,199,197;t:44.60,44.60,44.15,44.15,44.60,44.15;v:899,127;m:1000,1000,1000,1000;h:;?103|
20243|p:215,195,204,199,206,197,202;t:44.60,44.60,44.15,44.15,44.60,44.15;v:895,128;m:1000,1000,1000,1000;h:;?103|
20465|p:206,194,194,200,197,197,194;t:44.60,44.60,44.15,44.15,44.60,44.15;v:896,128;m:1000,1000,1000,1000;h:;?103|
20687|p:204,194,195,198,192,200,193;t:44.60,44.60,44.15,44.15,44.60,44.15;v:898,127;m:1000,1000,1000,1000;h:;?103|
20977|p:207,192,194,192,196,192,192;t:44.60,44.60,44.15,44.15,44.60,44.15;v:897,131;m:1000,1000,1000,1000;h:;?103|
21208|p:205,191,195,198,196,191,194;t:44.60,44.60,44.15,44.15,44.60,44.15;v:899,129;m:1000,1000,1000,1000;h:;?103|
21430|p:199,196,193,200,193,196,193;t:44.60,44.60,44.15,44.15,44.60,44.15;v:909,129;m:1000,1000,1000,1000;h:;?103|
21653|p:205,192,195,200,197,193,194;t:44.60,44.60,44.15,44.15,44.60,44.15;v:896,138;m:1000,1000,1000,1000;h:;?103|
21944|p:204,192,195,193,193,193,194;t:44.60,44.60,44.15,44.15,44.60,44.15;v:899,141;m:1000,1000,1000,1000;h:;?103|
22174|p:206,192,190,196,198,196,194;t:44.60,44.60,44.15,44.15,44.60,44.15;v:897,127;m:1000,1000,1000,1000;h:;?103|
22396|p:205,206,196,210,195,210,195;t:44.60,44.60,44.15,44.15,44.60,44.15;v:904,129;m:1000,1000,1000,1000;h:;?103|
22619|p:213,195,205,200,206,200,203;t:44.60,44.60,44.15,44.15,44.60,44.15;v:896,127;m:1000,1000,1000,1000;h:;?103|
22909|p:203,191,195,191,195,191,193;t:44.60,44.15,44.15,44.15,44.60,44.15;v:899,130;m:1000,1000,1000,1000;h:;?103|
23135|p:199,196,193,200,195,198,193;t:44.60,44.15,44.15,44.15,44.60,44.15;v:904,128;m:1000,1000,1000,1000;h:;?103|
23362|p:204,191,194,197,197,199,194;t:44.60,44.15,44.15,43.70,44.60,44.15;v:898,131;m:1000,1000,1000,1000;h:;?103|
23584|p:216,195,206,199,207,199,206;t:44.60,44.15,44.15,43.70,44.60,44.15;v:896,129;m:1000,1000,1000,1000;h:;?103|
23875|p:200,197,192,201,192,198,192;t:44.60,44.15,44.15,43.70,44.60,44.15;v:897,129;m:1000,1000,1000,1000;h:;?103|
24100|p:200,197,192,201,196,200,188;t:44.60,44.15,44.15,43.70,44.60,44.15;v:897,129;m:1000,1000,1000,1000;h:;?103|
24328|p:202,191,195,199,195,191,193;t:44.60,44.15,44.15,43.70,44.60,44.15;v:899,130;m:1000,1000,1000,1000;h:;?103|
24550|p:214,193,205,199,205,198,204;t:44.60,44.60,44.15,43.70,44.60,44.15;v:897,129;m:1000,1000,1000,1000;h:;?103|
24841|p:206,194,196,198,199,198,194;t:44.60,44.60,44.15,43.70,44.60,44.15;v:896,127;m:1000,1000,1000,1000;h:;?103|
25066|p:200,196,192,199,193,199,192;t:44.60,44.60,44.15,43.70,44.60,44.15;v:912,129;m:1000,1000,1000,1000;h:;?103|
25288|p:204,193,195,195,196,193,195;t:44.60,44.60,44.15,43.70,44.60,44.15;v:898,141;m:1000,1000,1000,1000;h:;?103|
25516|p:204,192,196,193,197,200,194;t:44.60,44.60,44.15,43.70,44.60,44.15;v:898,137;m:1000,1000,1000,1000;h:;?103|
25806|p:199,196,192,199,195,199,192;t:44.60,44.60,44.15,43.70,44.60,44.15;v:909,129;m:1000,1000,1000,1000;h:;?103|
26032|p:213,197,205,201,208,198,203;t:44.60,44.60,44.15,43.70,44.60,44.15;v:898,129;m:1000,1000,1000,1000;h:;?103|
26254|p:202,191,195,197,197,197,194;t:44.60,44.60,44.15,43.70,44.60,44.15;v:897,131;m:1000,1000,1000,1000;h:;?103|
26481|p:204,193,195,199,197,195,194;t:44.60,44.60,44.15,43.70,44.60,44.15;v:898,131;m:1000,1000,1000,1000;h:;?103|
26772|p:203,195,191,200,191,199,191;t:44.60,44.60,44.15,43.70,44.60,44.15;v:898,128;m:1000,1000,1000,1000;h:;?103|
26997|p:204,192,195,196,197,196,193;t:44.60,44.60,44.15,43.70,44.60,44.15;v:897,127;m:1000,1000,1000,1000;h:;?103|
27219|p:204,195,195,199,198,197,193;t:44.60,44.60,44.15,43.70,44.60,44.15;v:899,130;m:1000,1000,1000,1000;h:;?103|
27447|p:202,191,194,199,197,191,193;t:44.60,44.60,44.15,43.70,44.60,44.15;v:899,130;m:1000,1000,1000,1000;h:;?103|
27739|p:204,206,187,210,195,208,193;t:44.60,44.60,44.15,43.70,44.60,44.15;v:896,130;m:1000,1000,1000,1000;h:;?103|
27964|p:199,196,193,198,193,198,192;t:44.60,44.15,44.15,43.70,44.60,44.15;v:910,129;m:1000,1000,1000,1000;h:;?103|
28186|p:204,195,191,199,191,198,191;t:44.60,44.15,44.15,43.70,44.60,44.15;v:899,128;m:1000,1000,1000,1000;h:;?103|
28408|p:204,194,197,196,197,198,191;t:44.60,44.15,44.15,43.70,44.60,44.15;v:897,127;m:1000,1000,1000,1000;h:;?103|
28703|p:199,198,194,200,195,199,192;t:44.60,44.15,44.15,43.70,44.15,44.15;v:907,129;m:1000,1000,1000,1000;h:;?103|
28929|p:204,192,194,193,197,193,193;t:44.60,44.15,44.15,43.70,44.15,44.15;v:897,138;m:1000,1000,1000,1000;h:;?103|
29151|p:203,194,190,199,191,199,191;t:44.60,44.15,44.15,43.70,44.15,44.15;v:899,128;m:1000,1000,1000,1000;h:;?103|
29374|p:205,193,197,195,197,195,191;t:44.60,44.15,44.15,43.70,44.15,44.15;v:898,135;m:1000,1000,1000,1000;h:;?103|
29670|p:204,192,195,196,197,196,195;t:44.60,44.15,44.15,43.70,44.15,44.15;v:897,127;m:1000,1000,1000,1000;h:;?103|
29895|p:201,195,192,199,193,199,192;t:44.60,44.15,44.15,43.70,44.15,44.15;v:903,129;m:1000,1000,1000,1000;h:;?103|
30117|p:212,195,204,198,205,199,204;t:44.60,44.15,44.15,43.70,44.15,44.15;v:897,129;m:1000,1000,1000,1000;h:;?103|
30341|p:204,198,196,201,196,199,192;t:44.60,44.15,44.15,43.70,44.60,44.15;v:901,130;m:1000,1000,1000,1000;h:;?103|
30563|p:205,201,187,206,196,203,194;t:44.60,44.15,44.15,43.70,44.60,44.15;v:902,129;m:1000,1000,1000,1000;h:;?103|
30861|p:203,196,191,200,191,197,191;t:44.60,44.15,44.15,43.70,44.60,44.15;v:898,129;m:1000,1000,1000,1000;h:;?103|
31083|p:199,195,199,199,195,198,192;t:44.60,44.15,44.15,43.70,44.60,44.15;v:908,129;m:1000,1000,1000,1000;h:;?103|
31305|p:204,196,195,200,197,199,194;t:44.60,44.15,44.15,43.70,44.60,44.15;v:903,130;m:1000,1000,1000,1000;h:;?103|
31527|p:203,195,191,198,191,198,191;t:44.60,44.15,44.15,43.70,44.60,44.15;v:898,128;m:1000,1000,1000,1000;h:;?103|
31826|p:202,207,196,211,196,209,193;t:44.60,44.15,44.15,43.70,44.60,44.15;v:896,129;m:1000,1000,1000,1000;h:;?103|
32049|p:204,194,198,200,197,198,195;t:44.60,44.15,44.15,43.70,44.15,44.15;v:897,127;m:1000,1000,1000,1000;h:;?103|
32271|p:204,195,195,198,201,195,195;t:44.60,44.15,44.15,43.70,44.15,44.15;v:899,132;m:1000,1000,1000,1000;h:;?103|
32493|p:204,192,195,195,197,195,194;t:44.60,44.15,44.15,43.70,44.15,44.15;v:896,141;m:1000,1000,1000,1000;h:;?103|
32791|p:204,195,191,199,191,198,191;t:44.60,44.15,44.15,43.70,44.15,44.15;v:900,128;m:1000,1000,1000,1000;h:;?103|
33014|p:195,194,193,201,193,197,192;t:44.60,44.15,44.15,43.70,44.15,44.15;v:906,130;m:1000,1000,1000,1000;h:;?103|
33236|p:205,192,195,193,197,195,195;t:44.60,44.15,44.15,43.70,44.15,44.15;v:896,140;m:1000,1000,1000,1000;h:;?103|
33459|p:216,194,206,199,208,197,205;t:44.60,44.15,44.15,44.15,44.15,44.15;v:895,129;m:1000,1000,1000,1000;h:;?103|
33754|p:204,191,195,199,197,191,194;t:44.60,44.15,44.15,44.15,44.60,44.15;v:899,129;m:1000,1000,1000,1000;h:;?103|
33981|p:204,191,196,196,196,199,194;t:44.60,44.15,44.15,44.15,44.60,44.15;v:903,129;m:1000,1000,1000,1000;h:;?103|
34203|p:202,197,194,202,196,204,192;t:44.60,44.15,44.15,44.15,44.60,44.15;v:898,129;m:1000,1000,1000,1000;h:;?103|
34425|p:205,197,197,200,193,198,192;t:45.05,44.15,44.15,44.15,44.60,44.15;v:904,129;m:1000,1000,1000,1000;h:;?103|
34719|p:200,195,192,199,192,197,192;t:45.05,44.60,44.15,44.15,44.60,44.15;v:901,130;m:1000,1000,1000,1000;h:;?103|
34947|p:213,195,207,199,207,198,207;t:45.05,44.60,44.15,44.15,44.60,44.15;v:897,129;m:1000,1000,1000,1000;h:;?103|
35170|p:205,196,195,200,197,198,191;t:45.05,44.60,44.15,43.70,44.60,44.15;v:899,128;m:1000,1000,1000,1000;h:;?103|
35392|p:206,194,197,198,196,196,194;t:45.05,44.60,44.15,43.70,44.15,44.15;v:897,127;m:1000,1000,1000,1000;h:;?103|
35686|p:200,195,192,200,193,199,192;t:45.05,44.60,44.15,43.70,44.15,44.15;v:901,129;m:1000,1000,1000,1000;h:;?103|
35908|p:206,192,196,200,198,192,193;t:45.05,44.60,44.15,43.70,44.15,44.15;v:897,141;m:1000,1000,1000,1000;h:;?103|
36135|p:195,196,193,199,193,197,192;t:44.60,44.60,44.15,43.70,44.15,44.15;v:909,130;m:1000,1000,1000,1000;h:;?103|
36359|p:217,194,209,199,209,199,205;t:44.60,44.15,44.15,43.70,44.15,44.15;v:898,129;m:1000,1000,1000,1000;h:;?103|
36652|p:215,195,207,198,207,199,206;t:44.60,44.15,44.15,43.70,44.15,44.15;v:896,129;m:1000,1000,1000,1000;h:;?103|
36874|p:214,196,203,200,204,199,202;t:44.60,44.15,44.15,43.70,44.15,44.15;v:898,128;m:1000,1000,1000,1000;h:;?103|
37101|p:201,196,192,201,193,199,193;t:44.60,44.15,44.15,43.70,44.60,44.15;v:907,130;m:1000,1000,1000,1000;h:;?103|
37323|p:213,185,204,199,205,199,200;t:44.60,44.15,44.15,43.70,44.60,44.15;v:897,127;m:1000,1000,1000,1000;h:;?103|
37618|p:205,195,195,200,197,198,195;t:44.60,44.15,44.15,43.70,44.60,44.15;v:899,128;m:1000,1000,1000,1000;h:;?103|
37840|p:204,200,193,205,198,206,194;t:44.60,44.15,44.15,43.70,44.60,44.15;v:904,130;m:1000,1000,1000,1000;h:;?103|
38069|p:205,193,195,195,196,195,194;t:44.60,44.60,44.15,43.70,44.60,44.15;v:898,131;m:1000,1000,1000,1000;h:;?103|
38291|p:203,195,194,200,196,199,191;t:44.60,44.60,44.15,43.70,44.60,44.15;v:897,128;m:1000,1000,1000,1000;h:;?103|
38584|p:204,193,195,195,195,195,194;t:44.60,44.60,44.15,43.70,44.60,44.15;v:899,130;m:1000,1000,1000,1000;h:;?103|
38806|p:204,194,197,199,202,197,197;t:44.60,44.60,44.15,43.70,44.15,44.15;v:899,128;m:1000,1000,1000,1000;h:;?103|
39028|p:199,195,193,199,195,198,192;t:44.60,44.60,44.15,43.70,44.15,44.15;v:906,129;m:1000,1000,1000,1000;h:;?103|
39256|p:203,200,196,204,196,200,192;t:44.60,44.60,44.15,43.70,44.15,44.15;v:898,129;m:1000,1000,1000,1000;h:;?103|
39549|p:203,208,195,211,197,210,194;t:45.05,44.60,44.15,43.70,44.15,44.15;v:904,129;m:1000,1000,1000,1000;h:;?103|
39772|p:202,195,191,199,191,198,191;t:45.05,44.15,44.15,43.70,44.15,44.15;v:898,128;m:1000,1000,1000,1000;h:;?103|
39995|p:203,194,191,200,191,199,191;t:45.05,44.15,44.15,43.70,44.15,44.15;v:901,128;m:1000,1000,1000,1000;h:;?103|
40222|p:206,194,197,198,200,198,195;t:45.05,44.15,44.15,43.70,44.15,44.15;v:898,127;m:1000,1000,1000,1000;h:;?103|
40525|p:205,192,195,200,197,196,193;t:45.05,44.15,44.15,43.70,44.15,44.15;v:903,133;m:1000,1000,1000,1000;h:;?103|
40748|p:199,196,195,200,195,198,191;t:45.05,44.15,44.15,43.70,44.15,44.15;v:902,128;m:1000,1000,1000,1000;h:;?103|
40970|p:213,195,204,199,205,198,201;t:45.05,44.15,44.15,43.70,44.15,44.15;v:895,129;m:1000,1000,1000,1000;h:;?103|
41192|p:211,195,203,199,204,198,202;t:44.60,44.15,44.15,43.70,44.15,44.15;v:896,129;m:1000,1000,1000,1000;h:;?103|
41491|p:204,195,196,202,196,199,192;t:44.60,44.60,44.15,43.70,44.15,44.15;v:899,130;m:1000,1000,1000,1000;h:;?103|
41714|p:204,195,195,201,194,199,192;t:44.60,44.60,44.15,43.70,44.15,44.15;v:902,129;m:1000,1000,1000,1000;h:;?103|
41936|p:211,194,206,199,204,199,202;t:44.60,44.60,44.15,44.15,44.15,44.15;v:899,129;m:1000,1000,1000,1000;h:;?103|
42159|p:205,192,195,195,195,195,193;t:44.60,44.60,44.15,44.15,44.15,44.15;v:898,141;m:1000,1000,1000,1000;h:;?103|
42458|p:203,196,195,198,198,200,197;t:44.60,44.60,44.15,44.15,44.15,44.15;v:899,128;m:1000,1000,1000,1000;h:;?103|
42680|p:203,202,194,206,198,206,193;t:44.60,44.60,44.15,44.15,44.15,44.15;v:895,129;m:1000,1000,1000,1000;h:;?103|
42902|p:206,194,197,200,200,197,197;t:44.60,44.60,44.15,44.15,44.15,44.15;v:898,128;m:1000,1000,1000,1000;h:;?103|
43124|p:204,194,191,201,191,198,191;t:44.60,44.15,44.15,44.15,44.15,44.15;v:898,128;m:1000,1000,1000,1000;h:;?103|
43416|p:200,194,192,201,192,197,192;t:44.60,44.15,44.15,44.15,44.15,44.15;v:899,130;m:1000,1000,1000,1000;h:;?103|
43646|p:205,197,195,201,196,199,192;t:44.60,44.15,44.15,44.15,44.15,44.15;v:896,130;m:1000,1000,1000,1000;h:;?103|
43869|p:203,193,195,195,201,195,192;t:44.60,44.15,44.15,44.15,44.15,44.15;v:897,132;m:1000,1000,1000,1000;h:;?103|
44092|p:204,193,196,195,196,193,193;t:44.60,44.15,44.15,44.15,44.15,44.15;v:898,135;m:1000,1000,1000,1000;h:;?103|
44390|p:203,193,195,195,195,195,194;t:44.60,44.15,44.15,44.15,44.15,44.15;v:896,139;m:1000,1000,1000,1000;h:;?103|
44620|p:199,194,195,199,199,200,193;t:44.60,44.15,44.15,44.15,44.15,44.15;v:906,129;m:1000,1000,1000,1000;h:;?103|
44843|p:203,194,196,199,197,199,192;t:44.60,44.15,44.15,44.15,44.15,44.15;v:899,130;m:1000,1000,1000,1000;h:;?103|
45066|p:213,195,203,199,207,199,204;t:44.60,44.15,44.15,44.15,44.15,44.15;v:898,135;m:1000,1000,1000,1000;h:;?103|
45358|p:204,191,194,191,196,191,192;t:44.60,44.15,44.15,44.15,44.15,44.15;v:899,130;m:1000,1000,1000,1000;h:;?103|
45588|p:203,194,191,199,191,199,191;t:44.60,44.15,44.15,44.15,44.15,44.15;v:898,128;m:1000,1000,1000,1000;h:;?103|
45810|p:204,197,192,199,196,199,192;t:44.60,44.15,44.15,44.15,44.15,44.15;v:897,129;m:1000,1000,1000,1000;h:;?103|
46032|p:204,197,192,201,196,199,192;t:44.60,44.15,44.15,44.15,44.15,44.15;v:897,129;m:1000,1000,1000,1000;h:;?103|
46323|p:200,197,192,200,200,200,192;t:45.05,44.15,44.15,44.15,44.15,44.15;v:897,129;m:1000,1000,1000,1000;h:;?103|
46548|p:199,194,195,199,195,197,192;t:45.05,44.60,44.15,44.15,44.15,44.15;v:906,129;m:1000,1000,1000,1000;h:;?103|
46776|p:204,194,191,199,191,198,191;t:45.05,44.60,44.15,44.15,44.15,44.15;v:898,128;m:1000,1000,1000,1000;h:;?103|
46998|p:204,192,195,195,198,195,193;t:45.05,44.60,44.15,43.70,44.15,44.15;v:897,138;m:1000,1000,1000,1000;h:;?103|
