722|p:211,196,203,200,204,197,208;t:76.10,0.00,0.00,0.00,0.00,0.00;v:887,127;m:1000,1000,1000,1000;h:;?98|
6756|p:204,199,192,201,196,200,200;t:78.35,81.95,81.95,77.00,79.70,73.85;v:896,129;m:1000,1000,1000,1000;h:;?103|
7057|p:209,195,203,200,203,197,208;t:78.35,81.95,81.95,77.00,79.70,73.85;v:887,127;m:1000,1000,1000,1000;h:;?103|
7287|p:203,194,191,200,191,198,203;t:78.35,81.95,81.95,77.00,79.70,73.85;v:889,128;m:1000,1000,1000,1000;h:;?103|
7510|p:202,195,191,199,191,198,202;t:78.35,81.95,81.95,77.00,79.70,73.85;v:886,128;m:1000,1000,1000,1000;h:;?103|
7732|p:207,196,198,200,198,196,204;t:78.35,81.95,81.95,77.00,79.70,73.85;v:885,137;m:1000,1000,1000,1000;h:;?103|
8025|p:204,195,196,204,196,205,202;t:78.35,81.95,81.95,77.00,79.70,73.85;v:888,129;m:1000,1000,1000,1000;h:;?103|
8250|p:200,196,192,201,193,198,199;t:78.35,81.95,81.95,77.00,79.70,73.85;v:892,128;m:1000,1000,1000,1000;h:;?103|
8478|p:201,194,191,200,191,197,199;t:78.35,81.95,81.95,77.00,79.70,73.85;v:886,128;m:1000,1000,1000,1000;h:;?103|
8700|p:199,197,193,200,195,198,199;t:78.35,81.95,81.95,77.00,79.70,73.85;v:888,128;m:1000,1000,1000,1000;h:;?103|
9001|p:204,197,192,201,192,198,197;t:78.35,81.95,81.95,77.00,79.70,73.85;v:892,128;m:1000,1000,1000,1000;h:;?103|
9227|p:203,191,195,198,196,197,201;t:78.35,81.95,81.95,77.00,79.70,73.85;v:888,129;m:1000,1000,1000,1000;h:;?103|
9455|p:210,196,204,201,205,199,209;t:78.35,81.95,81.95,77.00,79.70,73.85;v:883,127;m:1000,1000,1000,1000;h:;?103|
9677|p:205,191,194,202,196,203,202;t:78.35,81.95,81.95,77.00,79.70,73.85;v:888,129;m:1000,1000,1000,1000;h:;?103|
9978|p:201,197,191,200,191,198,201;t:78.35,81.95,81.95,77.00,79.70,73.85;v:888,128;m:1000,1000,1000,1000;h:;?103|
10204|p:209,196,198,196,199,200,204;t:78.35,81.95,81.95,77.00,79.25,73.85;v:886,137;m:1000,1000,1000,1000;h:;?103|
10426|p:205,193,196,198,197,195,207;t:78.35,81.95,81.95,77.00,79.25,72.95;v:887,130;m:1000,1000,1000,1000;h:;?103|
10654|p:204,205,194,206,194,201,202;t:78.35,81.95,81.95,77.00,79.25,72.95;v:888,129;m:1000,1000,1000,1000;h:;?103|
10955|p:204,201,194,204,196,201,200;t:78.35,81.95,81.95,77.00,79.25,72.95;v:888,129;m:1000,1000,1000,1000;h:;?103|
11181|p:207,191,195,199,196,201,202;t:78.35,81.95,81.95,77.00,79.25,72.95;v:888,129;m:1000,1000,1000,1000;h:;?103|
11403|p:203,200,196,203,196,205,200;t:78.35,81.95,81.95,77.00,79.25,72.95;v:888,128;m:1000,1000,1000,1000;h:;?103|
11631|p:202,198,192,201,196,205,196;t:78.35,81.95,81.95,77.00,79.25,72.95;v:896,129;m:1000,1000,1000,1000;h:;?103|
11932|p:203,201,195,209,197,207,201;t:78.35,81.95,81.95,77.00,79.70,72.95;v:884,129;m:1000,1000,1000,1000;h:;?103|
12157|p:204,202,192,201,184,199,200;t:78.35,81.95,81.95,77.00,79.70,73.40;v:896,129;m:1000,1000,1000,1000;h:;?103|
12380|p:203,191,194,199,196,205,202;t:78.35,81.95,81.95,77.00,79.70,73.40;v:888,129;m:1000,1000,1000,1000;h:;?103|
12603|p:211,193,203,200,202,198,207;t:78.35,81.95,81.95,77.00,79.70,73.40;v:886,127;m:1000,1000,1000,1000;h:;?103|
12908|p:208,196,199,200,202,196,207;t:78.35,81.95,81.95,77.00,79.70,73.40;v:885,127;m:1000,1000,1000,1000;h:;?103|
13133|p:202,191,195,198,196,197,201;t:78.35,81.95,81.95,77.00,79.70,73.40;v:892,129;m:1000,1000,1000,1000;h:;?103|
13357|p:206,197,195,204,197,206,207;t:78.35,81.95,81.95,77.00,79.70,73.40;v:888,129;m:1000,1000,1000,1000;h:;?103|
13579|p:203,197,195,203,195,203,200;t:78.35,81.95,81.95,77.00,79.70,73.40;v:888,129;m:1000,1000,1000,1000;h:;?103|
13875|p:203,199,194,204,194,200,200;t:78.35,81.95,81.95,77.00,79.70,73.40;v:891,129;m:1000,1000,1000,1000;h:;?103|
14101|p:201,200,193,200,195,198,199;t:78.35,81.95,81.95,77.00,79.70,73.40;v:887,128;m:1000,1000,1000,1000;h:;?103|
14323|p:203,196,194,202,195,204,201;t:78.35,81.95,81.95,77.00,79.70,73.40;v:888,129;m:1000,1000,1000,1000;h:;?103|
14545|p:203,195,191,199,191,199,203;t:78.35,81.95,81.95,77.00,79.70,73.40;v:889,128;m:1000,1000,1000,1000;h:;?103|
14842|p:207,192,197,200,198,193,203;t:78.35,81.95,81.95,77.00,79.70,73.40;v:885,135;m:1000,1000,1000,1000;h:;?103|
15069|p:203,201,194,204,196,201,200;t:78.35,81.95,81.95,77.00,79.70,73.40;v:890,129;m:1000,1000,1000,1000;h:;?103|
15291|p:206,192,197,200,198,195,204;t:78.35,81.95,81.95,77.00,79.70,73.40;v:887,134;m:1000,1000,1000,1000;h:;?103|
15513|p:199,196,189,200,191,198,199;t:78.35,81.95,81.95,77.00,79.70,73.85;v:888,128;m:1000,1000,1000,1000;h:;?103|
15736|p:211,194,203,200,203,197,207;t:78.35,81.95,81.95,77.00,79.70,73.85;v:887,131;m:1000,1000,1000,1000;h:;?103|
16036|p:203,203,194,204,194,201,204;t:78.35,81.95,81.95,77.00,79.70,73.85;v:890,128;m:1000,1000,1000,1000;h:;?103|
16259|p:205,192,195,195,198,195,204;t:78.35,81.95,81.95,77.00,79.70,73.85;v:883,131;m:1000,1000,1000,1000;h:;?103|
16481|p:205,197,201,200,203,197,210;t:78.35,81.95,81.95,77.00,79.70,73.85;v:886,127;m:1000,1000,1000,1000;h:;?103|
16704|p:205,193,196,197,196,191,202;t:78.35,81.95,81.95,77.00,79.70,73.85;v:887,130;m:1000,1000,1000,1000;h:;?103|
17004|p:205,191,196,197,196,198,201;t:78.35,81.95,81.95,77.00,79.70,73.85;v:892,129;m:1000,1000,1000,1000;h:;?103|
17227|p:209,195,202,200,203,200,209;t:78.35,81.95,81.95,77.00,79.70,73.85;v:886,127;m:1000,1000,1000,1000;h:s;?104|
17452|p:207,195,200,199,205,197,211;t:78.35,81.95,81.95,77.00,79.70,73.85;v:887,127;m:1000,1000,1000,1000;h:s;?104|
17677|p:199,196,193,201,195,190,199;t:78.35,81.95,81.95,77.00,79.70,73.85;v:886,128;m:1000,1000,1000,1000;h:s;?104|
17974|p:204,197,196,202,196,199,200;t:78.35,81.95,81.95,77.00,79.70,73.85;v:896,129;m:1000,1000,1000,1000;h:s;?104|
18203|p:205,193,197,195,195,195,204;t:78.35,81.95,81.95,77.00,79.70,73.85;v:887,130;m:1000,1000,1000,1000;h:s;?104|
18428|p:203,196,196,199,196,201,202;t:78.35,81.95,81.95,77.00,79.70,73.85;v:888,129;m:1000,1000,1000,1000;h:s;?104|
18653|p:206,192,196,196,197,193,204;t:78.35,81.95,81.95,77.00,79.70,73.85;v:885,132;m:1000,1000,1000,1000;h:s;?104|
18950|p:210,196,198,198,199,196,204;t:78.35,81.95,81.95,77.00,79.70,73.85;v:887,134;m:1000,1000,1000,1000;h:s;?104|
19179|p:204,198,192,203,192,201,200;t:78.35,81.95,81.95,77.00,79.70,73.85;v:896,129;m:1000,1000,1000,1000;h:s;?104|
19404|p:201,195,191,199,191,196,201;t:77.90,81.95,81.95,77.00,79.70,73.85;v:887,128;m:1000,1000,1000,1000;h:s;?104|
19629|p:201,196,193,201,195,199,199;t:77.90,81.50,81.95,77.00,79.70,73.85;v:888,128;m:1000,1000,1000,1000;h:s;?104|
19927|p:199,195,193,201,195,200,199;t:77.90,81.50,81.50,77.00,79.70,73.85;v:888,128;m:1000,1000,1000,1000;h:s;?104|
20156|p:204,191,196,198,197,195,202;t:77.90,81.50,81.50,77.00,79.70,73.85;v:888,129;m:1000,1000,1000,1000;h:s;?104|
20381|p:205,193,195,195,197,195,202;t:77.90,81.50,81.50,77.00,79.70,73.85;v:887,130;m:1000,1000,1000,1000;h:s;?104|
20605|p:205,197,197,200,195,198,209;t:77.90,81.50,81.50,77.00,79.70,73.40;v:887,127;m:1000,1000,1000,1000;h:s;?104|
20902|p:199,197,192,201,194,198,199;t:77.90,81.50,81.50,77.00,79.70,73.40;v:887,128;m:1000,1000,1000,1000;h:s;?104|
21127|p:203,203,194,205,196,202,200;t:78.35,81.50,81.50,77.00,79.70,73.40;v:890,129;m:1000,1000,1000,1000;h:sz;?105|
21360|p:204,204,194,203,196,202,202;t:78.35,79.25,81.50,77.00,79.70,73.40;v:884,135;m:1000,1000,1000,1000;h:sz;?105|
21587|p:202,196,191,200,195,199,203;t:78.35,79.25,79.25,77.00,79.70,73.40;v:884,133;m:1000,1000,1000,1000;h:sz;?105|
21886|p:212,198,201,200,200,200,205;t:78.35,79.25,79.25,74.75,79.70,73.40;v:885,137;m:1000,1000,1000,1000;h:sz;?105|
22114|p:205,196,195,203,195,203,207;t:78.35,79.25,79.25,74.75,77.00,73.40;v:885,135;m:1000,1000,1000,1000;h:sz;?105|
22345|p:204,192,195,195,197,195,200;t:78.35,79.25,79.25,74.75,77.00,70.70;v:883,136;m:1000,1000,1000,1000;h:sz;?105|
22573|p:200,191,196,200,196,197,201;t:78.35,79.25,79.25,74.75,77.00,70.70;v:886,135;m:1000,1000,1000,1000;h:sz;?105|
22872|p:203,195,191,201,191,198,201;t:75.65,79.25,79.25,74.75,77.00,70.70;v:888,133;m:1000,1000,1000,1000;h:sz;?105|
23099|p:203,202,195,204,196,202,200;t:75.65,79.25,79.25,74.75,77.00,70.70;v:892,134;m:1000,1000,1000,1000;h:sz;?105|
23331|p:204,191,196,200,197,201,202;t:75.65,79.25,79.25,74.75,77.00,70.70;v:888,135;m:1000,1000,1000,1000;h:sz;?105|
23559|p:204,204,196,208,199,203,202;t:75.65,79.25,79.25,74.30,77.00,70.70;v:891,134;m:1000,1000,1000,1000;h:sz;?105|
23858|p:205,195,195,199,196,195,203;t:75.65,79.25,79.25,74.30,77.00,70.70;v:886,135;m:1000,1000,1000,1000;h:sz;?105|
24085|p:205,193,197,197,197,197,203;t:75.65,79.25,79.25,74.30,77.00,70.70;v:887,135;m:1000,1000,1000,1000;h:sz;?105|
24312|p:206,204,194,208,195,203,203;t:75.65,79.25,79.25,74.30,77.00,70.70;v:885,135;m:1000,1000,1000,1000;h:sz;?105|
24545|p:203,196,191,200,191,199,202;t:75.65,79.25,79.25,74.30,77.00,70.70;v:884,131;m:1000,1000,1000,1000;h:sz;?105|
24845|p:203,191,196,199,197,199,200;t:75.65,79.25,79.25,74.30,77.00,70.70;v:888,135;m:1000,1000,1000,1000;h:sz;?105|
25071|p:204,197,195,206,197,205,202;t:75.65,79.25,79.25,74.30,77.00,70.70;v:884,135;m:1000,1000,1000,1000;h:sz;?105|
25298|p:204,192,196,197,198,195,202;t:75.65,79.25,79.25,74.75,77.00,70.70;v:888,135;m:1000,1000,1000,1000;h:sz;?105|
25531|p:204,193,195,195,196,195,202;t:75.65,79.25,79.25,74.75,77.00,70.70;v:885,137;m:1000,1000,1000,1000;h:sz;?105|
25830|p:201,195,195,201,195,199,199;t:75.65,79.25,79.25,74.75,77.00,70.70;v:885,129;m:1000,1000,1000,1000;h:sz;?105|
26057|p:205,197,195,198,198,196,203;t:75.65,79.25,79.25,74.75,77.00,70.70;v:887,136;m:1000,1000,1000,1000;h:sz;?105|
26285|p:203,194,195,201,203,196,209;t:75.65,79.25,79.25,74.75,77.00,70.70;v:887,133;m:1000,1000,1000,1000;h:sz;?105|
26517|p:211,196,196,198,202,200,206;t:75.65,79.25,79.25,74.75,77.00,70.70;v:885,137;m:1000,1000,1000,1000;h:sz;?105|
26816|p:200,197,192,199,195,198,197;t:75.65,79.25,79.25,74.75,77.00,70.70;v:890,132;m:1000,1000,1000,1000;h:sz;?105|
27043|p:200,199,192,201,193,199,195;t:75.65,79.25,79.25,74.75,77.00,70.70;v:892,134;m:1000,1000,1000,1000;h:sz;?105|
27270|p:202,203,195,204,196,202,200;t:75.65,79.25,79.25,74.75,77.00,70.70;v:890,135;m:1000,1000,1000,1000;h:sz;?105|
27497|p:205,191,194,199,198,191,202;t:75.65,79.25,79.25,74.75,77.00,71.15;v:888,135;m:1000,1000,1000,1000;h:sz;?105|
27802|p:203,204,196,206,195,204,202;t:75.65,79.25,79.25,74.75,77.00,71.15;v:884,135;m:1000,1000,1000,1000;h:sz;?105|
28029|p:202,203,194,207,195,206,202;t:75.65,79.25,79.25,74.75,77.00,71.15;v:883,135;m:1000,1000,1000,1000;h:sz;?105|
28256|p:203,194,196,200,199,199,209;t:75.65,79.25,79.25,74.75,77.00,71.15;v:886,133;m:1000,1000,1000,1000;h:sz;?105|
28483|p:208,195,195,202,195,205,202;t:75.65,79.25,79.70,74.75,77.00,71.15;v:888,135;m:1000,1000,1000,1000;h:sz;?105|
28787|p:204,198,192,202,192,200,197;t:75.65,79.25,79.70,74.75,77.00,71.15;v:893,134;m:1000,1000,1000,1000;h:sz;?105|
29015|p:202,199,192,201,192,201,200;t:75.65,79.25,79.70,74.75,77.00,71.15;v:892,135;m:1000,1000,1000,1000;h:sz;?105|
29241|p:204,191,194,199,198,198,196;t:75.65,79.25,79.70,74.75,77.00,70.70;v:888,135;m:1000,1000,1000,1000;h:sz;?105|
29468|p:203,204,195,206,196,203,200;t:75.65,79.25,79.70,74.75,77.00,70.70;v:885,135;m:1000,1000,1000,1000;h:sz;?105|
29771|p:203,195,195,197,195,196,202;t:75.65,79.25,79.70,74.75,77.00,70.70;v:887,136;m:1000,1000,1000,1000;h:sz;?105|
29999|p:205,193,195,195,197,195,204;t:75.65,79.25,79.70,74.75,77.00,70.70;v:885,137;m:1000,1000,1000,1000;h:sz;?105|
30226|p:212,196,203,200,202,198,206;t:75.65,79.25,79.70,74.75,77.00,70.70;v:885,142;m:1000,1000,1000,1000;h:sz;?105|
30452|p:202,201,196,203,194,202,200;t:75.65,79.25,79.70,74.75,77.00,70.70;v:892,135;m:1000,1000,1000,1000;h:sz;?105|
30749|p:207,192,196,200,199,193,202;t:75.65,79.25,79.70,74.75,77.00,70.70;v:884,139;m:1000,1000,1000,1000;h:szp2;?107|
30989|p:205,196,194,203,196,205,202;t:75.65,79.25,79.70,74.75,77.00,70.70;v:888,135;m:1000,1000,1000,1000;h:szp2;?107|
31220|p:205,195,200,203,196,201,200;t:75.65,79.25,79.70,74.75,77.00,70.70;v:892,135;m:1000,1000,1000,1000;h:szp2;?107|
31452|p:204,195,197,195,196,199,202;t:75.65,79.25,79.70,74.75,77.00,70.70;v:885,138;m:1233,1380,1388,1410;h:szp2;?107|
31753|p:200,198,192,201,195,198,199;t:75.65,79.70,79.70,74.75,77.00,70.70;v:886,132;m:1233,1380,1388,1410;h:szp2;?107|
31992|p:207,196,199,200,199,196,197;t:75.65,79.70,79.70,74.75,77.00,70.70;v:887,142;m:1233,1380,1388,1410;h:szp2;?107|
32224|p:202,197,191,199,191,198,201;t:75.65,79.70,79.70,74.75,77.00,70.70;v:884,131;m:1233,1380,1388,1410;h:szp2;?107|
32455|p:201,194,197,196,198,196,203;t:75.65,79.70,79.70,74.75,77.00,70.70;v:884,141;m:1233,1380,1388,1410;h:szp2;?107|
32756|p:207,196,195,193,199,195,202;t:75.65,79.70,79.70,74.75,77.00,70.70;v:885,137;m:1233,1380,1388,1410;h:szp2;?107|
32996|p:205,192,197,195,197,195,203;t:75.65,79.70,79.70,74.75,77.00,70.70;v:887,137;m:1233,1380,1388,1410;h:szp2;?107|
33227|p:205,193,196,195,196,198,203;t:75.65,79.70,79.70,74.75,77.00,70.70;v:883,136;m:1233,1380,1388,1410;h:szp2;?107|
33459|p:207,196,203,200,205,200,211;t:75.65,79.70,79.70,74.75,77.00,70.70;v:883,135;m:1233,1380,1388,1410;h:szp2;?107|
33760|p:203,201,194,204,196,201,200;t:75.65,79.70,79.70,74.75,77.00,70.70;v:884,135;m:1233,1380,1388,1410;h:szp2;?107|
33994|p:205,195,194,198,195,197,202;t:75.65,79.70,79.70,74.75,77.00,70.70;v:888,136;m:1233,1380,1388,1410;h:szp2;?107|
34231|p:204,199,195,199,197,199,202;t:75.65,79.70,79.70,74.75,77.00,70.70;v:888,135;m:1000,1000,1000,1000;h:szp2;?107|
34462|p:205,203,195,203,196,202,204;t:75.65,79.70,79.70,74.75,77.00,70.70;v:893,135;m:1000,1000,1000,1000;h:szp2;?107|
34763|p:216,196,201,197,203,196,201;t:75.65,79.70,79.70,74.75,77.00,70.70;v:882,135;m:1000,1000,1000,1000;h:szp2;?107|
34998|p:204,202,196,203,194,200,200;t:75.65,79.70,79.70,74.75,77.00,70.70;v:888,135;m:1000,1000,1000,1000;h:szp2;?107|
35234|p:203,197,191,200,191,199,201;t:75.65,79.70,79.70,74.75,77.00,70.70;v:888,133;m:1000,1000,1000,1000;h:szp2;?107|
35466|p:205,189,195,198,196,196,202;t:75.65,79.70,79.70,74.75,77.00,70.70;v:887,135;m:1000,1000,1000,1000;h:szp2;?107|
35767|p:205,191,196,199,196,198,206;t:75.65,79.70,79.70,74.75,77.00,70.70;v:892,135;m:1000,1000,1000,1000;h:szp2;?107|
36001|p:204,198,192,202,192,197,197;t:75.65,79.70,79.70,74.75,77.00,70.70;v:890,134;m:1000,1000,1000,1000;h:szp2;?107|
36238|p:203,203,194,205,192,198,200;t:75.65,79.70,79.70,74.75,77.00,70.70;v:886,135;m:1000,1000,1000,1000;h:szp2;?107|
36469|p:204,193,197,199,197,193,204;t:75.65,79.70,79.70,74.75,77.00,70.70;v:885,137;m:1000,1000,1000,1000;h:szp2;?107|
36769|p:202,195,191,201,196,198,207;t:75.65,79.70,79.70,74.75,77.00,70.70;v:885,134;m:1000,1000,1000,1000;h:szp2;?107|
37004|p:203,194,198,199,196,198,203;t:75.65,79.70,79.70,74.75,77.00,70.70;v:887,136;m:1000,1000,1000,1000;h:szp2;?107|
37240|p:200,198,192,202,193,199,199;t:75.65,79.70,79.70,74.75,77.00,70.70;v:889,132;m:1000,1000,1000,1000;h:szp2;?107|
37472|p:208,201,195,207,196,206,201;t:75.65,79.70,79.70,74.75,77.00,70.70;v:884,135;m:1000,1000,1000,1000;h:szp2;?107|
37773|p:203,191,195,199,197,198,203;t:75.65,79.70,79.70,74.75,77.00,70.70;v:888,135;m:1000,1000,1000,1000;h:szp2;?107|
38007|p:202,195,191,199,197,197,207;t:75.65,79.70,79.70,74.75,77.00,70.70;v:883,133;m:1000,1000,1000,1000;h:szp2;?107|
38239|p:203,191,194,198,197,197,202;t:75.65,79.70,79.70,74.75,77.00,70.70;v:888,135;m:1000,1000,1000,1000;h:szp2;?107|
38474|p:200,198,192,200,193,199,199;t:75.65,79.70,79.70,74.75,77.00,70.70;v:888,132;m:1000,1000,1000,1000;h:szp2;?107|
38775|p:201,199,193,199,193,198,202;t:75.65,79.70,79.70,74.75,77.00,70.70;v:887,129;m:1000,1000,1000,1000;h:szp2;?107|
39010|p:205,195,191,199,197,199,202;t:75.65,79.70,79.70,74.75,77.00,70.70;v:888,135;m:1000,1000,1000,1000;h:szp2;?107|
39241|p:200,196,192,201,193,199,199;t:75.65,79.70,79.70,74.75,77.00,70.70;v:886,133;m:1000,1000,1000,1000;h:szp2;?107|
39478|p:201,205,196,205,197,204,202;t:75.65,79.70,79.70,74.75,77.00,70.70;v:886,135;m:1000,1000,1000,1000;h:szp2;?107|
39779|p:210,198,201,200,199,200,205;t:75.65,79.70,79.70,74.75,77.00,70.70;v:883,143;m:1000,1000,1000,1000;h:szp2;?107|
40013|p:204,199,192,202,192,200,200;t:75.65,79.70,79.70,74.75,77.00,70.70;v:892,134;m:1000,1000,1000,1000;h:szp2;?107|
40245|p:203,197,193,200,195,199,199;t:75.65,79.70,79.70,74.75,77.00,70.70;v:886,131;m:1000,1000,1000,1000;h:szp2;?107|
40481|p:211,196,199,200,199,196,202;t:75.65,79.70,79.70,74.75,77.00,70.70;v:887,136;m:1000,1000,1000,1000;h:szp2;?107|
40783|p:202,199,192,203,192,195,200;t:75.65,79.70,79.70,74.75,77.00,70.70;v:892,134;m:1000,1000,1000,1000;h:szp2;?107|
41018|p:200,199,192,203,192,199,199;t:75.65,79.70,79.70,74.75,77.00,70.70;v:890,134;m:1000,1000,1000,1000;h:szp2;?107|
41249|p:204,193,198,197,196,195,202;t:75.65,79.70,79.70,74.75,77.45,70.70;v:887,136;m:1000,1000,1000,1000;h:szp2;?107|
41486|p:204,200,194,202,200,200,200;t:75.65,79.70,79.70,74.75,77.45,70.70;v:892,135;m:1000,1000,1000,1000;h:szp2;?107|
41787|p:205,205,195,206,198,202,202;t:75.65,79.70,79.70,74.75,77.45,70.70;v:886,135;m:1000,1000,1000,1000;h:szp2;?107|
42020|p:207,196,196,196,199,193,203;t:75.65,79.70,79.70,74.75,77.45,70.70;v:885,137;m:1000,1000,1000,1000;h:szp2;?107|
42253|p:207,196,191,201,195,201,201;t:75.65,79.70,79.70,74.75,77.45,70.70;v:886,133;m:1000,1000,1000,1000;h:szp2;?107|
42484|p:205,193,196,195,198,197,203;t:75.65,79.70,79.70,74.75,77.45,70.70;v:887,136;m:1000,1000,1000,1000;h:szp2;?107|
42789|p:200,198,192,201,195,199,199;t:75.65,79.70,79.70,74.75,77.45,70.70;v:886,129;m:1000,1000,1000,1000;h:szp2;?107|
43024|p:205,195,195,198,196,199,202;t:75.65,79.70,79.70,74.75,77.45,70.70;v:885,135;m:1000,1000,1000,1000;h:szp2;?107|
43255|p:207,194,198,200,196,196,204;t:75.65,79.70,79.70,74.75,77.45,70.70;v:887,139;m:1000,1000,1000,1000;h:szp2;?107|
43487|p:202,200,194,201,196,201,200;t:75.65,79.70,79.70,74.75,77.45,70.70;v:896,134;m:1000,1000,1000,1000;h:szp2;?107|
43793|p:199,197,195,201,191,198,201;t:75.65,79.70,79.70,74.75,77.45,70.70;v:885,133;m:1000,1000,1000,1000;h:szp2;?107|
44027|p:206,196,193,198,197,198,200;t:75.65,79.70,79.70,74.75,77.45,70.70;v:888,135;m:1000,1000,1000,1000;h:szp2;?107|
44259|p:203,198,195,207,196,206,200;t:75.65,79.70,79.70,74.75,77.45,70.70;v:885,135;m:1000,1000,1000,1000;h:szp2;?107|
44490|p:203,195,196,197,201,198,202;t:75.65,79.70,79.70,74.75,77.45,70.70;v:888,135;m:1000,1000,1000,1000;h:szp2;?107|
44796|p:206,194,199,200,192,196,204;t:75.65,79.70,79.70,74.75,77.00,70.70;v:883,141;m:1000,1000,1000,1000;h:szp2;?107|
45031|p:203,196,197,199,203,198,209;t:75.65,79.70,79.70,74.75,77.00,70.70;v:883,134;m:1000,1000,1000,1000;h:szp2;?107|
45262|p:207,196,195,195,198,193,202;t:75.65,79.70,79.70,74.75,77.00,70.70;v:883,138;m:1000,1000,1000,1000;h:szp2;?107|
45494|p:200,195,202,199,204,198,209;t:75.65,79.70,79.70,74.75,77.00,70.70;v:884,134;m:1000,1000,1000,1000;h:szp2;?107|
45725|p:200,195,193,203,194,198,199;t:75.65,79.70,79.70,74.75,77.00,70.70;v:886,132;m:1000,1000,1000,1000;h:szp2;?107|
46024|p:210,196,197,200,197,193,203;t:75.65,79.70,79.70,74.75,77.00,70.70;v:882,138;m:1000,1000,1000,1000;h:szp2;?107|
46256|p:204,203,195,204,196,203,200;t:75.65,79.70,79.70,74.75,77.00,70.70;v:884,135;m:1233,1380,1388,1410;h:szp2;?107|
46487|p:211,195,202,200,200,198,205;t:75.65,79.70,79.70,74.75,77.00,70.70;v:882,141;m:1233,1380,1388,1410;h:szp2;?107|
46718|p:209,196,198,198,198,196,203;t:75.65,79.70,79.70,74.75,77.00,70.70;v:884,142;m:1233,1380,1388,1410;h:szp2;?107|
47027|p:203,195,195,199,196,199,201;t:75.65,79.70,79.70,74.75,77.00,70.70;v:886,135;m:1233,1380,1388,1410;h:szp2;?107|
