203,197,195,199,195,203,203
206,195,201,203,204,197,206
205,194,196,199,197,191,202
203,191,196,201,197,197,203
204,194,195,198,199,199,200
211,196,198,198,199,196,202
201,198,193,200,194,199,199
204,205,194,205,196,203,200
205,195,201,200,204,198,211
213,199,204,199,200,198,205
207,192,195,195,198,193,204
203,195,190,199,195,199,199
199,197,191,201,191,197,202
203,198,191,198,195,199,204
206,183,194,197,197,197,203
204,195,191,201,195,199,204
203,197,196,201,201,197,210
204,204,195,207,196,203,202
205,193,195,197,197,197,202
211,194,198,200,197,196,199
206,192,197,195,197,195,203
199,197,193,200,194,200,201
204,199,192,202,192,197,199
202,198,191,199,195,199,206
204,197,194,201,197,203,201
204,202,195,206,197,207,202
206,193,197,197,196,195,202
205,197,199,201,201,198,210
212,198,200,200,202,196,203
202,201,195,200,201,198,209
206,193,195,198,192,197,202
204,197,192,202,192,198,199
202,196,191,199,199,198,207
206,192,197,193,197,195,204
204,191,196,201,196,205,202
207,200,194,195,198,195,204
208,195,196,195,198,199,202
200,199,192,203,192,200,199
201,192,197,197,198,195,203
203,197,191,201,191,197,201
207,196,197,200,199,193,204
204,199,195,198,195,199,202
203,200,192,202,196,199,200
201,197,191,201,191,197,202
200,197,192,201,193,199,199
204,203,203,204,197,196,201
206,193,194,195,197,195,203
206,193,195,197,196,198,202
205,192,196,195,199,199,202
204,198,191,218,195,202,205
203,187,195,199,196,197,203
203,197,187,200,197,200,209
204,206,196,201,196,201,200
205,191,195,199,198,197,201
197,198,196,201,202,198,211
206,191,196,197,197,199,201
195,196,194,199,195,197,199
204,195,195,196,197,199,202
208,197,193,201,193,200,199
206,195,196,197,196,197,201
203,197,191,200,195,198,202
202,198,191,202,191,198,202
200,200,193,197,193,201,199
209,203,195,207,196,203,202
199,198,192,198,194,198,199
205,192,197,195,197,195,202
200,197,192,201,193,198,202
205,195,195,198,198,195,203
207,196,203,199,203,199,205
204,202,196,203,194,201,200
203,195,195,197,197,200,202
206,192,197,199,198,193,203
205,198,195,199,197,196,202
202,197,191,200,194,197,205
206,197,201,199,205,198,209
201,198,192,200,195,201,199
210,196,199,196,199,196,205
213,196,202,200,199,196,205
201,195,199,202,204,197,210
209,198,201,200,204,199,208
204,193,196,199,194,194,201
199,197,194,199,196,199,199
206,196,197,200,197,195,203
207,192,196,193,198,195,202
205,206,197,206,196,205,202
203,201,192,207,195,207,200
208,193,196,197,197,197,203
213,195,199,200,199,192,203
203,186,191,201,191,195,202
200,200,192,200,192,200,199
203,197,191,200,191,198,199
204,196,194,199,196,201,200
204,196,195,201,197,205,203
204,201,192,201,196,200,200
212,195,203,200,201,200,205
212,196,202,199,199,198,204
204,191,200,196,196,197,203
199,197,192,201,194,198,202
205,193,197,199,195,197,202
199,198,192,199,195,201,197
205,193,196,199,196,197,201
200,199,193,201,195,199,199
199,196,191,200,191,199,191
204,196,195,204,198,207,202
205,192,197,197,198,193,201
199,198,194,199,191,201,199
207,196,196,196,198,193,203
204,203,194,204,194,200,200
214,196,202,200,200,198,206
204,197,193,204,196,207,202
204,195,195,201,195,203,203
213,195,201,200,199,196,204
205,196,202,200,204,197,208
206,193,194,199,196,198,202
202,197,197,201,201,199,210
205,207,194,206,196,203,200
204,197,192,201,193,200,199
206,196,196,195,197,193,203
205,195,197,199,198,196,204
205,204,194,204,195,202,200
206,197,196,204,197,207,203
207,198,201,199,205,200,208
204,196,199,198,204,197,209
205,192,196,195,199,195,203
204,196,196,198,196,201,203
204,204,195,204,196,201,200
199,197,193,201,195,197,201
200,198,192,202,195,199,199
205,196,194,199,197,203,202
206,192,195,196,198,193,201
206,193,196,195,198,195,203
201,195,192,200,195,198,199
202,197,191,200,191,199,203
205,195,195,205,195,206,204
204,199,196,199,192,200,197
205,194,196,200,198,193,203
205,194,194,198,198,196,201
207,192,198,195,198,193,204
205,191,195,198,199,207,202
207,193,197,195,196,197,204
204,204,194,204,194,201,200
200,197,192,202,193,202,199
214,196,200,200,201,200,205
199,197,193,200,193,199,199
199,195,191,201,191,198,201
205,192,196,195,196,195,203
205,191,194,199,190,195,202
204,193,197,195,195,198,201
199,200,193,199,196,200,199
200,198,193,201,194,200,199
204,197,196,205,196,206,201
205,204,194,204,196,201,200
209,198,203,199,206,199,205
204,202,196,202,196,201,200
207,197,201,199,204,198,206
204,197,196,205,196,207,200
204,191,195,200,197,197,204
200,197,192,199,193,199,199
204,195,195,199,195,191,201
204,200,192,199,193,199,195
202,199,192,200,192,200,200
201,196,192,198,193,201,199
204,198,192,202,192,201,197
211,195,203,200,200,198,207
210,197,201,198,201,196,206
200,199,192,201,192,199,199
200,200,192,201,192,200,200
204,204,194,202,192,199,200
206,195,197,199,196,199,202
209,194,198,200,197,196,205
205,191,196,199,196,197,202
207,197,207,201,203,198,206
205,197,195,207,197,204,201
200,202,193,201,193,199,199
199,201,194,201,196,200,200
206,193,196,199,196,198,201
207,197,201,199,203,198,210
202,195,196,205,197,205,201
205,199,195,206,196,207,202
206,203,195,204,196,202,200
204,195,196,197,201,191,202
200,199,192,200,193,199,199
210,195,205,200,203,197,206
213,197,197,199,200,196,204
202,198,191,200,199,195,206
204,196,195,199,197,197,209
206,193,195,199,196,198,203
203,196,198,200,203,198,209
208,192,194,195,197,195,203
199,196,191,200,191,196,202
204,201,196,202,192,201,200
199,198,194,201,195,198,201
199,197,192,201,191,198,201
203,191,194,199,194,198,201
202,195,195,206,196,205,202
210,196,199,196,197,196,203
203,197,191,199,199,198,209
199,199,195,200,195,200,201
204,199,196,202,199,208,203
202,197,191,199,194,199,206
203,196,198,199,200,199,209
211,197,199,200,200,196,204
202,218,193,191,215,202,201
205,195,195,199,198,197,202
207,196,197,192,198,195,201
204,199,194,209,197,205,202
211,198,200,198,201,191,203
207,196,197,193,199,195,201
205,195,195,195,196,197,202
201,197,192,201,194,197,199
204,204,193,208,196,200,202
199,203,194,199,195,198,196
203,195,197,200,204,199,209
203,195,195,202,191,197,199
203,197,191,199,191,198,201
211,198,202,198,201,198,205
200,196,192,202,195,197,199
211,197,197,196,199,188,203
210,197,199,198,199,196,204
203,196,196,199,196,206,203
207,198,191,199,196,199,202
202,195,195,197,196,198,202
199,197,194,201,195,197,202
203,195,191,201,191,198,202
204,193,197,195,198,195,201
209,195,201,200,204,197,205
205,193,190,199,196,195,202
204,204,195,206,194,203,200
206,191,194,191,194,195,202
202,197,198,200,204,198,208
203,197,191,198,191,199,199
206,193,196,199,195,197,203
204,202,193,207,197,202,202
204,191,195,203,197,206,202
207,193,195,199,198,195,196
199,198,193,203,193,199,201
207,197,202,198,204,199,205
208,192,195,193,199,195,201
202,198,196,203,192,200,200
203,204,196,209,194,205,204
204,191,195,198,196,198,202
205,191,195,198,197,196,201
203,191,195,199,196,197,202
203,197,195,209,195,204,202
206,195,201,202,204,199,207
206,195,196,197,197,197,203
204,197,199,200,203,196,210
204,201,192,201,192,200,200
202,204,195,207,196,201,200
209,196,204,198,203,198,206
201,195,193,202,193,198,199
203,197,195,200,197,197,210
204,193,196,199,198,198,202
201,196,195,200,191,200,206
211,195,202,199,202,196,206
205,205,196,205,199,204,202
205,195,194,199,198,197,202
204,196,196,203,200,206,201
206,200,194,203,196,200,200
211,196,198,200,204,196,203
205,196,195,200,199,199,209
204,195,195,197,197,197,203
203,196,191,201,191,199,200
204,196,195,201,195,205,203
205,196,198,201,196,203,203
199,197,191,200,191,202,201
204,199,192,202,195,197,202
205,203,195,209,195,203,202
211,196,198,200,197,196,205
206,193,195,197,197,195,203
209,196,197,193,197,195,202
213,196,199,200,199,196,203
205,195,194,206,197,205,205
199,198,193,203,193,201,199
214,195,202,201,201,196,203
204,191,196,201,196,196,203
205,204,194,207,195,203,202
206,200,199,200,204,199,205
202,195,193,203,195,202,201
204,196,191,201,191,197,203
200,195,192,200,193,206,199
205,193,197,195,197,197,204
209,194,198,200,198,192,203
201,196,193,202,195,199,201
202,197,192,200,193,198,199
205,193,196,195,196,195,204
206,192,195,199,198,195,200
203,198,201,199,204,198,207
204,191,196,203,195,206,204
211,196,203,198,199,198,205
209,196,199,198,197,192,206
203,197,191,199,197,198,202
200,196,192,203,195,198,199
207,193,196,195,195,195,204
199,196,191,200,191,198,201
204,196,197,203,194,206,203
204,198,192,202,193,199,199
205,196,195,203,196,206,202
206,195,195,201,195,197,202
204,194,196,198,196,198,203
206,197,194,199,196,197,201
205,192,196,195,196,195,202
203,197,197,200,203,197,211
204,191,195,199,193,197,202
204,195,194,199,195,199,202
203,199,191,200,195,197,204
200,197,192,202,192,197,199
200,196,192,204,192,198,199
204,194,195,199,195,195,203
200,198,192,204,192,199,199
203,197,191,200,191,200,205
201,196,197,196,197,195,202
204,191,195,198,198,199,201
204,202,195,203,194,203,200
204,195,192,207,193,197,199
209,196,203,202,202,198,204
200,201,192,200,193,200,199
210,196,198,196,199,192,202
203,196,199,204,191,199,201
208,200,192,200,192,199,197
205,195,195,199,196,196,202
212,198,202,200,200,198,205
203,203,194,204,196,200,200
205,192,194,195,199,195,203
203,195,191,201,196,197,200
203,195,195,201,197,205,202
199,197,194,203,191,198,201
203,196,195,199,197,196,201
204,193,193,195,198,198,201
212,198,203,200,202,198,205
204,199,192,200,193,199,199
203,196,195,201,193,198,201
207,196,204,201,202,197,207
215,197,199,198,200,196,203
208,193,195,195,198,195,201
204,197,192,200,193,201,199
208,196,198,200,199,192,204
199,196,193,202,191,197,201
204,199,192,201,193,199,197
205,195,194,194,196,197,201
204,209,192,201,198,200,196
204,192,196,195,196,195,203
206,201,195,210,196,205,204
205,197,201,200,204,198,209
206,192,197,193,197,195,203
207,192,197,195,196,195,204
207,196,197,200,197,193,203
204,204,195,207,194,202,206
206,193,196,195,197,198,202
205,196,191,203,199,198,207
203,195,195,203,197,206,201
203,199,192,205,196,199,196
210,197,203,200,203,198,206
203,197,191,201,197,197,208
204,192,196,195,196,195,202
204,198,192,200,193,197,199
199,196,191,198,191,198,201
204,205,196,206,196,202,202
206,197,203,199,203,199,206
203,204,194,206,194,201,200
204,201,192,201,193,200,199
202,198,192,202,192,199,199
208,192,197,200,198,193,203
199,195,193,202,191,197,201
204,191,195,203,196,204,202
204,200,196,204,196,200,200
204,191,193,197,198,199,203
204,193,198,199,196,197,202
204,195,201,201,203,199,209
202,197,191,198,198,200,206
205,199,194,199,198,195,202
204,196,197,199,203,198,211
202,193,195,199,196,195,203
202,198,194,204,192,198,200
208,192,196,196,198,193,201
203,195,196,200,195,196,199
199,196,191,200,191,195,201
202,206,196,202,196,200,200
207,195,195,199,198,199,200
203,196,195,196,197,193,203
206,195,203,199,203,196,207
212,196,202,198,202,196,205
204,206,196,203,196,202,200
204,191,195,199,196,198,202
204,198,199,198,203,200,209
205,195,195,207,197,211,203
209,196,199,200,199,196,204
211,197,198,200,198,196,204
204,200,192,200,192,200,199
204,199,192,202,192,200,199
213,198,203,198,201,196,204
214,195,200,200,201,196,205
205,192,197,195,196,195,204
199,197,193,200,199,198,199
205,193,197,195,198,195,202
205,199,195,197,197,201,201
208,202,192,203,196,200,200
204,194,196,198,196,197,203
203,196,191,201,191,196,203
203,198,191,200,196,199,203
204,197,192,200,192,201,195
203,198,195,199,203,199,210
203,197,195,200,201,195,209
205,199,196,197,197,196,202
208,199,194,205,196,206,201
198,205,192,204,196,201,200
206,192,196,197,197,195,204
206,187,195,195,198,195,203
204,200,194,203,192,200,200
205,191,195,198,197,199,202
203,196,195,200,197,199,209
204,196,193,205,197,207,202
205,194,195,197,198,199,203
206,203,195,209,196,201,200
203,204,194,203,196,200,200
205,198,194,197,195,201,201
212,197,201,200,201,198,203
211,196,203,199,202,198,204
206,193,196,195,197,195,203
200,199,193,201,193,198,201
205,196,194,199,195,205,202
206,193,195,199,199,195,201
204,199,192,201,193,198,199
201,197,191,199,195,199,207
202,195,199,199,203,199,210
204,195,196,205,196,206,203
202,196,191,200,191,198,202
205,193,195,195,198,195,203
203,197,191,199,191,198,203
202,199,192,202,192,204,195
202,199,192,202,192,198,197
203,204,195,208,197,204,202
203,195,191,216,199,201,203
203,191,196,201,196,204,202
205,195,195,199,195,197,203
202,199,192,202,192,198,196
203,197,199,201,203,199,208
204,191,195,199,197,197,202
200,198,192,201,193,198,199
207,204,194,207,197,204,201
213,196,203,198,199,198,204
202,195,188,201,192,199,199
205,198,195,205,197,206,203
209,196,199,196,196,193,203
203,197,191,200,195,198,207
204,195,194,199,196,198,202
204,191,195,204,196,204,202
206,194,196,197,195,197,203
200,198,192,202,193,199,199
204,202,196,208,196,202,202
202,199,194,203,196,202,200
212,195,204,198,199,200,205
203,196,198,199,203,198,209
200,198,192,203,192,201,199
203,191,194,200,195,202,201
204,198,192,203,192,203,197
202,197,191,200,191,197,200
204,202,195,204,196,206,201
206,191,196,198,195,199,201
207,196,199,201,205,198,207
203,192,191,200,191,199,204
205,191,195,199,197,201,202
213,198,201,200,199,196,203
204,194,196,199,196,196,202
205,196,202,197,205,198,207
205,198,196,199,203,198,209
204,191,194,198,197,197,202
205,195,194,205,197,205,203
204,199,194,204,196,199,200
211,195,200,198,199,196,205
199,197,191,200,191,198,201
205,196,191,201,197,196,204
204,199,192,201,193,200,199
203,197,191,198,191,197,202
204,199,195,198,197,198,203
199,197,191,200,191,200,199
204,195,195,199,197,192,202
205,192,199,195,198,198,201
205,194,195,197,198,197,201
204,193,195,199,196,196,203
200,199,192,202,192,201,199
204,199,192,202,192,200,199
206,202,194,202,196,201,200
203,197,191,201,202,199,210
200,199,192,202,193,198,199
202,196,191,199,195,200,210
205,191,196,199,195,203,202
205,193,196,199,196,198,203
207,184,196,196,198,193,203
206,192,195,195,198,195,201
206,195,196,197,197,195,204
213,195,200,198,200,196,204
205,206,196,205,196,207,200
205,193,198,195,198,197,203
201,198,192,199,195,200,199
204,197,192,201,193,200,199
208,197,203,200,202,196,206
204,195,196,197,194,197,201
202,195,191,199,195,204,201
203,197,193,200,191,201,203
204,191,195,203,195,205,202
203,196,198,199,203,198,209
206,193,196,199,195,196,202
201,199,191,201,195,199,206
213,197,201,200,198,196,206
204,191,196,201,195,203,202
202,200,192,202,192,201,197
200,198,192,201,195,198,199
211,195,202,200,198,196,205
201,197,193,200,194,198,199
199,198,191,199,191,199,196
204,199,192,202,192,198,200
207,197,202,201,203,198,205
205,193,196,198,196,195,201
204,197,195,206,197,206,203
201,197,192,201,193,198,199
207,192,197,195,198,195,202
205,198,195,202,197,203,200
200,198,193,200,193,197,199
202,196,197,200,200,193,202
204,191,195,198,195,197,201
203,197,191,201,199,198,209
207,196,196,200,197,195,202
202,195,194,199,197,197,201
205,192,196,195,197,195,202
204,199,195,208,196,204,202
210,195,202,199,201,198,205
213,194,203,199,200,198,205
205,195,195,205,195,207,202
209,194,197,200,199,192,204
206,197,195,204,197,207,201
209,196,197,196,198,196,205
206,196,198,196,197,193,205
201,198,193,203,193,197,199
205,196,199,199,203,199,208
204,192,196,198,197,197,202
205,192,196,195,196,195,201
203,196,198,198,204,199,209
212,195,199,200,199,196,203
205,197,191,199,197,199,207
204,195,195,198,196,198,201
206,199,196,203,192,200,200
206,193,196,199,198,195,203
211,195,204,199,202,200,205
202,196,202,199,203,198,206
205,200,194,207,196,203,201
208,201,203,199,203,198,206
203,203,195,209,195,202,200
202,195,191,199,200,198,211
206,193,194,195,196,197,202
211,193,196,195,196,195,204
204,191,188,199,196,196,205
206,193,194,199,196,198,202
211,195,207,199,201,198,206
199,198,191,200,191,199,201
202,196,191,200,191,197,201
204,198,192,201,192,199,197
204,194,196,198,196,197,202
200,197,192,201,193,196,199
205,193,196,195,198,195,203
200,198,192,199,193,198,199
205,191,196,199,195,196,203
205,195,195,198,196,197,202
205,202,194,203,196,200,200
204,196,196,202,197,205,201
205,195,194,199,199,197,203
198,204,195,207,195,204,202
204,203,195,207,196,200,204
203,202,194,203,196,201,200
202,199,196,202,193,199,195
201,197,193,201,195,197,199
210,195,204,200,201,198,205
203,196,191,200,196,198,207
207,185,203,201,204,197,206
212,194,201,199,202,196,205
203,197,198,200,199,197,209
204,199,196,207,195,210,201
204,195,195,199,197,197,200
211,196,199,200,198,196,204
205,194,197,198,197,197,201
205,194,198,200,198,196,205
204,193,195,206,194,201,200
203,202,195,207,195,205,200
203,195,195,198,196,198,203
202,197,198,200,203,199,208
204,191,196,198,196,198,202
213,194,199,198,199,196,203
204,195,193,202,196,209,201
204,195,193,199,196,195,203
205,193,195,195,198,195,201
203,197,191,199,191,199,199
207,196,196,196,198,193,203
203,196,191,201,191,198,206
209,197,199,200,198,196,204
203,196,191,200,195,198,205
204,193,195,199,196,191,203
206,192,198,195,196,193,202
200,198,192,201,193,198,199
207,194,198,196,197,193,203
210,195,204,201,201,198,205
203,194,200,200,204,199,207
198,204,197,206,194,201,200
204,191,195,199,197,199,203
201,197,192,200,194,200,199
205,203,196,201,192,199,200
206,196,197,196,196,193,203
202,199,195,199,202,195,210
211,198,201,200,199,200,205
204,201,195,206,196,199,200
203,196,196,200,201,199,211
200,198,192,202,193,200,199
204,198,192,204,192,199,200
202,197,191,200,195,197,201
207,193,196,197,197,194,204
205,193,197,195,197,195,201
204,199,192,202,192,198,197
199,197,192,201,195,201,202
211,196,202,199,201,198,205
200,197,193,201,195,197,199
207,197,201,200,205,198,207
205,195,195,198,197,197,202
212,196,199,200,199,196,203
205,195,196,197,197,195,203
205,203,196,204,192,200,200
203,195,194,200,191,197,200
204,200,194,200,192,199,200
203,201,194,204,196,201,200
201,195,191,201,199,198,209
200,197,193,201,193,197,199
204,204,195,207,196,200,200
205,195,197,197,197,191,202
211,196,204,200,200,198,206
199,197,194,200,191,198,201
199,196,194,198,195,200,199
212,197,202,200,201,198,204
200,197,192,201,195,200,199
205,193,195,198,197,198,201
202,197,191,200,196,198,205
199,197,192,202,197,200,199
205,196,198,199,203,197,208
200,197,193,201,193,199,199
200,199,192,201,193,200,199
213,195,200,200,199,196,205
204,197,192,201,193,199,199
203,205,194,206,197,202,202
206,200,195,195,196,195,203
205,191,196,199,195,198,203
203,197,195,207,197,205,201
201,191,196,200,197,197,202
203,195,197,199,203,197,211
206,193,196,195,197,197,202
201,197,193,200,193,198,199
207,197,193,200,191,197,201
200,199,193,200,191,201,202
206,195,195,195,198,195,203
205,194,194,198,197,197,201
199,197,195,200,191,197,201
211,197,201,200,200,196,202
206,192,196,197,197,195,203
207,196,199,200,196,193,204
202,195,191,198,195,199,207
204,201,194,202,192,198,197
203,199,194,208,196,204,202
205,193,195,195,197,197,204
206,191,196,199,196,200,202
200,198,192,202,193,198,199
206,192,198,196,198,193,202
205,195,195,198,197,200,205
205,197,191,200,191,199,205
208,196,197,200,199,193,203
200,198,192,201,193,199,199
204,199,192,201,192,199,197
210,196,199,200,197,196,204
