637|p:203,195,192,195,192,198,192;t:56.30,0.00,0.00,0.00,0.00,0.00;v:816,130;m:1000,1000,1000,1000;h:;?98|
6662|p:204,193,199,193,196,193,194;t:58.10,57.65,57.65,58.10,58.10,58.55;v:816,129;m:1000,1000,1000,1000;h:;?103|
6889|p:199,196,193,196,192,200,192;t:58.10,57.65,57.65,58.10,58.10,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
7111|p:205,204,195,196,197,199,196;t:58.10,57.65,57.65,58.10,58.10,58.55;v:814,138;m:1000,1000,1000,1000;h:;?103|
7333|p:206,195,196,194,191,205,191;t:58.10,57.65,57.65,58.10,58.10,58.55;v:824,130;m:1000,1000,1000,1000;h:;?103|
7616|p:200,197,194,199,197,205,194;t:58.10,57.65,57.65,58.10,58.10,58.55;v:815,130;m:1000,1000,1000,1000;h:;?103|
7841|p:208,194,202,194,206,199,198;t:58.10,57.65,57.65,58.55,58.10,58.55;v:818,130;m:1000,1000,1000,1000;h:;?103|
8069|p:199,196,192,196,196,199,192;t:58.10,57.65,57.65,58.55,58.10,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
8291|p:212,196,205,197,199,197,191;t:58.10,57.65,57.65,58.55,58.10,58.55;v:820,130;m:1000,1000,1000,1000;h:;?103|
8513|p:212,195,196,195,191,199,191;t:58.10,57.65,57.65,58.55,58.10,58.55;v:817,130;m:1000,1000,1000,1000;h:;?103|
8735|p:205,200,194,206,198,205,192;t:58.10,57.65,57.65,58.55,58.10,58.55;v:813,131;m:1000,1000,1000,1000;h:;?103|
8963|p:205,194,197,195,205,198,203;t:58.10,57.20,57.65,58.55,58.10,58.55;v:816,128;m:1000,1000,1000,1000;h:;?103|
9241|p:205,198,195,195,195,195,194;t:58.10,57.20,57.65,58.55,58.10,58.55;v:815,127;m:1000,1000,1000,1000;h:;?103|
9463|p:205,195,194,191,195,197,193;t:58.10,57.20,57.65,58.10,58.10,58.55;v:814,137;m:1000,1000,1000,1000;h:;?103|
9686|p:204,196,198,194,199,199,200;t:58.10,57.20,57.65,58.10,58.10,58.55;v:814,128;m:1000,1000,1000,1000;h:;?103|
9908|p:204,200,196,202,196,207,194;t:58.10,57.20,57.65,58.10,58.10,58.55;v:815,131;m:1000,1000,1000,1000;h:;?103|
10135|p:204,206,195,197,195,199,193;t:58.10,57.20,57.65,58.10,58.10,58.55;v:814,135;m:1000,1000,1000,1000;h:;?103|
10357|p:204,196,194,191,196,191,191;t:58.10,57.20,57.65,58.10,58.10,58.55;v:815,139;m:1000,1000,1000,1000;h:;?103|
10579|p:206,191,195,191,198,195,194;t:58.10,57.65,57.65,58.10,58.10,58.55;v:815,127;m:1000,1000,1000,1000;h:;?103|
10857|p:204,192,196,196,198,198,199;t:58.10,57.65,57.65,58.10,58.10,58.55;v:813,128;m:1000,1000,1000,1000;h:;?103|
11084|p:200,197,194,199,197,205,186;t:58.10,57.65,57.65,58.10,58.10,58.55;v:822,130;m:1000,1000,1000,1000;h:;?103|
11307|p:199,194,192,196,192,201,192;t:58.10,57.65,57.65,58.10,58.10,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
11530|p:205,207,195,197,196,197,194;t:58.10,57.65,57.65,58.10,58.10,58.55;v:814,134;m:1000,1000,1000,1000;h:;?103|
11752|p:207,195,191,194,191,198,191;t:58.10,57.65,57.65,58.10,58.10,58.55;v:822,130;m:1000,1000,1000,1000;h:;?103|
11974|p:202,195,194,194,193,199,192;t:58.10,57.65,57.65,58.10,58.10,58.55;v:814,130;m:1000,1000,1000,1000;h:;?103|
12255|p:204,197,194,198,197,204,194;t:58.10,57.65,57.65,58.10,58.10,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
12480|p:201,197,192,197,196,201,196;t:58.10,57.65,57.65,58.10,58.10,58.55;v:820,130;m:1000,1000,1000,1000;h:;?103|
12702|p:203,191,197,195,197,195,194;t:58.10,57.65,57.65,58.55,58.10,58.55;v:813,134;m:1000,1000,1000,1000;h:;?103|
12924|p:201,197,192,196,196,196,192;t:58.10,57.65,57.65,58.55,58.10,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
13152|p:203,195,191,195,195,200,193;t:58.10,57.65,57.65,58.55,58.10,58.55;v:823,130;m:1000,1000,1000,1000;h:;?103|
13375|p:214,195,201,196,197,196,191;t:58.10,57.65,57.65,58.55,58.10,58.55;v:816,128;m:1000,1000,1000,1000;h:;?103|
13597|p:204,204,195,205,196,204,193;t:58.10,57.65,57.65,58.55,58.10,58.55;v:815,131;m:1000,1000,1000,1000;h:;?103|
13873|p:199,195,193,196,193,200,192;t:58.10,57.65,57.65,58.55,58.10,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
14102|p:205,193,195,192,197,196,195;t:58.10,57.65,57.65,58.55,58.10,58.55;v:813,129;m:1000,1000,1000,1000;h:;?103|
14324|p:209,193,201,195,206,199,201;t:58.10,57.65,57.65,58.55,58.10,58.55;v:815,128;m:1000,1000,1000,1000;h:;?103|
14547|p:205,195,191,196,191,198,193;t:58.10,57.65,57.65,58.55,58.10,58.55;v:826,130;m:1000,1000,1000,1000;h:;?103|
14770|p:207,194,199,196,204,201,203;t:58.10,57.65,57.65,58.55,58.10,58.55;v:816,128;m:1000,1000,1000,1000;h:;?103|
14992|p:204,200,195,202,199,209,194;t:58.10,57.65,57.65,58.55,58.10,58.55;v:815,130;m:1000,1000,1000,1000;h:;?103|
15219|p:204,197,195,199,197,208,194;t:58.10,57.65,57.65,58.55,58.10,58.55;v:819,131;m:1000,1000,1000,1000;h:;?103|
15497|p:204,192,195,192,198,198,195;t:58.10,57.65,57.65,58.55,58.10,58.55;v:816,128;m:1000,1000,1000,1000;h:;?103|
15720|p:205,191,193,195,195,195,195;t:58.10,57.65,57.65,58.55,58.10,58.55;v:813,137;m:1000,1000,1000,1000;h:;?103|
15942|p:204,203,194,197,198,196,193;t:58.10,57.65,57.65,58.55,58.10,58.55;v:816,132;m:1000,1000,1000,1000;h:;?103|
16169|p:203,196,191,196,193,198,193;t:58.10,57.65,57.65,58.55,58.10,58.55;v:824,130;m:1000,1000,1000,1000;h:;?103|
16392|p:207,196,191,195,191,197,191;t:58.10,57.65,57.65,58.55,58.10,58.55;v:825,130;m:1000,1000,1000,1000;h:;?103|
16614|p:203,197,194,195,193,200,192;t:58.10,57.65,57.65,58.55,58.10,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
16836|p:203,197,193,195,193,199,192;t:58.10,57.65,57.65,58.55,58.10,58.55;v:817,130;m:1000,1000,1000,1000;h:;?103|
17115|p:204,192,195,192,199,198,195;t:58.10,57.20,57.65,58.55,58.10,58.55;v:814,128;m:1000,1000,1000,1000;h:;?103|
17342|p:207,195,200,197,207,197,203;t:58.10,57.20,57.20,58.55,58.10,58.55;v:816,128;m:1000,1000,1000,1000;h:;?103|
17564|p:205,193,197,192,199,196,196;t:58.10,57.20,57.20,57.65,58.10,58.55;v:814,129;m:1000,1000,1000,1000;h:;?103|
17786|p:205,192,197,192,197,200,197;t:58.10,57.20,57.20,57.65,57.65,58.55;v:816,129;m:1000,1000,1000,1000;h:;?103|
18009|p:204,199,195,200,194,207,194;t:58.10,57.20,57.20,57.65,57.65,58.10;v:815,131;m:1000,1000,1000,1000;h:;?103|
18236|p:199,196,192,196,192,199,192;t:58.10,57.20,57.20,57.65,57.65,58.10;v:816,130;m:1000,1000,1000,1000;h:;?103|
18511|p:205,197,191,195,191,199,193;t:58.10,57.20,57.20,57.65,57.65,58.10;v:826,130;m:1000,1000,1000,1000;h:;?103|
18737|p:204,197,197,191,196,197,193;t:58.10,57.65,57.20,57.65,57.65,58.10;v:815,130;m:1000,1000,1000,1000;h:;?103|
18959|p:203,193,196,193,196,193,195;t:58.10,57.65,57.65,57.65,57.65,58.10;v:813,127;m:1000,1000,1000,1000;h:;?103|
19186|p:206,203,196,196,196,199,194;t:58.10,57.65,57.65,58.55,57.65,58.10;v:813,132;m:1000,1000,1000,1000;h:;?103|
19409|p:204,192,195,202,196,207,194;t:58.10,57.65,57.65,58.55,58.10,58.10;v:815,131;m:1000,1000,1000,1000;h:;?103|
19632|p:204,191,199,191,197,197,192;t:58.10,57.65,57.65,58.55,58.10,58.55;v:814,139;m:1000,1000,1000,1000;h:;?103|
19854|p:200,197,192,196,194,200,193;t:58.10,57.65,57.65,58.55,58.10,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
20128|p:206,191,191,191,196,198,193;t:58.10,57.65,57.65,58.55,58.10,58.55;v:815,138;m:1000,1000,1000,1000;h:;?103|
20359|p:204,205,195,205,196,202,193;t:58.10,57.65,57.65,58.55,58.10,58.55;v:815,131;m:1000,1000,1000,1000;h:;?103|
20581|p:207,192,196,192,197,198,195;t:58.10,57.65,57.65,58.55,58.10,58.55;v:813,128;m:1000,1000,1000,1000;h:;?103|
20803|p:207,192,197,194,198,198,198;t:58.10,57.65,57.65,58.55,58.10,58.55;v:814,129;m:1000,1000,1000,1000;h:;?103|
21025|p:205,199,196,191,195,191,195;t:58.10,57.65,57.65,58.55,58.10,58.55;v:814,133;m:1000,1000,1000,1000;h:;?103|
21253|p:205,198,192,191,197,198,192;t:58.10,57.65,57.65,58.55,58.10,58.55;v:815,136;m:1000,1000,1000,1000;h:;?103|
21475|p:207,196,200,195,207,198,202;t:58.10,57.65,57.65,58.55,58.10,58.55;v:815,128;m:1000,1000,1000,1000;h:;?103|
21754|p:204,193,196,193,196,200,194;t:58.10,57.65,57.65,58.55,58.10,58.55;v:815,127;m:1000,1000,1000,1000;h:;?103|
21977|p:203,202,194,205,196,206,195;t:58.10,57.65,57.65,58.55,58.10,58.55;v:815,131;m:1000,1000,1000,1000;h:;?103|
22199|p:204,202,194,197,198,198,191;t:58.10,57.65,57.65,58.55,58.10,58.55;v:815,131;m:1000,1000,1000,1000;h:;?103|
22426|p:206,199,195,205,197,206,193;t:58.10,57.65,57.65,58.55,58.10,58.55;v:815,131;m:1000,1000,1000,1000;h:;?103|
22648|p:200,197,192,197,196,201,194;t:58.10,57.65,57.65,58.55,58.10,58.55;v:815,130;m:1000,1000,1000,1000;h:;?103|
22871|p:199,196,193,198,192,200,192;t:58.10,57.65,57.65,58.55,58.10,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
23093|p:204,194,196,193,197,195,195;t:58.10,57.65,57.65,58.55,58.10,58.55;v:815,127;m:1000,1000,1000,1000;h:;?103|
23376|p:205,206,195,200,199,196,195;t:58.10,57.65,57.65,58.55,58.10,58.55;v:815,132;m:1000,1000,1000,1000;h:;?103|
23599|p:204,198,196,201,197,207,193;t:58.10,57.65,57.65,58.55,58.10,58.55;v:815,131;m:1000,1000,1000,1000;h:;?103|
23821|p:205,196,195,194,199,199,202;t:58.10,57.65,57.65,58.55,58.10,58.55;v:815,128;m:1000,1000,1000,1000;h:;?103|
24043|p:206,193,195,193,195,193,194;t:58.10,57.65,57.65,58.55,58.10,58.55;v:815,127;m:1000,1000,1000,1000;h:;?103|
24265|p:204,199,195,203,195,208,192;t:58.10,57.65,57.65,58.55,58.10,58.55;v:819,131;m:1000,1000,1000,1000;h:;?103|
24493|p:203,197,191,196,195,199,192;t:58.10,57.65,57.65,58.55,58.10,58.55;v:812,130;m:1000,1000,1000,1000;h:;?103|
24768|p:203,195,193,195,192,198,192;t:58.10,57.65,57.65,58.55,58.10,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
24993|p:205,194,193,196,195,198,192;t:58.55,57.65,57.65,58.55,58.10,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
25216|p:203,196,193,195,195,199,192;t:58.55,57.65,57.65,58.55,58.10,58.55;v:814,130;m:1000,1000,1000,1000;h:;?103|
25443|p:203,191,194,191,196,199,192;t:58.55,57.65,57.65,58.55,58.10,58.55;v:816,135;m:1000,1000,1000,1000;h:;?103|
25665|p:205,195,191,196,191,199,191;t:58.55,57.65,57.65,58.55,58.10,58.55;v:821,130;m:1000,1000,1000,1000;h:;?103|
25887|p:203,196,192,198,192,200,192;t:58.55,57.65,57.65,58.55,58.10,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
26109|p:199,196,192,195,196,201,192;t:58.55,57.65,57.65,58.55,58.10,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
26393|p:205,195,191,194,193,200,192;t:58.55,57.65,57.65,58.55,58.10,58.55;v:813,130;m:1000,1000,1000,1000;h:;?103|
26615|p:204,195,194,197,194,203,194;t:58.10,57.65,57.65,58.55,58.10,58.55;v:815,130;m:1000,1000,1000,1000;h:;?103|
26838|p:204,197,196,196,196,203,195;t:58.10,57.65,57.65,58.55,58.10,58.55;v:815,130;m:1000,1000,1000,1000;h:;?103|
27060|p:199,196,192,197,193,199,192;t:58.10,57.65,57.65,58.55,58.10,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
27282|p:203,202,194,205,195,205,190;t:58.10,57.65,57.65,58.55,58.10,58.55;v:817,131;m:1000,1000,1000,1000;h:;?103|
27509|p:204,193,195,192,198,200,196;t:58.10,57.65,57.65,58.55,58.10,58.55;v:817,129;m:1000,1000,1000,1000;h:;?103|
27731|p:200,197,184,197,196,199,192;t:58.10,57.65,57.65,58.55,58.10,58.10;v:816,130;m:1000,1000,1000,1000;h:;?103|
28010|p:201,196,192,197,196,201,194;t:58.10,57.65,57.65,58.55,58.10,58.10;v:816,130;m:1000,1000,1000,1000;h:;?103|
28232|p:204,197,194,199,196,209,194;t:58.55,57.65,57.65,58.55,58.10,58.10;v:815,130;m:1000,1000,1000,1000;h:;?103|
28460|p:204,203,195,198,197,198,195;t:58.55,57.65,57.65,58.55,58.10,58.10;v:815,130;m:1000,1000,1000,1000;h:;?103|
28682|p:202,200,191,196,191,199,191;t:58.55,57.65,57.65,58.55,58.10,58.10;v:825,130;m:1000,1000,1000,1000;h:;?103|
28904|p:203,193,197,193,197,193,194;t:58.55,57.65,57.65,58.10,58.10,58.10;v:815,127;m:1000,1000,1000,1000;h:;?103|
29126|p:205,194,199,194,200,198,200;t:58.55,57.65,57.65,58.10,58.10,58.10;v:814,128;m:1000,1000,1000,1000;h:;?103|
29348|p:208,196,198,197,191,200,191;t:58.55,57.65,57.65,58.10,58.10,58.55;v:817,130;m:1000,1000,1000,1000;h:;?103|
29639|p:205,198,195,191,197,191,194;t:58.55,57.65,57.65,58.10,58.10,58.55;v:815,130;m:1000,1000,1000,1000;h:;?103|
29861|p:203,200,192,194,192,200,192;t:58.10,57.65,57.65,58.10,58.10,58.55;v:814,130;m:1000,1000,1000,1000;h:;?103|
30084|p:206,194,198,195,202,199,201;t:58.10,57.65,57.65,58.10,58.10,58.55;v:816,128;m:1000,1000,1000,1000;h:;?103|
30306|p:203,195,191,196,191,199,193;t:58.10,57.65,57.65,58.10,58.10,58.55;v:822,130;m:1000,1000,1000,1000;h:;?103|
30533|p:200,196,192,197,194,200,193;t:58.10,57.65,57.65,58.55,58.10,58.55;v:820,130;m:1000,1000,1000,1000;h:;?103|
30755|p:204,197,195,199,198,207,195;t:58.10,57.65,57.65,58.55,58.10,58.55;v:815,130;m:1000,1000,1000,1000;h:;?103|
31036|p:203,193,195,193,198,193,195;t:58.10,57.65,57.65,58.55,58.10,58.55;v:815,127;m:1000,1000,1000,1000;h:;?103|
31258|p:203,194,194,195,195,199,192;t:58.10,57.65,57.65,58.55,58.10,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
31485|p:214,198,204,195,199,198,191;t:58.10,57.65,57.65,58.55,58.10,58.55;v:817,128;m:1000,1000,1000,1000;h:;?103|
31708|p:206,194,196,196,201,199,202;t:58.10,57.65,57.65,58.55,58.10,58.55;v:815,129;m:1000,1000,1000,1000;h:;?103|
31930|p:210,193,195,192,199,196,199;t:58.10,57.65,57.65,58.55,58.10,58.55;v:816,127;m:1000,1000,1000,1000;h:;?103|
32152|p:203,195,191,194,191,199,191;t:58.10,57.65,57.65,58.10,58.10,58.55;v:826,130;m:1000,1000,1000,1000;h:;?103|
32429|p:204,193,196,192,198,196,195;t:58.10,57.65,57.65,58.10,58.10,58.55;v:816,129;m:1000,1000,1000,1000;h:;?103|
32659|p:205,207,194,206,196,206,192;t:58.10,57.65,57.65,58.10,58.10,58.55;v:815,130;m:1000,1000,1000,1000;h:;?103|
32881|p:204,196,196,191,196,191,194;t:58.10,57.65,57.65,58.10,58.10,58.55;v:815,130;m:1000,1000,1000,1000;h:;?103|
33103|p:203,193,194,193,197,193,193;t:58.10,57.65,57.65,58.10,58.10,58.55;v:813,127;m:1000,1000,1000,1000;h:;?103|
33326|p:215,195,202,196,197,198,191;t:58.10,57.65,57.65,58.10,58.10,58.55;v:818,130;m:1000,1000,1000,1000;h:;?103|
33553|p:199,195,192,196,192,199,192;t:58.10,57.65,57.65,58.10,58.10,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
33836|p:203,191,196,191,197,195,194;t:58.10,57.65,57.65,58.55,58.10,58.55;v:814,135;m:1000,1000,1000,1000;h:;?103|
34061|p:209,195,191,195,191,197,187;t:58.10,57.65,57.65,58.55,58.10,58.55;v:827,130;m:1000,1000,1000,1000;h:;?103|
34283|p:203,195,193,195,195,199,192;t:58.10,57.65,57.65,58.55,58.10,58.55;v:814,130;m:1000,1000,1000,1000;h:;?103|
34505|p:205,192,196,194,198,198,198;t:58.10,57.65,57.65,58.55,58.10,58.55;v:814,128;m:1000,1000,1000,1000;h:;?103|
34733|p:211,196,205,195,204,196,191;t:58.10,57.65,57.65,58.55,58.10,58.55;v:817,128;m:1000,1000,1000,1000;h:;?103|
34955|p:207,192,195,192,199,200,199;t:58.10,57.65,57.65,58.55,58.10,58.55;v:817,128;m:1000,1000,1000,1000;h:;?103|
35177|p:205,196,191,195,195,199,192;t:58.10,57.65,57.65,58.55,58.10,58.55;v:820,130;m:1000,1000,1000,1000;h:;?103|
35462|p:203,196,192,196,195,199,192;t:58.10,57.65,57.65,58.10,58.10,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
35691|p:203,195,193,195,193,200,192;t:58.10,57.65,57.65,58.10,58.10,58.55;v:814,130;m:1000,1000,1000,1000;h:;?103|
35914|p:203,204,193,205,196,207,192;t:58.10,57.65,57.65,58.10,58.10,58.55;v:815,131;m:1000,1000,1000,1000;h:;?103|
36136|p:205,196,191,195,195,200,193;t:58.10,57.65,57.65,58.10,58.10,58.55;v:825,130;m:1000,1000,1000,1000;h:;?103|
36359|p:212,195,205,195,204,198,197;t:58.10,57.65,57.65,58.10,58.10,58.55;v:816,128;m:1000,1000,1000,1000;h:;?103|
36581|p:204,195,196,198,196,204,193;t:58.10,57.65,57.65,58.10,58.10,58.55;v:824,130;m:1000,1000,1000,1000;h:;?103|
36800|p:205,192,198,194,201,199,203;t:58.10,57.65,57.65,58.10,58.10,58.55;v:816,128;m:1000,1000,1000,1000;h:;?103|
37084|p:204,198,194,198,197,204,194;t:58.10,57.65,57.65,58.10,58.10,58.55;v:820,130;m:1000,1000,1000,1000;h:;?103|
37306|p:201,196,192,196,192,200,192;t:58.10,57.65,57.65,58.10,58.10,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
37529|p:200,196,195,196,198,191,194;t:58.10,57.65,57.65,58.10,58.10,58.55;v:815,132;m:1000,1000,1000,1000;h:;?103|
37755|p:199,195,192,195,192,200,192;t:58.10,57.65,57.65,58.10,58.10,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
37978|p:206,191,196,191,197,195,195;t:58.10,57.65,57.65,58.10,58.10,58.55;v:816,139;m:1000,1000,1000,1000;h:;?103|
38200|p:203,194,193,195,195,199,192;t:58.10,57.65,57.65,58.10,58.10,58.55;v:818,130;m:1000,1000,1000,1000;h:;?103|
38423|p:208,194,201,197,205,198,203;t:58.10,57.65,57.65,58.10,58.10,58.55;v:813,127;m:1000,1000,1000,1000;h:;?103|
38707|p:203,202,198,195,195,197,194;t:58.10,57.65,57.65,58.55,58.10,58.55;v:815,134;m:1000,1000,1000,1000;h:;?103|
38929|p:203,194,191,194,195,199,192;t:58.10,57.65,57.65,58.55,58.10,58.55;v:826,130;m:1000,1000,1000,1000;h:;?103|
39151|p:214,195,199,195,187,199,191;t:58.10,57.65,57.65,58.55,58.10,58.55;v:819,130;m:1000,1000,1000,1000;h:;?103|
39373|p:205,191,195,191,196,198,193;t:58.10,57.65,57.65,58.55,58.10,58.55;v:815,139;m:1000,1000,1000,1000;h:;?103|
39596|p:205,192,197,194,199,199,199;t:58.55,57.65,57.65,58.55,58.10,58.55;v:815,128;m:1000,1000,1000,1000;h:;?103|
39823|p:205,193,196,193,197,193,194;t:58.55,57.65,57.65,58.55,58.10,58.55;v:815,127;m:1000,1000,1000,1000;h:;?103|
40108|p:211,197,204,195,207,199,198;t:58.55,57.65,57.65,58.55,58.10,58.55;v:815,128;m:1000,1000,1000,1000;h:;?103|
40330|p:214,196,199,196,196,198,191;t:58.55,57.65,57.65,58.55,58.10,58.55;v:815,128;m:1000,1000,1000,1000;h:;?103|
40552|p:205,192,196,192,198,196,196;t:58.55,57.65,57.65,58.55,58.10,58.55;v:817,127;m:1000,1000,1000,1000;h:;?103|
40779|p:203,197,191,194,195,199,193;t:58.55,57.65,57.65,58.55,58.10,58.55;v:824,130;m:1000,1000,1000,1000;h:;?103|
41003|p:199,195,192,196,192,200,192;t:58.55,57.65,57.65,58.55,58.10,58.55;v:824,130;m:1000,1000,1000,1000;h:;?103|
41225|p:212,196,197,195,197,198,191;t:58.55,57.65,57.65,58.55,58.10,58.55;v:815,128;m:1000,1000,1000,1000;h:;?103|
41447|p:207,192,199,194,198,198,201;t:58.55,57.65,57.65,58.55,58.10,58.55;v:816,128;m:1000,1000,1000,1000;h:;?103|
41733|p:203,195,193,198,193,198,192;t:58.55,57.65,57.65,58.55,58.10,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
41960|p:206,196,191,195,191,199,191;t:58.55,57.65,57.65,58.55,58.10,58.55;v:824,130;m:1000,1000,1000,1000;h:;?103|
42182|p:213,194,198,197,196,198,191;t:58.55,57.65,57.65,58.55,58.10,58.55;v:817,128;m:1000,1000,1000,1000;h:;?103|
42405|p:204,194,196,196,202,196,203;t:58.55,57.65,57.65,58.55,58.10,58.55;v:812,128;m:1000,1000,1000,1000;h:;?103|
42628|p:206,191,200,191,197,199,194;t:58.55,57.65,57.65,58.55,58.10,58.55;v:815,137;m:1000,1000,1000,1000;h:;?103|
42854|p:204,197,195,201,197,209,193;t:58.55,57.65,57.65,58.55,58.10,58.55;v:815,130;m:1000,1000,1000,1000;h:;?103|
43133|p:203,195,193,195,195,200,193;t:58.55,57.65,57.65,58.55,58.10,58.55;v:815,130;m:1000,1000,1000,1000;h:;?103|
43356|p:215,195,205,195,200,198,191;t:58.55,57.65,57.65,58.55,58.10,58.55;v:818,128;m:1000,1000,1000,1000;h:;?103|
43578|p:204,197,196,198,194,201,193;t:58.55,57.65,57.65,58.55,58.10,58.55;v:820,130;m:1000,1000,1000,1000;h:;?103|
43805|p:203,195,191,195,195,199,192;t:58.55,57.65,57.65,58.55,58.55,58.55;v:824,130;m:1000,1000,1000,1000;h:;?103|
44027|p:205,196,198,196,202,197,203;t:58.55,57.65,57.65,58.55,58.55,58.10;v:815,128;m:1000,1000,1000,1000;h:;?103|
44250|p:207,196,198,195,202,200,203;t:58.55,57.65,57.65,58.55,58.55,58.10;v:815,128;m:1000,1000,1000,1000;h:;?103|
44533|p:206,192,196,192,197,196,197;t:58.55,57.65,57.65,58.55,58.55,58.10;v:815,129;m:1000,1000,1000,1000;h:;?103|
44759|p:206,192,196,192,197,196,196;t:58.55,57.65,57.65,58.55,58.55,58.10;v:816,129;m:1000,1000,1000,1000;h:;?103|
44986|p:204,201,196,197,193,200,192;t:58.55,57.65,57.65,58.55,58.55,58.10;v:816,130;m:1000,1000,1000,1000;h:;?103|
45208|p:204,205,195,204,196,203,193;t:58.55,57.65,57.65,58.55,58.55,58.10;v:813,131;m:1000,1000,1000,1000;h:;?103|
