714|p:203,195,191,196,197,199,191;t:53.15,0.00,0.00,0.00,0.00,0.00;v:916,130;m:1000,1000,1000,1000;h:;?98|
4893|p:206,199,211,197,196,202,193;t:58.55,58.55,58.55,59.00,58.55,58.55;v:916,130;m:1000,1000,1000,1000;h:;?103|
5121|p:203,197,193,205,196,210,194;t:58.55,58.55,58.55,59.00,59.00,58.55;v:914,130;m:1000,1000,1000,1000;h:;?103|
5424|p:208,196,204,196,204,199,194;t:58.55,58.55,58.55,59.00,59.00,58.55;v:908,131;m:1000,1000,1000,1000;h:;?103|
5649|p:204,202,195,191,203,208,191;t:58.55,58.55,58.55,59.00,59.00,58.55;v:918,128;m:1000,1000,1000,1000;h:;?103|
5871|p:200,197,192,196,198,202,192;t:58.55,58.55,58.55,59.00,59.00,58.55;v:912,128;m:1000,1000,1000,1000;h:;?103|
6094|p:205,196,198,196,204,203,199;t:58.55,58.55,58.55,59.00,59.00,58.55;v:918,130;m:1000,1000,1000,1000;h:;?103|
6397|p:203,196,204,196,198,198,191;t:58.55,58.55,58.55,59.00,59.00,58.55;v:914,128;m:1000,1000,1000,1000;h:;?103|
6621|p:210,194,204,196,206,199,191;t:58.55,58.55,58.55,58.55,59.00,58.55;v:913,130;m:1000,1000,1000,1000;h:;?103|
6843|p:202,195,191,195,195,198,192;t:58.55,58.55,58.55,58.55,58.55,58.55;v:920,130;m:1000,1000,1000,1000;h:;?103|
7065|p:212,193,194,195,197,200,191;t:58.55,58.55,58.55,58.55,58.55,58.55;v:911,128;m:1000,1000,1000,1000;h:;?103|
7376|p:205,192,195,192,198,198,197;t:58.55,58.55,58.55,58.55,58.55,58.55;v:912,127;m:1000,1000,1000,1000;h:;?103|
7600|p:204,193,195,192,196,192,194;t:58.55,58.55,58.55,58.55,58.55,58.55;v:911,130;m:1000,1000,1000,1000;h:;?103|
7822|p:203,201,195,206,195,207,194;t:58.55,58.55,58.55,58.55,58.55,58.55;v:913,128;m:1000,1000,1000,1000;h:;?103|
8118|p:205,192,197,194,198,198,197;t:58.55,58.55,58.55,58.55,58.55,58.55;v:912,128;m:1000,1000,1000,1000;h:;?103|
8343|p:206,196,203,195,207,197,200;t:58.55,58.55,58.55,58.55,58.55,58.55;v:912,127;m:1000,1000,1000,1000;h:;?103|
8571|p:204,195,194,195,198,195,191;t:58.55,58.55,58.55,58.55,59.00,58.55;v:912,130;m:1000,1000,1000,1000;h:;?103|
8794|p:203,195,192,195,193,199,192;t:58.55,58.55,58.55,58.55,59.00,58.55;v:912,130;m:1000,1000,1000,1000;h:;?103|
9090|p:203,195,193,196,195,197,192;t:58.55,58.55,58.55,58.55,59.00,58.55;v:910,127;m:1000,1000,1000,1000;h:;?103|
9312|p:203,193,195,192,196,193,195;t:58.55,58.55,58.55,58.55,59.00,58.55;v:915,131;m:1000,1000,1000,1000;h:;?103|
9540|p:202,196,194,202,196,210,194;t:58.55,58.55,58.55,58.55,59.00,58.55;v:912,128;m:1000,1000,1000,1000;h:;?103|
9836|p:213,196,203,195,195,201,191;t:58.55,58.55,58.55,58.55,59.00,58.55;v:916,130;m:1000,1000,1000,1000;h:;?103|
10061|p:213,194,196,197,197,197,191;t:58.55,58.55,58.55,58.55,59.00,58.55;v:916,130;m:1000,1000,1000,1000;h:;?103|
10284|p:200,197,188,196,194,201,195;t:58.55,58.55,58.55,58.55,58.55,58.55;v:910,130;m:1000,1000,1000,1000;h:;?103|
10506|p:203,195,194,197,193,200,192;t:58.55,58.55,58.55,58.55,58.55,58.55;v:911,127;m:1000,1000,1000,1000;h:;?103|
10807|p:203,195,195,193,196,192,194;t:58.55,58.55,58.55,58.55,58.55,58.55;v:913,133;m:1000,1000,1000,1000;h:;?103|
11029|p:203,204,196,198,197,198,193;t:58.10,58.55,58.55,58.55,58.55,58.55;v:913,134;m:1000,1000,1000,1000;h:;?103|
11252|p:205,191,195,193,196,195,193;t:58.10,58.10,58.55,58.55,58.55,58.55;v:912,127;m:1000,1000,1000,1000;h:;?103|
11474|p:204,193,195,193,196,193,195;t:58.10,58.10,58.10,58.55,58.55,58.55;v:913,136;m:1000,1000,1000,1000;h:;?103|
11776|p:204,186,195,195,195,195,194;t:58.10,58.10,58.10,58.10,58.55,58.55;v:909,130;m:1000,1000,1000,1000;h:;?103|
11999|p:199,197,192,195,192,198,192;t:58.10,58.10,58.10,58.10,58.10,58.55;v:912,128;m:1000,1000,1000,1000;h:;?103|
12221|p:205,194,199,195,205,200,204;t:58.10,58.10,58.10,58.10,58.10,58.10;v:916,130;m:1000,1000,1000,1000;h:;?103|
12514|p:196,197,192,197,196,200,192;t:58.10,58.10,58.10,58.10,58.10,58.10;v:913,128;m:1000,1000,1000,1000;h:;?103|
12739|p:208,197,198,196,207,197,196;t:58.55,58.10,58.10,58.10,58.10,58.10;v:911,130;m:1000,1000,1000,1000;h:;?103|
12966|p:204,199,194,203,197,208,198;t:58.55,58.55,58.10,58.10,58.10,58.10;v:916,130;m:1000,1000,1000,1000;h:;?103|
13189|p:217,195,202,194,196,197,191;t:58.55,58.55,58.55,58.10,58.10,58.10;v:910,127;m:1000,1000,1000,1000;h:;?103|
13494|p:203,193,195,192,197,193,192;t:58.55,58.55,58.55,59.00,58.10,58.10;v:912,129;m:1000,1000,1000,1000;h:;?103|
13717|p:200,196,192,197,200,200,198;t:58.55,58.55,58.55,59.00,59.00,58.10;v:913,127;m:1000,1000,1000,1000;h:;?103|
13944|p:205,196,191,194,200,199,198;t:58.55,58.55,58.55,59.00,59.00,58.55;v:920,130;m:1000,1000,1000,1000;h:;?103|
14238|p:200,197,196,195,196,201,193;t:58.55,58.55,58.55,59.00,59.00,58.55;v:912,128;m:1000,1000,1000,1000;h:;?103|
14464|p:205,196,198,197,204,198,205;t:59.00,58.55,58.55,59.00,59.00,58.55;v:912,133;m:1000,1000,1000,1000;h:;?103|
14687|p:206,193,195,193,197,195,193;t:59.00,59.00,58.55,59.00,59.00,58.55;v:912,130;m:1000,1000,1000,1000;h:;?103|
14914|p:202,195,193,197,193,199,192;t:59.00,59.00,58.55,59.00,59.00,58.55;v:912,130;m:1000,1000,1000,1000;h:;?103|
15219|p:202,193,192,195,193,198,193;t:59.00,59.00,58.55,59.00,59.00,58.55;v:914,130;m:1000,1000,1000,1000;h:;?103|
15441|p:199,195,193,195,197,201,192;t:59.00,59.00,58.55,59.00,59.00,58.55;v:911,127;m:1000,1000,1000,1000;h:;?103|
15665|p:204,193,195,192,196,196,196;t:59.00,59.00,58.55,59.00,59.00,58.55;v:913,130;m:1000,1000,1000,1000;h:;?103|
15887|p:213,195,191,195,191,199,191;t:59.00,59.00,58.55,59.00,59.00,58.55;v:922,130;m:1000,1000,1000,1000;h:;?103|
16188|p:203,194,191,195,191,198,193;t:58.55,59.00,58.55,59.00,59.00,58.55;v:911,127;m:1000,1000,1000,1000;h:;?103|
16410|p:205,193,195,193,197,195,195;t:58.55,58.55,58.55,59.00,59.00,58.55;v:911,131;m:1000,1000,1000,1000;h:;?103|
16633|p:204,206,196,201,195,198,193;t:58.55,58.55,58.55,59.00,59.00,58.55;v:912,128;m:1000,1000,1000,1000;h:;?103|
16934|p:206,200,199,195,201,198,200;t:58.55,58.55,58.55,58.55,59.00,58.55;v:911,130;m:1000,1000,1000,1000;h:;?103|
17166|p:228,195,198,196,195,205,193;t:58.55,58.55,58.55,58.55,59.00,58.55;v:918,130;m:1000,1000,1000,1000;h:;?103|
17388|p:213,197,195,195,195,199,191;t:58.55,58.55,58.55,58.55,59.00,58.55;v:918,130;m:1000,1000,1000,1000;h:;?103|
17610|p:210,196,195,196,191,202,191;t:58.55,58.55,58.55,58.55,59.00,58.55;v:911,133;m:1000,1000,1000,1000;h:;?103|
17907|p:203,198,195,191,198,191,193;t:58.55,58.55,58.55,58.55,59.00,58.55;v:914,130;m:1000,1000,1000,1000;h:;?103|
18129|p:199,197,193,195,193,199,192;t:58.55,58.55,58.55,58.55,59.00,58.55;v:918,130;m:1000,1000,1000,1000;h:;?103|
18358|p:204,196,194,201,196,208,193;t:58.55,58.55,58.55,58.55,59.00,58.55;v:912,130;m:1000,1000,1000,1000;h:;?103|
18650|p:197,197,192,196,192,198,192;t:58.55,58.55,58.55,59.00,59.00,58.55;v:917,135;m:1000,1000,1000,1000;h:;?103|
18875|p:204,191,196,193,197,195,193;t:58.55,58.55,58.55,59.00,59.00,58.55;v:911,130;m:1000,1000,1000,1000;h:;?103|
19098|p:204,203,195,206,195,207,193;t:58.55,58.55,58.55,59.00,59.00,58.55;v:914,130;m:1000,1000,1000,1000;h:;?103|
19325|p:199,195,193,196,193,199,192;t:58.55,58.55,58.55,59.00,59.00,58.55;v:911,130;m:1000,1000,1000,1000;h:;?103|
19620|p:205,200,194,205,195,208,195;t:58.55,58.55,58.55,59.00,59.00,58.55;v:912,129;m:1000,1000,1000,1000;h:;?103|
19843|p:205,192,197,192,199,200,195;t:58.55,58.55,58.55,59.00,59.00,58.55;v:911,128;m:1000,1000,1000,1000;h:;?103|
20065|p:206,192,197,192,197,200,195;t:58.55,58.55,58.55,59.00,59.00,58.55;v:911,129;m:1000,1000,1000,1000;h:;?103|
20372|p:205,192,196,192,197,196,196;t:58.55,58.55,58.55,58.55,59.00,58.55;v:911,128;m:1000,1000,1000,1000;h:;?103|
20597|p:206,194,198,196,202,200,206;t:58.55,58.55,58.55,58.55,59.00,58.55;v:909,139;m:1000,1000,1000,1000;h:;?103|
20820|p:205,192,196,192,197,196,195;t:58.55,58.55,58.55,58.55,59.00,58.55;v:912,130;m:1000,1000,1000,1000;h:;?103|
21043|p:199,195,192,196,192,199,192;t:58.55,58.55,58.55,58.55,59.00,58.55;v:912,138;m:1000,1000,1000,1000;h:;?103|
21336|p:204,190,196,191,197,197,193;t:59.00,58.55,58.55,58.55,59.00,58.55;v:912,130;m:1000,1000,1000,1000;h:;?103|
21567|p:200,196,192,197,192,198,192;t:59.00,59.00,58.55,58.55,59.00,58.55;v:913,128;m:1000,1000,1000,1000;h:;?103|
21789|p:206,196,198,195,202,200,201;t:59.00,59.00,58.55,58.55,59.00,58.55;v:911,131;m:1000,1000,1000,1000;h:;?103|
22011|p:204,206,196,203,196,200,192;t:59.00,59.00,58.55,59.00,59.00,58.55;v:912,128;m:1000,1000,1000,1000;h:;?103|
22308|p:207,194,199,195,206,200,205;t:59.00,59.00,58.55,59.00,59.00,58.55;v:922,130;m:1000,1000,1000,1000;h:;?103|
22536|p:207,195,191,195,191,199,191;t:59.00,59.00,58.55,59.00,59.00,58.55;v:912,128;m:1000,1000,1000,1000;h:;?103|
22758|p:205,192,196,194,199,198,200;t:59.00,59.00,58.55,59.00,59.00,58.55;v:912,130;m:1000,1000,1000,1000;h:;?103|
23051|p:199,197,193,197,193,197,192;t:58.55,59.00,58.55,59.00,59.00,58.55;v:912,127;m:1000,1000,1000,1000;h:;?103|
23276|p:204,193,196,192,195,193,194;t:58.55,58.55,58.55,59.00,59.00,58.55;v:913,129;m:1000,1000,1000,1000;h:;?103|
23498|p:207,192,199,196,197,196,195;t:58.55,58.55,58.55,59.00,59.00,58.55;v:909,131;m:1000,1000,1000,1000;h:;?103|
23726|p:203,191,195,191,197,195,195;t:58.55,58.55,58.55,58.55,59.00,58.55;v:911,129;m:1000,1000,1000,1000;h:;?103|
24023|p:205,192,195,192,198,196,193;t:58.55,58.55,58.55,58.55,59.00,58.55;v:911,132;m:1000,1000,1000,1000;h:;?103|
24245|p:204,198,196,191,197,197,193;t:58.55,58.55,58.55,58.55,59.00,58.55;v:910,129;m:1000,1000,1000,1000;h:;?103|
24467|p:206,192,196,192,198,196,195;t:58.55,58.55,58.55,58.55,59.00,58.55;v:910,139;m:1000,1000,1000,1000;h:;?103|
24774|p:205,191,194,191,196,197,193;t:58.55,58.55,58.55,58.55,59.00,58.55;v:921,129;m:1000,1000,1000,1000;h:;?103|
24999|p:206,196,191,195,195,198,193;t:58.55,58.55,58.55,58.55,59.00,58.55;v:912,140;m:1000,1000,1000,1000;h:;?103|
25223|p:205,193,196,192,196,195,193;t:58.55,58.55,58.55,58.55,59.00,58.55;v:912,130;m:1000,1000,1000,1000;h:;?103|
25445|p:200,197,192,195,194,200,194;t:58.55,58.55,58.55,59.00,59.00,58.55;v:912,130;m:1000,1000,1000,1000;h:;?103|
25738|p:199,196,193,193,193,198,192;t:58.55,58.55,58.55,59.00,58.10,58.55;v:912,137;m:1000,1000,1000,1000;h:;?103|
25960|p:204,191,194,193,197,195,195;t:58.55,58.55,58.55,59.00,58.10,58.10;v:912,128;m:1000,1000,1000,1000;h:;?103|
26182|p:213,194,207,196,206,198,197;t:58.55,58.55,58.55,59.00,58.10,58.10;v:912,127;m:1000,1000,1000,1000;h:;?103|
26405|p:205,193,196,192,197,192,194;t:58.10,58.55,58.55,59.00,58.10,58.10;v:918,130;m:1000,1000,1000,1000;h:;?103|
26697|p:207,196,191,196,191,199,191;t:58.10,58.55,58.55,59.00,58.10,58.10;v:912,139;m:1000,1000,1000,1000;h:;?103|
26928|p:204,191,197,191,197,195,194;t:58.10,58.55,58.55,59.00,58.10,58.10;v:911,127;m:1000,1000,1000,1000;h:;?103|
27151|p:204,192,196,192,197,196,195;t:58.10,58.55,58.55,58.55,58.10,58.10;v:912,130;m:1000,1000,1000,1000;h:;?103|
27373|p:200,196,192,195,196,201,194;t:58.10,58.55,58.55,58.55,59.00,58.10;v:914,133;m:1000,1000,1000,1000;h:;?103|
27668|p:204,199,196,191,196,191,194;t:58.10,58.55,58.55,58.55,59.00,58.10;v:913,129;m:1000,1000,1000,1000;h:;?103|
27896|p:199,196,192,198,192,199,192;t:58.10,58.55,58.55,58.55,59.00,58.10;v:912,128;m:1000,1000,1000,1000;h:;?103|
28119|p:206,196,199,197,205,198,205;t:59.00,58.55,58.55,58.55,59.00,58.10;v:911,139;m:1000,1000,1000,1000;h:;?103|
28414|p:204,193,196,193,196,193,195;t:59.00,58.55,58.55,58.55,59.00,58.10;v:911,130;m:1000,1000,1000,1000;h:;?103|
28640|p:205,202,196,203,197,207,194;t:59.00,58.55,58.55,58.55,59.00,58.10;v:911,132;m:1000,1000,1000,1000;h:;?103|
28862|p:205,191,195,191,194,195,194;t:59.00,58.55,58.55,59.00,59.00,58.10;v:912,130;m:1000,1000,1000,1000;h:;?103|
29090|p:200,196,192,197,192,201,194;t:59.00,58.55,58.55,59.00,59.00,58.10;v:912,130;m:1000,1000,1000,1000;h:;?103|
29385|p:201,196,192,196,188,200,192;t:59.00,58.55,58.55,59.00,59.00,58.55;v:911,130;m:1000,1000,1000,1000;h:;?103|
29607|p:203,199,193,204,197,207,192;t:59.00,58.55,58.55,59.00,59.00,58.55;v:911,130;m:1000,1000,1000,1000;h:;?103|
29830|p:204,198,194,199,197,207,194;t:59.00,58.55,58.55,59.00,59.00,58.55;v:920,130;m:1000,1000,1000,1000;h:;?103|
30129|p:204,196,191,195,191,199,191;t:59.00,59.00,58.55,59.00,59.00,58.55;v:910,138;m:1000,1000,1000,1000;h:;?103|
30354|p:204,191,195,191,196,198,193;t:59.00,59.00,58.55,59.00,59.00,58.55;v:913,139;m:1000,1000,1000,1000;h:;?103|
30577|p:205,191,195,191,196,195,192;t:59.00,59.00,58.55,58.55,59.00,58.55;v:911,130;m:1000,1000,1000,1000;h:;?103|
30799|p:203,205,196,205,197,201,192;t:59.00,59.00,58.55,58.55,59.00,58.55;v:913,131;m:1000,1000,1000,1000;h:;?103|
31095|p:203,191,195,191,196,197,195;t:59.00,59.00,58.55,58.55,59.00,58.55;v:916,130;m:1000,1000,1000,1000;h:;?103|
31326|p:200,196,192,199,196,199,193;t:59.00,59.00,58.55,58.55,59.00,58.55;v:914,130;m:1000,1000,1000,1000;h:;?103|
31548|p:199,199,192,196,192,204,192;t:59.00,59.00,58.55,58.55,59.00,58.55;v:913,128;m:1000,1000,1000,1000;h:;?103|
31771|p:205,192,197,192,199,198,196;t:59.00,58.55,58.55,58.55,59.00,58.55;v:912,130;m:1000,1000,1000,1000;h:;?103|
32067|p:199,196,192,196,192,200,192;t:59.00,58.55,58.55,58.55,59.00,58.55;v:915,130;m:1000,1000,1000,1000;h:;?103|
32294|p:204,202,200,206,196,207,193;t:59.00,58.55,58.55,59.00,59.00,58.55;v:910,134;m:1000,1000,1000,1000;h:;?103|
32517|p:204,197,195,191,189,197,185;t:59.00,58.55,58.55,59.00,59.00,58.55;v:921,130;m:1000,1000,1000,1000;h:;?103|
32811|p:203,195,191,196,197,197,193;t:59.00,58.55,58.55,59.00,59.00,58.55;v:916,130;m:1000,1000,1000,1000;h:;?103|
33036|p:214,193,199,195,197,199,191;t:59.00,58.55,58.55,59.00,59.00,58.55;v:912,130;m:1000,1000,1000,1000;h:;?103|
33263|p:199,196,192,195,193,198,192;t:59.00,58.55,58.55,59.00,59.00,58.55;v:911,128;m:1000,1000,1000,1000;h:;?103|
33486|p:208,195,199,195,203,200,206;t:59.00,58.55,58.55,59.00,59.00,58.55;v:914,130;m:1000,1000,1000,1000;h:;?103|
33781|p:200,190,192,197,192,200,192;t:59.00,58.55,58.55,59.00,59.00,58.55;v:913,130;m:1000,1000,1000,1000;h:;?103|
34003|p:199,198,192,194,192,200,192;t:59.00,58.55,58.55,59.00,59.00,58.55;v:911,128;m:1000,1000,1000,1000;h:;?103|
34227|p:206,192,197,194,199,198,198;t:59.00,58.55,58.55,59.00,59.00,58.55;v:911,128;m:1000,1000,1000,1000;h:;?103|
34534|p:206,192,198,192,198,198,200;t:59.00,58.55,58.55,59.00,59.00,58.55;v:911,128;m:1000,1000,1000,1000;h:;?103|
34759|p:205,194,197,196,199,199,201;t:59.00,58.55,58.55,59.00,59.00,58.55;v:914,128;m:1000,1000,1000,1000;h:;?103|
34981|p:208,197,203,194,207,199,199;t:59.00,58.55,58.55,59.00,59.00,58.55;v:918,130;m:1000,1000,1000,1000;h:;?103|
35205|p:203,197,193,197,195,200,192;t:59.00,59.00,58.55,59.00,59.00,58.55;v:923,130;m:1000,1000,1000,1000;h:;?103|
35507|p:205,195,191,196,191,201,192;t:59.00,59.00,58.55,59.00,59.00,58.55;v:927,141;m:1000,1000,1000,1000;h:;?103|
35729|p:205,195,191,196,195,199,193;t:59.00,59.00,58.55,59.00,59.00,58.55;v:918,130;m:1000,1000,1000,1000;h:;?103|
35951|p:203,196,191,197,194,199,192;t:59.00,59.00,58.55,59.00,58.55,58.55;v:912,128;m:1000,1000,1000,1000;h:;?103|
36173|p:213,197,203,195,201,202,195;t:59.00,59.00,58.55,59.00,58.55,58.55;v:912,132;m:1000,1000,1000,1000;h:;?103|
36480|p:204,193,197,193,196,195,193;t:59.00,59.00,58.55,59.00,58.55,58.55;v:913,128;m:1000,1000,1000,1000;h:;?103|
36707|p:206,196,196,195,201,198,204;t:58.55,59.00,58.55,59.00,58.55,58.55;v:911,130;m:1000,1000,1000,1000;h:;?103|
36929|p:204,198,196,200,198,206,194;t:58.55,58.55,58.55,59.00,58.55,58.55;v:909,134;m:1000,1000,1000,1000;h:;?103|
37226|p:204,195,195,193,196,193,194;t:58.55,58.55,58.55,59.00,58.55,58.55;v:923,130;m:1000,1000,1000,1000;h:;?103|
37451|p:204,194,191,194,195,199,192;t:58.55,58.55,58.55,58.55,58.55,58.55;v:913,128;m:1000,1000,1000,1000;h:;?103|
37679|p:207,195,199,196,203,198,204;t:58.55,58.55,58.55,58.55,58.55,58.55;v:920,130;m:1000,1000,1000,1000;h:;?103|
37902|p:200,196,196,197,194,203,193;t:58.55,58.55,58.55,58.55,58.55,58.55;v:913,127;m:1000,1000,1000,1000;h:;?103|
38198|p:206,196,199,194,203,200,203;t:58.55,58.55,58.55,58.55,58.55,58.55;v:921,130;m:1000,1000,1000,1000;h:;?103|
38420|p:205,195,191,194,195,196,193;t:58.55,58.55,58.55,58.55,58.55,58.55;v:913,134;m:1000,1000,1000,1000;h:;?103|
38647|p:204,191,195,193,196,195,194;t:58.55,58.55,58.55,58.55,58.55,58.55;v:916,130;m:1000,1000,1000,1000;h:;?103|
38942|p:206,197,195,201,195,207,194;t:58.55,58.55,58.55,58.55,58.55,58.55;v:918,138;m:1000,1000,1000,1000;h:;?103|
39168|p:205,192,196,192,196,196,195;t:58.55,58.55,58.55,58.55,58.55,58.55;v:912,128;m:1000,1000,1000,1000;h:;?103|
39391|p:205,196,197,194,199,200,197;t:58.55,58.55,58.55,58.55,59.00,58.55;v:910,127;m:1000,1000,1000,1000;h:;?103|
39613|p:205,193,193,192,199,196,194;t:58.55,58.55,58.55,58.55,59.00,58.55;v:912,132;m:1000,1000,1000,1000;h:;?103|
39914|p:204,199,194,196,196,199,195;t:58.55,58.55,58.55,58.55,59.00,58.55;v:914,130;m:1000,1000,1000,1000;h:;?103|
40136|p:199,197,193,196,193,198,192;t:58.55,58.55,58.55,58.55,59.00,58.55;v:912,130;m:1000,1000,1000,1000;h:;?103|
40358|p:201,196,192,198,192,199,192;t:58.55,59.00,58.55,58.55,59.00,58.55;v:911,131;m:1000,1000,1000,1000;h:;?103|
40582|p:205,207,195,200,196,201,192;t:58.55,59.00,59.00,58.55,59.00,58.55;v:912,130;m:1000,1000,1000,1000;h:;?103|
40885|p:200,197,192,196,196,201,192;t:58.55,59.00,59.00,58.55,59.00,58.55;v:912,130;m:1000,1000,1000,1000;h:;?103|
41107|p:207,195,193,195,193,200,192;t:58.55,59.00,59.00,58.55,58.55,58.55;v:914,135;m:1000,1000,1000,1000;h:;?103|
41330|p:204,193,195,193,196,195,195;t:58.55,59.00,59.00,58.55,58.55,58.10;v:914,128;m:1000,1000,1000,1000;h:;?103|
41623|p:214,196,203,195,201,198,195;t:58.55,59.00,59.00,58.55,58.55,58.10;v:911,131;m:1000,1000,1000,1000;h:;?103|
41848|p:204,201,195,195,197,198,193;t:58.55,59.00,59.00,58.55,58.55,58.10;v:912,127;m:1000,1000,1000,1000;h:;?103|
42077|p:206,194,196,192,196,195,195;t:58.55,59.00,59.00,58.55,58.55,58.10;v:916,130;m:1000,1000,1000,1000;h:;?103|
42299|p:202,197,195,197,196,206,194;t:58.55,59.00,58.10,58.55,58.55,58.10;v:916,130;m:1000,1000,1000,1000;h:;?103|
42596|p:204,197,196,198,196,203,194;t:58.55,59.00,58.10,58.10,58.55,58.10;v:912,138;m:1000,1000,1000,1000;h:;?103|
42818|p:204,191,195,193,196,195,194;t:58.55,59.00,58.10,58.10,58.10,58.10;v:916,128;m:1000,1000,1000,1000;h:;?103|
43045|p:214,195,201,194,196,198,191;t:58.55,59.00,58.10,58.10,58.10,58.55;v:912,132;m:1000,1000,1000,1000;h:;?103|
43348|p:203,194,194,191,197,198,194;t:58.55,59.00,58.10,58.10,58.10,58.55;v:911,134;m:1000,1000,1000,1000;h:;?103|
43574|p:218,195,191,197,195,191,192;t:59.00,59.00,58.10,58.10,58.10,58.55;v:913,133;m:1000,1000,1000,1000;h:;?103|
43797|p:203,194,196,191,197,191,194;t:59.00,59.00,58.10,58.10,58.10,58.55;v:912,130;m:1000,1000,1000,1000;h:;?103|
44019|p:199,195,192,195,192,200,192;t:59.00,59.00,58.55,58.10,58.10,58.55;v:917,129;m:1000,1000,1000,1000;h:;?103|
44320|p:203,195,191,196,195,198,192;t:59.00,59.00,58.55,59.00,58.10,58.55;v:911,129;m:1000,1000,1000,1000;h:;?103|
44544|p:206,192,195,192,198,198,195;t:59.00,59.00,58.55,59.00,59.00,58.55;v:910,137;m:1000,1000,1000,1000;h:;?103|
44766|p:205,193,195,193,197,199,193;t:59.00,59.00,58.55,59.00,59.00,58.55;v:920,129;m:1000,1000,1000,1000;h:;?103|
44988|p:203,195,191,196,195,199,192;t:59.00,59.00,58.55,59.00,59.00,58.55;v:911,127;m:1000,1000,1000,1000;h:;?103|
45288|p:205,193,195,193,197,195,195;t:58.55,59.00,58.55,59.00,59.00,58.55;v:911,139;m:1000,1000,1000,1000;h:;?103|
45510|p:204,191,194,195,195,195,195;t:58.55,58.55,58.55,59.00,59.00,58.55;v:912,130;m:1000,1000,1000,1000;h:;?103|
45732|p:199,197,192,196,192,200,192;t:58.55,58.55,58.55,59.00,59.00,58.55;v:911,131;m:1000,1000,1000,1000;h:;?103|
46025|p:205,204,195,205,197,203,192;t:58.55,58.55,58.55,59.00,59.00,58.55;v:914,130;m:1000,1000,1000,1000;h:;?103|
46257|p:200,196,192,194,192,200,192;t:58.55,58.55,58.55,59.00,59.00,58.55;v:912,128;m:1000,1000,1000,1000;h:;?103|
46479|p:207,192,195,192,196,198,196;t:58.55,58.55,58.55,59.00,59.00,58.55;v:913,128;m:1000,1000,1000,1000;h:;?103|
46701|p:212,197,206,195,206,200,198;t:58.55,58.55,58.55,59.00,59.00,58.55;v:914,128;m:1000,1000,1000,1000;h:;?103|
47000|p:213,194,209,195,203,200,197;t:59.00,58.55,58.55,59.00,59.00,58.55;v:912,128;m:1000,1000,1000,1000;h:;?103|
47222|p:211,197,205,198,205,197,198;t:59.00,58.55,58.55,59.00,59.00,58.55;v:909,128;m:1000,1000,1000,1000;h:;?103|
47450|p:207,195,201,193,206,199,205;t:59.00,58.55,58.55,59.00,59.00,58.55;v:922,130;m:1000,1000,1000,1000;h:;?103|
47744|p:203,197,191,195,195,199,193;t:59.00,58.55,58.55,59.00,59.00,58.55;v:912,128;m:1000,1000,1000,1000;h:;?103|
