PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M,,PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M
205,193,196,192,196,195,193,,-2.18,-6.248,-0.008,-24.2,-1.98,-2.735,-2.89
200,197,192,195,194,200,194,,-8.5,-1.192,-5.116,-5,-4.52,3.6,-1.62
199,196,193,193,193,198,192,,-9.764,-2.456,-3.839,-17.8,-5.79,1.066,-4.16
204,191,194,193,197,195,195,,-3.444,-8.776,-2.562,-17.8,-0.71,-2.735,-0.35
213,194,207,196,206,198,197,,7.932,-4.984,14.039,1.4,10.72,1.066,2.19
205,193,196,192,197,192,194,,-2.18,-6.248,-0.008,-24.2,-0.71,-6.536,-1.62
207,196,191,196,191,199,191,,0.348,-2.456,-6.393,1.4,-8.33,2.333,-5.43
204,191,197,191,197,195,194,,-3.444,-8.776,1.269,-30.6,-0.71,-2.735,-1.62
204,192,196,192,197,196,195,,-3.444,-7.512,-0.008,-24.2,-0.71,-1.468,-0.35
200,196,192,195,196,201,194,,-8.5,-2.456,-5.116,-5,-1.98,4.867,-1.62
204,199,196,191,196,191,194,,-3.444,1.336,-0.008,-30.6,-1.98,-7.803,-1.62
199,196,192,198,192,199,192,,-9.764,-2.456,-5.116,14.2,-7.06,2.333,-4.16
206,196,199,197,205,198,205,,-0.916,-2.456,3.823,7.8,9.45,1.066,12.35
204,193,196,193,196,193,195,,-3.444,-6.248,-0.008,-17.8,-1.98,-5.269,-0.35
205,202,196,203,197,207,194,,-2.18,5.128,-0.008,46.2,-0.71,12.469,-1.62
205,191,195,191,194,195,194,,-2.18,-8.776,-1.285,-30.6,-4.52,-2.735,-1.62
200,196,192,197,192,201,194,,-8.5,-2.456,-5.116,7.8,-7.06,4.867,-1.62
201,196,192,196,188,200,192,,-7.236,-2.456,-5.116,1.4,-12.14,3.6,-4.16
203,199,193,204,197,207,192,,-4.708,1.336,-3.839,52.6,-0.71,12.469,-4.16
204,198,194,199,197,207,194,,-3.444,0.072,-2.562,20.6,-0.71,12.469,-1.62
204,196,191,195,191,199,191,,-3.444,-2.456,-6.393,-5,-8.33,2.333,-5.43
204,191,195,191,196,198,193,,-3.444,-8.776,-1.285,-30.6,-1.98,1.066,-2.89
205,191,195,191,196,195,192,,-2.18,-8.776,-1.285,-30.6,-1.98,-2.735,-4.16
203,205,196,205,197,201,192,,-4.708,8.92,-0.008,59,-0.71,4.867,-4.16
203,191,195,191,196,197,195,,-4.708,-8.776,-1.285,-30.6,-1.98,-0.201,-0.35
200,196,192,199,196,199,193,,-8.5,-2.456,-5.116,20.6,-1.98,2.333,-2.89
199,199,192,196,192,204,192,,-9.764,1.336,-5.116,1.4,-7.06,8.668,-4.16
205,192,197,192,199,198,196,,-2.18,-7.512,1.269,-24.2,1.83,1.066,0.92
199,196,192,196,192,200,192,,-9.764,-2.456,-5.116,1.4,-7.06,3.6,-4.16
204,202,200,206,196,207,193,,-3.444,5.128,5.1,65.4,-1.98,12.469,-2.89
204,197,195,191,189,197,185,,-3.444,-1.192,-1.285,-30.6,-10.87,-0.201,-13.05
203,195,191,196,197,197,193,,-4.708,-3.72,-6.393,1.4,-0.71,-0.201,-2.89
214,193,199,195,197,199,191,,9.196,-6.248,3.823,-5,-0.71,2.333,-5.43
199,196,192,195,193,198,192,,-9.764,-2.456,-5.116,-5,-5.79,1.066,-4.16
208,195,199,195,203,200,206,,1.612,-3.72,3.823,-5,6.91,3.6,13.62
200,190,192,197,192,200,192,,-8.5,-10.04,-5.116,7.8,-7.06,3.6,-4.16
199,198,192,194,192,200,192,,-9.764,0.072,-5.116,-11.4,-7.06,3.6,-4.16
206,192,197,194,199,198,198,,-0.916,-7.512,1.269,-11.4,1.83,1.066,3.46
206,192,198,192,198,198,200,,-0.916,-7.512,2.546,-24.2,0.56,1.066,6
205,194,197,196,199,199,201,,-2.18,-4.984,1.269,1.4,1.83,2.333,7.27
208,197,203,194,207,199,199,,1.612,-1.192,8.931,-11.4,11.99,2.333,4.73
203,197,193,197,195,200,192,,-4.708,-1.192,-3.839,7.8,-3.25,3.6,-4.16
205,195,191,196,191,201,192,,-2.18,-3.72,-6.393,1.4,-8.33,4.867,-4.16
205,195,191,196,195,199,193,,-2.18,-3.72,-6.393,1.4,-3.25,2.333,-2.89
203,196,191,197,194,199,192,,-4.708,-2.456,-6.393,7.8,-4.52,2.333,-4.16
213,197,203,195,201,202,195,,7.932,-1.192,8.931,-5,4.37,6.134,-0.35
204,193,197,193,196,195,193,,-3.444,-6.248,1.269,-17.8,-1.98,-2.735,-2.89
206,196,196,195,201,198,204,,-0.916,-2.456,-0.008,-5,4.37,1.066,11.08
204,198,196,200,198,206,194,,-3.444,0.072,-0.008,27,0.56,11.202,-1.62
204,195,195,193,196,193,194,,-3.444,-3.72,-1.285,-17.8,-1.98,-5.269,-1.62
204,194,191,194,195,199,192,,-3.444,-4.984,-6.393,-11.4,-3.25,2.333,-4.16
207,195,199,196,203,198,204,,0.348,-3.72,3.823,1.4,6.91,1.066,11.08
200,196,196,197,194,203,193,,-8.5,-2.456,-0.008,7.8,-4.52,7.401,-2.89
206,196,199,194,203,200,203,,-0.916,-2.456,3.823,-11.4,6.91,3.6,9.81
205,195,191,194,195,196,193,,-2.18,-3.72,-6.393,-11.4,-3.25,-1.468,-2.89
204,191,195,193,196,195,194,,-3.444,-8.776,-1.285,-17.8,-1.98,-2.735,-1.62
206,197,195,201,195,207,194,,-0.916,-1.192,-1.285,33.4,-3.25,12.469,-1.62
205,192,196,192,196,196,195,,-2.18,-7.512,-0.008,-24.2,-1.98,-1.468,-0.35
205,196,197,194,199,200,197,,-2.18,-2.456,1.269,-11.4,1.83,3.6,2.19
205,193,193,192,199,196,194,,-2.18,-6.248,-3.839,-24.2,1.83,-1.468,-1.62
204,199,194,196,196,199,195,,-3.444,1.336,-2.562,1.4,-1.98,2.333,-0.35
199,197,193,196,193,198,192,,-9.764,-1.192,-3.839,1.4,-5.79,1.066,-4.16
201,196,192,198,192,199,192,,-7.236,-2.456,-5.116,14.2,-7.06,2.333,-4.16
205,207,195,200,196,201,192,,-2.18,11.448,-1.285,27,-1.98,4.867,-4.16
200,197,192,196,196,201,192,,-8.5,-1.192,-5.116,1.4,-1.98,4.867,-4.16
207,195,193,195,193,200,192,,0.348,-3.72,-3.839,-5,-5.79,3.6,-4.16
204,193,195,193,196,195,195,,-3.444,-6.248,-1.285,-17.8,-1.98,-2.735,-0.35
214,196,203,195,201,198,195,,9.196,-2.456,8.931,-5,4.37,1.066,-0.35
204,201,195,195,197,198,193,,-3.444,3.864,-1.285,-5,-0.71,1.066,-2.89
206,194,196,192,196,195,195,,-0.916,-4.984,-0.008,-24.2,-1.98,-2.735,-0.35
202,197,195,197,196,206,194,,-5.972,-1.192,-1.285,7.8,-1.98,11.202,-1.62
204,197,196,198,196,203,194,,-3.444,-1.192,-0.008,14.2,-1.98,7.401,-1.62
204,191,195,193,196,195,194,,-3.444,-8.776,-1.285,-17.8,-1.98,-2.735,-1.62
214,195,201,194,196,198,191,,9.196,-3.72,6.377,-11.4,-1.98,1.066,-5.43
203,194,194,191,197,198,194,,-4.708,-4.984,-2.562,-30.6,-0.71,1.066,-1.62
218,195,191,197,195,191,192,,14.252,-3.72,-6.393,7.8,-3.25,-7.803,-4.16
203,194,196,191,197,191,194,,-4.708,-4.984,-0.008,-30.6,-0.71,-7.803,-1.62
199,195,192,195,192,200,192,,-9.764,-3.72,-5.116,-5,-7.06,3.6,-4.16
203,195,191,196,195,198,192,,-4.708,-3.72,-6.393,1.4,-3.25,1.066,-4.16
206,192,195,192,198,198,195,,-0.916,-7.512,-1.285,-24.2,0.56,1.066,-0.35
205,193,195,193,197,199,193,,-2.18,-6.248,-1.285,-17.8,-0.71,2.333,-2.89
203,195,191,196,195,199,192,,-4.708,-3.72,-6.393,1.4,-3.25,2.333,-4.16
205,193,195,193,197,195,195,,-2.18,-6.248,-1.285,-17.8,-0.71,-2.735,-0.35
204,191,194,195,195,195,195,,-3.444,-8.776,-2.562,-5,-3.25,-2.735,-0.35
199,197,192,196,192,200,192,,-9.764,-1.192,-5.116,1.4,-7.06,3.6,-4.16
205,204,195,205,197,203,192,,-2.18,7.656,-1.285,59,-0.71,7.401,-4.16
200,196,192,194,192,200,192,,-8.5,-2.456,-5.116,-11.4,-7.06,3.6,-4.16
207,192,195,192,196,198,196,,0.348,-7.512,-1.285,-24.2,-1.98,1.066,0.92
212,197,206,195,206,200,198,,6.668,-1.192,12.762,-5,10.72,3.6,3.46
213,194,209,195,203,200,197,,7.932,-4.984,16.593,-5,6.91,3.6,2.19
211,197,205,198,205,197,198,,5.404,-1.192,11.485,14.2,9.45,-0.201,3.46
207,195,201,193,206,199,205,,0.348,-3.72,6.377,-17.8,10.72,2.333,12.35
203,197,191,195,195,199,193,,-4.708,-1.192,-6.393,-5,-3.25,2.333,-2.89
209,196,206,196,207,198,199,,2.876,-2.456,12.762,1.4,11.99,1.066,4.73
205,194,197,194,201,198,201,,-2.18,-4.984,1.269,-11.4,4.37,1.066,7.27
204,203,195,198,196,200,193,,-3.444,6.392,-1.285,14.2,-1.98,3.6,-2.89
205,205,195,201,196,199,195,,-2.18,8.92,-1.285,33.4,-1.98,2.333,-0.35
205,209,196,199,197,201,193,,-2.18,13.976,-0.008,20.6,-0.71,4.867,-2.89
205,191,199,194,197,197,194,,-2.18,-8.776,3.823,-11.4,-0.71,-0.201,-1.62
205,191,195,191,196,197,193,,-2.18,-8.776,-1.285,-30.6,-1.98,-0.201,-2.89
204,196,194,197,197,202,194,,-3.444,-2.456,-2.562,7.8,-0.71,6.134,-1.62
205,202,195,205,197,208,194,,-2.18,5.128,-1.285,59,-0.71,13.736,-1.62
203,195,195,193,196,193,195,,-4.708,-3.72,-1.285,-17.8,-1.98,-5.269,-0.35
204,204,195,207,195,207,194,,-3.444,7.656,-1.285,71.8,-3.25,12.469,-1.62
206,198,198,196,199,198,200,,-0.916,0.072,2.546,1.4,1.83,1.066,6
204,192,196,194,200,197,198,,-3.444,-7.512,-0.008,-11.4,3.1,-0.201,3.46
205,192,197,194,200,196,197,,-2.18,-7.512,1.269,-11.4,3.1,-1.468,2.19
204,194,191,195,191,200,191,,-3.444,-4.984,-6.393,-5,-8.33,3.6,-5.43
203,196,191,195,191,198,191,,-4.708,-2.456,-6.393,-5,-8.33,1.066,-5.43
205,204,196,202,198,209,194,,-2.18,7.656,-0.008,39.8,0.56,15.003,-1.62
199,195,192,196,192,200,192,,-9.764,-3.72,-5.116,1.4,-7.06,3.6,-4.16
199,197,193,196,193,198,192,,-9.764,-1.192,-3.839,1.4,-5.79,1.066,-4.16
205,196,198,194,200,200,199,,-2.18,-2.456,2.546,-11.4,3.1,3.6,4.73
206,196,197,194,201,200,202,,-0.916,-2.456,1.269,-11.4,4.37,3.6,8.54
204,192,194,192,196,192,195,,-3.444,-7.512,-2.562,-24.2,-1.98,-6.536,-0.35
204,191,196,191,197,199,194,,-3.444,-8.776,-0.008,-30.6,-0.71,2.333,-1.62
196,197,194,197,196,202,195,,-13.556,-1.192,-2.562,7.8,-1.98,6.134,-0.35
204,195,196,199,196,207,193,,-3.444,-3.72,-0.008,20.6,-1.98,12.469,-2.89
209,195,194,196,191,198,191,,2.876,-3.72,-2.562,1.4,-8.33,1.066,-5.43
208,196,196,197,196,200,193,,1.612,-2.456,-0.008,7.8,-1.98,3.6,-2.89
204,202,194,203,196,207,195,,-3.444,5.128,-2.562,46.2,-1.98,12.469,-0.35
207,195,195,197,191,198,191,,0.348,-3.72,-1.285,7.8,-8.33,1.066,-5.43
209,194,205,196,206,199,202,,2.876,-4.984,11.485,1.4,10.72,2.333,8.54
201,197,192,197,192,200,192,,-7.236,-1.192,-5.116,7.8,-7.06,3.6,-4.16
205,201,194,203,196,208,195,,-2.18,3.864,-2.562,46.2,-1.98,13.736,-0.35
203,196,195,196,195,200,192,,-4.708,-2.456,-1.285,1.4,-3.25,3.6,-4.16
204,193,196,193,197,193,195,,-3.444,-6.248,-0.008,-17.8,-0.71,-5.269,-0.35
200,197,192,197,194,201,192,,-8.5,-1.192,-5.116,7.8,-4.52,4.867,-4.16
205,195,196,192,198,184,196,,-2.18,-3.72,-0.008,-24.2,0.56,-16.672,0.92
202,197,193,196,195,198,193,,-5.972,-1.192,-3.839,1.4,-3.25,1.066,-2.89
209,192,202,194,207,200,205,,2.876,-7.512,7.654,-11.4,11.99,3.6,12.35
202,194,191,197,191,198,191,,-5.972,-4.984,-6.393,7.8,-8.33,1.066,-5.43
204,195,195,193,195,195,195,,-3.444,-3.72,-1.285,-17.8,-3.25,-2.735,-0.35
205,196,191,195,191,199,191,,-2.18,-2.456,-6.393,-5,-8.33,2.333,-5.43
203,193,196,193,196,193,194,,-4.708,-6.248,-0.008,-17.8,-1.98,-5.269,-1.62
204,196,191,196,191,200,191,,-3.444,-2.456,-6.393,1.4,-8.33,3.6,-5.43
211,196,198,196,196,197,191,,5.404,-2.456,2.546,1.4,-1.98,-0.201,-5.43
206,196,196,196,198,198,198,,-0.916,-2.456,-0.008,1.4,0.56,1.066,3.46
208,192,195,195,191,199,191,,1.612,-7.512,-1.285,-5,-8.33,2.333,-5.43
204,195,195,193,197,193,193,,-3.444,-3.72,-1.285,-17.8,-0.71,-5.269,-2.89
200,197,196,196,196,201,194,,-8.5,-1.192,-0.008,1.4,-1.98,4.867,-1.62
207,198,194,196,191,199,203,,0.348,0.072,-2.562,1.4,-8.33,2.333,9.81
205,192,195,196,199,198,197,,-2.18,-7.512,-1.285,1.4,1.83,1.066,2.19
215,196,203,195,199,197,191,,10.46,-2.456,8.931,-5,1.83,-0.201,-5.43
202,205,194,205,195,204,194,,-5.972,8.92,-2.562,59,-3.25,8.668,-1.62
205,199,196,196,194,198,194,,-2.18,1.336,-0.008,1.4,-4.52,1.066,-1.62
206,193,195,192,197,192,195,,-0.916,-6.248,-1.285,-24.2,-0.71,-6.536,-0.35
204,197,195,195,196,197,194,,-3.444,-1.192,-1.285,-5,-1.98,-0.201,-1.62
199,197,192,195,193,197,192,,-9.764,-1.192,-5.116,-5,-5.79,-0.201,-4.16
210,196,195,194,197,199,191,,4.14,-2.456,-1.285,-11.4,-0.71,2.333,-5.43
204,204,194,203,197,201,193,,-3.444,7.656,-2.562,46.2,-0.71,4.867,-2.89
203,193,195,193,195,195,196,,-4.708,-6.248,-1.285,-17.8,-3.25,-2.735,0.92
209,200,195,195,196,199,191,,2.876,2.6,-1.285,-5,-1.98,2.333,-5.43
212,195,205,195,205,198,199,,6.668,-3.72,11.485,-5,9.45,1.066,4.73
204,201,195,195,198,196,194,,-3.444,3.864,-1.285,-5,0.56,-1.468,-1.62
206,192,196,192,198,198,201,,-0.916,-7.512,-0.008,-24.2,0.56,1.066,7.27
203,195,193,195,193,199,192,,-4.708,-3.72,-3.839,-5,-5.79,2.333,-4.16
201,196,191,194,191,197,191,,-7.236,-2.456,-6.393,-11.4,-8.33,-0.201,-5.43
205,192,195,192,198,196,195,,-2.18,-7.512,-1.285,-24.2,0.56,-1.468,-0.35
203,191,195,191,197,198,193,,-4.708,-8.776,-1.285,-30.6,-0.71,1.066,-2.89
204,200,196,201,195,209,195,,-3.444,2.6,-0.008,33.4,-3.25,15.003,-0.35
204,191,196,191,196,197,194,,-3.444,-8.776,-0.008,-30.6,-1.98,-0.201,-1.62
205,192,196,192,197,196,195,,-2.18,-7.512,-0.008,-24.2,-0.71,-1.468,-0.35
205,196,195,191,195,198,195,,-2.18,-2.456,-1.285,-30.6,-3.25,1.066,-0.35
201,196,192,196,192,201,192,,-7.236,-2.456,-5.116,1.4,-7.06,4.867,-4.16
203,195,191,195,191,199,193,,-4.708,-3.72,-6.393,-5,-8.33,2.333,-2.89
205,191,196,191,196,191,194,,-2.18,-8.776,-0.008,-30.6,-1.98,-7.803,-1.62
206,195,195,193,196,195,194,,-0.916,-3.72,-1.285,-17.8,-1.98,-2.735,-1.62
201,198,192,196,192,205,192,,-7.236,0.072,-5.116,1.4,-7.06,9.935,-4.16
210,196,205,194,206,199,203,,4.14,-2.456,11.485,-11.4,10.72,2.333,9.81
203,200,195,204,196,208,194,,-4.708,2.6,-1.285,52.6,-1.98,13.736,-1.62
204,193,195,192,195,196,195,,-3.444,-6.248,-1.285,-24.2,-3.25,-1.468,-0.35
203,192,194,192,197,196,195,,-4.708,-7.512,-2.562,-24.2,-0.71,-1.468,-0.35
203,201,195,197,195,197,194,,-4.708,3.864,-1.285,7.8,-3.25,-0.201,-1.62
205,210,193,204,197,204,194,,-2.18,15.24,-3.839,52.6,-0.71,8.668,-1.62
203,197,194,195,195,197,192,,-4.708,-1.192,-2.562,-5,-3.25,-0.201,-4.16
199,195,193,198,193,200,192,,-9.764,-3.72,-3.839,14.2,-5.79,3.6,-4.16
205,203,195,205,196,207,193,,-2.18,6.392,-1.285,59,-1.98,12.469,-2.89
205,192,195,192,196,196,195,,-2.18,-7.512,-1.285,-24.2,-1.98,-1.468,-0.35
201,193,199,192,197,193,196,,-7.236,-6.248,3.823,-24.2,-0.71,-5.269,0.92
205,191,193,191,197,198,192,,-2.18,-8.776,-3.839,-30.6,-0.71,1.066,-4.16
199,198,192,197,192,198,192,,-9.764,0.072,-5.116,7.8,-7.06,1.066,-4.16
205,200,195,204,195,209,194,,-2.18,2.6,-1.285,52.6,-3.25,15.003,-1.62
205,195,196,191,196,191,193,,-2.18,-3.72,-0.008,-30.6,-1.98,-7.803,-2.89
210,195,200,194,197,198,191,,4.14,-3.72,5.1,-11.4,-0.71,1.066,-5.43
207,197,195,195,191,197,191,,0.348,-1.192,-1.285,-5,-8.33,-0.201,-5.43
204,197,191,196,191,198,194,,-3.444,-1.192,-6.393,1.4,-8.33,1.066,-1.62
209,196,202,194,207,197,204,,2.876,-2.456,7.654,-11.4,11.99,-0.201,11.08
214,194,203,195,200,198,191,,9.196,-4.984,8.931,-5,3.1,1.066,-5.43
202,198,194,201,196,207,194,,-5.972,0.072,-2.562,33.4,-1.98,12.469,-1.62
204,191,195,194,197,195,194,,-3.444,-8.776,-1.285,-11.4,-0.71,-2.735,-1.62
202,197,196,199,195,202,193,,-5.972,-1.192,-0.008,20.6,-3.25,6.134,-2.89
