PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M,,PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M
203,197,195,196,195,197,195,,5.292,-1.192,-1.285,-6.44,-2.47,-0.201,-1.985
204,196,195,195,195,196,195,,6.556,-2.456,-1.285,-12.8,-2.47,-1.468,-1.985
205,196,195,195,195,196,195,,7.82,-2.456,-1.285,-12.8,-2.47,-1.468,-1.985
204,197,195,196,195,196,195,,6.556,-1.192,-1.285,-6.44,-2.47,-1.468,-1.985
203,196,195,196,195,198,195,,5.292,-2.456,-1.285,-6.44,-2.47,1.066,-1.985
204,196,195,195,194,196,195,,6.556,-2.456,-1.285,-12.8,-3.744,-1.468,-1.985
204,197,195,196,195,197,196,,6.556,-1.192,-1.285,-6.44,-2.47,-0.201,-0.708
204,196,195,196,195,197,195,,6.556,-2.456,-1.285,-6.44,-2.47,-0.201,-1.985
204,197,195,196,194,197,195,,6.556,-1.192,-1.285,-6.44,-3.744,-0.201,-1.985
204,196,195,195,195,197,195,,6.556,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
204,197,195,196,195,196,195,,6.556,-1.192,-1.285,-6.44,-2.47,-1.468,-1.985
204,196,196,196,194,197,195,,6.556,-2.456,-0.008,-6.44,-3.744,-0.201,-1.985
205,196,195,196,194,197,194,,7.82,-2.456,-1.285,-6.44,-3.744,-0.201,-3.262
205,196,195,196,194,199,195,,7.82,-2.456,-1.285,-6.44,-3.744,2.333,-1.985
204,197,196,195,195,196,195,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
203,197,195,195,195,197,195,,5.292,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
204,196,195,195,195,197,195,,6.556,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
204,197,195,195,195,198,196,,6.556,-1.192,-1.285,-12.8,-2.47,1.066,-0.708
204,197,195,196,195,196,196,,6.556,-1.192,-1.285,-6.44,-2.47,-1.468,-0.708
204,196,196,196,195,197,195,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
204,196,195,195,195,197,195,,6.556,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
211,201,198,193,192,194,194,,15.404,3.864,2.546,-25.52,-6.292,-4.002,-3.262
205,196,196,195,194,196,195,,7.82,-2.456,-0.008,-12.8,-3.744,-1.468,-1.985
205,196,196,196,194,196,195,,7.82,-2.456,-0.008,-6.44,-3.744,-1.468,-1.985
215,199,194,193,192,195,194,,20.46,1.336,-2.562,-25.52,-6.292,-2.735,-3.262
203,198,195,196,195,196,195,,5.292,0.072,-1.285,-6.44,-2.47,-1.468,-1.985
204,197,195,195,194,196,195,,6.556,-1.192,-1.285,-12.8,-3.744,-1.468,-1.985
204,196,195,195,195,195,195,,6.556,-2.456,-1.285,-12.8,-2.47,-2.735,-1.985
204,196,195,195,195,196,195,,6.556,-2.456,-1.285,-12.8,-2.47,-1.468,-1.985
203,199,195,196,195,197,195,,5.292,1.336,-1.285,-6.44,-2.47,-0.201,-1.985
204,197,195,196,195,195,195,,6.556,-1.192,-1.285,-6.44,-2.47,-2.735,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,195,195,194,195,195,,6.556,-2.456,-1.285,-12.8,-3.744,-2.735,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,195,195,194,197,195,,7.82,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
204,195,195,196,195,197,195,,6.556,-3.72,-1.285,-6.44,-2.47,-0.201,-1.985
204,196,195,196,195,196,195,,6.556,-2.456,-1.285,-6.44,-2.47,-1.468,-1.985
205,196,195,196,195,195,196,,7.82,-2.456,-1.285,-6.44,-2.47,-2.735,-0.708
204,197,196,196,196,196,195,,6.556,-1.192,-0.008,-6.44,-1.196,-1.468,-1.985
202,195,194,195,195,196,195,,4.028,-3.72,-2.562,-12.8,-2.47,-1.468,-1.985
205,197,195,195,195,196,196,,7.82,-1.192,-1.285,-12.8,-2.47,-1.468,-0.708
204,196,195,195,195,196,195,,6.556,-2.456,-1.285,-12.8,-2.47,-1.468,-1.985
204,196,196,196,195,198,195,,6.556,-2.456,-0.008,-6.44,-2.47,1.066,-1.985
204,196,195,195,195,197,195,,6.556,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
204,194,195,195,195,196,195,,6.556,-4.984,-1.285,-12.8,-2.47,-1.468,-1.985
204,197,195,196,194,196,195,,6.556,-1.192,-1.285,-6.44,-3.744,-1.468,-1.985
204,197,195,195,195,198,196,,6.556,-1.192,-1.285,-12.8,-2.47,1.066,-0.708
204,197,195,196,195,196,195,,6.556,-1.192,-1.285,-6.44,-2.47,-1.468,-1.985
204,194,195,195,195,196,195,,6.556,-4.984,-1.285,-12.8,-2.47,-1.468,-1.985
203,197,195,195,195,197,196,,5.292,-1.192,-1.285,-12.8,-2.47,-0.201,-0.708
204,197,195,196,194,198,195,,6.556,-1.192,-1.285,-6.44,-3.744,1.066,-1.985
204,198,195,195,195,197,195,,6.556,0.072,-1.285,-12.8,-2.47,-0.201,-1.985
203,196,195,195,195,196,196,,5.292,-2.456,-1.285,-12.8,-2.47,-1.468,-0.708
204,197,195,196,195,196,196,,6.556,-1.192,-1.285,-6.44,-2.47,-1.468,-0.708
205,197,195,196,195,196,195,,7.82,-1.192,-1.285,-6.44,-2.47,-1.468,-1.985
205,196,195,196,195,196,195,,7.82,-2.456,-1.285,-6.44,-2.47,-1.468,-1.985
204,196,196,195,195,196,196,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-0.708
204,196,195,195,195,196,196,,6.556,-2.456,-1.285,-12.8,-2.47,-1.468,-0.708
205,197,195,196,194,196,195,,7.82,-1.192,-1.285,-6.44,-3.744,-1.468,-1.985
205,197,195,195,196,196,195,,7.82,-1.192,-1.285,-12.8,-1.196,-1.468,-1.985
204,196,195,195,195,196,195,,6.556,-2.456,-1.285,-12.8,-2.47,-1.468,-1.985
204,196,196,196,195,196,195,,6.556,-2.456,-0.008,-6.44,-2.47,-1.468,-1.985
205,197,195,195,195,196,195,,7.82,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
203,197,194,196,195,197,195,,5.292,-1.192,-2.562,-6.44,-2.47,-0.201,-1.985
205,196,195,195,194,195,195,,7.82,-2.456,-1.285,-12.8,-3.744,-2.735,-1.985
205,196,196,195,194,197,195,,7.82,-2.456,-0.008,-12.8,-3.744,-0.201,-1.985
203,197,195,196,195,196,195,,5.292,-1.192,-1.285,-6.44,-2.47,-1.468,-1.985
205,196,195,196,195,197,195,,7.82,-2.456,-1.285,-6.44,-2.47,-0.201,-1.985
204,196,196,195,195,198,195,,6.556,-2.456,-0.008,-12.8,-2.47,1.066,-1.985
203,197,196,196,196,197,195,,5.292,-1.192,-0.008,-6.44,-1.196,-0.201,-1.985
205,197,195,195,195,196,196,,7.82,-1.192,-1.285,-12.8,-2.47,-1.468,-0.708
204,197,196,195,194,196,195,,6.556,-1.192,-0.008,-12.8,-3.744,-1.468,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,196,195,195,196,196,,7.82,-2.456,-0.008,-12.8,-2.47,-1.468,-0.708
205,197,195,195,195,197,195,,7.82,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
205,196,195,195,195,196,195,,7.82,-2.456,-1.285,-12.8,-2.47,-1.468,-1.985
204,197,196,195,195,198,195,,6.556,-1.192,-0.008,-12.8,-2.47,1.066,-1.985
205,197,195,196,195,196,195,,7.82,-1.192,-1.285,-6.44,-2.47,-1.468,-1.985
205,197,195,195,195,197,196,,7.82,-1.192,-1.285,-12.8,-2.47,-0.201,-0.708
204,196,195,195,195,196,195,,6.556,-2.456,-1.285,-12.8,-2.47,-1.468,-1.985
204,196,196,196,195,196,195,,6.556,-2.456,-0.008,-6.44,-2.47,-1.468,-1.985
203,197,195,196,195,197,195,,5.292,-1.192,-1.285,-6.44,-2.47,-0.201,-1.985
205,197,196,195,196,197,195,,7.82,-1.192,-0.008,-12.8,-1.196,-0.201,-1.985
205,196,196,196,195,196,196,,7.82,-2.456,-0.008,-6.44,-2.47,-1.468,-0.708
205,196,196,195,195,196,196,,7.82,-2.456,-0.008,-12.8,-2.47,-1.468,-0.708
204,196,195,195,194,197,195,,6.556,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
205,196,196,196,195,196,196,,7.82,-2.456,-0.008,-6.44,-2.47,-1.468,-0.708
204,197,195,195,195,197,195,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
205,197,195,195,195,197,196,,7.82,-1.192,-1.285,-12.8,-2.47,-0.201,-0.708
205,193,195,196,195,197,195,,7.82,-6.248,-1.285,-6.44,-2.47,-0.201,-1.985
204,196,196,195,195,195,196,,6.556,-2.456,-0.008,-12.8,-2.47,-2.735,-0.708
204,197,195,195,195,197,195,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
204,196,195,196,195,196,195,,6.556,-2.456,-1.285,-6.44,-2.47,-1.468,-1.985
204,196,195,196,194,196,195,,6.556,-2.456,-1.285,-6.44,-3.744,-1.468,-1.985
205,198,195,196,195,196,196,,7.82,0.072,-1.285,-6.44,-2.47,-1.468,-0.708
205,196,195,195,194,197,195,,7.82,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
202,194,193,194,193,198,194,,4.028,-4.984,-3.839,-19.16,-5.018,1.066,-3.262
204,196,196,195,195,196,195,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
204,200,195,196,195,196,195,,6.556,2.6,-1.285,-6.44,-2.47,-1.468,-1.985
202,196,195,195,195,198,195,,4.028,-2.456,-1.285,-12.8,-2.47,1.066,-1.985
204,197,195,195,195,197,195,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
205,198,195,195,195,196,195,,7.82,0.072,-1.285,-12.8,-2.47,-1.468,-1.985
204,196,195,196,195,197,195,,6.556,-2.456,-1.285,-6.44,-2.47,-0.201,-1.985
203,196,195,196,194,196,195,,5.292,-2.456,-1.285,-6.44,-3.744,-1.468,-1.985
205,195,196,195,195,196,195,,7.82,-3.72,-0.008,-12.8,-2.47,-1.468,-1.985
204,196,196,195,195,196,195,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
205,195,196,195,195,197,195,,7.82,-3.72,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,195,195,195,196,195,,6.556,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
203,197,196,195,195,196,195,,5.292,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
204,194,195,195,194,196,195,,6.556,-4.984,-1.285,-12.8,-3.744,-1.468,-1.985
204,197,195,195,194,197,195,,6.556,-1.192,-1.285,-12.8,-3.744,-0.201,-1.985
204,196,195,195,195,197,195,,6.556,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
204,196,195,196,195,196,195,,6.556,-2.456,-1.285,-6.44,-2.47,-1.468,-1.985
204,197,195,196,195,197,195,,6.556,-1.192,-1.285,-6.44,-2.47,-0.201,-1.985
205,197,195,195,195,197,195,,7.82,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
204,197,195,196,195,197,195,,6.556,-1.192,-1.285,-6.44,-2.47,-0.201,-1.985
203,196,195,196,194,197,195,,5.292,-2.456,-1.285,-6.44,-3.744,-0.201,-1.985
204,196,195,195,194,196,195,,6.556,-2.456,-1.285,-12.8,-3.744,-1.468,-1.985
204,196,195,195,195,196,195,,6.556,-2.456,-1.285,-12.8,-2.47,-1.468,-1.985
204,196,195,195,195,196,197,,6.556,-2.456,-1.285,-12.8,-2.47,-1.468,0.569
205,196,195,196,195,197,195,,7.82,-2.456,-1.285,-6.44,-2.47,-0.201,-1.985
204,196,196,195,195,196,195,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
205,196,196,195,195,196,196,,7.82,-2.456,-0.008,-12.8,-2.47,-1.468,-0.708
204,197,195,196,195,196,195,,6.556,-1.192,-1.285,-6.44,-2.47,-1.468,-1.985
204,197,195,195,194,197,196,,6.556,-1.192,-1.285,-12.8,-3.744,-0.201,-0.708
205,196,196,195,195,196,195,,7.82,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
204,196,195,195,194,196,195,,6.556,-2.456,-1.285,-12.8,-3.744,-1.468,-1.985
204,196,195,196,195,196,195,,6.556,-2.456,-1.285,-6.44,-2.47,-1.468,-1.985
205,196,195,195,194,197,195,,7.82,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
204,196,196,196,195,196,195,,6.556,-2.456,-0.008,-6.44,-2.47,-1.468,-1.985
204,197,195,196,195,198,195,,6.556,-1.192,-1.285,-6.44,-2.47,1.066,-1.985
203,197,195,196,195,197,195,,5.292,-1.192,-1.285,-6.44,-2.47,-0.201,-1.985
205,196,195,195,194,197,197,,7.82,-2.456,-1.285,-12.8,-3.744,-0.201,0.569
205,196,195,195,195,196,196,,7.82,-2.456,-1.285,-12.8,-2.47,-1.468,-0.708
205,196,196,196,195,196,195,,7.82,-2.456,-0.008,-6.44,-2.47,-1.468,-1.985
204,198,195,195,195,196,195,,6.556,0.072,-1.285,-12.8,-2.47,-1.468,-1.985
204,197,195,195,195,195,195,,6.556,-1.192,-1.285,-12.8,-2.47,-2.735,-1.985
204,196,196,195,195,196,195,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
203,196,195,195,194,196,195,,5.292,-2.456,-1.285,-12.8,-3.744,-1.468,-1.985
204,196,195,195,195,196,196,,6.556,-2.456,-1.285,-12.8,-2.47,-1.468,-0.708
203,196,196,195,195,198,195,,5.292,-2.456,-0.008,-12.8,-2.47,1.066,-1.985
205,196,195,195,194,197,195,,7.82,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
204,196,196,195,195,196,195,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
204,196,195,195,194,198,195,,6.556,-2.456,-1.285,-12.8,-3.744,1.066,-1.985
203,196,195,196,195,197,195,,5.292,-2.456,-1.285,-6.44,-2.47,-0.201,-1.985
202,197,195,195,195,196,195,,4.028,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
204,196,195,196,195,197,195,,6.556,-2.456,-1.285,-6.44,-2.47,-0.201,-1.985
205,197,195,195,195,197,195,,7.82,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
204,198,195,196,195,198,195,,6.556,0.072,-1.285,-6.44,-2.47,1.066,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,195,196,196,194,197,196,,6.556,-3.72,-0.008,-6.44,-3.744,-0.201,-0.708
204,196,195,196,194,196,195,,6.556,-2.456,-1.285,-6.44,-3.744,-1.468,-1.985
205,197,196,195,194,197,196,,7.82,-1.192,-0.008,-12.8,-3.744,-0.201,-0.708
204,197,195,195,194,196,195,,6.556,-1.192,-1.285,-12.8,-3.744,-1.468,-1.985
204,196,196,195,195,196,195,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
205,195,195,195,194,196,195,,7.82,-3.72,-1.285,-12.8,-3.744,-1.468,-1.985
203,197,195,195,195,196,195,,5.292,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
204,197,195,195,195,196,196,,6.556,-1.192,-1.285,-12.8,-2.47,-1.468,-0.708
205,197,195,196,195,197,195,,7.82,-1.192,-1.285,-6.44,-2.47,-0.201,-1.985
204,197,196,196,195,196,195,,6.556,-1.192,-0.008,-6.44,-2.47,-1.468,-1.985
204,197,195,196,195,196,195,,6.556,-1.192,-1.285,-6.44,-2.47,-1.468,-1.985
204,196,195,196,195,197,195,,6.556,-2.456,-1.285,-6.44,-2.47,-0.201,-1.985
204,196,195,195,195,197,195,,6.556,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
204,196,195,195,195,197,196,,6.556,-2.456,-1.285,-12.8,-2.47,-0.201,-0.708
204,196,196,195,194,196,195,,6.556,-2.456,-0.008,-12.8,-3.744,-1.468,-1.985
204,196,196,195,195,196,195,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
205,196,195,196,195,195,195,,7.82,-2.456,-1.285,-6.44,-2.47,-2.735,-1.985
204,197,196,195,194,197,195,,6.556,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
204,197,195,195,195,195,195,,6.556,-1.192,-1.285,-12.8,-2.47,-2.735,-1.985
204,196,196,196,194,196,195,,6.556,-2.456,-0.008,-6.44,-3.744,-1.468,-1.985
205,196,195,196,195,196,195,,7.82,-2.456,-1.285,-6.44,-2.47,-1.468,-1.985
205,197,195,196,195,196,195,,7.82,-1.192,-1.285,-6.44,-2.47,-1.468,-1.985
203,197,196,195,195,196,195,,5.292,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
204,197,195,196,194,196,195,,6.556,-1.192,-1.285,-6.44,-3.744,-1.468,-1.985
205,197,196,195,195,198,194,,7.82,-1.192,-0.008,-12.8,-2.47,1.066,-3.262
203,196,196,195,194,196,195,,5.292,-2.456,-0.008,-12.8,-3.744,-1.468,-1.985
204,199,195,196,194,197,195,,6.556,1.336,-1.285,-6.44,-3.744,-0.201,-1.985
205,198,195,195,195,197,195,,7.82,0.072,-1.285,-12.8,-2.47,-0.201,-1.985
206,196,196,195,195,197,195,,9.084,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,193,195,196,195,197,195,,6.556,-6.248,-1.285,-6.44,-2.47,-0.201,-1.985
205,197,195,195,195,196,195,,7.82,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
205,196,196,196,195,197,195,,7.82,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
205,196,196,195,195,196,195,,7.82,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
205,196,195,195,195,196,195,,7.82,-2.456,-1.285,-12.8,-2.47,-1.468,-1.985
205,196,195,196,195,197,195,,7.82,-2.456,-1.285,-6.44,-2.47,-0.201,-1.985
204,197,195,195,195,196,195,,6.556,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
204,197,195,195,194,195,195,,6.556,-1.192,-1.285,-12.8,-3.744,-2.735,-1.985
205,196,195,195,195,197,195,,7.82,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
204,196,195,195,195,196,195,,6.556,-2.456,-1.285,-12.8,-2.47,-1.468,-1.985
205,197,195,196,194,197,195,,7.82,-1.192,-1.285,-6.44,-3.744,-0.201,-1.985
204,196,195,195,195,196,195,,6.556,-2.456,-1.285,-12.8,-2.47,-1.468,-1.985
204,197,195,195,195,197,196,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,-0.708
204,196,196,195,195,197,196,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-0.708
205,197,195,196,194,197,195,,7.82,-1.192,-1.285,-6.44,-3.744,-0.201,-1.985
205,196,195,195,194,197,195,,7.82,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
205,196,194,195,194,196,195,,7.82,-2.456,-2.562,-12.8,-3.744,-1.468,-1.985
204,196,195,195,194,196,195,,6.556,-2.456,-1.285,-12.8,-3.744,-1.468,-1.985
204,197,195,195,195,196,196,,6.556,-1.192,-1.285,-12.8,-2.47,-1.468,-0.708
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,195,195,197,196,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-0.708
204,196,195,196,195,197,195,,6.556,-2.456,-1.285,-6.44,-2.47,-0.201,-1.985
204,196,196,195,195,196,196,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-0.708
204,196,195,196,195,197,195,,6.556,-2.456,-1.285,-6.44,-2.47,-0.201,-1.985
205,197,195,195,195,196,197,,7.82,-1.192,-1.285,-12.8,-2.47,-1.468,0.569
204,196,196,195,195,195,195,,6.556,-2.456,-0.008,-12.8,-2.47,-2.735,-1.985
205,197,195,196,195,195,195,,7.82,-1.192,-1.285,-6.44,-2.47,-2.735,-1.985
204,197,197,195,195,197,195,,6.556,-1.192,1.269,-12.8,-2.47,-0.201,-1.985
204,196,195,196,196,197,196,,6.556,-2.456,-1.285,-6.44,-1.196,-0.201,-0.708
204,197,194,195,195,196,195,,6.556,-1.192,-2.562,-12.8,-2.47,-1.468,-1.985
204,197,196,196,195,196,195,,6.556,-1.192,-0.008,-6.44,-2.47,-1.468,-1.985
203,196,196,196,195,195,195,,5.292,-2.456,-0.008,-6.44,-2.47,-2.735,-1.985
204,199,196,196,195,197,195,,6.556,1.336,-0.008,-6.44,-2.47,-0.201,-1.985
204,197,195,196,195,196,195,,6.556,-1.192,-1.285,-6.44,-2.47,-1.468,-1.985
204,196,195,196,194,197,195,,6.556,-2.456,-1.285,-6.44,-3.744,-0.201,-1.985
204,195,195,195,195,197,195,,6.556,-3.72,-1.285,-12.8,-2.47,-0.201,-1.985
204,196,196,196,195,198,195,,6.556,-2.456,-0.008,-6.44,-2.47,1.066,-1.985
204,196,195,196,195,196,195,,6.556,-2.456,-1.285,-6.44,-2.47,-1.468,-1.985
203,196,195,195,195,196,195,,5.292,-2.456,-1.285,-12.8,-2.47,-1.468,-1.985
206,197,196,195,195,197,196,,9.084,-1.192,-0.008,-12.8,-2.47,-0.201,-0.708
204,197,195,196,195,197,195,,6.556,-1.192,-1.285,-6.44,-2.47,-0.201,-1.985
204,196,195,196,194,196,195,,6.556,-2.456,-1.285,-6.44,-3.744,-1.468,-1.985
204,198,195,196,194,196,195,,6.556,0.072,-1.285,-6.44,-3.744,-1.468,-1.985
204,197,195,196,195,195,196,,6.556,-1.192,-1.285,-6.44,-2.47,-2.735,-0.708
203,197,196,195,195,197,195,,5.292,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
203,196,195,195,194,196,195,,5.292,-2.456,-1.285,-12.8,-3.744,-1.468,-1.985
204,197,195,196,194,197,195,,6.556,-1.192,-1.285,-6.44,-3.744,-0.201,-1.985
204,196,196,195,195,197,196,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-0.708
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,195,195,195,196,195,,7.82,-2.456,-1.285,-12.8,-2.47,-1.468,-1.985
205,196,195,196,195,196,195,,7.82,-2.456,-1.285,-6.44,-2.47,-1.468,-1.985
205,196,195,195,195,197,195,,7.82,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
204,197,195,195,195,195,195,,6.556,-1.192,-1.285,-12.8,-2.47,-2.735,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,195,196,195,196,196,,6.556,-2.456,-1.285,-6.44,-2.47,-1.468,-0.708
203,197,196,195,195,196,196,,5.292,-1.192,-0.008,-12.8,-2.47,-1.468,-0.708
204,196,196,195,194,196,195,,6.556,-2.456,-0.008,-12.8,-3.744,-1.468,-1.985
204,197,195,195,195,197,196,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,-0.708
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,195,195,195,197,195,,7.82,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
204,196,195,196,194,195,195,,6.556,-2.456,-1.285,-6.44,-3.744,-2.735,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,195,195,195,197,195,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
205,196,197,195,195,197,195,,7.82,-2.456,1.269,-12.8,-2.47,-0.201,-1.985
204,196,196,195,195,198,195,,6.556,-2.456,-0.008,-12.8,-2.47,1.066,-1.985
204,197,196,196,195,197,195,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
208,203,205,198,193,194,192,,11.612,6.392,11.485,6.28,-5.018,-4.002,-5.816
