706|p:204,196,195,195,196,195,195;t:79.70,0.00,0.00,0.00,0.00,0.00;v:811;m:1000,1000,1000,1000;h:;s:;?97|b:0.00
6261|p:204,198,195,195,195,197,195;t:86.00,94.55,97.70,89.60,94.10,85.10;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
6481|p:205,197,196,195,195,196,195;t:86.00,94.55,97.70,89.15,94.10,85.10;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
6786|p:204,196,195,196,195,196,195;t:86.00,94.55,97.70,89.15,94.10,85.10;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
7012|p:205,196,195,195,194,198,195;t:86.00,94.55,97.70,89.15,94.10,85.10;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
7232|p:205,196,195,195,195,196,195;t:86.00,94.55,97.70,89.15,94.10,85.10;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
7533|p:203,196,195,195,195,196,194;t:86.00,94.55,97.70,89.15,94.10,85.10;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
7756|p:204,196,195,195,194,196,197;t:86.00,94.10,97.70,89.15,94.10,85.10;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
7983|p:205,196,195,196,194,197,195;t:86.00,94.10,97.70,89.15,94.10,85.10;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
8203|p:204,196,195,196,195,197,195;t:86.00,94.10,97.70,89.60,94.10,85.10;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
8497|p:204,196,195,195,194,196,194;t:86.00,94.10,97.70,89.60,94.10,85.10;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
8718|p:205,196,195,195,195,196,195;t:86.00,94.10,97.70,89.60,94.10,85.10;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
8939|p:204,196,196,195,195,195,195;t:86.00,94.10,97.70,89.60,94.10,85.10;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
9235|p:203,197,196,195,195,196,195;t:86.45,94.10,97.70,89.60,94.10,85.10;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
9458|p:203,197,195,196,195,197,195;t:86.45,94.55,97.70,89.60,94.10,85.10;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
9679|p:204,196,195,195,195,196,195;t:86.45,94.55,97.70,89.60,94.10,85.10;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
9900|p:205,196,195,195,195,196,195;t:86.45,94.55,97.70,89.60,94.10,85.10;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
10209|p:204,197,195,196,195,196,195;t:86.45,94.55,97.70,89.60,94.10,85.10;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
10429|p:203,196,195,196,195,198,195;t:86.45,94.55,97.70,89.60,94.10,85.10;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
10650|p:204,196,195,195,194,196,195;t:86.45,94.55,97.70,89.60,94.10,85.10;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
10870|p:204,197,195,196,195,197,196;t:86.45,94.55,97.70,89.60,94.10,85.10;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
11180|p:204,196,195,196,195,197,195;t:86.45,94.55,97.70,89.60,94.10,85.10;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
11400|p:204,197,195,196,194,197,195;t:86.45,94.55,97.70,89.60,94.10,85.10;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
11621|p:204,196,195,195,195,197,195;t:86.45,94.55,97.70,89.60,94.10,85.10;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
11921|p:204,197,195,196,195,196,195;t:86.45,94.55,97.70,89.60,94.10,85.10;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
12150|p:204,196,196,196,194,197,195;t:86.45,94.55,97.70,89.60,94.10,85.55;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
12371|p:205,196,195,196,194,197,194;t:86.45,94.55,97.70,89.60,94.10,85.55;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
12592|p:205,196,195,196,194,199,195;t:86.45,94.55,97.70,89.60,94.10,85.55;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
12886|p:204,197,196,195,195,196,195;t:86.45,94.55,97.70,89.60,94.10,85.55;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
13111|p:203,197,195,195,195,197,195;t:86.45,94.55,97.70,89.60,94.10,85.55;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
13332|p:204,196,195,195,195,197,195;t:86.45,94.55,97.70,89.60,94.10,85.55;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
13632|p:204,197,195,195,195,198,196;t:86.45,94.55,97.70,89.60,94.10,85.55;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
13856|p:204,197,195,196,195,196,196;t:86.45,94.55,97.70,89.60,94.10,85.10;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
14076|p:204,196,196,196,195,197,195;t:86.45,94.55,97.70,89.60,94.10,85.10;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
14303|p:204,196,195,195,195,197,195;t:86.45,94.55,97.70,89.60,94.10,85.10;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
14606|p:211,201,198,193,192,194,194;t:86.45,94.55,97.70,89.60,94.10,85.10;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
14827|p:205,196,196,195,194,196,195;t:86.45,94.55,97.70,89.60,94.10,85.10;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
15047|p:205,196,196,196,194,196,195;t:86.45,94.55,97.70,89.60,94.10,85.10;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
15349|p:215,199,194,193,192,195,194;t:86.45,94.55,97.70,89.60,94.10,85.10;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
15574|p:203,198,195,196,195,196,195;t:86.45,94.55,97.70,89.60,94.10,85.10;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
15794|p:204,197,195,195,194,196,195;t:86.45,94.55,97.70,89.60,94.10,85.10;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
16015|p:204,196,195,195,195,195,195;t:86.45,94.55,97.70,89.60,94.10,85.10;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
16323|p:204,196,195,195,195,196,195;t:86.45,94.55,97.70,89.60,94.10,85.10;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
16544|p:203,199,195,196,195,197,195;t:86.45,94.55,97.70,89.60,94.10,85.10;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
16764|p:204,197,195,196,195,195,195;t:86.45,94.55,97.70,89.60,94.10,85.10;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
16986|p:204,196,196,195,195,197,195;t:86.45,94.55,97.70,89.60,94.10,85.10;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
17294|p:204,196,195,195,194,195,195;t:86.45,94.55,97.70,89.60,94.10,84.65;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
17515|p:205,197,196,195,195,197,195;t:86.45,94.55,97.70,89.60,94.10,84.65;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
17735|p:205,196,195,195,194,197,195;t:86.45,94.55,97.70,89.60,94.10,84.65;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
18028|p:204,195,195,196,195,197,195;t:86.45,94.55,97.70,89.60,94.10,84.65;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
18256|p:204,196,195,196,195,196,195;t:86.45,94.55,97.70,89.60,94.10,84.65;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
18478|p:205,196,195,196,195,195,196;t:86.45,94.55,97.70,89.60,94.10,84.65;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
18698|p:204,197,196,196,196,196,195;t:86.45,94.55,97.70,89.60,94.10,84.65;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
19002|p:202,195,194,195,195,196,195;t:86.45,94.55,97.70,89.60,94.10,85.10;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
19223|p:205,197,195,195,195,196,196;t:86.45,94.55,97.70,89.60,94.10,85.10;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
19448|p:204,196,195,195,195,196,195;t:86.45,94.55,97.70,89.60,94.10,85.10;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
19739|p:204,196,196,196,195,198,195;t:86.45,94.55,97.70,89.60,94.10,85.10;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
19963|p:204,196,195,195,195,197,195;t:86.45,94.55,97.70,89.60,94.10,85.10;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
20184|p:204,194,195,195,195,196,195;t:86.45,94.55,97.70,89.60,94.10,85.10;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
20410|p:204,197,195,196,194,196,195;t:86.45,94.55,97.70,89.60,94.10,85.10;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
20705|p:204,197,195,195,195,198,196;t:86.45,94.55,97.70,89.60,94.10,85.10;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
20925|p:204,197,195,196,195,196,195;t:86.45,94.55,97.70,89.60,94.10,85.10;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
21146|p:204,194,195,195,195,196,195;t:86.45,94.55,97.70,89.60,94.10,85.10;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
21442|p:203,197,195,195,195,197,196;t:86.45,94.55,97.70,89.60,94.10,85.10;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
21665|p:204,197,195,196,194,198,195;t:86.45,94.55,97.70,89.60,94.10,85.10;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
21886|p:204,198,195,195,195,197,195;t:86.45,94.55,97.70,89.60,94.10,85.10;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
22108|p:203,196,195,195,195,196,196;t:86.45,94.55,97.70,89.60,94.10,85.10;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
22416|p:204,197,195,196,195,196,196;t:86.45,94.55,97.70,89.60,94.10,85.55;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
22636|p:205,197,195,196,195,196,195;t:86.45,94.55,97.70,89.60,94.10,85.55;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
22857|p:205,196,195,196,195,196,195;t:86.45,94.55,97.70,89.60,94.10,85.55;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
23077|p:204,196,196,195,195,196,196;t:86.45,94.55,97.70,89.60,94.10,85.55;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
23387|p:204,196,195,195,195,196,196;t:86.45,94.55,97.70,89.60,94.10,85.55;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
23607|p:205,197,195,196,194,196,195;t:86.45,94.55,97.70,89.60,94.10,85.55;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
23828|p:205,197,195,195,196,196,195;t:86.45,94.55,97.70,89.60,94.10,85.55;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
24119|p:204,196,195,195,195,196,195;t:86.45,94.55,97.70,89.60,94.10,85.55;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
24343|p:204,196,196,196,195,196,195;t:86.45,94.55,97.70,89.60,94.10,85.55;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
24568|p:205,197,195,195,195,196,195;t:86.45,94.55,97.70,89.60,94.10,85.55;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
24790|p:203,197,194,196,195,197,195;t:86.45,94.55,97.70,89.60,94.10,85.55;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
25084|p:205,196,195,195,194,195,195;t:86.45,94.55,97.70,89.60,94.10,85.55;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
25306|p:205,196,196,195,194,197,195;t:86.45,94.55,97.70,89.60,94.10,85.55;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
25531|p:203,197,195,196,195,196,195;t:86.45,94.55,97.70,89.60,94.10,85.55;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
25832|p:205,196,195,196,195,197,195;t:86.45,94.55,97.70,89.60,94.10,85.10;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
26056|p:204,196,196,195,195,198,195;t:86.45,94.55,97.70,89.60,94.10,85.10;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
26276|p:203,197,196,196,196,197,195;t:86.45,94.55,97.70,89.60,94.10,85.10;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
26503|p:205,197,195,195,195,196,196;t:86.45,94.55,97.70,89.60,94.10,85.10;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
26797|p:204,197,196,195,194,196,195;t:86.45,94.55,97.70,89.60,94.10,85.10;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
27017|p:204,196,196,195,195,197,195;t:86.45,94.55,97.70,89.60,94.10,85.10;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
27238|p:205,196,196,195,195,196,196;t:86.45,94.55,97.70,89.60,94.10,85.10;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
27535|p:205,197,195,195,195,197,195;t:86.45,94.55,97.70,89.60,94.10,85.55;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
27758|p:205,196,195,195,195,196,195;t:86.45,94.55,97.70,89.60,94.10,85.55;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
27979|p:204,197,196,195,195,198,195;t:86.45,94.55,97.70,89.60,94.10,85.55;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
28199|p:205,197,195,196,195,196,195;t:86.45,94.55,97.70,89.60,94.10,85.55;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
28498|p:205,197,195,195,195,197,196;t:86.45,94.55,97.70,89.60,94.10,85.55;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
28719|p:204,196,195,195,195,196,195;t:86.45,94.55,97.70,89.60,94.10,85.55;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
28940|p:204,196,196,196,195,196,195;t:86.45,94.55,97.70,89.60,93.65,85.55;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
29160|p:203,197,195,196,195,197,195;t:86.45,94.55,97.70,89.60,93.65,85.10;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
29454|p:205,197,196,195,196,197,195;t:86.45,94.55,97.70,89.60,93.65,85.10;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
29680|p:205,196,196,196,195,196,196;t:86.45,94.55,97.70,89.60,93.65,85.10;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
29901|p:205,196,196,195,195,196,196;t:86.45,94.55,97.70,89.60,93.65,85.10;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
30192|p:204,196,195,195,194,197,195;t:86.45,94.55,97.70,89.60,93.65,85.10;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
30415|p:205,196,196,196,195,196,196;t:86.45,94.55,97.70,89.60,93.65,85.10;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
30642|p:204,197,195,195,195,197,195;t:86.45,94.55,97.70,89.60,94.10,85.10;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
30862|p:205,197,195,195,195,197,196;t:86.45,94.55,97.70,89.60,94.10,85.55;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
31169|p:205,193,195,196,195,197,195;t:86.45,94.55,97.70,89.60,94.10,85.55;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
31390|p:204,196,196,195,195,195,196;t:86.45,94.55,97.70,89.60,94.10,85.55;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
31616|p:204,197,195,195,195,197,195;t:86.45,94.55,97.70,89.60,94.10,85.55;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
31907|p:204,196,195,196,195,196,195;t:86.45,94.55,97.70,89.60,94.10,85.55;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
32131|p:204,196,195,196,194,196,195;t:86.45,94.55,97.70,89.60,94.10,85.55;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
32352|p:205,198,195,196,195,196,196;t:86.45,94.55,97.70,89.60,93.65,85.55;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
32578|p:205,196,195,195,194,197,195;t:86.45,94.55,97.70,89.60,93.65,85.10;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
32880|p:202,194,193,194,193,198,194;t:86.45,94.55,97.70,89.60,93.65,85.10;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
33101|p:204,196,196,195,195,196,195;t:86.45,94.55,97.70,89.60,93.65,85.10;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
33321|p:204,200,195,196,195,196,195;t:86.45,94.55,97.70,89.60,93.65,85.10;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
33626|p:202,196,195,195,195,198,195;t:86.45,94.55,97.70,89.60,93.65,85.10;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
33850|p:204,197,195,195,195,197,195;t:86.45,94.55,97.70,89.60,93.65,85.10;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
34070|p:205,198,195,195,195,196,195;t:86.45,94.55,97.70,89.60,94.10,85.10;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
34291|p:204,196,195,196,195,197,195;t:86.45,94.55,97.70,89.60,94.10,85.55;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
34583|p:203,196,195,196,194,196,195;t:86.45,94.55,97.70,89.60,94.10,85.55;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
34811|p:205,195,196,195,195,196,195;t:86.45,94.55,97.70,89.60,94.10,85.55;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
35033|p:204,196,196,195,195,196,195;t:86.45,94.55,97.70,89.60,94.10,85.55;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
35253|p:205,195,196,195,195,197,195;t:86.45,94.55,97.70,89.60,94.10,85.55;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
35548|p:204,196,196,195,195,197,195;t:86.45,94.55,97.70,89.60,94.10,85.55;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
35774|p:204,197,195,195,195,196,195;t:86.45,94.55,97.70,89.60,93.65,85.55;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
35995|p:203,197,196,195,195,196,195;t:86.45,94.55,97.70,89.60,93.65,85.10;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
36294|p:204,194,195,195,194,196,195;t:86.45,94.55,97.70,89.60,93.65,85.10;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
36518|p:204,197,195,195,194,197,195;t:86.45,94.55,97.70,89.60,93.65,85.10;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
36744|p:204,196,195,195,195,197,195;t:86.45,94.55,97.70,89.60,93.65,85.10;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
36965|p:204,196,195,196,195,196,195;t:86.45,94.55,97.70,89.60,93.65,85.10;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
37259|p:204,197,195,196,195,197,195;t:86.45,94.55,97.70,89.60,93.65,85.10;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
37479|p:205,197,195,195,195,197,195;t:86.45,94.55,97.70,89.60,94.10,85.10;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
37705|p:204,197,195,196,195,197,195;t:86.45,94.55,97.70,89.60,94.10,85.10;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
37997|p:203,196,195,196,194,197,195;t:86.45,94.55,97.70,89.60,94.10,85.10;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
38220|p:204,196,195,195,194,196,195;t:86.45,94.55,97.70,89.60,94.10,85.10;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
38441|p:204,196,195,195,195,196,195;t:86.45,94.55,97.70,89.60,94.10,85.10;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
38667|p:204,196,195,195,195,196,197;t:86.45,94.55,97.70,89.60,94.10,85.10;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
38962|p:205,196,195,196,195,197,195;t:86.45,94.55,97.70,89.60,94.10,85.10;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
39182|p:204,196,196,195,195,196,195;t:86.45,94.55,97.70,89.60,93.65,85.10;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
39403|p:205,196,196,195,195,196,196;t:86.45,94.55,97.70,89.60,93.65,85.10;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
39624|p:204,197,195,196,195,196,195;t:86.45,94.55,97.70,89.60,93.65,85.10;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
39932|p:204,197,195,195,194,197,196;t:86.45,94.55,97.70,89.60,93.65,85.10;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
40154|p:205,196,196,195,195,196,195;t:86.45,94.55,97.70,89.60,93.65,85.10;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
40374|p:204,196,195,195,194,196,195;t:86.45,94.55,97.70,89.60,93.65,85.10;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
40665|p:204,196,195,196,195,196,195;t:86.45,94.55,97.70,89.60,93.65,85.10;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
40893|p:205,196,195,195,194,197,195;t:86.45,94.55,97.70,89.60,93.65,85.10;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
41114|p:204,196,196,196,195,196,195;t:86.45,94.55,97.70,89.60,93.65,85.55;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
41334|p:204,197,195,196,195,198,195;t:86.45,94.55,97.70,89.60,93.65,85.55;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
41629|p:203,197,195,196,195,197,195;t:86.45,94.55,97.70,89.60,93.65,85.55;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
41856|p:205,196,195,195,194,197,197;t:86.45,94.55,97.70,89.60,93.65,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
42076|p:205,196,195,195,195,196,196;t:86.45,94.55,97.70,89.60,93.65,85.55;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
42368|p:205,196,196,196,195,196,195;t:86.45,94.55,97.70,90.05,93.65,85.55;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
42592|p:204,198,195,195,195,196,195;t:86.45,94.55,97.70,90.05,94.10,85.55;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
42817|p:204,197,195,195,195,195,195;t:86.45,94.55,97.70,90.05,94.10,85.55;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
43038|p:204,196,196,195,195,196,195;t:86.45,94.55,97.70,90.05,94.10,85.55;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
43331|p:203,196,195,195,194,196,195;t:84.20,94.55,97.70,90.05,94.10,85.55;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
