708|p:204,192,195,195,195,197,195;t:94.55,0.00,0.00,0.00,0.00,0.00;v:804;m:1000,1000,1000,1000;h:;s:;?97|b:0.00
16261|p:204,196,196,195,195,198,196;t:95.00,98.60,86.45,83.75,92.75,83.75;v:798;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
16683|p:204,196,196,196,194,196,195;t:95.00,99.05,86.45,83.75,92.75,83.75;v:798;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
17104|p:204,196,196,195,195,197,195;t:95.00,99.05,86.45,83.75,92.75,83.75;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
17604|p:204,196,195,195,195,198,195;t:95.00,99.05,86.45,84.20,92.75,83.75;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
18033|p:204,197,196,195,195,198,195;t:95.00,99.05,86.45,84.20,92.75,83.75;v:798;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
18454|p:204,197,196,195,194,196,195;t:95.00,99.05,86.45,84.20,92.75,83.30;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
18875|p:204,196,195,195,194,196,195;t:95.00,99.05,86.45,84.20,92.75,83.30;v:798;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
19371|p:204,196,196,196,194,197,195;t:95.00,99.05,86.45,84.20,92.75,83.30;v:798;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
19798|p:204,192,195,196,195,196,195;t:95.00,99.05,86.45,84.20,92.75,83.30;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
20219|p:204,195,196,195,194,196,195;t:95.00,99.05,86.45,84.20,92.75,83.30;v:798;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
20713|p:204,195,196,195,194,196,194;t:95.00,99.05,86.45,84.20,92.75,83.30;v:798;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
21137|p:204,196,196,195,196,196,196;t:95.00,99.05,86.45,84.20,92.75,83.30;v:798;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
21563|p:204,196,196,195,194,197,196;t:95.00,99.05,86.45,84.20,92.75,83.75;v:798;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
21984|p:205,196,196,195,195,199,195;t:95.00,99.05,86.45,84.20,92.75,83.75;v:798;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
22489|p:204,195,195,195,196,197,195;t:95.00,99.05,86.45,84.20,92.75,83.75;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
22910|p:204,196,196,196,195,197,195;t:95.00,99.05,86.45,84.20,92.75,83.75;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
23336|p:203,197,196,195,195,197,195;t:95.00,99.05,86.45,84.20,92.75,83.75;v:798;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
23829|p:204,195,195,195,195,196,195;t:95.00,99.05,86.45,84.20,92.75,83.75;v:798;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
24253|p:204,197,196,195,195,197,195;t:95.00,99.05,86.45,84.20,92.75,83.75;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
24674|p:204,196,196,195,194,196,195;t:95.00,99.05,86.45,84.20,92.75,83.75;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
25100|p:204,195,196,195,195,197,195;t:95.00,99.05,86.45,84.20,92.75,83.75;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
25604|p:204,196,196,195,194,197,195;t:95.00,99.05,86.45,84.20,92.75,83.75;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
26025|p:205,196,196,195,194,197,197;t:95.00,98.60,86.45,84.20,92.75,83.75;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
26446|p:203,195,196,195,196,197,194;t:95.00,98.60,86.45,84.20,92.75,83.75;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
26867|p:203,196,196,195,195,196,195;t:95.00,98.60,86.45,84.20,92.75,83.75;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
27376|p:204,196,196,195,195,197,195;t:95.00,98.60,86.45,84.20,92.75,83.75;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
27797|p:204,196,196,195,195,197,195;t:95.00,98.60,86.45,84.20,92.75,83.30;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
28218|p:204,196,196,195,195,197,195;t:95.00,98.60,86.45,84.20,92.75,83.30;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
28709|p:204,196,195,195,195,197,195;t:95.00,98.60,86.45,84.20,92.75,83.30;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
29138|p:204,197,196,195,195,196,195;t:95.00,98.60,86.45,84.20,92.75,83.30;v:798;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
29559|p:203,195,196,195,195,197,195;t:95.00,98.60,86.45,84.20,92.75,83.30;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
29980|p:205,196,196,195,195,197,195;t:95.00,98.60,86.45,84.20,92.75,83.30;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
30483|p:204,196,196,195,195,197,195;t:95.00,98.60,86.45,84.20,92.75,83.30;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
30909|p:204,195,196,195,195,196,195;t:95.00,98.60,86.45,84.20,92.75,83.75;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
31330|p:204,197,196,195,195,197,195;t:95.00,98.60,86.45,84.20,92.75,83.75;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
31828|p:204,196,195,195,195,197,195;t:95.00,98.60,86.45,84.20,92.75,83.75;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
32252|p:203,197,195,195,195,196,195;t:95.00,98.60,86.45,84.20,92.75,83.75;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
32678|p:205,196,196,196,195,196,196;t:95.00,98.60,86.45,84.20,92.75,83.75;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
33099|p:204,196,196,195,195,196,194;t:95.00,98.60,86.45,84.20,92.75,83.75;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
33601|p:204,197,195,195,194,197,195;t:95.00,98.60,86.45,84.20,92.75,83.75;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
34022|p:204,196,196,196,195,197,195;t:95.00,98.60,86.45,84.20,92.75,83.75;v:798;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
34448|p:204,196,195,195,195,197,195;t:95.00,98.60,86.45,84.20,92.75,83.75;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
34941|p:204,197,196,195,195,196,195;t:95.00,98.60,86.45,84.20,92.75,83.75;v:798;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
35365|p:204,195,196,195,195,197,195;t:95.00,98.60,86.45,84.20,92.75,83.75;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
35786|p:203,197,195,195,194,197,195;t:95.00,98.60,86.45,84.20,92.75,83.75;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
36207|p:205,196,196,195,195,198,195;t:95.00,98.60,86.45,84.65,92.75,83.75;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
36708|p:205,197,196,195,195,197,195;t:95.00,98.60,86.45,84.65,92.75,83.75;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
37129|p:204,197,196,195,195,196,196;t:95.00,98.60,86.45,84.65,92.75,83.75;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
37551|p:204,196,196,195,196,196,195;t:95.00,98.60,86.45,84.65,92.75,83.75;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
37972|p:205,197,196,195,195,196,196;t:95.00,98.60,86.45,84.65,92.75,83.75;v:798;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
38472|p:204,197,195,195,195,197,195;t:95.00,98.60,86.45,84.65,92.75,83.75;v:798;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
38893|p:204,196,195,195,195,197,195;t:95.00,98.60,86.00,84.65,92.75,83.75;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
39314|p:204,198,196,195,195,196,195;t:95.00,98.60,86.00,84.65,92.75,83.75;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
39818|p:204,197,196,195,194,196,195;t:95.00,98.60,86.00,84.65,92.75,83.75;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
40248|p:204,196,196,195,194,197,195;t:95.00,98.60,86.00,84.65,92.75,83.75;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
40669|p:205,196,196,195,195,197,195;t:95.00,98.60,86.00,84.65,92.75,83.75;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
41091|p:204,197,196,195,195,198,194;t:95.00,98.60,86.00,84.65,92.75,83.75;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
41606|p:205,196,196,195,195,196,195;t:95.00,98.15,86.00,84.65,92.75,83.75;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
42035|p:204,195,195,195,196,197,195;t:95.00,98.15,86.00,84.65,92.75,83.75;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
42457|p:204,196,196,195,196,197,195;t:95.00,98.15,86.00,84.20,92.75,83.75;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
42950|p:205,196,196,195,195,197,195;t:95.00,98.15,86.00,84.20,92.30,83.75;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
43374|p:204,196,196,195,195,196,195;t:95.00,98.15,86.00,84.20,92.30,83.30;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
43800|p:204,197,196,195,195,196,195;t:95.00,98.15,86.00,84.20,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
44221|p:204,198,196,195,195,197,195;t:95.00,98.15,86.00,84.20,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
44717|p:205,197,195,195,195,198,195;t:95.00,98.15,86.00,84.20,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
45138|p:204,196,196,195,195,196,195;t:95.00,98.15,86.00,84.20,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
45559|p:204,195,196,195,195,196,196;t:95.00,98.15,86.00,84.65,92.30,83.30;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
46058|p:204,197,195,195,195,197,195;t:95.00,98.15,86.00,84.65,92.75,83.30;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
46482|p:203,197,195,195,195,197,195;t:95.00,98.15,86.00,84.65,92.75,83.30;v:798;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
46903|p:204,196,196,195,195,197,195;t:95.00,98.15,86.00,84.65,92.75,83.30;v:798;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
47324|p:203,197,195,195,195,196,195;t:95.00,98.15,86.00,84.65,92.75,83.30;v:798;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
47835|p:205,197,195,195,194,196,195;t:95.00,98.15,86.00,84.65,92.75,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
48257|p:205,195,196,195,195,197,194;t:95.00,98.15,86.00,84.65,92.75,83.30;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
48678|p:205,197,196,195,195,196,195;t:95.00,98.15,86.00,84.20,92.75,83.30;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
49099|p:204,196,197,196,194,196,195;t:95.00,98.15,86.00,84.20,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
49605|p:204,196,196,195,195,198,196;t:95.00,98.15,86.00,84.20,92.30,83.30;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
50026|p:205,198,196,195,195,196,195;t:95.00,98.15,86.00,84.20,92.30,83.30;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
50447|p:204,197,196,195,195,197,195;t:95.45,98.15,86.00,84.20,92.30,83.30;v:798;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
50949|p:204,197,197,196,195,198,195;t:95.45,98.15,86.00,84.20,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
51379|p:204,197,196,195,195,197,195;t:95.45,98.15,86.45,84.20,92.30,83.30;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
51801|p:205,197,196,195,195,196,194;t:95.45,98.15,86.45,84.20,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
52222|p:204,196,196,195,195,197,195;t:95.45,98.15,86.45,84.20,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
52718|p:204,197,196,196,195,197,195;t:95.45,98.15,86.45,84.20,92.30,83.75;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
53144|p:203,197,196,195,195,197,195;t:95.45,98.15,86.45,84.20,92.30,83.75;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
53565|p:205,197,195,195,195,197,195;t:95.00,98.15,86.45,84.20,92.30,83.75;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
54065|p:205,196,196,195,195,197,195;t:95.00,98.15,86.45,84.20,92.30,83.75;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
54490|p:204,195,196,195,195,197,195;t:95.00,98.15,86.00,84.20,92.30,83.75;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
54912|p:205,196,196,196,195,197,195;t:95.00,98.15,86.00,84.20,92.30,83.75;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
55339|p:205,197,196,196,195,197,195;t:95.00,98.15,86.00,84.20,92.30,83.75;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
55835|p:204,196,196,195,194,197,195;t:95.00,98.15,86.00,84.20,92.30,83.30;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
56055|p:204,197,196,195,195,196,195;t:95.00,98.15,86.00,84.20,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
56275|p:204,197,195,195,195,197,195;t:94.55,98.15,86.00,84.20,92.30,83.30;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
56573|p:205,196,196,195,194,197,195;t:94.55,98.15,86.00,84.20,92.30,83.30;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
56798|p:204,195,196,195,195,197,195;t:94.55,98.15,86.00,84.20,92.30,83.30;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
57018|p:204,196,195,196,195,197,195;t:94.55,98.15,86.00,84.20,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
57239|p:204,196,196,195,195,197,195;t:94.55,98.15,86.00,84.20,90.05,83.30;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
57545|p:205,197,196,196,195,198,195;t:94.55,98.15,86.00,84.20,90.05,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
57766|p:205,197,196,195,195,197,195;t:94.55,98.15,86.00,84.20,90.05,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
57987|p:204,197,196,195,195,196,195;t:94.55,98.15,86.00,84.20,90.05,83.30;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
58208|p:204,197,196,195,195,197,196;t:94.55,98.15,86.00,84.20,90.05,83.30;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
58508|p:205,197,195,195,195,197,195;t:94.55,98.15,86.00,84.20,90.05,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
58729|p:204,196,195,195,195,198,195;t:94.55,98.15,86.00,84.20,90.05,83.30;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
58950|p:205,197,197,195,195,197,195;t:94.55,98.15,86.00,84.20,89.60,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
59243|p:204,195,196,195,195,197,195;t:94.55,98.15,86.00,84.20,89.60,81.95;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
59471|p:204,197,195,195,194,197,195;t:94.55,98.15,86.00,84.20,89.60,81.95;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
59693|p:205,196,196,195,195,197,195;t:92.75,98.15,86.00,84.20,89.60,81.95;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
59913|p:205,200,195,195,195,196,195;t:92.75,96.80,86.00,84.20,89.60,81.95;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
60209|p:205,196,196,195,195,196,195;t:92.75,96.80,84.20,84.20,89.60,81.95;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
60430|p:204,196,196,196,196,198,195;t:92.75,96.80,84.20,83.30,89.60,81.95;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
60656|p:205,196,196,195,194,197,195;t:92.75,96.80,84.20,83.30,90.50,81.95;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
60948|p:205,196,196,195,195,198,195;t:92.75,96.80,84.20,83.30,90.50,82.85;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
61172|p:205,197,196,196,195,197,194;t:92.75,96.80,84.20,83.30,90.50,82.85;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
61392|p:204,197,196,195,195,197,195;t:94.55,96.80,84.20,83.30,90.50,82.85;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
61619|p:203,196,195,195,195,197,195;t:94.55,97.70,84.20,83.30,90.50,82.85;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
61915|p:205,197,196,195,195,197,195;t:94.55,97.70,85.55,83.30,90.50,82.85;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
62136|p:205,197,196,195,195,197,195;t:94.55,97.70,85.55,83.75,90.50,82.85;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
62356|p:204,199,196,195,195,197,195;t:94.55,97.70,85.55,83.75,92.30,82.85;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
62654|p:205,198,195,195,195,197,195;t:94.55,97.70,85.55,83.75,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
62877|p:204,196,196,196,196,196,195;t:94.55,97.70,85.55,83.75,92.30,83.30;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
63097|p:203,196,196,195,195,196,195;t:94.55,97.70,85.55,83.75,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
63319|p:203,196,196,195,195,197,195;t:94.55,98.15,85.55,83.75,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
63618|p:204,197,196,195,194,198,195;t:94.55,98.15,86.00,83.75,92.30,83.30;v:798;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
63839|p:204,197,196,195,195,198,195;t:94.55,98.15,86.00,83.75,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
64060|p:204,195,196,195,195,198,195;t:94.55,98.15,86.00,83.75,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
64280|p:205,196,196,195,195,195,195;t:94.55,98.15,86.00,83.75,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
64587|p:204,197,195,195,195,196,195;t:94.55,98.15,86.00,83.75,92.30,83.30;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
64808|p:204,196,196,196,194,197,195;t:94.55,98.15,86.00,83.75,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
65030|p:205,195,195,195,195,198,195;t:94.55,98.60,86.00,83.75,92.30,83.30;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
65332|p:198,198,202,207,199,199,194;t:94.55,98.60,86.00,83.75,92.30,83.30;v:794;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
65555|p:205,196,196,195,195,197,195;t:94.55,98.60,86.00,83.75,92.30,83.30;v:798;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
65781|p:204,196,196,195,195,196,195;t:94.55,98.60,86.00,83.75,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
66001|p:205,196,196,195,195,197,195;t:94.55,98.60,86.00,83.75,92.30,83.30;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
66308|p:205,197,195,195,195,197,195;t:94.55,98.60,86.00,83.75,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
66528|p:204,200,196,195,194,195,195;t:93.65,98.60,86.00,83.75,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
66754|p:204,195,195,195,195,196,195;t:93.65,97.25,86.00,83.75,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
67047|p:204,196,196,194,195,197,195;t:93.65,97.25,85.55,83.75,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
67270|p:204,197,196,195,196,196,195;t:93.65,97.25,85.55,83.30,92.30,83.30;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
67491|p:205,196,196,195,195,198,195;t:93.65,97.25,85.55,83.30,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
67717|p:205,196,196,195,195,196,195;t:93.65,97.25,85.55,83.30,92.30,82.40;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
68013|p:205,196,196,195,195,197,195;t:93.65,97.25,85.55,83.30,92.30,82.40;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
68233|p:204,196,196,195,195,197,195;t:94.55,97.25,85.55,83.30,92.30,82.40;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
