201,195,192,195,195,200,193
203,201,194,194,195,199,192
199,194,193,196,192,199,192
217,195,204,195,204,196,199
205,194,191,195,191,199,191
204,195,191,194,191,199,191
205,191,195,191,196,191,193
204,192,196,192,196,196,195
200,196,192,197,196,198,192
200,195,192,196,196,200,192
204,207,196,205,197,210,196
206,196,196,196,198,196,196
205,202,194,202,198,207,193
199,194,183,195,195,199,192
205,201,195,203,197,209,185
204,202,197,204,196,209,192
205,192,195,192,197,192,198
205,194,197,191,196,198,196
206,207,194,206,196,205,194
204,194,194,199,196,201,194
208,194,199,197,203,199,204
220,196,195,191,195,197,193
210,194,201,195,196,199,191
203,205,195,206,195,211,194
204,193,196,192,197,192,194
206,195,195,196,200,198,195
203,195,191,197,191,199,191
203,196,193,195,195,197,192
204,196,195,195,196,199,193
215,194,205,195,201,199,194
215,194,208,194,207,198,204
199,195,193,195,193,198,193
204,192,198,194,199,200,198
204,192,194,196,196,200,194
205,193,199,195,197,195,193
205,195,191,195,198,198,191
215,194,191,220,195,207,194
204,196,196,194,199,197,197
200,196,192,196,196,199,194
206,194,196,196,201,198,196
205,195,196,196,195,197,191
200,197,192,195,196,205,192
203,204,195,201,197,204,194
200,195,192,195,192,199,192
202,191,194,191,196,199,192
206,192,196,192,197,196,195
224,190,198,196,191,197,191
204,195,196,196,196,201,194
204,196,196,192,197,198,194
199,195,194,196,195,197,193
203,196,197,196,197,198,193
212,195,200,196,199,198,194
217,195,207,194,208,199,205
209,194,204,195,205,199,203
204,193,195,195,194,195,194
203,196,195,195,197,197,193
205,194,197,194,199,200,195
204,198,196,198,196,205,192
203,195,197,193,195,195,193
205,195,191,196,191,199,191
205,192,196,192,197,193,198
200,196,192,194,196,200,192
204,204,194,205,198,205,195
205,193,195,195,198,199,193
203,194,191,194,191,197,191
209,195,200,196,204,199,203
203,207,195,204,195,206,194
199,196,193,195,195,199,192
205,192,197,196,198,198,195
199,192,193,194,193,200,187
204,194,195,194,197,195,194
205,196,196,191,196,198,193
204,193,192,197,198,198,192
203,191,195,191,197,198,195
203,194,191,194,195,191,192
204,195,196,199,197,202,194
205,191,195,191,197,197,194
203,194,191,196,191,198,191
203,206,195,206,196,209,194
205,191,194,191,196,198,192
204,191,194,191,197,199,196
204,211,194,206,196,210,194
204,198,194,198,196,195,192
204,195,191,197,191,198,191
203,191,199,191,195,191,194
204,200,195,200,197,197,193
203,193,197,196,195,198,193
205,206,195,205,196,210,193
205,192,196,192,198,200,194
199,194,195,195,193,198,192
198,191,195,191,195,197,193
204,184,196,192,197,200,197
199,195,193,194,193,198,193
203,195,191,196,191,198,191
203,191,194,191,197,191,192
200,195,192,195,196,200,192
203,194,191,197,191,198,191
204,191,194,191,197,191,193
204,196,194,199,196,201,193
204,194,194,196,196,201,194
201,196,193,194,185,200,192
203,198,197,191,194,199,192
205,191,194,191,196,198,193
206,194,199,195,202,198,199
200,194,192,196,196,198,192
205,194,195,196,195,190,192
205,205,196,206,197,209,194
204,191,194,191,197,197,194
206,192,197,194,199,196,195
203,195,194,195,200,195,195
204,191,194,197,196,199,194
201,195,193,194,192,199,192
204,191,195,191,196,197,192
206,192,196,192,196,193,194
216,194,207,196,209,198,205
204,195,191,195,195,198,191
203,193,195,196,195,197,193
205,192,197,192,198,196,195
213,195,207,198,208,200,206
204,191,197,191,196,191,194
199,193,191,196,194,198,193
205,194,196,196,197,198,194
203,191,196,191,197,191,193
204,195,196,195,196,200,192
204,205,194,209,197,211,199
216,193,204,195,204,192,196
203,193,191,195,191,199,191
203,205,194,201,196,203,198
204,195,194,197,196,199,194
206,196,197,194,201,197,199
199,196,194,195,194,198,192
217,194,207,195,207,198,202
214,194,206,196,203,197,202
204,191,196,191,195,189,193
203,192,196,192,197,196,196
213,195,202,195,200,197,197
204,205,195,204,195,206,193
203,206,194,206,197,211,200
200,197,192,195,192,197,192
204,195,196,196,196,199,192
201,196,192,196,192,197,192
200,196,192,197,192,199,192
205,198,195,196,196,199,191
216,194,208,195,208,199,205
214,195,207,195,207,198,209
204,195,195,191,197,198,195
201,184,192,196,192,198,192
202,198,195,197,196,201,193
204,197,194,195,196,199,193
203,201,195,197,197,200,193
205,195,196,191,197,196,194
203,192,197,192,197,200,194
204,191,196,191,195,191,194
210,194,200,195,199,198,197
203,196,191,196,191,198,191
216,193,208,197,207,197,204
199,193,195,196,193,199,192
215,195,204,193,204,197,198
199,195,195,196,195,199,193
204,194,191,195,191,198,191
207,191,195,191,196,198,194
215,194,207,196,209,197,205
205,191,195,191,197,191,195
205,193,193,193,197,195,193
200,196,192,195,196,198,192
200,196,192,195,192,200,192
205,196,197,194,199,198,195
203,207,196,207,198,211,193
226,195,194,195,194,199,193
209,194,199,196,203,199,201
204,192,196,193,198,193,195
206,191,195,191,197,191,194
203,191,195,195,196,199,192
203,195,195,194,195,198,192
204,197,196,198,195,202,193
202,196,196,196,194,198,192
203,192,194,192,196,192,193
213,192,204,194,203,198,198
205,192,193,193,195,193,193
205,202,194,204,196,208,193
205,191,195,191,197,198,193
204,193,194,193,196,193,195
206,194,198,194,198,197,195
205,193,197,195,196,195,194
210,195,198,195,201,199,200
204,197,192,198,198,201,193
206,194,196,194,196,198,195
202,192,195,193,197,195,195
205,192,195,192,196,196,196
204,193,196,193,197,193,194
207,190,198,194,198,200,197
203,191,194,191,196,197,193
205,192,197,196,197,196,193
204,195,194,197,196,199,196
204,195,196,197,196,199,194
215,194,207,195,204,199,202
203,191,195,191,195,198,195
215,194,207,196,205,197,201
212,196,202,195,201,198,196
205,192,194,196,196,196,194
203,193,189,193,197,195,192
199,193,193,194,193,204,193
202,200,195,201,196,210,195
202,204,194,207,197,208,196
204,195,196,191,195,195,194
204,195,194,197,196,200,192
203,193,195,195,196,195,194
204,197,199,204,195,205,195
203,199,194,196,192,198,192
205,192,194,192,197,193,194
206,192,194,192,197,196,194
206,191,193,191,196,198,194
202,192,195,192,196,193,194
200,196,196,196,192,199,192
199,194,193,196,195,197,192
212,195,204,196,207,197,205
205,191,195,195,198,199,194
201,194,191,195,191,199,191
208,194,198,196,199,198,198
203,192,194,195,196,195,194
204,195,194,195,196,204,191
191,216,191,196,192,197,188
202,191,194,191,197,191,193
216,195,205,195,201,199,195
203,198,196,199,196,199,194
203,198,201,191,196,191,194
205,194,196,196,199,198,196
199,193,193,196,193,199,192
204,192,197,192,198,196,195
202,192,197,192,196,192,195
213,195,197,194,207,198,203
205,192,196,195,198,198,191
204,191,194,191,197,191,194
201,194,193,195,193,198,192
205,196,197,196,200,196,194
204,199,195,197,195,199,194
200,195,185,197,192,197,192
204,196,194,198,195,200,194
203,195,191,196,191,197,191
210,193,200,194,201,199,195
203,194,195,198,195,199,193
200,196,192,197,196,198,192
202,196,196,196,197,198,195
204,194,191,194,191,199,191
202,197,192,196,196,200,194
204,193,195,195,196,195,195
204,194,202,196,205,200,203
199,195,192,194,192,198,192
204,197,201,194,206,199,205
213,193,203,195,201,197,197
213,196,204,195,207,199,203
205,192,198,195,200,197,199
204,204,194,202,196,197,195
204,197,196,200,196,206,194
204,195,196,196,196,199,192
203,192,195,192,197,192,194
205,191,196,191,195,191,192
200,201,196,199,196,202,194
205,192,198,192,195,192,194
202,196,196,196,196,200,194
205,200,194,201,194,207,194
207,192,197,195,195,198,191
215,194,207,194,208,198,205
205,203,195,203,196,202,193
200,195,192,195,192,199,192
199,195,193,195,195,199,192
205,197,194,200,196,206,192
202,191,198,195,197,197,192
205,193,194,193,191,193,194
202,191,196,195,197,198,194
206,192,197,192,198,196,195
203,194,197,195,200,197,198
195,195,193,196,193,199,192
203,191,195,191,195,191,195
206,196,194,197,196,200,193
207,195,197,195,198,198,191
205,205,195,207,197,210,194
200,195,192,195,196,199,192
204,191,196,191,199,198,192
202,192,195,193,196,193,194
204,191,195,191,197,198,193
216,195,205,196,207,199,202
201,193,192,195,193,201,192
214,194,207,196,206,199,205
209,194,200,196,201,198,198
203,195,191,197,199,198,191
203,194,194,195,195,199,195
204,191,196,191,196,191,195
203,191,196,191,196,198,194
204,196,195,194,198,198,196
203,195,195,194,195,198,193
203,192,195,192,198,200,195
204,195,195,194,199,197,194
213,194,207,196,205,197,206
201,195,192,196,192,199,192
199,200,193,196,195,199,193
203,192,196,193,196,193,193
205,195,208,191,209,202,195
204,193,195,193,195,195,194
210,194,203,196,206,200,205
202,195,195,196,197,196,191
204,191,196,191,196,191,194
215,194,203,195,206,198,203
204,195,193,191,196,197,194
203,193,191,197,191,198,191
203,192,198,195,197,195,194
200,195,192,197,192,200,192
203,191,195,191,194,199,193
209,193,201,195,202,200,202
216,194,206,196,207,199,203
199,196,192,196,192,199,192
203,191,194,195,196,198,195
199,196,193,195,195,198,193
204,192,195,193,196,195,194
205,209,197,204,196,205,194
204,192,195,192,197,196,193
199,194,193,197,193,204,192
200,194,192,197,192,199,192
203,193,191,195,195,197,191
203,196,191,196,197,198,191
200,194,192,196,192,199,192
204,191,195,195,195,197,195
207,194,195,196,197,199,191
200,195,192,195,192,198,192
204,199,194,202,196,205,194
216,190,207,195,207,199,206
202,197,194,199,197,201,195
204,194,192,197,196,198,192
204,191,197,191,197,198,194
203,195,194,191,195,200,194
200,193,192,195,192,199,192
204,192,196,194,197,198,196
204,191,197,191,196,191,194
203,207,196,206,197,211,195
204,205,194,205,196,210,192
203,192,196,193,197,193,194
206,192,198,196,199,198,197
204,200,197,199,196,202,194
213,195,205,197,208,199,204
203,206,195,207,197,209,193
204,194,196,196,196,198,194
204,196,192,196,196,199,192
204,206,191,207,197,211,193
200,196,192,196,192,198,192
203,206,194,207,196,207,193
200,195,192,197,192,199,192
202,191,191,195,196,198,192
203,193,191,195,191,197,191
210,192,200,196,198,199,194
199,195,193,196,192,198,193
204,196,196,199,200,191,193
203,198,191,196,195,198,191
202,195,196,198,194,200,194
203,194,191,196,199,199,195
204,196,196,200,196,203,193
202,193,195,194,201,195,194
205,191,195,194,196,197,193
212,194,206,194,206,197,207
204,206,195,207,201,209,194
206,195,196,195,197,199,191
204,198,196,196,197,199,194
206,192,196,194,198,196,195
203,191,194,191,197,199,188
204,193,195,195,195,183,194
204,195,191,195,191,193,191
204,187,196,203,196,207,194
207,195,196,195,197,198,194
204,197,194,198,196,202,195
204,192,196,192,196,193,193
211,195,202,194,205,198,204
204,191,195,191,196,199,192
199,195,192,196,195,198,193
204,192,195,192,198,196,195
204,192,196,192,195,193,192
205,194,191,196,191,198,191
212,192,203,195,204,197,199
203,192,196,192,196,196,195
202,195,191,194,191,197,191
202,195,194,198,196,200,194
201,196,192,196,192,198,192
200,196,192,197,196,197,192
202,195,191,195,191,198,194
204,206,196,207,195,210,193
204,191,195,191,196,198,194
203,204,195,197,196,199,194
203,204,195,202,197,205,193
206,192,196,196,199,198,196
205,191,193,191,197,191,192
205,192,196,193,195,195,194
204,195,191,195,191,198,191
202,193,194,197,198,199,194
205,195,194,191,198,202,192
203,191,196,191,199,199,194
204,193,196,195,195,197,192
207,194,199,195,201,199,200
199,195,192,195,193,190,192
199,193,192,195,193,198,192
203,195,194,195,197,193,192
199,193,193,196,195,199,193
202,196,196,197,196,200,192
202,195,191,195,191,198,191
200,194,192,195,192,198,192
203,192,196,195,194,195,194
205,192,196,193,197,193,193
202,194,195,193,195,200,191
204,192,195,192,196,196,194
206,195,197,195,197,198,191
203,192,197,192,197,200,195
205,199,195,200,194,205,193
204,191,196,191,196,199,194
203,196,191,196,191,200,191
200,193,192,194,192,199,192
209,194,197,194,200,198,196
205,191,195,191,196,197,185
195,194,193,196,193,200,192
205,202,191,220,199,219,195
208,197,192,197,192,199,192
205,194,198,196,198,198,197
204,192,195,192,196,192,194
204,195,195,193,196,197,191
203,192,195,196,195,199,192
200,194,188,197,192,200,194
204,195,191,196,191,200,191
204,207,194,208,195,212,194
204,192,197,196,200,196,195
204,191,194,191,197,191,193
205,195,194,195,195,198,191
217,195,205,195,204,200,202
205,194,187,195,196,198,193
206,193,197,194,198,197,194
202,196,196,196,196,200,192
204,207,195,207,196,215,193
205,192,198,196,197,196,195
205,192,195,192,196,193,194
207,193,195,193,198,193,195
207,196,194,196,196,199,191
204,197,193,196,194,199,193
200,194,196,196,196,199,192
203,191,194,191,196,197,195
204,192,196,192,196,196,196
204,201,194,201,194,206,193
202,195,192,195,192,198,185
203,204,196,203,195,203,194
200,196,192,197,196,198,194
213,195,203,195,200,199,197
203,197,191,195,191,198,191
202,193,195,193,195,195,193
203,194,195,196,195,198,193
204,193,191,195,191,197,198
203,205,195,207,196,210,194
205,194,191,194,191,200,191
204,205,195,209,195,208,194
203,195,195,196,195,199,193
204,194,191,196,191,199,191
205,191,194,191,196,198,194
203,199,195,198,197,201,194
205,195,196,195,197,198,191
211,195,199,195,197,197,194
202,192,191,216,201,199,185
200,182,192,196,192,198,192
205,191,195,191,196,191,193
202,196,194,197,196,199,192
206,206,196,207,199,208,193
203,191,196,191,196,191,194
204,195,195,195,198,199,193
204,207,194,206,196,210,193
203,191,195,195,195,197,194
214,195,206,195,208,199,205
204,202,195,203,197,208,194
204,195,195,196,195,198,191
203,194,193,196,193,199,192
204,192,194,192,195,192,193
197,202,195,202,197,204,193
208,196,198,196,199,198,196
214,197,205,195,207,199,203
203,192,195,192,195,193,195
204,207,195,207,197,209,193
204,195,191,196,191,198,191
203,191,194,191,196,191,193
204,192,194,192,195,192,194
200,196,192,196,194,198,191
203,195,195,194,196,199,191
208,195,199,197,200,198,199
199,193,193,195,193,199,192
203,191,193,191,195,191,194
206,197,196,197,196,200,192
204,194,194,197,196,198,192
207,193,199,196,203,189,199
202,198,194,197,196,201,194
206,194,198,196,195,197,194
203,194,191,196,191,199,191
203,197,197,201,197,204,193
199,195,193,196,199,197,194
203,194,191,194,191,199,191
199,194,195,196,195,199,192
201,201,195,199,196,203,193
205,191,195,191,198,191,194
204,194,196,194,198,198,196
202,194,191,195,191,199,191
204,196,192,195,192,202,192
204,192,195,192,196,192,194
206,192,196,196,197,196,192
207,194,197,196,197,200,194
200,195,192,196,192,198,192
208,193,200,194,206,198,202
203,191,196,195,198,199,194
203,201,195,204,196,207,194
208,194,197,195,198,199,194
203,196,195,194,195,198,191
203,208,195,205,195,206,196
204,193,195,195,196,195,194
205,191,194,195,196,195,194
203,193,196,195,196,195,193
210,196,198,195,199,198,199
203,198,195,201,196,206,192
203,193,196,192,196,193,196
199,194,193,196,195,198,192
199,195,193,195,195,198,192
214,195,206,196,208,198,204
204,194,196,193,195,197,194
202,192,196,195,191,198,191
216,196,208,196,205,196,201
200,196,194,197,190,202,194
204,195,192,196,194,200,192
203,195,195,195,196,198,191
205,192,197,196,198,198,194
200,192,192,195,192,197,192
202,199,191,195,195,198,193
203,194,191,194,191,201,191
204,198,195,200,196,203,192
204,197,196,196,196,201,192
203,198,194,196,195,200,192
205,191,195,197,196,191,193
199,194,193,195,193,198,192
202,194,194,195,195,199,191
206,193,199,193,196,195,195
205,191,196,191,196,191,192
202,191,195,196,197,198,188
200,200,192,195,192,199,192
203,202,194,201,196,207,193
206,194,198,196,199,198,198
204,193,199,193,198,195,194
204,193,194,197,196,199,192
204,200,194,201,196,206,193
206,201,198,196,198,198,191
205,194,195,195,196,198,194
219,196,207,197,207,196,206
204,197,192,197,196,199,194
215,195,207,195,209,201,204
200,195,192,196,193,198,192
202,191,194,191,196,198,192
203,205,196,206,195,210,194
203,205,196,206,198,209,194
204,191,194,191,197,197,193
203,202,197,202,197,205,193
199,193,193,196,195,200,192
203,191,195,191,197,191,194
214,193,204,195,208,199,206
204,191,194,194,196,197,193
204,196,195,197,196,200,194
200,197,192,195,196,197,192
208,199,198,196,201,197,199
202,198,195,199,196,201,194
211,192,203,195,202,199,198
199,194,193,196,193,197,192
210,195,200,194,204,198,199
206,192,195,196,197,196,195
204,201,197,201,195,204,194
207,194,197,196,198,198,196
202,192,195,193,196,195,194
204,192,197,192,196,196,194
205,191,195,195,197,198,193
204,202,195,205,198,206,192
202,196,192,198,196,200,194
204,191,195,191,197,191,195
202,191,195,191,195,199,193
199,194,193,194,195,199,192
204,201,196,203,192,205,194
203,191,195,191,196,199,194
210,195,204,195,202,197,199
203,194,191,195,191,198,191
203,197,196,195,196,195,195
209,193,199,196,201,198,199
203,194,195,195,195,198,193
203,191,196,191,196,191,193
205,195,196,197,197,199,194
204,195,192,195,192,199,192
202,198,191,196,191,198,191
211,195,202,195,201,199,196
203,191,195,191,195,198,194
205,194,191,194,196,198,191
199,195,193,195,193,197,193
199,194,191,195,191,199,191
208,192,196,192,195,196,196
203,193,196,192,196,193,194
201,198,194,199,197,202,194
211,195,201,194,203,196,201
216,194,206,195,207,199,205
203,191,195,191,195,191,194
199,194,193,196,193,198,192
200,193,192,194,192,198,192
205,192,195,192,197,192,198
199,195,195,194,193,200,192
215,196,207,195,207,197,205
202,193,191,195,191,197,191
203,192,196,192,198,193,193
202,195,191,195,197,198,191
202,195,196,193,196,195,193
206,193,196,193,197,195,193
207,194,199,195,200,197,199
202,193,196,195,197,195,195
215,194,207,197,207,199,205
208,197,192,195,194,198,192
201,194,193,196,192,199,192
200,195,192,196,192,199,192
200,194,192,196,192,197,192
204,195,192,198,196,199,192
212,195,205,195,209,199,204
203,192,195,193,198,193,194
203,194,191,193,195,198,191
213,195,204,196,201,198,193
200,194,191,195,191,199,191
211,193,202,196,203,199,201
199,192,193,194,193,197,193
206,190,197,196,199,198,196
204,191,195,191,196,198,194
203,195,195,197,197,199,193
205,195,194,193,197,195,194
204,192,195,192,196,196,194
206,197,196,196,196,201,194
199,193,194,196,195,196,191
205,196,197,195,199,200,196
200,199,192,198,196,199,192
204,194,194,197,197,210,216
202,196,194,194,196,200,194
207,192,195,192,197,193,195
205,198,196,200,197,196,195
205,199,193,199,198,200,193
200,193,192,196,192,197,192
203,193,191,194,191,198,191
203,191,195,191,196,199,193
200,196,192,194,192,199,192
202,193,195,195,196,195,194
200,195,192,195,192,200,192
205,192,195,192,196,193,193
216,193,207,196,209,198,205
216,194,205,196,205,198,203
203,191,195,191,193,191,192
201,196,191,195,196,198,191
202,195,191,197,191,198,191
205,192,194,192,197,193,194
204,199,195,193,191,224,195
203,194,193,197,195,199,192
204,192,196,192,195,193,194
204,192,196,192,196,196,195
201,193,195,193,194,195,194
203,194,191,195,197,198,191
209,195,199,194,196,196,193
215,199,209,195,207,197,204
205,192,195,192,196,196,195
203,192,195,192,198,192,194
204,194,195,195,196,197,193
205,191,195,191,196,199,194
205,194,198,194,198,200,196
202,193,191,195,191,197,191
203,206,195,207,195,209,194
207,196,194,194,198,198,195
215,194,206,195,207,198,205
203,194,191,195,191,199,191
199,194,192,194,192,199,192
202,194,191,195,191,198,191
213,194,205,196,208,197,206
204,191,197,191,197,197,193
202,199,194,199,195,201,192
202,194,191,195,191,199,191
204,197,194,195,195,199,192
199,194,195,194,193,199,192
203,200,191,195,191,200,191
204,193,194,193,195,193,194
204,207,195,208,195,209,193
203,200,195,191,196,191,193
203,191,195,191,195,191,193
204,193,195,193,197,193,195
204,194,191,196,191,198,191
205,199,195,201,197,201,193
206,192,195,192,197,192,194
203,195,195,195,195,198,193
204,200,193,202,197,205,194
199,193,195,197,195,197,192
203,191,195,196,192,199,193
200,194,193,195,192,199,192
204,207,194,205,198,206,190
205,194,197,196,197,198,193
205,195,195,195,196,198,194
204,192,197,192,196,193,194
203,191,195,191,196,191,193
203,194,191,194,191,198,191
203,194,191,196,191,197,191
207,194,198,193,201,198,198
203,195,191,194,195,199,191
200,196,192,196,192,198,192
203,195,191,194,191,197,191
204,198,194,198,196,203,192
203,193,194,196,194,199,192
199,196,195,195,195,198,183
203,192,196,193,197,193,195
207,192,195,193,196,193,194
210,193,198,197,200,199,196
204,192,194,196,197,196,193
204,191,195,191,196,199,194
210,198,201,195,200,197,198
209,195,200,195,202,199,198
202,194,204,193,201,199,200
204,192,195,192,197,192,195
205,194,198,194,198,196,194
203,196,194,194,193,197,193
204,198,196,191,195,191,194
204,194,191,196,191,198,191
206,195,196,196,196,201,194
204,191,195,191,198,199,193
206,194,199,194,201,198,200
203,186,191,195,191,199,191
203,207,196,207,196,209,193
203,191,196,191,196,191,193
202,197,194,198,194,202,194
204,207,195,209,196,211,194
199,197,192,196,193,199,192
199,195,192,195,193,197,192
200,196,192,197,192,198,192
201,193,195,192,195,195,195
200,195,196,196,196,201,192
201,194,193,194,193,197,193
203,194,191,198,197,198,191
206,192,196,192,198,196,193
208,194,200,195,200,198,198
205,192,195,192,195,193,195
199,194,193,195,195,197,192
199,196,193,196,193,200,192
204,195,195,191,196,198,192
215,194,206,197,206,198,203
204,191,196,191,196,191,193
204,196,194,198,196,201,194
204,192,197,192,196,196,194
204,192,195,192,198,196,195
203,195,191,194,191,198,191
203,191,193,195,196,197,191
215,196,206,194,207,200,207
204,206,195,207,195,211,194
205,193,195,193,196,195,192
203,204,196,203,198,208,193
204,200,197,196,199,196,194
199,193,193,195,195,199,193
207,195,200,196,199,197,197
209,195,200,194,202,199,200
199,193,193,196,195,199,193
204,198,194,200,196,203,194
204,194,196,193,200,199,193
204,193,195,193,196,195,194
204,196,196,197,196,198,192
205,191,193,195,195,197,194
203,196,191,196,191,198,191
204,203,196,204,196,207,192
200,199,192,197,192,200,192
200,195,192,195,192,197,192
203,193,195,195,196,195,188
204,198,196,201,196,201,193
202,195,194,198,196,200,194
200,194,192,197,192,198,192
203,191,196,195,197,197,195
202,208,192,190,201,200,191
205,192,197,192,198,196,193
205,205,196,206,197,210,192
203,205,196,206,202,198,192
205,197,195,196,196,197,194
206,193,196,195,196,195,192
197,193,192,196,193,197,192
204,193,194,195,197,198,194
203,194,195,195,197,197,194
206,191,195,193,197,198,194
206,199,194,199,198,203,193
203,200,194,202,196,204,192
205,191,195,191,196,198,194
207,195,201,195,201,199,201
199,193,193,196,195,197,192
205,206,195,207,196,210,193
208,195,196,196,196,199,192
206,197,197,195,198,199,194
199,195,193,196,193,196,192
199,194,195,195,195,199,193
202,196,197,194,195,199,195
201,194,191,196,191,197,191
213,195,204,195,205,199,203
200,195,192,196,192,200,192
203,184,195,192,198,200,193
204,196,192,195,200,198,192
214,196,206,196,207,199,204
205,194,198,195,196,195,194
205,200,196,200,194,204,194
200,196,192,197,192,200,192
205,191,194,191,198,199,193
211,195,202,195,201,201,200
205,192,196,196,197,184,194
210,195,200,195,202,198,201
205,196,197,192,195,196,195
205,191,194,191,196,191,186
202,194,191,196,191,199,191
204,193,194,195,195,195,194
204,199,195,194,196,195,195
203,194,195,191,196,199,194
200,196,192,194,192,198,192
202,191,195,191,196,191,194
205,192,197,196,196,196,195
214,195,206,196,206,199,205
204,206,196,208,196,210,194
202,199,195,195,196,195,194
206,194,197,194,201,200,196
202,193,191,196,191,198,191
203,192,194,193,196,199,195
206,199,195,199,196,203,194
199,195,193,196,193,199,195
203,193,194,193,197,195,193
203,194,191,195,191,197,191
202,194,191,195,191,199,191
204,191,191,191,197,199,194
203,192,196,192,197,193,193
200,195,192,196,193,199,192
204,196,191,195,191,198,191
204,196,196,192,196,196,194
206,195,196,194,195,199,191
203,198,197,200,192,203,196
202,192,195,192,198,192,193
203,195,196,197,196,201,194
205,194,198,194,199,198,196
205,194,196,196,197,196,193
203,196,191,195,195,199,191
204,194,198,194,198,198,196
204,191,194,196,197,197,194
205,193,194,193,196,195,193
204,201,195,201,197,205,194
204,201,195,202,196,205,194
195,195,193,196,192,198,192
206,193,197,194,198,197,199
199,196,193,195,193,199,192
210,195,201,194,204,199,199
199,196,193,195,193,196,192
199,195,193,196,194,197,192
205,191,195,191,197,191,194
205,192,199,192,197,192,194
202,183,196,192,191,220,197
204,200,195,200,197,200,194
203,198,195,197,196,196,194
195,196,193,196,193,198,192
203,206,194,207,198,210,194
202,191,195,195,197,197,198
204,207,195,207,197,210,193
193,195,192,195,192,198,192
208,194,198,195,198,198,196
205,192,195,195,194,195,192
200,193,192,195,192,198,192
207,194,199,196,200,198,201
199,194,193,196,193,198,192
205,207,194,207,196,210,194
204,195,195,195,197,198,193
199,194,192,197,193,198,193
205,191,194,195,196,197,193
207,196,200,196,200,199,195
199,194,193,195,195,197,192
203,197,191,195,191,197,191
204,192,194,192,196,192,194
204,205,197,203,197,207,194
202,191,193,191,197,191,193
203,194,191,194,191,197,191
203,194,194,195,197,195,193
200,193,192,197,196,197,192
204,196,192,194,192,199,192
203,194,196,192,198,198,195
204,198,195,197,195,199,194
203,193,195,194,187,195,195
204,192,195,193,195,193,193
204,196,195,192,196,196,193
204,192,194,196,197,196,193
204,191,195,191,197,197,193
205,194,196,196,197,196,195
207,194,196,195,199,198,198
203,192,197,192,195,192,193
217,196,207,195,209,201,204
204,198,194,196,198,200,194
202,195,194,196,194,199,194
204,195,195,195,197,195,194
204,196,196,199,196,199,193
203,204,195,207,198,211,193
199,195,194,194,197,199,191
203,192,196,195,196,195,194
205,191,195,195,196,197,194
202,196,191,195,191,197,187
204,194,195,194,196,191,193
204,205,195,207,197,210,194
204,196,191,196,191,198,191
204,194,194,195,197,197,194
200,194,192,194,192,196,192
199,195,195,195,193,197,193
199,196,193,195,193,199,192
206,192,196,196,196,196,193
201,200,192,197,192,198,192
203,197,194,196,196,200,193
204,194,196,195,196,197,195
204,191,195,191,196,191,193
