716|p:208,192,194,192,195,192,194;t:35.15,0.00,0.00,0.00,0.00,0.00;v:912,127;m:1000,1000,1000,1000;h:;?98|
8615|p:204,191,195,195,195,195,193;t:40.10,39.20,38.30,38.75,38.30,37.85;v:943,124;m:1000,1000,1000,1000;h:;?103|
8839|p:204,197,196,196,195,191,194;t:40.10,39.20,38.30,38.75,38.30,37.85;v:911,129;m:1000,1000,1000,1000;h:;?103|
9063|p:209,197,201,195,208,199,205;t:40.10,39.20,38.30,38.75,38.30,37.85;v:913,128;m:1000,1000,1000,1000;h:;?103|
9366|p:199,196,196,200,191,207,201;t:40.10,39.20,38.30,38.75,38.30,37.85;v:907,129;m:1000,1000,1000,1000;h:;?103|
9597|p:204,195,195,191,196,198,193;t:40.10,39.65,38.30,38.75,38.30,37.85;v:911,130;m:1000,1000,1000,1000;h:;?103|
9822|p:202,196,196,197,196,200,196;t:40.10,39.65,38.30,38.75,38.30,37.85;v:912,129;m:1000,1000,1000,1000;h:;?103|
10045|p:204,202,193,206,198,209,194;t:40.10,39.65,38.30,38.75,38.30,37.85;v:911,129;m:1000,1000,1000,1000;h:;?103|
10352|p:202,191,194,191,197,195,194;t:40.10,39.65,38.30,38.75,38.30,37.85;v:913,130;m:1000,1000,1000,1000;h:;?103|
10576|p:209,196,204,196,208,199,205;t:40.10,39.65,38.30,38.75,38.30,37.85;v:911,128;m:1000,1000,1000,1000;h:;?103|
10806|p:204,198,196,197,196,198,193;t:40.10,39.65,38.30,38.75,38.30,37.85;v:915,129;m:1000,1000,1000,1000;h:;?103|
11099|p:203,195,191,197,191,197,191;t:40.10,39.65,38.30,38.75,38.30,37.85;v:915,128;m:1000,1000,1000,1000;h:;?103|
11326|p:209,194,203,197,207,198,206;t:40.10,39.20,38.30,38.75,38.30,37.85;v:913,128;m:1000,1000,1000,1000;h:;?103|
11549|p:203,195,194,196,197,199,192;t:40.10,39.20,38.30,38.75,38.30,37.85;v:924,129;m:1000,1000,1000,1000;h:;?103|
11779|p:199,193,192,196,192,198,192;t:40.10,39.20,38.30,38.30,38.30,37.85;v:909,129;m:1000,1000,1000,1000;h:;?103|
12076|p:204,191,195,191,198,199,193;t:40.10,39.20,38.30,38.30,38.30,37.85;v:913,130;m:1000,1000,1000,1000;h:;?103|
12299|p:201,197,192,196,196,198,188;t:40.10,39.20,38.30,38.30,38.30,37.85;v:912,129;m:1000,1000,1000,1000;h:;?103|
12523|p:200,198,192,198,196,199,194;t:40.10,39.20,38.30,38.30,38.30,37.85;v:912,129;m:1000,1000,1000,1000;h:;?103|
12746|p:206,199,196,203,196,209,194;t:39.65,39.20,38.30,38.30,38.30,37.85;v:911,129;m:1000,1000,1000,1000;h:;?103|
13049|p:205,193,195,193,196,195,195;t:39.65,39.20,38.30,38.30,38.30,37.85;v:913,140;m:1000,1000,1000,1000;h:;?103|
13273|p:201,200,191,195,191,198,191;t:39.65,39.20,38.30,38.30,38.30,37.85;v:922,130;m:1000,1000,1000,1000;h:;?103|
13496|p:205,192,196,192,198,196,194;t:39.65,39.20,38.30,38.75,38.30,37.85;v:913,127;m:1000,1000,1000,1000;h:;?103|
13800|p:199,195,192,194,193,198,192;t:39.65,39.20,38.30,38.75,38.30,37.85;v:921,131;m:1000,1000,1000,1000;h:;?103|
14032|p:204,195,194,191,191,199,193;t:39.65,39.20,38.30,38.75,38.30,37.85;v:913,130;m:1000,1000,1000,1000;h:;?103|
14256|p:216,196,206,198,203,199,196;t:39.65,39.20,38.30,38.75,38.30,37.85;v:914,128;m:1000,1000,1000,1000;h:;?103|
14480|p:203,192,194,192,198,196,193;t:40.55,39.20,38.30,38.75,38.30,37.85;v:910,127;m:1000,1000,1000,1000;h:;?103|
14787|p:205,191,194,191,197,197,193;t:40.55,39.20,38.30,38.75,38.30,37.85;v:913,134;m:1000,1000,1000,1000;h:;?103|
15016|p:215,193,206,194,202,198,197;t:40.55,39.20,38.30,38.75,38.30,37.85;v:911,127;m:1000,1000,1000,1000;h:;?103|
15240|p:207,193,195,195,191,196,191;t:40.55,39.20,38.30,38.30,38.30,37.85;v:914,128;m:1000,1000,1000,1000;h:;?103|
15535|p:215,195,207,195,208,197,201;t:40.55,39.20,38.30,38.30,38.75,37.85;v:911,128;m:1000,1000,1000,1000;h:;?103|
15762|p:203,193,195,193,197,187,195;t:40.55,39.20,38.30,38.30,38.75,37.85;v:913,140;m:1000,1000,1000,1000;h:;?103|
15985|p:207,195,201,194,207,198,205;t:40.55,39.20,38.30,38.30,38.75,37.85;v:910,128;m:1000,1000,1000,1000;h:;?103|
16215|p:203,201,191,196,191,193,191;t:40.10,39.20,38.30,38.30,38.75,37.85;v:914,128;m:1000,1000,1000,1000;h:;?103|
16512|p:205,194,198,196,200,197,201;t:40.10,39.20,38.30,38.30,38.75,37.85;v:911,128;m:1000,1000,1000,1000;h:;?103|
16736|p:200,197,192,198,196,198,192;t:40.10,39.20,38.30,38.30,38.75,37.85;v:914,130;m:1000,1000,1000,1000;h:;?103|
16959|p:202,195,191,195,191,198,191;t:40.10,39.20,38.30,38.75,38.75,37.85;v:915,128;m:1000,1000,1000,1000;h:;?103|
17269|p:215,192,207,195,206,198,202;t:40.10,39.20,38.30,38.75,38.30,37.85;v:913,128;m:1000,1000,1000,1000;h:;?103|
17496|p:205,195,191,195,191,199,191;t:40.10,39.20,38.30,38.75,38.30,37.85;v:912,128;m:1000,1000,1000,1000;h:;?103|
17720|p:215,194,203,195,199,198,194;t:40.10,39.20,38.30,38.75,38.30,37.85;v:910,128;m:1000,1000,1000,1000;h:;?103|
17943|p:203,207,196,208,196,208,191;t:40.10,39.20,38.30,38.75,38.30,37.85;v:911,129;m:1000,1000,1000,1000;h:;?103|
18246|p:204,198,195,195,195,198,192;t:40.10,38.75,38.30,38.75,38.30,37.85;v:936,145;m:1000,1000,1000,1000;h:;?103|
18479|p:201,199,192,196,192,199,192;t:40.10,38.75,38.30,38.75,38.30,37.85;v:912,129;m:1000,1000,1000,1000;h:;?103|
18702|p:205,192,196,192,196,198,190;t:40.10,38.75,38.30,38.75,38.30,37.85;v:911,128;m:1000,1000,1000,1000;h:;?103|
18926|p:204,207,195,206,197,206,196;t:40.10,38.75,38.30,38.75,38.30,37.85;v:918,129;m:1000,1000,1000,1000;h:;?103|
19232|p:207,194,197,195,200,198,199;t:40.10,38.75,38.30,38.75,38.30,37.85;v:910,129;m:1000,1000,1000,1000;h:;?103|
19462|p:206,192,196,192,199,196,195;t:40.10,38.75,38.30,38.75,38.30,37.85;v:910,127;m:1000,1000,1000,1000;h:;?103|
19685|p:204,192,196,192,197,193,194;t:40.10,38.75,38.30,38.75,38.30,37.85;v:912,127;m:1000,1000,1000,1000;h:;?103|
19980|p:207,195,197,195,200,199,200;t:40.10,39.20,38.30,38.75,38.30,37.85;v:909,128;m:1000,1000,1000,1000;h:;?103|
20206|p:199,195,193,195,193,198,192;t:40.10,39.20,38.30,38.75,38.30,37.85;v:913,129;m:1000,1000,1000,1000;h:;?103|
20435|p:207,193,191,196,191,200,191;t:40.10,39.20,38.30,38.75,38.30,37.85;v:916,130;m:1000,1000,1000,1000;h:;?103|
20660|p:199,196,192,195,192,198,192;t:40.10,39.20,38.30,38.75,38.75,37.85;v:917,129;m:1000,1000,1000,1000;h:;?103|
20957|p:203,199,195,191,197,199,193;t:40.10,39.20,38.30,38.75,38.75,37.85;v:912,130;m:1000,1000,1000,1000;h:;?103|
21181|p:205,203,194,201,198,199,194;t:40.10,39.20,38.30,38.75,38.75,37.85;v:918,129;m:1000,1000,1000,1000;h:;?103|
21404|p:199,195,193,196,193,196,192;t:40.10,39.20,38.30,38.75,38.75,37.85;v:913,129;m:1000,1000,1000,1000;h:;?103|
21705|p:202,197,194,197,197,203,192;t:40.10,39.20,38.30,38.75,38.75,37.85;v:920,129;m:1000,1000,1000,1000;h:;?103|
21932|p:214,196,210,195,208,200,203;t:40.10,39.20,38.30,38.75,38.75,37.85;v:912,128;m:1000,1000,1000,1000;h:;?103|
22155|p:205,191,194,191,197,199,194;t:40.10,39.20,38.30,38.75,38.75,37.85;v:911,129;m:1000,1000,1000,1000;h:;?103|
22379|p:205,193,195,193,197,195,195;t:40.10,39.20,38.30,38.75,38.75,37.85;v:911,131;m:1000,1000,1000,1000;h:;?103|
22691|p:212,195,206,195,203,198,204;t:40.10,39.20,38.30,38.75,38.75,37.85;v:912,128;m:1000,1000,1000,1000;h:;?103|
22915|p:203,191,195,191,195,199,193;t:40.10,39.20,38.30,38.75,38.75,37.85;v:912,130;m:1000,1000,1000,1000;h:;?103|
23139|p:206,194,196,193,195,195,193;t:40.10,39.20,38.30,38.75,38.75,37.85;v:911,135;m:1000,1000,1000,1000;h:;?103|
23362|p:205,192,194,194,198,198,197;t:40.10,39.20,38.30,38.75,38.75,37.85;v:912,128;m:1000,1000,1000,1000;h:;?103|
23659|p:201,195,192,195,195,200,193;t:40.10,39.20,38.30,38.75,38.75,37.85;v:924,129;m:1000,1000,1000,1000;h:;?103|
23888|p:203,201,194,194,195,199,192;t:40.10,39.20,38.30,38.75,38.75,37.85;v:920,129;m:1000,1000,1000,1000;h:;?103|
24112|p:199,194,193,196,192,199,192;t:40.10,39.20,38.30,38.75,38.30,37.85;v:912,129;m:1000,1000,1000,1000;h:;?103|
24417|p:217,195,204,195,204,196,199;t:40.10,39.20,38.30,38.75,38.30,37.40;v:912,128;m:1000,1000,1000,1000;h:;?103|
24643|p:205,194,191,195,191,199,191;t:40.10,39.20,38.30,38.75,38.30,37.40;v:914,128;m:1000,1000,1000,1000;h:;?103|
24871|p:204,195,191,194,191,199,191;t:40.10,39.20,38.30,38.75,38.30,37.40;v:914,128;m:1000,1000,1000,1000;h:;?103|
25096|p:205,191,195,191,196,191,193;t:40.10,39.20,38.30,38.75,38.30,37.40;v:911,130;m:1000,1000,1000,1000;h:;?103|
25394|p:204,192,196,192,196,196,195;t:40.10,39.20,38.30,38.75,38.30,37.40;v:909,127;m:1000,1000,1000,1000;h:;?103|
25617|p:200,196,192,197,196,198,192;t:40.10,39.20,38.30,38.75,38.30,37.40;v:912,129;m:1000,1000,1000,1000;h:;?103|
25841|p:200,195,192,196,196,200,192;t:40.10,39.20,38.30,38.75,38.30,37.40;v:912,129;m:1000,1000,1000,1000;h:;?103|
26140|p:204,207,196,205,197,210,196;t:40.10,39.20,38.30,38.75,38.30,37.85;v:912,129;m:1000,1000,1000,1000;h:;?103|
26366|p:206,196,196,196,198,196,196;t:40.10,39.20,38.30,38.75,38.30,37.85;v:912,127;m:1000,1000,1000,1000;h:;?103|
26590|p:205,202,194,202,198,207,193;t:40.10,39.20,38.30,38.75,38.30,37.85;v:916,129;m:1000,1000,1000,1000;h:;?103|
26814|p:199,194,183,195,195,199,192;t:40.10,39.20,38.30,38.75,38.30,37.85;v:920,129;m:1000,1000,1000,1000;h:;?103|
27125|p:205,201,195,203,197,209,185;t:40.10,39.20,38.30,38.75,38.30,37.85;v:912,129;m:1000,1000,1000,1000;h:;?103|
27348|p:204,202,197,204,196,209,192;t:40.10,39.20,38.30,38.75,38.30,37.85;v:916,130;m:1000,1000,1000,1000;h:;?103|
27572|p:205,192,195,192,197,192,198;t:40.10,39.20,38.30,38.75,38.75,37.85;v:916,127;m:1000,1000,1000,1000;h:;?103|
27796|p:205,194,197,191,196,198,196;t:40.10,39.20,38.30,38.75,38.75,37.85;v:915,129;m:1000,1000,1000,1000;h:;?103|
28099|p:206,207,194,206,196,205,194;t:40.10,39.20,38.30,38.75,38.75,37.85;v:913,128;m:1000,1000,1000,1000;h:;?103|
28322|p:204,194,194,199,196,201,194;t:40.10,39.20,38.30,38.75,38.75,37.85;v:916,129;m:1000,1000,1000,1000;h:;?103|
28546|p:208,194,199,197,203,199,204;t:40.10,39.20,38.30,38.75,38.75,37.85;v:909,128;m:1000,1000,1000,1000;h:;?103|
28850|p:220,196,195,191,195,197,193;t:40.10,39.20,38.30,38.75,38.75,37.85;v:910,131;m:1000,1000,1000,1000;h:;?103|
29077|p:210,194,201,195,196,199,191;t:40.10,39.20,38.30,38.75,38.75,37.85;v:911,128;m:1000,1000,1000,1000;h:;?103|
29306|p:203,205,195,206,195,211,194;t:40.10,39.20,38.30,38.75,38.75,37.85;v:916,129;m:1000,1000,1000,1000;h:;?103|
29530|p:204,193,196,192,197,192,194;t:40.10,39.20,38.30,38.75,38.75,37.85;v:910,127;m:1000,1000,1000,1000;h:;?103|
29839|p:206,195,195,196,200,198,195;t:40.10,39.20,38.30,38.75,38.75,37.85;v:913,128;m:1000,1000,1000,1000;h:;?103|
30065|p:203,195,191,197,191,199,191;t:39.65,39.20,38.30,38.75,38.75,37.85;v:913,128;m:1000,1000,1000,1000;h:;?103|
30295|p:203,196,193,195,195,197,192;t:39.65,39.20,38.30,38.75,38.75,37.85;v:922,129;m:1000,1000,1000,1000;h:;?103|
30589|p:204,196,195,195,196,199,193;t:39.65,39.20,38.30,38.75,38.75,37.85;v:911,129;m:1000,1000,1000,1000;h:;?103|
30816|p:215,194,205,195,201,199,194;t:39.65,39.20,38.30,38.75,38.75,37.85;v:912,128;m:1000,1000,1000,1000;h:;?103|
31039|p:215,194,208,194,207,198,204;t:39.65,39.20,38.30,38.75,38.75,37.85;v:912,127;m:1000,1000,1000,1000;h:;?103|
31263|p:199,195,193,195,193,198,193;t:39.65,39.20,38.30,38.75,38.75,37.85;v:918,129;m:1000,1000,1000,1000;h:;?103|
31575|p:204,192,198,194,199,200,198;t:39.65,39.20,38.30,38.75,38.75,37.85;v:912,127;m:1000,1000,1000,1000;h:;?103|
31798|p:204,192,194,196,196,200,194;t:40.10,39.20,38.30,38.75,38.75,37.85;v:911,127;m:1000,1000,1000,1000;h:;?103|
32021|p:205,193,199,195,197,195,193;t:40.10,39.20,38.30,38.75,38.75,37.85;v:911,129;m:1000,1000,1000,1000;h:;?103|
32245|p:205,195,191,195,198,198,191;t:40.10,39.20,38.30,38.75,38.75,37.85;v:913,128;m:1000,1000,1000,1000;h:;?103|
32549|p:215,194,191,220,195,207,194;t:40.10,39.20,38.30,38.75,38.75,37.85;v:910,128;m:1000,1000,1000,1000;h:;?103|
32773|p:204,196,196,194,199,197,197;t:40.10,39.20,38.30,38.75,38.75,37.85;v:909,127;m:1000,1000,1000,1000;h:;?103|
32997|p:200,196,192,196,196,199,194;t:40.10,39.20,38.30,38.75,38.75,37.85;v:912,129;m:1000,1000,1000,1000;h:;?103|
33302|p:206,194,196,196,201,198,196;t:40.10,39.20,38.30,38.75,38.75,37.85;v:912,127;m:1000,1000,1000,1000;h:;?103|
33533|p:205,195,196,196,195,197,191;t:40.10,39.20,38.30,38.75,38.75,37.85;v:911,128;m:1000,1000,1000,1000;h:;?103|
33757|p:200,197,192,195,196,205,192;t:40.10,39.20,38.30,38.75,38.75,37.85;v:909,129;m:1000,1000,1000,1000;h:;?103|
33981|p:203,204,195,201,197,204,194;t:40.10,39.20,38.30,38.75,38.75,37.85;v:915,129;m:1000,1000,1000,1000;h:;?103|
34279|p:200,195,192,195,192,199,192;t:40.10,39.20,38.30,38.75,38.75,37.85;v:909,129;m:1000,1000,1000,1000;h:;?103|
34502|p:202,191,194,191,196,199,192;t:40.10,39.20,38.30,38.75,38.30,37.85;v:911,129;m:1000,1000,1000,1000;h:;?103|
34732|p:206,192,196,192,197,196,195;t:40.10,39.20,38.30,38.75,38.30,37.85;v:910,127;m:1000,1000,1000,1000;h:;?103|
35036|p:224,190,198,196,191,197,191;t:40.10,39.20,38.30,38.75,38.30,37.85;v:915,128;m:1000,1000,1000,1000;h:;?103|
35263|p:204,195,196,196,196,201,194;t:39.65,39.20,38.30,38.75,38.30,37.85;v:918,129;m:1000,1000,1000,1000;h:;?103|
35486|p:204,196,196,192,197,198,194;t:39.65,38.75,38.30,38.75,38.30,37.85;v:909,127;m:1000,1000,1000,1000;h:;?103|
35716|p:199,195,194,196,195,197,193;t:39.65,38.75,38.30,38.75,38.30,37.85;v:922,129;m:1000,1000,1000,1000;h:;?103|
36013|p:203,196,197,196,197,198,193;t:39.65,38.75,38.30,38.75,38.30,37.85;v:914,127;m:1000,1000,1000,1000;h:;?103|
36236|p:212,195,200,196,199,198,194;t:39.65,38.75,38.30,38.75,38.30,37.85;v:911,128;m:1000,1000,1000,1000;h:;?103|
36460|p:217,195,207,194,208,199,205;t:39.65,38.75,38.30,38.75,38.30,37.85;v:910,128;m:1000,1000,1000,1000;h:;?103|
36683|p:209,194,204,195,205,199,203;t:39.65,38.75,38.30,38.75,38.30,37.85;v:910,128;m:1000,1000,1000,1000;h:;?103|
36986|p:204,193,195,195,194,195,194;t:40.10,38.75,38.30,38.75,38.30,37.85;v:919,130;m:1000,1000,1000,1000;h:;?103|
37211|p:203,196,195,195,197,197,193;t:40.10,39.20,38.30,38.75,38.30,37.85;v:911,129;m:1000,1000,1000,1000;h:;?103|
37434|p:205,194,197,194,199,200,195;t:40.10,39.20,38.30,38.75,38.30,37.85;v:912,127;m:1000,1000,1000,1000;h:;?103|
37729|p:204,198,196,198,196,205,192;t:40.10,39.20,38.30,38.75,38.30,37.85;v:920,129;m:1000,1000,1000,1000;h:;?103|
37961|p:203,195,197,193,195,195,193;t:40.10,39.20,38.30,38.75,38.30,37.85;v:912,131;m:1000,1000,1000,1000;h:;?103|
38184|p:205,195,191,196,191,199,191;t:40.10,39.20,38.30,38.75,38.30,37.85;v:913,128;m:1000,1000,1000,1000;h:;?103|
38409|p:205,192,196,192,197,193,198;t:40.10,39.20,38.30,38.75,38.30,37.85;v:910,132;m:1000,1000,1000,1000;h:;?103|
38715|p:200,196,192,194,196,200,192;t:40.10,39.20,38.30,38.75,38.30,37.85;v:912,129;m:1000,1000,1000,1000;h:;?103|
38943|p:204,204,194,205,198,205,195;t:40.10,39.20,38.30,38.75,38.30,37.85;v:913,129;m:1000,1000,1000,1000;h:;?103|
39168|p:205,193,195,195,198,199,193;t:40.10,39.20,38.30,38.75,38.30,37.85;v:912,137;m:1000,1000,1000,1000;h:;?103|
39471|p:203,194,191,194,191,197,191;t:40.10,39.20,38.30,38.75,38.30,37.85;v:928,144;m:1000,1000,1000,1000;h:;?103|
39697|p:209,195,200,196,204,199,203;t:40.10,39.20,38.30,38.75,38.30,37.85;v:914,129;m:1000,1000,1000,1000;h:;?103|
39921|p:203,207,195,204,195,206,194;t:40.10,39.20,38.30,38.75,38.30,37.85;v:911,129;m:1000,1000,1000,1000;h:;?103|
40151|p:199,196,193,195,195,199,192;t:40.10,39.20,38.30,38.75,38.30,37.85;v:923,129;m:1000,1000,1000,1000;h:;?103|
40448|p:205,192,197,196,198,198,195;t:40.10,39.20,38.30,38.75,38.30,37.85;v:911,127;m:1000,1000,1000,1000;h:;?103|
40672|p:199,192,193,194,193,200,187;t:40.10,39.20,38.30,38.75,38.30,37.85;v:919,129;m:1000,1000,1000,1000;h:;?103|
40895|p:204,194,195,194,197,195,194;t:40.10,39.20,38.30,38.75,38.30,37.85;v:911,136;m:1000,1000,1000,1000;h:;?103|
41206|p:205,196,196,191,196,198,193;t:40.10,39.20,38.30,38.75,38.30,37.85;v:911,129;m:1000,1000,1000,1000;h:;?103|
41433|p:204,193,192,197,198,198,192;t:40.10,39.20,38.30,38.75,38.30,37.85;v:912,129;m:1000,1000,1000,1000;h:;?103|
41656|p:203,191,195,191,197,198,195;t:40.10,39.20,38.30,38.75,38.30,37.40;v:911,131;m:1000,1000,1000,1000;h:;?103|
41879|p:203,194,191,194,195,191,192;t:40.10,39.20,38.30,38.75,38.30,37.40;v:921,130;m:1000,1000,1000,1000;h:;?103|
42183|p:204,195,196,199,197,202,194;t:40.10,39.20,38.30,38.75,38.30,37.40;v:927,127;m:1000,1000,1000,1000;h:;?103|
42416|p:205,191,195,191,197,197,194;t:40.10,39.20,38.30,38.75,38.30,37.40;v:911,132;m:1000,1000,1000,1000;h:;?103|
42639|p:203,194,191,196,191,198,191;t:40.10,39.20,38.30,38.75,38.30,37.40;v:917,129;m:1000,1000,1000,1000;h:;?103|
42863|p:203,206,195,206,196,209,194;t:40.10,39.20,38.30,38.75,38.30,37.40;v:912,129;m:1000,1000,1000,1000;h:;?103|
43160|p:205,191,194,191,196,198,192;t:40.10,39.20,38.30,38.75,38.75,37.40;v:913,130;m:1000,1000,1000,1000;h:;?103|
43389|p:204,191,194,191,197,199,196;t:40.10,39.20,38.30,38.75,38.75,37.85;v:911,129;m:1000,1000,1000,1000;h:;?103|
43613|p:204,211,194,206,196,210,194;t:40.10,39.20,38.30,38.75,38.75,37.85;v:918,129;m:1000,1000,1000,1000;h:;?103|
43908|p:204,198,194,198,196,195,192;t:40.10,39.20,38.30,38.75,38.75,37.85;v:912,129;m:1000,1000,1000,1000;h:;?103|
44134|p:204,195,191,197,191,198,191;t:40.10,39.20,38.30,38.75,38.75,37.85;v:912,128;m:1000,1000,1000,1000;h:;?103|
44357|p:203,191,199,191,195,191,194;t:40.10,39.20,38.30,38.75,38.75,37.85;v:911,129;m:1000,1000,1000,1000;h:;?103|
44587|p:204,200,195,200,197,197,193;t:40.10,39.20,38.30,38.75,38.75,37.85;v:911,129;m:1000,1000,1000,1000;h:;?103|
44883|p:203,193,197,196,195,198,193;t:40.10,39.20,38.30,38.75,38.30,37.85;v:912,128;m:1000,1000,1000,1000;h:;?103|
45107|p:205,206,195,205,196,210,193;t:40.10,39.20,38.30,38.75,38.30,37.85;v:920,129;m:1000,1000,1000,1000;h:;?103|
45331|p:205,192,196,192,198,200,194;t:40.10,39.20,38.30,38.75,38.30,37.85;v:912,127;m:1000,1000,1000,1000;h:;?103|
45641|p:199,194,195,195,193,198,192;t:40.10,39.20,38.30,38.75,38.30,37.85;v:921,129;m:1000,1000,1000,1000;h:;?103|
45868|p:198,191,195,191,195,197,193;t:40.10,39.20,38.30,38.75,38.30,37.85;v:911,130;m:1000,1000,1000,1000;h:;?103|
46092|p:204,184,196,192,197,200,197;t:40.10,39.20,38.30,38.75,38.30,37.85;v:912,127;m:1000,1000,1000,1000;h:;?103|
46315|p:199,195,193,194,193,198,193;t:40.10,39.20,38.30,38.75,38.30,37.85;v:916,129;m:1000,1000,1000,1000;h:;?103|
46627|p:203,195,191,196,191,198,191;t:40.10,39.20,38.30,38.75,38.30,37.85;v:912,128;m:1000,1000,1000,1000;h:;?103|
46851|p:203,191,194,191,197,191,192;t:40.10,39.20,38.30,38.75,38.30,37.85;v:911,129;m:1000,1000,1000,1000;h:;?103|
47075|p:200,195,192,195,196,200,192;t:40.10,39.20,38.30,38.75,38.30,37.85;v:912,129;m:1000,1000,1000,1000;h:;?103|
47298|p:203,194,191,197,191,198,191;t:40.10,39.20,38.30,38.75,38.30,37.85;v:916,128;m:1000,1000,1000,1000;h:;?103|
47596|p:204,191,194,191,197,191,193;t:40.10,39.20,38.30,38.75,38.30,37.85;v:911,129;m:1000,1000,1000,1000;h:;?103|
47825|p:204,196,194,199,196,201,193;t:40.10,39.20,37.85,38.75,38.30,37.85;v:920,129;m:1000,1000,1000,1000;h:;?103|
48050|p:204,194,194,196,196,201,194;t:40.10,39.20,37.85,38.30,38.30,37.85;v:912,129;m:1000,1000,1000,1000;h:;?103|
