PT4-M_a	PT1-M_a	PT3-M_a	PT1-U_a	PT2-U_a	PT2-M_a	PT5-M_a	PT4-M	PT1-M	PT3-M	PT1-U	PT2-U	PT2-M	PT5-M	TCp2-M	TCw1-E	TCp1-M	TCw4-E	TCw3-E	TCw2-E	Voltage	Motor1	Motor2	Motor3	Motor4	Statestring	Current
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-251.000000	-249.800000	-250.900000	-1253.000000	-250.300000	-250.200000	-251.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.260000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-251.000000	-249.800000	-250.900000	-1253.000000	-250.300000	-250.200000	-251.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.260000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-251.000000	-249.800000	-250.900000	-1253.000000	-250.300000	-250.200000	-251.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.260000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-251.000000	-249.800000	-250.900000	-1253.000000	-250.300000	-250.200000	-251.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.260000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-251.000000	-249.800000	-250.900000	-1253.000000	-250.300000	-250.200000	-251.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.260000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-251.000000	-249.800000	-250.900000	-1253.000000	-250.300000	-250.200000	-251.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.260000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-251.000000	-249.800000	-250.900000	-1253.000000	-250.300000	-250.200000	-251.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.260000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-251.000000	-249.800000	-250.900000	-1253.000000	-250.300000	-250.200000	-251.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.260000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-251.000000	-249.800000	-250.900000	-1253.000000	-250.300000	-250.200000	-251.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.260000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-251.000000	-249.800000	-250.900000	-1253.000000	-250.300000	-250.200000	-251.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.260000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-251.000000	-249.800000	-250.900000	-1253.000000	-250.300000	-250.200000	-251.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.260000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-251.000000	-249.800000	-250.900000	-1253.000000	-250.300000	-250.200000	-251.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.260000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-251.000000	-249.800000	-250.900000	-1253.000000	-250.300000	-250.200000	-251.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.260000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-251.000000	-249.800000	-250.900000	-1253.000000	-250.300000	-250.200000	-251.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.260000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-251.000000	-249.800000	-250.900000	-1253.000000	-250.300000	-250.200000	-251.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.260000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-251.000000	-249.800000	-250.900000	-1253.000000	-250.300000	-250.200000	-251.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.260000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-251.000000	-249.800000	-250.900000	-1253.000000	-250.300000	-250.200000	-251.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.260000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-251.000000	-249.800000	-250.900000	-1253.000000	-250.300000	-250.200000	-251.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.260000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-251.000000	-249.800000	-250.900000	-1253.000000	-250.300000	-250.200000	-251.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.260000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-251.000000	-249.800000	-250.900000	-1253.000000	-250.300000	-250.200000	-251.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.260000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-251.000000	-249.800000	-250.900000	-1253.000000	-250.300000	-250.200000	-251.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.260000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-251.000000	-249.800000	-250.900000	-1253.000000	-250.300000	-250.200000	-251.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.260000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-251.000000	-249.800000	-250.900000	-1253.000000	-250.300000	-250.200000	-251.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.260000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-251.000000	-249.800000	-250.900000	-1253.000000	-250.300000	-250.200000	-251.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.260000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-251.000000	-249.800000	-250.900000	-1253.000000	-250.300000	-250.200000	-251.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.260000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-251.000000	-249.800000	-250.900000	-1253.000000	-250.300000	-250.200000	-251.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.260000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-251.000000	-249.800000	-250.900000	-1253.000000	-250.300000	-250.200000	-251.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.260000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-251.000000	-249.800000	-250.900000	-1253.000000	-250.300000	-250.200000	-251.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.260000	0.000000	0.000000	0.000000	0.000000	
200.000000	197.000000	192.000000	198.000000	196.000000	200.000000	199.000000	-225.460000	-224.840100	-226.439200	-1127.072000	-225.270800	-224.920000	-226.146400	44.150000	42.350000	0.000000	0.000000	0.000000	0.000000	3.194000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	193.000000	195.000000	193.000000	198.000000	192.000000	199.000000	-199.409200	-200.387000	-201.596200	-1004.324000	-199.986200	-200.651200	-200.992800	44.150000	42.350000	43.700000	0.000000	0.000000	0.000000	6.128000	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	195.000000	192.000000	198.000000	198.000000	203.000000	198.000000	-173.869200	-175.680500	-177.135400	-878.396000	-174.701600	-174.992000	-175.965600	44.150000	42.350000	43.700000	43.700000	0.000000	0.000000	9.087200	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	208.000000	195.000000	201.000000	195.000000	197.000000	198.000000	-148.456900	-149.326900	-152.292400	-750.560000	-149.800100	-150.091200	-150.938400	44.150000	42.350000	43.700000	43.700000	43.700000	0.000000	12.017600	1000.000000	1000.000000	1000.000000	1000.000000	1000
207.000000	194.000000	199.000000	195.000000	207.000000	200.000000	206.000000	-122.023000	-124.747100	-126.939800	-626.540000	-123.366200	-124.811200	-124.900000	44.150000	42.350000	43.700000	43.700000	43.700000	44.150000	14.958800	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	192.000000	197.000000	196.000000	203.000000	200.000000	213.000000	-95.844500	-100.420700	-101.842000	-501.884000	-97.443100	-99.531200	-97.976800	44.150000	42.350000	43.700000	43.700000	43.700000	44.150000	14.958800	1000.000000	1000.000000	1000.000000	1000.000000	1000
201.000000	195.000000	192.000000	196.000000	196.000000	201.000000	198.000000	-70.176800	-75.714200	-77.381200	-377.228000	-72.413900	-74.124800	-72.949600	44.600000	42.350000	43.700000	43.700000	43.700000	44.150000	14.958800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	196.000000	194.000000	201.000000	195.000000	209.000000	200.000000	-44.126000	-50.881000	-52.665600	-249.392000	-47.512400	-47.707200	-47.669600	44.600000	44.150000	43.700000	43.700000	43.700000	44.150000	14.933600	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	192.000000	195.000000	192.000000	197.000000	198.000000	201.000000	-18.202900	-26.554600	-27.822600	-127.280000	-22.355500	-22.680000	-22.263200	44.600000	44.150000	44.150000	43.700000	43.700000	44.150000	14.930000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	194.000000	197.000000	196.000000	206.000000	198.000000	210.000000	7.847900	-1.974800	-2.724800	-2.624000	3.950700	2.347200	4.280800	44.600000	44.150000	44.150000	44.150000	43.700000	44.150000	14.922800	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	192.000000	195.000000	194.000000	199.000000	200.000000	204.000000	8.486400	-2.608300	-2.342600	-5.168000	4.333800	2.347200	4.912800	44.600000	44.150000	44.150000	44.150000	44.150000	44.150000	14.922800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	202.000000	194.000000	206.000000	195.000000	201.000000	198.000000	8.486400	-1.468000	-2.470000	3.100000	3.950700	3.484800	4.786400	44.600000	44.150000	44.150000	44.150000	44.150000	43.700000	14.930000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	201.000000	196.000000	207.000000	197.000000	201.000000	200.000000	8.997200	-0.707800	-1.960400	8.824000	3.823000	3.232000	5.039200	44.600000	44.150000	44.150000	44.150000	44.150000	43.700000	14.930000	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	192.000000	194.000000	192.000000	196.000000	196.000000	200.000000	9.763400	-2.735000	-2.087800	3.100000	3.950700	3.105600	5.292000	44.600000	44.150000	44.150000	44.150000	44.150000	43.700000	14.933600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	194.000000	195.000000	202.000000	195.000000	208.000000	197.000000	9.380300	-2.735000	-2.597400	7.552000	2.418300	4.116800	4.154400	44.600000	44.150000	44.150000	44.150000	44.150000	43.700000	14.933600	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	193.000000	191.000000	196.000000	191.000000	199.000000	199.000000	9.508000	-2.608300	-3.361800	7.552000	0.885900	3.990400	2.384800	44.600000	44.150000	43.700000	44.150000	44.150000	43.700000	14.973200	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	192.000000	197.000000	195.000000	199.000000	199.000000	206.000000	9.763400	-2.988400	-2.724800	6.916000	1.269000	3.737600	3.396000	44.600000	44.150000	43.700000	44.150000	44.150000	43.700000	14.966000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	201.000000	196.000000	210.000000	195.000000	206.000000	199.000000	9.763400	-2.354900	-2.470000	12.640000	1.269000	3.358400	3.269600	44.600000	44.150000	43.700000	44.150000	44.150000	43.700000	14.991200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	192.000000	194.000000	196.000000	195.000000	198.000000	203.000000	9.891100	-2.354900	-2.597400	15.184000	1.013600	3.358400	3.522400	44.600000	44.150000	43.700000	44.150000	44.150000	43.700000	14.976800	1000.000000	1000.000000	1000.000000	1000.000000	1000
216.000000	195.000000	200.000000	198.000000	191.000000	198.000000	199.000000	11.423500	-2.228200	-2.215200	16.456000	-0.901900	3.358400	2.132000	44.600000	44.150000	43.700000	44.150000	44.150000	43.700000	15.023600	1000.000000	1000.000000	1000.000000	1000.000000	1000
202.000000	195.000000	194.000000	199.000000	197.000000	208.000000	198.000000	11.040400	-1.848100	-2.342600	19.636000	-1.157300	4.369600	1.373600	44.600000	44.150000	43.700000	44.150000	44.150000	43.700000	14.984000	1000.000000	1000.000000	1000.000000	1000.000000	1000
208.000000	195.000000	207.000000	192.000000	200.000000	197.000000	198.000000	11.551200	-2.735000	-0.686400	10.732000	-0.518800	3.864000	1.373600	44.600000	44.150000	43.700000	44.150000	44.150000	43.700000	15.002000	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	191.000000	194.000000	195.000000	195.000000	195.000000	200.000000	11.678900	-4.002000	-0.941200	3.100000	-0.774200	3.105600	1.373600	44.600000	44.150000	44.150000	44.150000	44.150000	43.700000	14.973200	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	196.000000	201.000000	196.000000	208.000000	199.000000	199.000000	11.678900	-3.495200	-0.049400	5.644000	0.758200	3.484800	1.247200	44.600000	44.150000	44.150000	44.150000	44.150000	43.700000	14.991200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	193.000000	191.000000	194.000000	191.000000	198.000000	11.678900	-3.115100	-0.304200	-1.352000	0.630500	1.336000	1.373600	44.600000	44.150000	44.150000	44.150000	44.150000	43.700000	14.940800	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	197.000000	192.000000	194.000000	196.000000	204.000000	200.000000	10.912700	-2.608300	-0.176800	-2.624000	1.269000	1.968000	1.500000	44.600000	44.150000	44.150000	44.150000	44.150000	43.700000	14.944400	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	191.000000	195.000000	191.000000	194.000000	199.000000	198.000000	10.912700	-2.735000	-0.431600	-5.168000	0.630500	1.968000	0.488800	44.600000	44.150000	44.150000	44.150000	44.150000	43.700000	14.926400	1000.000000	1000.000000	1000.000000	1000.000000	1000
207.000000	207.000000	194.000000	205.000000	197.000000	200.000000	199.000000	11.295800	-1.974800	-0.686400	-8.348000	0.885900	1.209600	0.488800	44.600000	44.150000	44.150000	44.150000	44.150000	43.700000	14.922800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	193.000000	193.000000	192.000000	198.000000	196.000000	199.000000	11.295800	-1.848100	-0.813800	-10.892000	1.269000	0.956800	-0.016800	44.600000	43.700000	44.150000	44.150000	44.150000	43.700000	14.912000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	196.000000	195.000000	199.000000	195.000000	209.000000	203.000000	9.763400	-1.721400	-1.450800	-10.256000	1.779800	2.347200	0.488800	44.600000	43.700000	41.900000	44.150000	44.150000	43.700000	14.915600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	198.000000	196.000000	202.000000	198.000000	211.000000	199.000000	10.018800	-1.341300	-1.196000	-8.348000	1.907500	2.726400	0.615200	44.600000	43.700000	41.900000	42.350000	44.150000	43.700000	14.912000	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	196.000000	198.000000	195.000000	203.000000	198.000000	210.000000	9.635700	-1.214600	-2.342600	-6.440000	2.290600	2.852800	2.132000	44.600000	43.700000	41.900000	42.350000	38.750000	43.700000	14.915600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	194.000000	191.000000	196.000000	194.000000	199.000000	195.000000	9.508000	-0.834500	-2.724800	-5.804000	2.162900	3.358400	1.500000	44.600000	43.700000	41.900000	42.350000	38.750000	43.250000	14.919200	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	194.000000	201.000000	194.000000	208.000000	197.000000	205.000000	9.252600	-1.087900	-2.724800	-7.076000	2.162900	3.105600	2.258400	44.600000	43.700000	41.900000	42.350000	38.750000	43.250000	14.930000	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	194.000000	192.000000	208.000000	195.000000	203.000000	200.000000	9.508000	-1.468000	-2.852200	3.736000	2.290600	4.622400	2.511200	44.600000	43.700000	41.900000	42.350000	38.750000	43.250000	14.926400	1000.000000	1000.000000	1000.000000	1000.000000	1000
209.000000	199.000000	207.000000	195.000000	206.000000	198.000000	200.000000	10.657300	-1.214600	-0.941200	4.372000	3.567600	3.864000	2.511200	44.600000	44.150000	41.900000	42.350000	38.750000	43.250000	14.933600	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	192.000000	195.000000	196.000000	196.000000	198.000000	201.000000	11.040400	-1.087900	-0.941200	7.552000	3.823000	3.737600	2.890400	44.600000	44.150000	43.700000	42.350000	38.750000	43.250000	14.933600	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	193.000000	193.000000	194.000000	193.000000	199.000000	193.000000	10.529600	-2.861700	-1.068600	0.556000	3.312200	3.611200	2.132000	44.600000	44.150000	43.700000	44.150000	38.750000	43.250000	14.937200	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	194.000000	195.000000	197.000000	195.000000	199.000000	193.000000	10.657300	-2.735000	-0.813800	3.736000	2.929100	3.990400	1.373600	44.600000	44.150000	43.700000	44.150000	44.150000	43.250000	14.933600	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	193.000000	194.000000	193.000000	193.000000	199.000000	193.000000	10.785000	-3.115100	-0.941200	-0.080000	2.673700	2.726400	0.109600	44.600000	44.150000	43.700000	44.150000	44.150000	44.150000	14.933600	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	195.000000	192.000000	197.000000	196.000000	199.000000	199.000000	10.274200	-3.495200	-1.450800	-3.260000	2.418300	1.209600	0.109600	44.600000	44.150000	43.700000	44.150000	44.150000	44.150000	14.958800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	194.000000	195.000000	199.000000	193.000000	199.000000	10.146500	-3.368500	-1.960400	-3.260000	1.907500	0.577600	-1.280800	44.600000	44.150000	43.700000	44.150000	44.150000	44.150000	14.951600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	191.000000	196.000000	194.000000	196.000000	193.000000	197.000000	10.146500	-3.748600	-1.323400	-4.532000	2.162900	-0.180800	-1.028000	44.600000	44.150000	43.700000	44.150000	44.150000	44.150000	14.951600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	194.000000	195.000000	191.000000	198.000000	191.000000	198.000000	10.274200	-3.748600	-2.087800	-6.440000	0.885900	-0.939200	-1.912800	44.600000	44.150000	43.700000	44.150000	44.150000	44.150000	14.948000	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	196.000000	196.000000	194.000000	200.000000	199.000000	208.000000	9.891100	-3.495200	-1.578200	-15.344000	1.524400	-1.444800	-0.901600	44.600000	44.150000	43.700000	43.700000	44.150000	44.150000	14.958800	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	196.000000	203.000000	196.000000	207.000000	201.000000	204.000000	9.380300	-3.875300	-2.087800	-14.708000	1.652100	-1.065600	-0.396000	44.600000	44.150000	43.700000	43.700000	44.150000	44.150000	14.922800	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	196.000000	195.000000	191.000000	196.000000	191.000000	198.000000	9.380300	-3.368500	-2.087800	-17.888000	1.652100	-1.950400	-0.775200	44.600000	44.150000	43.700000	43.700000	44.150000	43.700000	14.922800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	192.000000	194.000000	192.000000	198.000000	196.000000	199.000000	9.508000	-3.495200	-1.960400	-19.160000	2.290600	-2.329600	-0.016800	44.600000	44.150000	43.700000	43.700000	44.150000	43.700000	14.919200	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	193.000000	196.000000	193.000000	191.000000	193.000000	199.000000	9.508000	-3.621900	-1.833000	-21.704000	1.779800	-3.088000	0.741600	44.600000	44.150000	43.700000	43.700000	44.150000	43.700000	14.919200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	193.000000	194.000000	192.000000	197.000000	196.000000	200.000000	9.380300	-3.621900	-1.833000	-22.340000	2.290600	-3.467200	1.626400	44.600000	44.150000	43.700000	43.700000	44.150000	43.700000	14.912000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	196.000000	196.000000	196.000000	197.000000	198.000000	206.000000	9.891100	-3.495200	-1.323400	-22.976000	2.418300	-3.593600	2.511200	44.600000	44.150000	44.150000	43.700000	44.150000	43.700000	14.908400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	199.000000	196.000000	206.000000	196.000000	207.000000	198.000000	9.891100	-3.241800	-1.068600	-15.980000	2.035200	-1.824000	2.384800	44.600000	44.150000	44.150000	43.700000	44.150000	43.700000	14.912000	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	198.000000	191.000000	196.000000	191.000000	198.000000	197.000000	10.146500	-2.354900	-1.705600	-14.708000	1.396700	-1.192000	2.384800	44.600000	44.150000	44.150000	43.700000	44.150000	43.700000	14.958800	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	196.000000	196.000000	196.000000	194.000000	198.000000	204.000000	10.274200	-2.101500	-1.578200	-11.528000	0.885900	-0.307200	3.143200	44.600000	44.150000	44.150000	43.700000	44.150000	43.700000	14.962400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	206.000000	194.000000	197.000000	195.000000	198.000000	199.000000	10.401900	-0.834500	-1.833000	-9.620000	0.247400	-0.433600	2.005600	44.600000	44.150000	44.150000	43.700000	44.150000	43.700000	14.955200	1000.000000	1000.000000	1000.000000	1000.000000	1000
207.000000	195.000000	191.000000	195.000000	191.000000	199.000000	199.000000	10.657300	-0.961200	-3.361800	-10.256000	-1.795800	-0.686400	1.373600	44.600000	44.150000	44.150000	43.700000	44.150000	43.700000	15.002000	1000.000000	1000.000000	1000.000000	1000.000000	1000
