PT4-M_a	PT1-M_a	PT3-M_a	PT1-U_a	PT2-U_a	PT2-M_a	PT5-M_a	PT4-M	PT1-M	PT3-M	PT1-U	PT2-U	PT2-M	PT5-M	TCp2-M	TCw1-E	TCp1-M	TCw4-E	TCw3-E	TCw2-E	Voltage	Motor1	Motor2	Motor3	Motor4	Statestring	Current
204.000000	197.000000	192.000000	901.000000	193.000000	198.000000	192.000000	-3.444000	-1.192000	-5.116000	4513.400000	-5.790000	1.066000	-4.160000	55.850000	52.700000	52.250000	49.100000	46.850000	45.500000	16.244000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	192.000000	901.000000	193.000000	198.000000	192.000000	-3.444000	-1.192000	-5.116000	4513.400000	-5.790000	1.066000	-4.160000	55.850000	52.700000	52.250000	49.100000	46.850000	45.500000	16.244000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	192.000000	901.000000	193.000000	198.000000	192.000000	-3.444000	-1.192000	-5.116000	4513.400000	-5.790000	1.066000	-4.160000	55.850000	52.700000	52.250000	49.100000	46.850000	45.500000	16.244000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	192.000000	901.000000	193.000000	198.000000	192.000000	-3.444000	-1.192000	-5.116000	4513.400000	-5.790000	1.066000	-4.160000	55.850000	52.700000	52.250000	49.100000	46.850000	45.500000	16.244000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	192.000000	901.000000	193.000000	198.000000	192.000000	-3.444000	-1.192000	-5.116000	4513.400000	-5.790000	1.066000	-4.160000	55.850000	52.700000	52.250000	49.100000	46.850000	45.500000	16.244000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	192.000000	901.000000	193.000000	198.000000	192.000000	-3.444000	-1.192000	-5.116000	4513.400000	-5.790000	1.066000	-4.160000	55.850000	52.700000	52.250000	49.100000	46.850000	45.500000	16.244000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	192.000000	901.000000	193.000000	198.000000	192.000000	-3.444000	-1.192000	-5.116000	4513.400000	-5.790000	1.066000	-4.160000	55.850000	52.700000	52.250000	49.100000	46.850000	45.500000	16.244000	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	193.000000	196.000000	928.000000	207.000000	202.000000	188.000000	-3.317600	-1.697600	-4.605200	4530.680000	-4.012000	1.572800	-4.668000	52.700000	53.600000	0.000000	0.000000	0.000000	0.000000	16.265600	1000.000000	1000.000000	1000.000000	1000.000000	1000
211.000000	199.000000	201.000000	909.000000	201.000000	198.000000	196.000000	-2.432800	-1.444800	-3.455900	4535.800000	-2.996000	1.572800	-4.160000	52.700000	53.600000	51.350000	0.000000	0.000000	0.000000	16.287200	1000.000000	1000.000000	1000.000000	1000.000000	1000
211.000000	199.000000	201.000000	909.000000	201.000000	198.000000	196.000000	-1.548000	-1.192000	-2.306600	4540.920000	-1.980000	1.572800	-3.652000	52.700000	53.600000	51.350000	0.000000	0.000000	0.000000	16.308800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	192.000000	196.000000	911.000000	197.000000	193.000000	193.000000	-1.548000	-1.824000	-1.795800	4547.320000	-1.472000	0.939300	-3.525000	52.700000	53.600000	51.350000	50.000000	48.200000	0.000000	16.319600	1000.000000	1000.000000	1000.000000	1000.000000	1000
210.000000	193.000000	198.000000	908.000000	199.000000	198.000000	197.000000	-0.789600	-2.329600	-1.029600	4551.800000	-0.710000	0.939300	-2.890000	52.700000	53.600000	51.350000	50.000000	48.200000	48.650000	16.330400	1000.000000	1000.000000	1000.000000	1000.000000	1000
208.000000	191.000000	194.000000	909.000000	195.000000	197.000000	194.000000	-0.284000	-3.088000	-0.774200	4556.920000	-0.456000	0.812600	-2.636000	52.700000	53.600000	51.350000	50.000000	48.200000	48.650000	16.334000	1000.000000	1000.000000	1000.000000	1000.000000	1000
208.000000	191.000000	194.000000	909.000000	195.000000	197.000000	194.000000	0.221600	-3.846400	-0.518800	4562.040000	-0.202000	0.685900	-2.382000	52.700000	53.600000	51.350000	50.000000	48.200000	48.650000	16.337600	1000.000000	1000.000000	1000.000000	1000.000000	1000
212.000000	195.000000	204.000000	909.000000	206.000000	198.000000	203.000000	1.232800	-4.099200	1.013600	4567.160000	1.449000	0.685900	-0.985000	50.900000	33.350000	51.350000	50.000000	48.200000	48.650000	16.326800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	194.000000	911.000000	196.000000	198.000000	192.000000	1.232800	-4.099200	1.269000	4573.560000	1.830000	0.685900	-0.985000	50.900000	33.350000	50.900000	50.000000	48.200000	48.650000	16.344800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	194.000000	911.000000	196.000000	198.000000	192.000000	1.232800	-4.099200	1.524400	4579.960000	2.211000	0.685900	-0.985000	50.900000	33.350000	50.900000	50.000000	48.200000	48.650000	16.362800	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	196.000000	198.000000	911.000000	199.000000	196.000000	195.000000	1.359200	-3.720000	1.779800	4569.080000	1.195000	-0.074300	-0.096000	50.900000	33.350000	50.900000	50.000000	48.200000	48.650000	16.344800	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	194.000000	191.000000	908.000000	196.000000	201.000000	194.000000	0.348000	-4.352000	0.502800	4568.440000	0.560000	0.305800	-0.350000	50.900000	33.350000	50.900000	50.000000	48.200000	48.200000	16.341200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	192.000000	195.000000	911.000000	196.000000	193.000000	194.000000	-0.536800	-5.236800	-0.263400	4569.720000	-0.075000	-0.327700	-0.604000	50.900000	33.350000	50.900000	50.000000	48.200000	48.200000	16.337600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	192.000000	195.000000	911.000000	196.000000	193.000000	194.000000	-0.536800	-5.236800	-0.391100	4569.720000	-0.202000	-0.327700	-0.477000	50.900000	33.350000	50.900000	50.000000	48.200000	48.200000	16.316000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	193.000000	195.000000	912.000000	198.000000	195.000000	193.000000	-1.295200	-5.236800	-0.774200	4572.280000	-0.329000	-0.707800	-0.985000	55.850000	54.050000	50.900000	50.000000	48.200000	48.200000	16.301600	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	195.000000	193.000000	908.000000	195.000000	200.000000	193.000000	-2.432800	-4.731200	-0.901900	4571.640000	-0.329000	-0.327700	-1.112000	55.850000	54.050000	53.150000	50.000000	48.200000	48.200000	16.323200	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	195.000000	193.000000	908.000000	195.000000	200.000000	193.000000	-3.570400	-4.225600	-1.029600	4571.000000	-0.329000	0.052400	-1.239000	55.850000	54.050000	53.150000	50.000000	48.200000	48.200000	16.330400	1000.000000	1000.000000	1000.000000	1000.000000	1000
201.000000	195.000000	193.000000	909.000000	193.000000	199.000000	193.000000	-4.960800	-4.225600	-2.434300	4571.000000	-1.980000	0.179100	-2.509000	55.850000	54.050000	53.150000	50.000000	49.100000	48.200000	16.362800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	191.000000	196.000000	912.000000	196.000000	198.000000	191.000000	-4.960800	-4.984000	-2.178900	4571.640000	-1.980000	0.179100	-2.636000	55.850000	54.050000	53.150000	50.000000	49.100000	48.650000	16.377200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	191.000000	196.000000	909.000000	195.000000	197.000000	191.000000	-4.960800	-5.742400	-1.923500	4570.360000	-2.107000	0.052400	-2.763000	55.850000	54.050000	53.150000	50.000000	49.100000	48.650000	16.373600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	191.000000	196.000000	909.000000	195.000000	197.000000	191.000000	-5.213600	-6.374400	-2.178900	4569.080000	-2.615000	0.179100	-3.271000	55.850000	54.050000	53.150000	50.000000	49.100000	48.650000	16.355600	1000.000000	1000.000000	1000.000000	1000.000000	1000
202.000000	203.000000	194.000000	912.000000	195.000000	199.000000	194.000000	-5.340000	-5.236800	-1.795800	4571.640000	-2.742000	-0.074300	-3.271000	55.850000	53.600000	53.150000	50.000000	49.100000	48.650000	16.355600	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	195.000000	192.000000	908.000000	192.000000	200.000000	192.000000	-5.845600	-4.857600	-2.178900	4569.720000	-3.250000	0.812600	-3.525000	55.850000	53.600000	53.150000	50.000000	49.100000	48.650000	16.366400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	204.000000	195.000000	919.000000	196.000000	206.000000	195.000000	-5.845600	-3.340800	-2.178900	4574.840000	-3.250000	2.459700	-3.398000	55.850000	53.600000	53.150000	50.000000	49.100000	48.650000	16.359200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	204.000000	195.000000	919.000000	196.000000	206.000000	195.000000	-5.845600	-1.950400	-2.178900	4579.320000	-3.504000	3.853400	-3.144000	55.850000	53.600000	53.150000	50.000000	49.100000	48.650000	16.362800	1000.000000	1000.000000	1000.000000	1000.000000	1000
211.000000	194.000000	205.000000	910.000000	206.000000	198.000000	201.000000	-4.328800	-2.076800	-0.646500	4580.600000	-2.107000	3.600000	-2.128000	55.850000	53.600000	53.150000	50.000000	49.100000	48.650000	16.366400	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	197.000000	192.000000	908.000000	192.000000	200.000000	192.000000	-4.202400	-1.824000	-0.774200	4580.600000	-2.488000	3.600000	-2.255000	55.850000	53.600000	53.150000	50.000000	49.100000	48.650000	16.380800	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	197.000000	192.000000	908.000000	192.000000	200.000000	192.000000	-4.328800	-1.571200	-0.901900	4579.960000	-2.615000	3.726700	-2.382000	55.850000	53.600000	53.150000	50.000000	49.100000	48.650000	16.373600	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	195.000000	192.000000	910.000000	192.000000	200.000000	192.000000	-4.834400	-1.065600	-1.412700	4578.680000	-3.123000	3.980100	-2.255000	55.850000	54.050000	53.150000	50.000000	49.100000	48.650000	16.395200	1000.000000	1000.000000	1000.000000	1000.000000	1000
197.000000	191.000000	194.000000	908.000000	196.000000	199.000000	195.000000	-5.719200	-1.065600	-1.668100	4578.040000	-2.996000	4.233500	-1.747000	55.850000	54.050000	53.150000	50.000000	49.100000	48.650000	16.395200	1000.000000	1000.000000	1000.000000	1000.000000	1000
201.000000	195.000000	193.000000	909.000000	195.000000	198.000000	192.000000	-6.098400	-0.560000	-2.051200	4578.040000	-2.996000	4.360200	-1.620000	55.850000	54.050000	53.150000	50.000000	49.100000	48.650000	16.413200	1000.000000	1000.000000	1000.000000	1000.000000	1000
201.000000	195.000000	193.000000	909.000000	195.000000	198.000000	192.000000	-6.224800	-1.571200	-2.178900	4576.120000	-2.996000	4.233500	-1.874000	55.850000	54.050000	53.150000	50.000000	49.100000	48.650000	16.402400	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	191.000000	195.000000	907.000000	195.000000	191.000000	193.000000	-5.845600	-2.076800	-1.795800	4575.480000	-2.615000	3.093200	-1.747000	55.850000	54.050000	53.150000	50.000000	49.100000	48.200000	16.384400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	199.000000	194.000000	914.000000	196.000000	200.000000	192.000000	-5.845600	-2.708800	-1.923500	4572.280000	-2.615000	2.333000	-2.128000	55.850000	54.050000	53.150000	50.000000	49.100000	48.200000	16.377200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	199.000000	194.000000	914.000000	196.000000	200.000000	192.000000	-5.845600	-3.340800	-2.051200	4569.080000	-2.615000	1.572800	-2.509000	55.850000	54.050000	53.150000	50.000000	49.100000	48.200000	16.391600	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	192.000000	196.000000	910.000000	197.000000	195.000000	195.000000	-6.477600	-3.593600	-3.200500	4569.080000	-3.758000	1.192700	-3.271000	55.850000	54.050000	53.150000	50.000000	49.100000	48.200000	16.370000	1000.000000	1000.000000	1000.000000	1000.000000	1000
212.000000	195.000000	201.000000	907.000000	201.000000	198.000000	197.000000	-4.960800	-3.846400	-2.051200	4568.440000	-2.615000	0.939300	-2.636000	55.850000	54.050000	53.150000	50.000000	49.100000	48.200000	16.341200	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	207.000000	193.000000	916.000000	197.000000	204.000000	194.000000	-4.202400	-2.582400	-1.923500	4573.560000	-1.980000	1.446100	-2.382000	55.850000	54.050000	53.150000	50.000000	49.100000	48.200000	16.330400	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	207.000000	193.000000	916.000000	197.000000	204.000000	194.000000	-3.444000	-1.065600	-1.795800	4577.400000	-1.345000	1.952900	-2.128000	55.850000	54.050000	53.150000	50.000000	49.100000	48.200000	16.316000	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	196.000000	193.000000	910.000000	195.000000	199.000000	191.000000	-3.191200	-0.433600	-1.923500	4578.680000	-1.472000	1.952900	-2.636000	55.850000	54.050000	53.150000	50.000000	49.100000	48.650000	16.326800	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	194.000000	195.000000	909.000000	199.000000	196.000000	196.000000	-2.559200	-0.560000	-1.668100	4578.680000	-0.964000	1.699500	-2.128000	55.850000	54.050000	53.150000	50.000000	49.100000	48.650000	16.326800	1000.000000	1000.000000	1000.000000	1000.000000	1000
207.000000	194.000000	196.000000	907.000000	198.000000	196.000000	196.000000	-1.800800	-0.686400	-1.285000	4577.400000	-0.583000	1.446100	-1.620000	55.850000	54.050000	53.150000	50.000000	49.100000	48.650000	16.330400	1000.000000	1000.000000	1000.000000	1000.000000	1000
207.000000	194.000000	196.000000	907.000000	198.000000	196.000000	196.000000	-1.295200	-0.307200	-1.157300	4577.400000	-0.202000	2.079600	-1.239000	55.850000	54.050000	53.150000	50.000000	49.100000	48.650000	16.323200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	204.000000	195.000000	918.000000	197.000000	208.000000	193.000000	-1.295200	0.324800	-1.029600	4579.960000	-0.075000	3.093200	-1.112000	55.850000	54.050000	53.150000	50.000000	49.100000	48.650000	16.323200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	192.000000	198.000000	911.000000	197.000000	193.000000	194.000000	-1.295200	-0.560000	-0.518800	4578.040000	0.052000	2.206300	-0.858000	55.850000	54.050000	53.150000	50.000000	49.100000	48.650000	16.308800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	192.000000	198.000000	911.000000	197.000000	193.000000	194.000000	-1.548000	-0.560000	-0.263400	4578.680000	0.052000	1.952900	-0.985000	55.850000	54.050000	53.150000	50.000000	49.100000	48.650000	16.323200	1000.000000	1000.000000	1000.000000	1000.000000	1000
202.000000	198.000000	194.000000	909.000000	196.000000	198.000000	192.000000	-2.812000	-0.180800	-1.157300	4579.960000	-0.583000	1.952900	-1.620000	55.850000	54.050000	53.150000	50.000000	49.100000	48.200000	16.344800	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	193.000000	196.000000	912.000000	195.000000	199.000000	194.000000	-2.812000	-1.950400	-0.774200	4577.400000	-0.837000	1.319400	-1.620000	55.850000	54.050000	53.150000	50.000000	49.100000	48.200000	16.348400	1000.000000	1000.000000	1000.000000	1000.000000	1000
195.000000	195.000000	193.000000	906.000000	195.000000	200.000000	192.000000	-4.202400	-3.467200	-0.774200	4571.000000	-1.091000	0.812600	-1.874000	55.400000	54.050000	53.150000	50.000000	49.100000	48.200000	16.355600	1000.000000	1000.000000	1000.000000	1000.000000	1000
195.000000	195.000000	193.000000	906.000000	195.000000	200.000000	192.000000	-4.708000	-3.593600	-0.774200	4568.440000	-1.091000	0.939300	-1.747000	55.400000	54.050000	53.150000	50.000000	49.100000	48.200000	16.352000	1000.000000	1000.000000	1000.000000	1000.000000	1000
195.000000	195.000000	193.000000	906.000000	195.000000	200.000000	192.000000	-6.098400	-3.467200	-1.029600	4566.520000	-1.599000	1.446100	-2.255000	55.400000	54.050000	53.150000	50.000000	49.100000	48.200000	16.348400	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	196.000000	196.000000	905.000000	197.000000	196.000000	195.000000	-6.224800	-3.214400	-1.029600	4565.240000	-1.726000	1.446100	-2.382000	55.400000	54.050000	53.150000	50.000000	49.100000	48.200000	16.330400	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	196.000000	196.000000	905.000000	197.000000	196.000000	195.000000	-6.351200	-2.961600	-1.029600	4563.960000	-1.853000	1.446100	-2.509000	55.400000	54.050000	53.150000	50.000000	49.100000	48.200000	16.330400	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	201.000000	193.000000	912.000000	196.000000	201.000000	194.000000	-6.224800	-3.340800	-1.285000	4560.120000	-1.980000	0.559200	-2.382000	55.400000	54.050000	53.150000	50.000000	49.100000	48.650000	16.337600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	195.000000	197.000000	909.000000	202.000000	197.000000	202.000000	-6.224800	-2.961600	-1.412700	4558.840000	-1.345000	1.066000	-1.366000	55.400000	54.050000	53.150000	50.000000	49.100000	48.650000	16.330400	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	195.000000	192.000000	912.000000	195.000000	198.000000	191.000000	-6.856800	-2.582400	-2.178900	4559.480000	-1.599000	1.699500	-1.747000	55.400000	54.050000	53.150000	50.000000	49.100000	48.650000	16.323200	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	195.000000	192.000000	912.000000	195.000000	198.000000	191.000000	-7.236000	-2.961600	-2.434300	4561.400000	-1.726000	1.699500	-1.874000	55.400000	54.050000	53.150000	50.000000	49.100000	48.650000	16.326800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	199.000000	195.000000	912.000000	197.000000	199.000000	193.000000	-7.488800	-2.203200	-2.562000	4561.400000	-1.472000	1.699500	-2.001000	55.400000	47.750000	46.850000	50.000000	49.100000	48.650000	16.337600	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	205.000000	196.000000	920.000000	197.000000	207.000000	194.000000	-6.477600	-0.939200	-2.178900	4570.360000	-1.218000	2.586400	-1.747000	55.400000	47.750000	46.850000	49.550000	49.100000	48.650000	16.323200	1000.000000	1000.000000	1000.000000	1000.000000	1000
213.000000	196.000000	203.000000	907.000000	201.000000	197.000000	195.000000	-4.202400	-0.812800	-0.901900	4571.000000	-0.456000	2.206300	-1.366000	55.400000	47.750000	46.850000	49.550000	46.850000	48.650000	16.316000	1000.000000	1000.000000	1000.000000	1000.000000	1000
