638|p:204,195,195,195,194,197,194;t:74.30,0.00,0.00,0.00,0.00,0.00;v:550;m:1000,1000,1000,1000;h:;s:;?97|b:0.00
10993|p:204,196,195,195,194,196,193;t:73.85,73.85,70.70,71.15,71.15,71.15;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
11300|p:204,196,196,195,195,197,194;t:73.85,73.85,70.70,71.15,71.15,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
11521|p:203,197,196,195,194,196,194;t:73.85,73.85,70.70,71.60,71.15,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
11742|p:203,197,196,195,195,196,194;t:73.85,73.85,70.70,71.60,71.15,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
11962|p:204,196,196,195,196,198,195;t:73.85,73.85,70.70,71.60,71.15,71.15;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
12260|p:204,196,195,195,195,196,194;t:73.85,73.85,70.70,71.60,71.15,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
12481|p:203,195,196,195,194,197,194;t:73.85,73.85,70.70,71.60,71.15,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
12701|p:203,196,196,195,195,197,194;t:73.85,73.85,70.70,71.60,71.15,71.15;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
12922|p:204,194,197,195,195,196,194;t:73.85,73.85,70.70,71.60,71.15,71.15;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
13220|p:203,197,195,195,194,197,194;t:73.85,73.85,70.70,71.15,71.15,71.15;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
13450|p:204,196,195,195,194,197,195;t:73.85,73.85,70.70,71.15,71.15,71.15;v:546;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
13670|p:203,196,195,195,194,197,194;t:73.85,73.85,70.70,71.15,71.15,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
13891|p:204,196,195,195,194,196,194;t:73.85,73.85,70.70,71.15,71.15,71.15;v:546;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
14189|p:204,195,196,195,194,197,194;t:74.30,73.85,70.70,71.15,71.15,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
14418|p:203,196,195,195,194,198,194;t:74.30,73.40,70.70,71.15,71.15,71.15;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
14639|p:204,196,196,195,194,196,194;t:74.30,73.40,70.70,71.15,71.15,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
14860|p:205,195,195,195,194,196,194;t:74.30,73.40,70.70,70.70,71.15,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
15159|p:203,197,195,195,195,196,194;t:74.30,73.40,70.70,70.70,70.25,71.15;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
15387|p:204,196,196,195,194,196,193;t:74.30,73.40,70.70,70.70,70.25,70.70;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
15608|p:204,196,196,195,195,197,194;t:74.30,73.40,70.70,70.70,70.25,70.70;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
15828|p:203,197,195,195,194,196,194;t:73.85,73.40,70.70,70.70,70.25,70.70;v:546;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
16129|p:204,195,195,195,194,196,194;t:73.85,73.85,70.70,70.70,70.25,70.70;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
16357|p:203,196,196,195,195,196,195;t:73.85,73.85,70.70,70.70,70.25,70.70;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
16578|p:204,195,195,195,194,195,194;t:73.85,73.85,70.70,70.70,70.25,70.70;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
16798|p:203,196,196,195,195,197,195;t:73.85,73.85,70.70,70.70,70.70,70.70;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
17090|p:203,196,195,195,195,196,195;t:73.85,73.85,70.70,70.70,70.70,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
17318|p:204,197,196,195,195,198,194;t:73.85,73.85,70.70,70.70,70.70,71.15;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
17539|p:203,196,195,195,194,196,194;t:73.85,73.85,70.70,70.70,70.70,71.15;v:546;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
17760|p:204,196,195,195,195,197,194;t:73.85,73.85,70.70,70.70,70.70,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
18059|p:204,196,196,195,195,196,194;t:73.85,73.85,70.70,70.70,70.70,71.15;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
18283|p:204,196,195,195,194,195,194;t:73.85,73.85,70.70,71.15,70.70,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
18508|p:204,195,196,195,195,197,195;t:73.85,73.85,70.70,71.15,70.70,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
18729|p:203,196,196,195,194,197,194;t:73.85,73.85,70.70,71.15,70.70,71.15;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
19019|p:204,196,195,195,194,196,195;t:73.85,73.85,70.70,71.15,70.70,71.15;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
19244|p:204,196,195,195,194,196,194;t:73.85,73.85,70.70,71.15,70.70,71.15;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
19469|p:204,196,195,195,194,196,194;t:73.85,73.85,70.70,71.15,70.70,71.15;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
19690|p:204,196,195,195,195,196,194;t:73.85,73.85,70.25,71.15,70.70,71.15;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
19989|p:204,196,195,195,194,196,194;t:73.85,73.85,70.25,71.15,70.70,71.15;v:546;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
20212|p:204,196,196,195,194,196,194;t:73.85,73.85,70.25,71.15,70.70,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
20439|p:203,196,195,195,194,197,194;t:73.85,73.85,70.25,71.15,70.70,70.70;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
20659|p:204,196,196,195,195,197,194;t:73.85,73.85,70.25,71.15,70.70,70.70;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
20958|p:203,196,197,196,194,197,194;t:73.85,73.85,70.25,71.15,70.70,70.70;v:546;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
21181|p:203,197,195,195,195,196,194;t:73.85,73.85,70.25,71.15,70.70,70.70;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
21407|p:203,196,195,195,195,196,194;t:73.85,73.85,70.70,71.15,70.70,70.70;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
21627|p:204,197,196,195,194,197,194;t:73.85,73.85,70.70,71.15,70.70,70.70;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
21926|p:203,197,195,195,194,196,194;t:73.85,73.85,70.70,71.15,70.70,70.70;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
22150|p:204,195,195,195,194,197,194;t:73.85,73.85,70.70,71.15,70.70,70.70;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
22376|p:203,196,195,196,195,197,194;t:73.85,73.85,70.70,71.15,70.70,70.70;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
22596|p:204,196,195,195,195,195,194;t:73.85,73.85,70.70,71.15,70.70,70.70;v:546;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
22895|p:203,196,195,195,194,197,194;t:73.85,73.85,70.70,71.15,70.70,70.70;v:546;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
23119|p:204,196,196,195,194,196,194;t:73.85,73.85,70.70,71.15,70.70,70.70;v:546;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
23340|p:204,197,195,196,194,195,194;t:73.85,73.85,70.70,71.15,70.70,70.70;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
23566|p:204,196,196,195,194,196,194;t:73.85,73.85,70.70,71.15,70.70,70.70;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
23865|p:204,197,196,195,194,196,194;t:73.85,73.85,70.70,71.15,70.70,70.70;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
24089|p:204,196,196,196,194,197,195;t:73.85,73.85,70.70,71.15,70.70,70.70;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
24309|p:204,193,196,195,195,196,194;t:73.85,73.85,70.70,71.15,70.70,70.70;v:545;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
24536|p:204,196,195,195,195,197,194;t:73.85,73.85,70.70,71.15,70.70,70.70;v:546;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
24826|p:203,196,195,195,194,197,195;t:73.85,73.85,70.70,71.15,70.70,70.70;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
25050|p:204,196,196,195,194,195,195;t:73.85,73.85,70.70,71.15,70.70,70.70;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
25271|p:204,195,195,195,194,197,194;t:73.85,73.85,70.70,71.15,70.70,70.70;v:546;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
25496|p:203,196,196,195,194,196,194;t:73.85,73.85,70.70,71.15,70.70,70.70;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
25795|p:203,195,196,195,194,196,194;t:73.85,73.85,70.70,71.15,70.70,70.70;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
26019|p:204,197,197,195,194,197,195;t:73.85,73.85,70.70,71.15,70.70,70.70;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
26240|p:204,196,196,195,195,196,195;t:73.85,73.85,70.70,71.15,70.70,70.70;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
26466|p:204,196,195,195,194,196,194;t:73.85,73.85,70.70,71.15,70.70,70.70;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
26764|p:204,196,195,195,194,198,194;t:73.85,73.85,70.70,71.15,70.70,70.70;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
26988|p:205,196,195,195,195,196,195;t:73.85,73.85,70.70,71.15,70.70,70.70;v:546;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
27208|p:204,195,196,195,194,196,194;t:73.85,73.85,70.70,71.15,70.70,70.70;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
27435|p:205,194,196,195,194,199,195;t:73.85,73.85,70.70,71.15,70.70,70.70;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
27725|p:204,196,195,195,195,197,194;t:73.85,73.85,70.70,71.15,70.70,70.70;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
27949|p:204,197,196,195,194,196,194;t:73.85,73.85,70.70,71.15,70.70,70.70;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
28169|p:205,196,196,194,194,196,194;t:73.85,73.85,70.70,71.15,70.70,70.70;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
28390|p:205,196,195,195,194,196,194;t:73.85,73.85,70.70,71.15,70.70,70.70;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
28693|p:204,196,196,195,195,196,194;t:73.85,73.85,70.70,71.15,70.70,70.70;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
28917|p:204,195,196,195,194,197,195;t:73.85,73.85,70.70,71.15,70.70,70.70;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
29137|p:204,195,196,195,194,197,194;t:73.85,73.85,70.70,71.15,70.70,70.70;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
29359|p:204,196,196,195,195,196,195;t:73.85,73.85,70.70,71.15,70.70,70.70;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
29654|p:204,197,196,195,195,196,194;t:73.85,73.85,70.70,71.15,70.70,70.70;v:546;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
29877|p:204,196,195,195,194,196,194;t:73.85,73.85,70.70,71.15,70.70,70.70;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
30098|p:204,196,195,195,194,197,194;t:73.85,73.85,70.70,68.45,70.70,70.70;v:548;m:1000,1000,1000,1000;h:i;s:;?103|b:-1.00
30320|p:206,194,196,195,196,194,197;t:73.85,73.85,70.70,68.45,68.45,70.70;v:546;m:1000,1000,1000,1000;h:i;s:;?103|b:-1.00
30626|p:201,197,196,195,195,194,197;t:73.85,73.85,70.70,68.45,68.45,71.15;v:545;m:1000,1000,1000,1000;h:i;s:;?103|b:-1.00
30853|p:206,194,197,194,195,194,196;t:73.85,73.85,70.70,68.45,68.45,71.15;v:545;m:1000,1000,1000,1000;h:i;s:;?103|b:-1.00
31075|p:202,199,194,196,195,196,195;t:73.85,73.85,70.70,68.45,68.45,71.15;v:546;m:1000,1000,1000,1000;h:i;s:;?103|b:-1.00
31298|p:206,196,196,200,192,198,193;t:73.85,73.85,70.70,68.45,68.45,71.15;v:545;m:1000,1000,1000,1000;h:i;s:;?103|b:-1.00
31596|p:203,197,193,197,194,198,196;t:73.85,73.85,71.15,68.45,68.45,71.15;v:546;m:1000,1000,1000,1000;h:i;s:;?103|b:-1.00
31822|p:204,197,194,196,195,197,196;t:73.85,73.85,71.15,71.15,68.45,71.15;v:547;m:1000,1000,1000,1000;h:i;s:;?103|b:-1.00
32045|p:204,196,197,194,196,194,197;t:73.85,73.85,71.15,71.15,70.70,71.15;v:546;m:1000,1000,1000,1000;h:i;s:;?103|b:-1.00
32268|p:206,197,195,201,193,199,193;t:73.85,73.85,71.15,71.15,70.70,71.15;v:547;m:1000,1000,1000,1000;h:i;s:;?103|b:-1.00
32574|p:206,195,197,197,194,197,193;t:73.85,73.85,71.15,71.15,70.70,71.15;v:546;m:1000,1000,1000,1000;h:i;s:;?103|b:-1.00
32800|p:202,197,196,194,197,195,196;t:73.85,73.85,71.15,71.15,70.70,71.15;v:544;m:1000,1000,1000,1000;h:i;s:;?103|b:-1.00
33022|p:206,195,195,200,192,199,193;t:73.85,73.40,71.15,71.15,70.70,71.15;v:546;m:1000,1000,1000,1000;h:i;s:;?103|b:-1.00
33246|p:204,198,193,197,193,199,198;t:73.85,73.40,71.15,71.15,70.70,71.15;v:547;m:1000,1000,1000,1000;h:i;s:;?103|b:-1.00
33468|p:204,198,193,197,193,198,195;t:73.85,73.40,71.15,71.60,70.70,71.15;v:545;m:1000,1000,1000,1000;h:i;s:;?103|b:-1.00
33769|p:203,197,193,196,194,196,197;t:73.85,73.40,71.15,71.60,71.15,71.15;v:547;m:1000,1000,1000,1000;h:i;s:;?103|b:-1.00
33991|p:203,197,193,197,194,197,196;t:73.85,73.40,71.15,71.60,71.15,71.15;v:546;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
34212|p:205,199,196,195,195,197,195;t:73.85,73.40,71.15,71.60,71.15,71.15;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
34434|p:203,195,196,195,195,196,195;t:73.85,73.40,71.15,71.60,71.15,71.15;v:546;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
34740|p:205,195,196,195,195,197,194;t:73.85,73.85,71.15,71.60,71.15,71.15;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
34961|p:203,196,196,195,194,196,193;t:73.85,73.85,70.25,71.60,71.15,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
35181|p:204,196,196,195,195,196,194;t:73.85,73.85,70.25,71.15,71.15,71.15;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
35402|p:204,197,195,195,194,197,194;t:73.85,73.85,70.25,71.15,70.25,71.15;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
35700|p:204,197,196,195,194,196,194;t:73.85,73.85,70.25,71.15,70.25,70.70;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
35920|p:204,195,196,195,195,195,194;t:73.85,73.85,70.25,71.15,70.25,70.70;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
36142|p:204,197,195,195,194,196,195;t:73.40,73.85,70.25,71.15,70.25,70.70;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
36362|p:204,197,195,195,194,197,195;t:73.40,73.85,70.25,71.15,70.25,70.70;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
36661|p:203,196,195,195,195,198,194;t:73.40,73.85,70.70,71.15,70.25,70.70;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
36881|p:204,197,195,195,195,196,194;t:73.40,73.85,70.70,69.80,70.25,70.70;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
37102|p:204,196,196,195,194,197,194;t:73.40,73.85,70.70,69.80,69.80,70.70;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
37322|p:204,195,196,195,194,196,194;t:73.40,73.85,70.70,69.80,69.80,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
37629|p:204,195,196,195,194,197,194;t:73.40,73.85,70.70,69.80,69.80,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
37850|p:204,195,196,195,195,197,195;t:73.85,73.85,70.70,69.80,69.80,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
38071|p:204,196,195,195,194,196,194;t:73.85,73.85,70.70,69.80,69.80,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
38291|p:204,197,195,195,194,196,194;t:73.85,73.85,70.70,69.80,69.80,71.15;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
38589|p:204,197,196,195,194,196,194;t:73.85,73.85,70.70,71.15,69.80,71.15;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
38809|p:204,196,195,196,194,196,194;t:73.85,73.85,70.70,71.15,71.15,71.15;v:546;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
39030|p:204,196,195,195,194,196,194;t:73.85,73.85,70.70,71.15,71.15,71.15;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
39250|p:204,196,195,195,195,197,195;t:73.85,73.85,70.70,71.15,71.15,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
39549|p:204,196,196,195,195,197,194;t:73.85,73.85,70.70,71.15,71.15,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
39779|p:204,196,196,195,194,197,194;t:73.85,73.85,70.70,71.15,71.15,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
39999|p:204,196,195,195,195,196,195;t:73.85,73.85,70.25,71.15,71.15,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
40220|p:204,197,196,195,194,195,194;t:73.85,73.85,70.25,71.15,71.15,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
40519|p:204,195,196,195,194,198,194;t:73.85,73.85,70.25,71.15,70.70,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
40748|p:204,195,196,195,195,197,194;t:73.85,73.85,70.25,71.15,70.70,70.70;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
40969|p:204,195,196,195,195,197,194;t:73.85,73.85,70.25,71.15,70.70,70.70;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
41189|p:205,198,196,195,195,196,194;t:73.85,73.85,70.25,71.15,70.70,70.70;v:547;m:1000,1000,1000,1000;h:d;s:;?103|b:-1.00
41490|p:204,196,196,195,194,197,194;t:73.85,74.30,70.25,71.15,70.70,70.70;v:539;m:1000,1000,1000,1000;h:d;s:;?103|b:-1.00
41721|p:204,196,195,195,195,197,195;t:73.85,74.30,71.15,71.15,70.70,70.70;v:537;m:1000,1000,1000,1000;h:d;s:;?103|b:-1.00
41944|p:205,197,197,195,194,197,194;t:73.85,74.30,71.15,71.60,70.70,70.70;v:539;m:1000,1000,1000,1000;h:d;s:;?103|b:-1.00
42167|p:204,197,195,196,195,196,195;t:73.85,74.30,71.15,71.60,71.15,70.70;v:537;m:1000,1000,1000,1000;h:d;s:;?103|b:-1.00
42468|p:204,196,196,195,194,197,194;t:73.85,74.30,71.15,71.60,71.15,71.15;v:539;m:1000,1000,1000,1000;h:d;s:;?103|b:-1.00
42698|p:203,196,196,195,194,197,194;t:73.85,74.30,71.15,71.60,71.15,71.15;v:538;m:1000,1000,1000,1000;h:d;s:;?103|b:-1.00
42921|p:204,196,196,195,195,196,194;t:73.85,74.30,71.15,71.60,71.15,71.15;v:538;m:1000,1000,1000,1000;h:d;s:;?103|b:-1.00
43144|p:204,195,195,195,195,196,194;t:73.85,74.30,71.15,71.60,71.15,71.15;v:538;m:1000,1000,1000,1000;h:d;s:;?103|b:-1.00
43437|p:203,196,196,195,194,196,195;t:73.85,74.30,70.70,71.60,71.15,71.15;v:537;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
43666|p:204,197,196,195,195,195,195;t:73.85,74.30,70.70,70.25,71.15,71.15;v:546;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
43886|p:204,196,196,195,194,197,194;t:73.85,74.30,70.70,70.25,71.15,71.15;v:546;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
44107|p:204,197,196,194,195,198,194;t:73.85,74.30,70.70,70.25,71.15,71.15;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
44397|p:204,196,196,195,195,196,194;t:73.85,74.30,70.70,70.25,71.15,71.15;v:546;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
44620|p:204,197,195,195,194,197,194;t:73.85,74.30,70.70,70.25,71.15,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
44847|p:204,196,195,195,194,196,194;t:73.85,73.85,70.70,70.25,71.15,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
45067|p:204,196,196,195,195,196,194;t:73.85,73.85,70.70,70.25,71.15,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
45367|p:205,194,195,195,194,196,194;t:73.85,73.85,70.70,71.15,71.15,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
45590|p:204,196,196,195,194,196,194;t:73.85,73.85,70.70,71.15,70.70,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
45815|p:203,199,195,195,194,196,195;t:73.85,73.85,70.70,71.15,70.70,70.25;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
46036|p:204,197,196,195,194,196,194;t:73.85,73.85,70.70,71.15,70.70,70.25;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
46337|p:204,198,196,195,194,196,194;t:73.85,73.85,70.70,71.15,70.70,70.25;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
