PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M,,PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M
204,196,196,195,194,196,193,,6.556,-2.456,-0.008,-12.8,-3.744,-1.468,-4.539
204,196,196,195,195,197,194,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-3.262
203,197,195,195,194,196,194,,5.292,-1.192,-1.285,-12.8,-3.744,-1.468,-3.262
204,195,195,195,194,196,194,,6.556,-3.72,-1.285,-12.8,-3.744,-1.468,-3.262
203,196,196,195,195,196,195,,5.292,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
204,195,195,195,194,195,194,,6.556,-3.72,-1.285,-12.8,-3.744,-2.735,-3.262
203,196,196,195,195,197,195,,5.292,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
203,196,195,195,195,196,195,,5.292,-2.456,-1.285,-12.8,-2.47,-1.468,-1.985
204,197,196,195,195,198,194,,6.556,-1.192,-0.008,-12.8,-2.47,1.066,-3.262
203,196,195,195,194,196,194,,5.292,-2.456,-1.285,-12.8,-3.744,-1.468,-3.262
204,196,195,195,195,197,194,,6.556,-2.456,-1.285,-12.8,-2.47,-0.201,-3.262
204,196,196,195,195,196,194,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-3.262
204,196,195,195,194,195,194,,6.556,-2.456,-1.285,-12.8,-3.744,-2.735,-3.262
204,195,196,195,195,197,195,,6.556,-3.72,-0.008,-12.8,-2.47,-0.201,-1.985
203,196,196,195,194,197,194,,5.292,-2.456,-0.008,-12.8,-3.744,-0.201,-3.262
204,196,195,195,194,196,195,,6.556,-2.456,-1.285,-12.8,-3.744,-1.468,-1.985
204,196,195,195,194,196,194,,6.556,-2.456,-1.285,-12.8,-3.744,-1.468,-3.262
204,196,195,195,194,196,194,,6.556,-2.456,-1.285,-12.8,-3.744,-1.468,-3.262
204,196,195,195,195,196,194,,6.556,-2.456,-1.285,-12.8,-2.47,-1.468,-3.262
204,196,195,195,194,196,194,,6.556,-2.456,-1.285,-12.8,-3.744,-1.468,-3.262
204,196,196,195,194,196,194,,6.556,-2.456,-0.008,-12.8,-3.744,-1.468,-3.262
203,196,195,195,194,197,194,,5.292,-2.456,-1.285,-12.8,-3.744,-0.201,-3.262
204,196,196,195,195,197,194,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-3.262
203,196,197,196,194,197,194,,5.292,-2.456,1.269,-6.44,-3.744,-0.201,-3.262
203,197,195,195,195,196,194,,5.292,-1.192,-1.285,-12.8,-2.47,-1.468,-3.262
203,196,195,195,195,196,194,,5.292,-2.456,-1.285,-12.8,-2.47,-1.468,-3.262
204,197,196,195,194,197,194,,6.556,-1.192,-0.008,-12.8,-3.744,-0.201,-3.262
203,197,195,195,194,196,194,,5.292,-1.192,-1.285,-12.8,-3.744,-1.468,-3.262
204,195,195,195,194,197,194,,6.556,-3.72,-1.285,-12.8,-3.744,-0.201,-3.262
203,196,195,196,195,197,194,,5.292,-2.456,-1.285,-6.44,-2.47,-0.201,-3.262
204,196,195,195,195,195,194,,6.556,-2.456,-1.285,-12.8,-2.47,-2.735,-3.262
203,196,195,195,194,197,194,,5.292,-2.456,-1.285,-12.8,-3.744,-0.201,-3.262
204,196,196,195,194,196,194,,6.556,-2.456,-0.008,-12.8,-3.744,-1.468,-3.262
204,197,195,196,194,195,194,,6.556,-1.192,-1.285,-6.44,-3.744,-2.735,-3.262
204,196,196,195,194,196,194,,6.556,-2.456,-0.008,-12.8,-3.744,-1.468,-3.262
204,197,196,195,194,196,194,,6.556,-1.192,-0.008,-12.8,-3.744,-1.468,-3.262
204,196,196,196,194,197,195,,6.556,-2.456,-0.008,-6.44,-3.744,-0.201,-1.985
204,193,196,195,195,196,194,,6.556,-6.248,-0.008,-12.8,-2.47,-1.468,-3.262
204,196,195,195,195,197,194,,6.556,-2.456,-1.285,-12.8,-2.47,-0.201,-3.262
203,196,195,195,194,197,195,,5.292,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
204,196,196,195,194,195,195,,6.556,-2.456,-0.008,-12.8,-3.744,-2.735,-1.985
204,195,195,195,194,197,194,,6.556,-3.72,-1.285,-12.8,-3.744,-0.201,-3.262
203,196,196,195,194,196,194,,5.292,-2.456,-0.008,-12.8,-3.744,-1.468,-3.262
203,195,196,195,194,196,194,,5.292,-3.72,-0.008,-12.8,-3.744,-1.468,-3.262
204,197,197,195,194,197,195,,6.556,-1.192,1.269,-12.8,-3.744,-0.201,-1.985
204,196,196,195,195,196,195,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
204,196,195,195,194,196,194,,6.556,-2.456,-1.285,-12.8,-3.744,-1.468,-3.262
204,196,195,195,194,198,194,,6.556,-2.456,-1.285,-12.8,-3.744,1.066,-3.262
205,196,195,195,195,196,195,,7.82,-2.456,-1.285,-12.8,-2.47,-1.468,-1.985
204,195,196,195,194,196,194,,6.556,-3.72,-0.008,-12.8,-3.744,-1.468,-3.262
205,194,196,195,194,199,195,,7.82,-4.984,-0.008,-12.8,-3.744,2.333,-1.985
204,196,195,195,195,197,194,,6.556,-2.456,-1.285,-12.8,-2.47,-0.201,-3.262
204,197,196,195,194,196,194,,6.556,-1.192,-0.008,-12.8,-3.744,-1.468,-3.262
205,196,196,194,194,196,194,,7.82,-2.456,-0.008,-19.16,-3.744,-1.468,-3.262
205,196,195,195,194,196,194,,7.82,-2.456,-1.285,-12.8,-3.744,-1.468,-3.262
204,196,196,195,195,196,194,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-3.262
204,195,196,195,194,197,195,,6.556,-3.72,-0.008,-12.8,-3.744,-0.201,-1.985
204,195,196,195,194,197,194,,6.556,-3.72,-0.008,-12.8,-3.744,-0.201,-3.262
204,196,196,195,195,196,195,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
204,197,196,195,195,196,194,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-3.262
204,196,195,195,194,196,194,,6.556,-2.456,-1.285,-12.8,-3.744,-1.468,-3.262
204,196,195,195,194,197,194,,6.556,-2.456,-1.285,-12.8,-3.744,-0.201,-3.262
206,194,196,195,196,194,197,,9.084,-4.984,-0.008,-12.8,-1.196,-4.002,0.569
201,197,196,195,195,194,197,,2.764,-1.192,-0.008,-12.8,-2.47,-4.002,0.569
206,194,197,194,195,194,196,,9.084,-4.984,1.269,-19.16,-2.47,-4.002,-0.708
202,199,194,196,195,196,195,,4.028,1.336,-2.562,-6.44,-2.47,-1.468,-1.985
206,196,196,200,192,198,193,,9.084,-2.456,-0.008,19,-6.292,1.066,-4.539
203,197,193,197,194,198,196,,5.292,-1.192,-3.839,-0.08,-3.744,1.066,-0.708
204,197,194,196,195,197,196,,6.556,-1.192,-2.562,-6.44,-2.47,-0.201,-0.708
204,196,197,194,196,194,197,,6.556,-2.456,1.269,-19.16,-1.196,-4.002,0.569
206,197,195,201,193,199,193,,9.084,-1.192,-1.285,25.36,-5.018,2.333,-4.539
206,195,197,197,194,197,193,,9.084,-3.72,1.269,-0.08,-3.744,-0.201,-4.539
202,197,196,194,197,195,196,,4.028,-1.192,-0.008,-19.16,0.078,-2.735,-0.708
206,195,195,200,192,199,193,,9.084,-3.72,-1.285,19,-6.292,2.333,-4.539
204,198,193,197,193,199,198,,6.556,0.072,-3.839,-0.08,-5.018,2.333,1.846
204,198,193,197,193,198,195,,6.556,0.072,-3.839,-0.08,-5.018,1.066,-1.985
203,197,193,196,194,196,197,,5.292,-1.192,-3.839,-6.44,-3.744,-1.468,0.569
203,197,193,197,194,197,196,,5.292,-1.192,-3.839,-0.08,-3.744,-0.201,-0.708
205,199,196,195,195,197,195,,7.82,1.336,-0.008,-12.8,-2.47,-0.201,-1.985
203,195,196,195,195,196,195,,5.292,-3.72,-0.008,-12.8,-2.47,-1.468,-1.985
205,195,196,195,195,197,194,,7.82,-3.72,-0.008,-12.8,-2.47,-0.201,-3.262
203,196,196,195,194,196,193,,5.292,-2.456,-0.008,-12.8,-3.744,-1.468,-4.539
204,196,196,195,195,196,194,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-3.262
204,197,195,195,194,197,194,,6.556,-1.192,-1.285,-12.8,-3.744,-0.201,-3.262
204,197,196,195,194,196,194,,6.556,-1.192,-0.008,-12.8,-3.744,-1.468,-3.262
204,195,196,195,195,195,194,,6.556,-3.72,-0.008,-12.8,-2.47,-2.735,-3.262
204,197,195,195,194,196,195,,6.556,-1.192,-1.285,-12.8,-3.744,-1.468,-1.985
204,197,195,195,194,197,195,,6.556,-1.192,-1.285,-12.8,-3.744,-0.201,-1.985
203,196,195,195,195,198,194,,5.292,-2.456,-1.285,-12.8,-2.47,1.066,-3.262
204,197,195,195,195,196,194,,6.556,-1.192,-1.285,-12.8,-2.47,-1.468,-3.262
204,196,196,195,194,197,194,,6.556,-2.456,-0.008,-12.8,-3.744,-0.201,-3.262
204,195,196,195,194,196,194,,6.556,-3.72,-0.008,-12.8,-3.744,-1.468,-3.262
204,195,196,195,194,197,194,,6.556,-3.72,-0.008,-12.8,-3.744,-0.201,-3.262
204,195,196,195,195,197,195,,6.556,-3.72,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,195,195,194,196,194,,6.556,-2.456,-1.285,-12.8,-3.744,-1.468,-3.262
204,197,195,195,194,196,194,,6.556,-1.192,-1.285,-12.8,-3.744,-1.468,-3.262
204,197,196,195,194,196,194,,6.556,-1.192,-0.008,-12.8,-3.744,-1.468,-3.262
204,196,195,196,194,196,194,,6.556,-2.456,-1.285,-6.44,-3.744,-1.468,-3.262
204,196,195,195,194,196,194,,6.556,-2.456,-1.285,-12.8,-3.744,-1.468,-3.262
204,196,195,195,195,197,195,,6.556,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
204,196,196,195,195,197,194,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-3.262
204,196,196,195,194,197,194,,6.556,-2.456,-0.008,-12.8,-3.744,-0.201,-3.262
204,196,195,195,195,196,195,,6.556,-2.456,-1.285,-12.8,-2.47,-1.468,-1.985
204,197,196,195,194,195,194,,6.556,-1.192,-0.008,-12.8,-3.744,-2.735,-3.262
204,195,196,195,194,198,194,,6.556,-3.72,-0.008,-12.8,-3.744,1.066,-3.262
204,195,196,195,195,197,194,,6.556,-3.72,-0.008,-12.8,-2.47,-0.201,-3.262
204,195,196,195,195,197,194,,6.556,-3.72,-0.008,-12.8,-2.47,-0.201,-3.262
205,198,196,195,195,196,194,,7.82,0.072,-0.008,-12.8,-2.47,-1.468,-3.262
204,196,196,195,194,197,194,,6.556,-2.456,-0.008,-12.8,-3.744,-0.201,-3.262
204,196,195,195,195,197,195,,6.556,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
205,197,197,195,194,197,194,,7.82,-1.192,1.269,-12.8,-3.744,-0.201,-3.262
204,197,195,196,195,196,195,,6.556,-1.192,-1.285,-6.44,-2.47,-1.468,-1.985
204,196,196,195,194,197,194,,6.556,-2.456,-0.008,-12.8,-3.744,-0.201,-3.262
203,196,196,195,194,197,194,,5.292,-2.456,-0.008,-12.8,-3.744,-0.201,-3.262
204,196,196,195,195,196,194,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-3.262
204,195,195,195,195,196,194,,6.556,-3.72,-1.285,-12.8,-2.47,-1.468,-3.262
203,196,196,195,194,196,195,,5.292,-2.456,-0.008,-12.8,-3.744,-1.468,-1.985
204,197,196,195,195,195,195,,6.556,-1.192,-0.008,-12.8,-2.47,-2.735,-1.985
204,196,196,195,194,197,194,,6.556,-2.456,-0.008,-12.8,-3.744,-0.201,-3.262
204,197,196,194,195,198,194,,6.556,-1.192,-0.008,-19.16,-2.47,1.066,-3.262
204,196,196,195,195,196,194,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-3.262
204,197,195,195,194,197,194,,6.556,-1.192,-1.285,-12.8,-3.744,-0.201,-3.262
204,196,195,195,194,196,194,,6.556,-2.456,-1.285,-12.8,-3.744,-1.468,-3.262
204,196,196,195,195,196,194,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-3.262
205,194,195,195,194,196,194,,7.82,-4.984,-1.285,-12.8,-3.744,-1.468,-3.262
204,196,196,195,194,196,194,,6.556,-2.456,-0.008,-12.8,-3.744,-1.468,-3.262
203,199,195,195,194,196,195,,5.292,1.336,-1.285,-12.8,-3.744,-1.468,-1.985
204,197,196,195,194,196,194,,6.556,-1.192,-0.008,-12.8,-3.744,-1.468,-3.262
204,198,196,195,194,196,194,,6.556,0.072,-0.008,-12.8,-3.744,-1.468,-3.262
203,195,196,196,194,199,194,,5.292,-3.72,-0.008,-6.44,-3.744,2.333,-3.262
204,196,196,195,194,196,194,,6.556,-2.456,-0.008,-12.8,-3.744,-1.468,-3.262
204,195,196,195,195,196,195,,6.556,-3.72,-0.008,-12.8,-2.47,-1.468,-1.985
207,194,193,192,192,194,193,,10.348,-4.984,-3.839,-31.88,-6.292,-4.002,-4.539
204,196,196,195,195,197,194,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-3.262
204,198,196,195,194,198,194,,6.556,0.072,-0.008,-12.8,-3.744,1.066,-3.262
203,197,195,195,194,196,194,,5.292,-1.192,-1.285,-12.8,-3.744,-1.468,-3.262
202,194,195,195,194,197,194,,4.028,-4.984,-1.285,-12.8,-3.744,-0.201,-3.262
204,196,196,195,194,197,194,,6.556,-2.456,-0.008,-12.8,-3.744,-0.201,-3.262
205,197,196,195,195,196,194,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,-3.262
205,198,195,195,194,197,194,,7.82,0.072,-1.285,-12.8,-3.744,-0.201,-3.262
203,196,196,195,194,196,195,,5.292,-2.456,-0.008,-12.8,-3.744,-1.468,-1.985
203,196,196,195,194,197,194,,5.292,-2.456,-0.008,-12.8,-3.744,-0.201,-3.262
204,197,195,195,195,197,194,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,-3.262
205,195,196,195,194,196,194,,7.82,-3.72,-0.008,-12.8,-3.744,-1.468,-3.262
204,196,196,195,195,196,194,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-3.262
204,196,196,195,194,196,194,,6.556,-2.456,-0.008,-12.8,-3.744,-1.468,-3.262
204,197,195,195,195,197,195,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
204,198,197,195,195,197,194,,6.556,0.072,1.269,-12.8,-2.47,-0.201,-3.262
203,197,196,194,194,197,194,,5.292,-1.192,-0.008,-19.16,-3.744,-0.201,-3.262
203,196,196,195,194,196,194,,5.292,-2.456,-0.008,-12.8,-3.744,-1.468,-3.262
205,197,196,195,194,197,194,,7.82,-1.192,-0.008,-12.8,-3.744,-0.201,-3.262
204,196,195,195,195,196,195,,6.556,-2.456,-1.285,-12.8,-2.47,-1.468,-1.985
205,196,195,195,194,197,195,,7.82,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
203,196,195,194,194,197,195,,5.292,-2.456,-1.285,-19.16,-3.744,-0.201,-1.985
203,197,196,195,194,195,195,,5.292,-1.192,-0.008,-12.8,-3.744,-2.735,-1.985
204,196,195,195,195,196,194,,6.556,-2.456,-1.285,-12.8,-2.47,-1.468,-3.262
204,197,196,195,194,197,195,,6.556,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
204,196,196,195,194,195,194,,6.556,-2.456,-0.008,-12.8,-3.744,-2.735,-3.262
204,196,195,195,194,197,195,,6.556,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
205,196,196,196,194,196,194,,7.82,-2.456,-0.008,-6.44,-3.744,-1.468,-3.262
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,196,195,195,196,194,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-3.262
205,196,196,195,194,197,196,,7.82,-2.456,-0.008,-12.8,-3.744,-0.201,-0.708
204,198,195,195,194,197,195,,6.556,0.072,-1.285,-12.8,-3.744,-0.201,-1.985
204,197,196,195,194,197,195,,6.556,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
203,197,195,195,195,196,195,,5.292,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
203,197,195,195,194,196,195,,5.292,-1.192,-1.285,-12.8,-3.744,-1.468,-1.985
204,197,195,195,195,197,195,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
205,196,195,195,194,197,195,,7.82,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
204,196,195,195,195,196,195,,6.556,-2.456,-1.285,-12.8,-2.47,-1.468,-1.985
204,196,195,195,195,197,195,,6.556,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
205,196,195,195,194,196,195,,7.82,-2.456,-1.285,-12.8,-3.744,-1.468,-1.985
205,198,195,195,194,197,195,,7.82,0.072,-1.285,-12.8,-3.744,-0.201,-1.985
205,196,195,194,194,196,195,,7.82,-2.456,-1.285,-19.16,-3.744,-1.468,-1.985
204,197,196,195,195,196,195,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
204,198,195,195,194,196,195,,6.556,0.072,-1.285,-12.8,-3.744,-1.468,-1.985
204,197,196,195,194,196,195,,6.556,-1.192,-0.008,-12.8,-3.744,-1.468,-1.985
204,196,195,195,195,198,195,,6.556,-2.456,-1.285,-12.8,-2.47,1.066,-1.985
204,196,195,195,195,197,195,,6.556,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
205,196,195,195,194,198,195,,7.82,-2.456,-1.285,-12.8,-3.744,1.066,-1.985
204,197,196,195,194,196,195,,6.556,-1.192,-0.008,-12.8,-3.744,-1.468,-1.985
204,196,195,195,194,197,195,,6.556,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
205,196,195,195,195,197,195,,7.82,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
204,196,196,195,194,196,195,,6.556,-2.456,-0.008,-12.8,-3.744,-1.468,-1.985
205,195,196,195,194,198,196,,7.82,-3.72,-0.008,-12.8,-3.744,1.066,-0.708
204,197,195,195,194,197,194,,6.556,-1.192,-1.285,-12.8,-3.744,-0.201,-3.262
204,196,196,195,195,197,194,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-3.262
204,196,195,195,194,196,195,,6.556,-2.456,-1.285,-12.8,-3.744,-1.468,-1.985
203,195,196,195,194,195,195,,5.292,-3.72,-0.008,-12.8,-3.744,-2.735,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,195,195,194,196,195,,6.556,-1.192,-1.285,-12.8,-3.744,-1.468,-1.985
204,196,195,195,195,196,195,,6.556,-2.456,-1.285,-12.8,-2.47,-1.468,-1.985
204,201,195,195,194,196,195,,6.556,3.864,-1.285,-12.8,-3.744,-1.468,-1.985
205,196,196,195,194,196,195,,7.82,-2.456,-0.008,-12.8,-3.744,-1.468,-1.985
204,197,195,195,194,197,195,,6.556,-1.192,-1.285,-12.8,-3.744,-0.201,-1.985
205,196,195,195,194,197,194,,7.82,-2.456,-1.285,-12.8,-3.744,-0.201,-3.262
204,196,196,195,194,197,195,,6.556,-2.456,-0.008,-12.8,-3.744,-0.201,-1.985
205,200,195,195,194,196,195,,7.82,2.6,-1.285,-12.8,-3.744,-1.468,-1.985
204,197,195,195,194,198,195,,6.556,-1.192,-1.285,-12.8,-3.744,1.066,-1.985
205,198,196,195,195,197,194,,7.82,0.072,-0.008,-12.8,-2.47,-0.201,-3.262
206,198,195,195,194,196,195,,9.084,0.072,-1.285,-12.8,-3.744,-1.468,-1.985
204,196,195,195,194,196,195,,6.556,-2.456,-1.285,-12.8,-3.744,-1.468,-1.985
205,197,196,195,194,197,194,,7.82,-1.192,-0.008,-12.8,-3.744,-0.201,-3.262
204,196,195,195,194,197,195,,6.556,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
205,196,196,195,194,197,195,,7.82,-2.456,-0.008,-12.8,-3.744,-0.201,-1.985
205,196,195,195,194,197,195,,7.82,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
204,196,195,195,194,197,195,,6.556,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
206,197,196,194,194,197,195,,9.084,-1.192,-0.008,-19.16,-3.744,-0.201,-1.985
205,195,196,195,194,197,195,,7.82,-3.72,-0.008,-12.8,-3.744,-0.201,-1.985
204,196,196,195,195,196,194,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-3.262
204,197,195,195,195,198,195,,6.556,-1.192,-1.285,-12.8,-2.47,1.066,-1.985
204,196,195,194,194,197,195,,6.556,-2.456,-1.285,-19.16,-3.744,-0.201,-1.985
204,196,196,195,194,196,195,,6.556,-2.456,-0.008,-12.8,-3.744,-1.468,-1.985
204,195,196,195,194,195,195,,6.556,-3.72,-0.008,-12.8,-3.744,-2.735,-1.985
205,197,195,195,194,198,195,,7.82,-1.192,-1.285,-12.8,-3.744,1.066,-1.985
205,197,196,195,194,197,196,,7.82,-1.192,-0.008,-12.8,-3.744,-0.201,-0.708
204,196,195,195,195,197,194,,6.556,-2.456,-1.285,-12.8,-2.47,-0.201,-3.262
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,195,195,194,197,196,,6.556,-1.192,-1.285,-12.8,-3.744,-0.201,-0.708
205,196,195,195,194,196,195,,7.82,-2.456,-1.285,-12.8,-3.744,-1.468,-1.985
205,196,195,195,194,197,195,,7.82,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
204,197,195,195,194,197,195,,6.556,-1.192,-1.285,-12.8,-3.744,-0.201,-1.985
205,197,196,195,194,196,195,,7.82,-1.192,-0.008,-12.8,-3.744,-1.468,-1.985
204,194,195,196,194,196,195,,6.556,-4.984,-1.285,-6.44,-3.744,-1.468,-1.985
205,198,196,195,194,196,195,,7.82,0.072,-0.008,-12.8,-3.744,-1.468,-1.985
205,197,196,195,195,197,196,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-0.708
204,197,195,195,194,197,195,,6.556,-1.192,-1.285,-12.8,-3.744,-0.201,-1.985
204,196,195,195,194,197,195,,6.556,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
204,196,195,195,194,197,195,,6.556,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
204,197,195,195,195,197,195,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
204,197,196,195,195,196,195,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
205,196,195,195,195,197,195,,7.82,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
204,197,196,195,194,197,196,,6.556,-1.192,-0.008,-12.8,-3.744,-0.201,-0.708
205,197,196,195,194,197,195,,7.82,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
204,197,196,195,194,197,194,,6.556,-1.192,-0.008,-12.8,-3.744,-0.201,-3.262
203,198,195,195,195,197,195,,5.292,0.072,-1.285,-12.8,-2.47,-0.201,-1.985
