PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M,,PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M
203,195,196,201,195,196,195,,5.292,-3.72,-0.008,25.36,-2.47,-1.468,-1.985
204,196,196,201,195,198,195,,6.556,-2.456,-0.008,25.36,-2.47,1.066,-1.985
203,196,196,201,195,197,195,,5.292,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,195,196,201,195,196,195,,6.556,-3.72,-0.008,25.36,-2.47,-1.468,-1.985
203,196,196,201,195,197,195,,5.292,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,197,196,201,195,196,195,,6.556,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
204,196,196,201,195,196,195,,6.556,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
204,197,196,201,195,196,195,,6.556,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
203,195,195,201,195,196,195,,5.292,-3.72,-1.285,25.36,-2.47,-1.468,-1.985
204,196,196,201,195,197,194,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-3.262
203,196,195,201,195,196,195,,5.292,-2.456,-1.285,25.36,-2.47,-1.468,-1.985
204,197,195,202,195,196,195,,6.556,-1.192,-1.285,31.72,-2.47,-1.468,-1.985
204,196,195,201,195,196,195,,6.556,-2.456,-1.285,25.36,-2.47,-1.468,-1.985
205,197,195,202,195,197,195,,7.82,-1.192,-1.285,31.72,-2.47,-0.201,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,196,196,201,195,196,195,,6.556,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
205,198,196,201,195,196,195,,7.82,0.072,-0.008,25.36,-2.47,-1.468,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
201,194,195,200,194,197,195,,2.764,-4.984,-1.285,19,-3.744,-0.201,-1.985
203,196,196,201,195,195,195,,5.292,-2.456,-0.008,25.36,-2.47,-2.735,-1.985
204,196,195,201,194,196,195,,6.556,-2.456,-1.285,25.36,-3.744,-1.468,-1.985
202,197,195,201,196,197,196,,4.028,-1.192,-1.285,25.36,-1.196,-0.201,-0.708
204,196,196,201,195,196,195,,6.556,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
203,197,195,201,195,196,195,,5.292,-1.192,-1.285,25.36,-2.47,-1.468,-1.985
204,197,196,201,195,197,195,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
205,196,196,201,194,197,195,,7.82,-2.456,-0.008,25.36,-3.744,-0.201,-1.985
204,197,196,201,195,197,195,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,197,196,201,195,198,195,,6.556,-1.192,-0.008,25.36,-2.47,1.066,-1.985
205,197,195,201,195,198,195,,7.82,-1.192,-1.285,25.36,-2.47,1.066,-1.985
204,195,195,201,195,196,195,,6.556,-3.72,-1.285,25.36,-2.47,-1.468,-1.985
203,196,196,201,195,199,195,,5.292,-2.456,-0.008,25.36,-2.47,2.333,-1.985
204,197,196,201,196,196,195,,6.556,-1.192,-0.008,25.36,-1.196,-1.468,-1.985
204,196,196,201,195,197,196,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-0.708
203,197,195,202,195,196,195,,5.292,-1.192,-1.285,31.72,-2.47,-1.468,-1.985
204,197,195,201,194,196,195,,6.556,-1.192,-1.285,25.36,-3.744,-1.468,-1.985
204,197,195,201,194,197,195,,6.556,-1.192,-1.285,25.36,-3.744,-0.201,-1.985
204,196,196,201,195,196,195,,6.556,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
204,197,196,201,195,196,195,,6.556,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
204,197,195,201,195,196,195,,6.556,-1.192,-1.285,25.36,-2.47,-1.468,-1.985
204,197,196,201,195,197,194,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-3.262
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,197,196,202,196,196,195,,6.556,-1.192,-0.008,31.72,-1.196,-1.468,-1.985
204,197,195,201,194,195,195,,6.556,-1.192,-1.285,25.36,-3.744,-2.735,-1.985
205,197,196,201,195,196,195,,7.82,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
204,196,195,201,195,197,195,,6.556,-2.456,-1.285,25.36,-2.47,-0.201,-1.985
203,199,196,201,195,197,195,,5.292,1.336,-0.008,25.36,-2.47,-0.201,-1.985
205,196,195,202,195,196,195,,7.82,-2.456,-1.285,31.72,-2.47,-1.468,-1.985
204,197,196,201,195,196,195,,6.556,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
205,196,196,201,195,197,195,,7.82,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,197,195,201,194,197,195,,6.556,-1.192,-1.285,25.36,-3.744,-0.201,-1.985
204,197,196,201,195,197,195,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,197,196,201,195,195,195,,6.556,-1.192,-0.008,25.36,-2.47,-2.735,-1.985
204,197,196,201,195,196,195,,6.556,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
204,196,195,202,195,197,195,,6.556,-2.456,-1.285,31.72,-2.47,-0.201,-1.985
204,198,196,201,196,196,196,,6.556,0.072,-0.008,25.36,-1.196,-1.468,-0.708
204,197,196,201,195,197,195,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,196,195,201,195,196,194,,6.556,-2.456,-1.285,25.36,-2.47,-1.468,-3.262
203,197,196,201,195,197,195,,5.292,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,197,196,201,195,198,195,,6.556,-1.192,-0.008,25.36,-2.47,1.066,-1.985
204,197,195,201,195,198,194,,6.556,-1.192,-1.285,25.36,-2.47,1.066,-3.262
204,197,196,201,195,198,195,,6.556,-1.192,-0.008,25.36,-2.47,1.066,-1.985
204,197,196,201,195,197,195,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
203,194,195,201,195,197,195,,5.292,-4.984,-1.285,25.36,-2.47,-0.201,-1.985
204,197,196,201,195,196,195,,6.556,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
205,197,196,201,195,196,195,,7.82,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
204,197,195,201,195,196,195,,6.556,-1.192,-1.285,25.36,-2.47,-1.468,-1.985
204,197,196,201,195,196,195,,6.556,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
205,196,196,201,195,197,195,,7.82,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,196,196,202,195,197,195,,6.556,-2.456,-0.008,31.72,-2.47,-0.201,-1.985
204,196,195,201,195,196,194,,6.556,-2.456,-1.285,25.36,-2.47,-1.468,-3.262
204,198,196,202,195,197,195,,6.556,0.072,-0.008,31.72,-2.47,-0.201,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
205,197,196,201,195,195,195,,7.82,-1.192,-0.008,25.36,-2.47,-2.735,-1.985
205,197,196,202,195,197,195,,7.82,-1.192,-0.008,31.72,-2.47,-0.201,-1.985
203,197,196,202,195,196,195,,5.292,-1.192,-0.008,31.72,-2.47,-1.468,-1.985
204,196,196,201,195,196,195,,6.556,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
203,197,196,201,195,196,195,,5.292,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
203,197,196,201,195,197,195,,5.292,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
205,196,196,201,195,197,196,,7.82,-2.456,-0.008,25.36,-2.47,-0.201,-0.708
204,196,196,201,195,196,195,,6.556,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,197,195,201,194,198,195,,6.556,-1.192,-1.285,25.36,-3.744,1.066,-1.985
204,196,196,201,195,196,196,,6.556,-2.456,-0.008,25.36,-2.47,-1.468,-0.708
204,197,195,201,195,197,195,,6.556,-1.192,-1.285,25.36,-2.47,-0.201,-1.985
205,196,196,201,194,197,195,,7.82,-2.456,-0.008,25.36,-3.744,-0.201,-1.985
204,197,196,201,195,197,195,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,197,196,201,194,196,195,,6.556,-1.192,-0.008,25.36,-3.744,-1.468,-1.985
204,197,196,201,195,196,195,,6.556,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
204,197,196,201,195,196,195,,6.556,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
205,197,196,201,195,196,195,,7.82,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
204,197,195,201,195,196,195,,6.556,-1.192,-1.285,25.36,-2.47,-1.468,-1.985
204,197,196,201,195,197,195,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,196,197,201,195,196,195,,6.556,-2.456,1.269,25.36,-2.47,-1.468,-1.985
204,197,196,201,195,197,196,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-0.708
203,196,196,201,195,198,195,,5.292,-2.456,-0.008,25.36,-2.47,1.066,-1.985
204,197,196,201,195,197,195,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,196,196,202,195,196,195,,6.556,-2.456,-0.008,31.72,-2.47,-1.468,-1.985
204,197,196,201,195,196,195,,6.556,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
204,197,196,201,195,198,196,,6.556,-1.192,-0.008,25.36,-2.47,1.066,-0.708
204,198,197,201,195,196,196,,6.556,0.072,1.269,25.36,-2.47,-1.468,-0.708
204,196,196,201,195,196,195,,6.556,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
210,203,199,199,193,194,192,,14.14,6.392,3.823,12.64,-5.018,-4.002,-5.816
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,197,195,201,195,197,195,,6.556,-1.192,-1.285,25.36,-2.47,-0.201,-1.985
205,196,196,201,195,196,195,,7.82,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
204,196,196,201,195,198,195,,6.556,-2.456,-0.008,25.36,-2.47,1.066,-1.985
204,197,196,201,194,197,195,,6.556,-1.192,-0.008,25.36,-3.744,-0.201,-1.985
204,196,196,201,194,197,196,,6.556,-2.456,-0.008,25.36,-3.744,-0.201,-0.708
204,197,195,201,195,197,195,,6.556,-1.192,-1.285,25.36,-2.47,-0.201,-1.985
204,197,195,201,195,197,195,,6.556,-1.192,-1.285,25.36,-2.47,-0.201,-1.985
203,197,196,201,196,197,195,,5.292,-1.192,-0.008,25.36,-1.196,-0.201,-1.985
204,196,196,201,195,196,194,,6.556,-2.456,-0.008,25.36,-2.47,-1.468,-3.262
204,195,196,201,194,196,195,,6.556,-3.72,-0.008,25.36,-3.744,-1.468,-1.985
204,197,196,201,195,196,195,,6.556,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
204,196,196,201,195,196,195,,6.556,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
204,199,196,201,195,197,195,,6.556,1.336,-0.008,25.36,-2.47,-0.201,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,196,196,201,195,196,195,,6.556,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
204,197,196,201,195,197,195,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,197,195,201,195,196,195,,6.556,-1.192,-1.285,25.36,-2.47,-1.468,-1.985
203,197,196,201,195,197,195,,5.292,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,196,195,201,195,197,194,,6.556,-2.456,-1.285,25.36,-2.47,-0.201,-3.262
205,197,195,201,195,196,195,,7.82,-1.192,-1.285,25.36,-2.47,-1.468,-1.985
205,197,196,201,195,197,194,,7.82,-1.192,-0.008,25.36,-2.47,-0.201,-3.262
204,197,195,201,195,196,195,,6.556,-1.192,-1.285,25.36,-2.47,-1.468,-1.985
205,197,196,201,195,196,195,,7.82,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
204,197,196,201,195,196,195,,6.556,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
205,199,196,201,195,196,195,,7.82,1.336,-0.008,25.36,-2.47,-1.468,-1.985
203,197,196,201,195,196,195,,5.292,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
205,196,196,201,195,196,194,,7.82,-2.456,-0.008,25.36,-2.47,-1.468,-3.262
203,196,196,202,195,196,195,,5.292,-2.456,-0.008,31.72,-2.47,-1.468,-1.985
204,197,196,201,195,196,196,,6.556,-1.192,-0.008,25.36,-2.47,-1.468,-0.708
204,197,196,201,195,197,196,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-0.708
203,196,195,201,195,197,195,,5.292,-2.456,-1.285,25.36,-2.47,-0.201,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,197,196,202,195,196,195,,6.556,-1.192,-0.008,31.72,-2.47,-1.468,-1.985
205,196,196,201,195,196,195,,7.82,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
205,197,196,201,195,197,195,,7.82,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
203,198,195,201,195,196,195,,5.292,0.072,-1.285,25.36,-2.47,-1.468,-1.985
203,196,196,201,195,197,195,,5.292,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
205,196,195,201,195,197,195,,7.82,-2.456,-1.285,25.36,-2.47,-0.201,-1.985
204,197,195,201,195,197,194,,6.556,-1.192,-1.285,25.36,-2.47,-0.201,-3.262
204,197,196,201,195,196,195,,6.556,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
203,196,196,201,195,197,195,,5.292,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,197,196,201,195,197,195,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,198,195,201,195,197,195,,6.556,0.072,-1.285,25.36,-2.47,-0.201,-1.985
204,196,196,201,195,197,194,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-3.262
205,197,196,201,195,197,194,,7.82,-1.192,-0.008,25.36,-2.47,-0.201,-3.262
203,196,196,201,195,195,195,,5.292,-2.456,-0.008,25.36,-2.47,-2.735,-1.985
204,197,196,201,195,197,195,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,197,196,201,195,196,195,,6.556,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
204,197,196,201,195,196,195,,6.556,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
204,197,196,201,194,196,195,,6.556,-1.192,-0.008,25.36,-3.744,-1.468,-1.985
203,198,196,201,195,194,195,,5.292,0.072,-0.008,25.36,-2.47,-4.002,-1.985
204,198,196,201,195,196,195,,6.556,0.072,-0.008,25.36,-2.47,-1.468,-1.985
205,196,196,202,195,196,195,,7.82,-2.456,-0.008,31.72,-2.47,-1.468,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,196,196,202,195,196,195,,6.556,-2.456,-0.008,31.72,-2.47,-1.468,-1.985
204,197,196,201,194,196,194,,6.556,-1.192,-0.008,25.36,-3.744,-1.468,-3.262
205,197,196,201,196,197,195,,7.82,-1.192,-0.008,25.36,-1.196,-0.201,-1.985
201,194,195,201,195,196,195,,2.764,-4.984,-1.285,25.36,-2.47,-1.468,-1.985
204,196,196,201,195,197,194,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-3.262
203,196,196,201,195,197,195,,5.292,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
210,203,199,199,193,193,193,,14.14,6.392,3.823,12.64,-5.018,-5.269,-4.539
204,197,196,201,196,197,195,,6.556,-1.192,-0.008,25.36,-1.196,-0.201,-1.985
203,197,197,201,195,196,195,,5.292,-1.192,1.269,25.36,-2.47,-1.468,-1.985
204,197,196,202,195,197,196,,6.556,-1.192,-0.008,31.72,-2.47,-0.201,-0.708
206,200,196,201,195,197,195,,9.084,2.6,-0.008,25.36,-2.47,-0.201,-1.985
204,196,196,202,195,197,195,,6.556,-2.456,-0.008,31.72,-2.47,-0.201,-1.985
205,196,196,201,194,197,195,,7.82,-2.456,-0.008,25.36,-3.744,-0.201,-1.985
204,197,197,201,195,196,195,,6.556,-1.192,1.269,25.36,-2.47,-1.468,-1.985
205,196,196,201,195,197,195,,7.82,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,196,197,202,194,197,194,,6.556,-2.456,1.269,31.72,-3.744,-0.201,-3.262
205,197,196,202,195,197,195,,7.82,-1.192,-0.008,31.72,-2.47,-0.201,-1.985
203,197,196,201,195,196,195,,5.292,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
205,197,196,201,195,197,195,,7.82,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,196,196,201,195,197,194,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-3.262
204,196,196,201,196,196,195,,6.556,-2.456,-0.008,25.36,-1.196,-1.468,-1.985
204,196,196,201,195,198,195,,6.556,-2.456,-0.008,25.36,-2.47,1.066,-1.985
204,197,196,201,195,196,195,,6.556,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
203,196,196,201,195,196,195,,5.292,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,196,195,201,194,196,195,,6.556,-2.456,-1.285,25.36,-3.744,-1.468,-1.985
204,197,195,201,195,196,195,,6.556,-1.192,-1.285,25.36,-2.47,-1.468,-1.985
205,197,196,201,195,197,195,,7.82,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,197,196,201,195,197,195,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
205,196,195,201,195,196,194,,7.82,-2.456,-1.285,25.36,-2.47,-1.468,-3.262
204,197,196,201,194,196,195,,6.556,-1.192,-0.008,25.36,-3.744,-1.468,-1.985
203,196,196,202,195,197,195,,5.292,-2.456,-0.008,31.72,-2.47,-0.201,-1.985
203,196,196,201,195,197,195,,5.292,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,196,196,202,195,196,196,,6.556,-2.456,-0.008,31.72,-2.47,-1.468,-0.708
204,197,196,201,195,197,195,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
206,194,196,201,195,196,194,,9.084,-4.984,-0.008,25.36,-2.47,-1.468,-3.262
204,197,196,201,195,196,195,,6.556,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
204,198,196,201,194,196,194,,6.556,0.072,-0.008,25.36,-3.744,-1.468,-3.262
204,196,196,202,195,197,195,,6.556,-2.456,-0.008,31.72,-2.47,-0.201,-1.985
204,197,196,201,195,199,195,,6.556,-1.192,-0.008,25.36,-2.47,2.333,-1.985
205,197,196,201,195,195,196,,7.82,-1.192,-0.008,25.36,-2.47,-2.735,-0.708
205,197,195,201,194,196,195,,7.82,-1.192,-1.285,25.36,-3.744,-1.468,-1.985
205,195,196,201,195,197,195,,7.82,-3.72,-0.008,25.36,-2.47,-0.201,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,195,196,201,194,196,196,,6.556,-3.72,-0.008,25.36,-3.744,-1.468,-0.708
204,196,196,201,195,196,195,,6.556,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
204,196,196,202,194,197,195,,6.556,-2.456,-0.008,31.72,-3.744,-0.201,-1.985
205,197,195,201,195,195,195,,7.82,-1.192,-1.285,25.36,-2.47,-2.735,-1.985
205,197,196,201,195,198,195,,7.82,-1.192,-0.008,25.36,-2.47,1.066,-1.985
203,196,196,201,194,197,195,,5.292,-2.456,-0.008,25.36,-3.744,-0.201,-1.985
204,196,196,201,195,196,195,,6.556,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
203,198,196,201,194,198,195,,5.292,0.072,-0.008,25.36,-3.744,1.066,-1.985
203,197,196,201,195,196,195,,5.292,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
204,197,196,201,195,198,195,,6.556,-1.192,-0.008,25.36,-2.47,1.066,-1.985
203,196,196,201,195,196,195,,5.292,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
204,197,196,201,195,197,195,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
205,196,196,201,195,195,195,,7.82,-2.456,-0.008,25.36,-2.47,-2.735,-1.985
204,197,196,202,194,196,195,,6.556,-1.192,-0.008,31.72,-3.744,-1.468,-1.985
203,197,196,201,195,197,195,,5.292,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,196,196,201,195,197,194,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-3.262
204,196,196,201,195,196,195,,6.556,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
205,197,196,201,195,197,195,,7.82,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,197,196,201,195,196,195,,6.556,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
205,196,196,201,194,197,195,,7.82,-2.456,-0.008,25.36,-3.744,-0.201,-1.985
204,197,196,201,195,196,195,,6.556,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
205,196,196,201,195,197,195,,7.82,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,197,196,201,195,197,195,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,197,196,201,195,196,195,,6.556,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
203,197,196,201,195,196,195,,5.292,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
204,197,196,201,195,196,195,,6.556,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
204,196,195,201,195,197,194,,6.556,-2.456,-1.285,25.36,-2.47,-0.201,-3.262
204,197,196,201,195,197,195,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,196,196,202,195,196,196,,6.556,-2.456,-0.008,31.72,-2.47,-1.468,-0.708
204,197,196,201,195,196,195,,6.556,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
204,196,196,201,195,198,195,,6.556,-2.456,-0.008,25.36,-2.47,1.066,-1.985
204,197,196,201,195,197,195,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,197,196,202,195,196,195,,6.556,-1.192,-0.008,31.72,-2.47,-1.468,-1.985
204,197,196,201,195,198,195,,6.556,-1.192,-0.008,25.36,-2.47,1.066,-1.985
202,195,193,199,193,196,195,,4.028,-3.72,-3.839,12.64,-5.018,-1.468,-1.985
203,196,196,201,195,196,195,,5.292,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,195,196,201,195,197,195,,6.556,-3.72,-0.008,25.36,-2.47,-0.201,-1.985
205,197,196,201,195,197,195,,7.82,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,197,196,201,195,197,195,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,196,196,201,194,199,195,,6.556,-2.456,-0.008,25.36,-3.744,2.333,-1.985
203,197,196,201,195,196,195,,5.292,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
204,197,196,201,195,196,195,,6.556,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
204,195,196,201,195,198,195,,6.556,-3.72,-0.008,25.36,-2.47,1.066,-1.985
