722|p:204,197,195,201,194,196,195;t:76.55,0.00,0.00,0.00,0.00,0.00;v:812;m:1000,1000,1000,1000;h:;s:;?97|b:0.00
7785|p:203,196,196,201,195,196,195;t:83.30,93.20,93.65,91.40,85.10,86.90;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
8010|p:203,196,195,201,195,197,195;t:83.30,93.20,95.00,91.40,85.10,86.90;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
8231|p:203,196,196,201,195,198,195;t:83.30,93.20,95.00,91.40,85.10,86.90;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
8527|p:204,196,196,201,195,197,195;t:83.30,93.20,95.00,91.40,87.35,86.90;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
8748|p:204,197,196,202,195,197,195;t:83.30,93.20,95.00,91.40,87.35,81.50;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
8969|p:203,198,196,202,195,195,195;t:83.30,93.20,95.00,91.40,87.35,81.50;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
9266|p:203,195,196,201,195,196,195;t:81.95,93.20,95.00,91.40,87.35,81.50;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
9489|p:204,196,196,201,195,198,195;t:81.95,91.40,95.00,91.40,87.35,81.50;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
9710|p:203,196,196,201,195,197,195;t:81.95,91.40,93.65,91.40,87.35,81.50;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
9930|p:204,195,196,201,195,196,195;t:81.95,91.40,93.65,90.95,87.35,81.50;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
10240|p:203,196,196,201,195,197,195;t:81.95,91.40,93.65,90.95,87.35,81.50;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
10461|p:204,197,196,201,195,196,195;t:81.95,91.40,93.65,90.95,87.35,81.50;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
10681|p:204,196,196,201,195,196,195;t:81.95,91.40,93.65,90.95,87.35,81.50;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
10902|p:204,197,196,201,195,196,195;t:81.50,91.40,93.65,90.95,87.35,81.50;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
11212|p:203,195,195,201,195,196,195;t:81.50,93.20,93.65,90.95,87.35,81.50;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
11432|p:204,196,196,201,195,197,194;t:81.50,93.20,95.00,90.95,87.35,81.50;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
11654|p:203,196,195,201,195,196,195;t:81.50,93.20,95.00,90.95,87.35,81.50;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
11951|p:204,197,195,202,195,196,195;t:81.50,93.20,95.00,90.95,87.35,81.50;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
12180|p:204,196,195,201,195,196,195;t:81.50,93.20,95.00,90.95,87.35,83.75;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
12400|p:205,197,195,202,195,197,195;t:81.50,93.20,95.00,90.95,87.35,83.75;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
12621|p:204,196,196,201,195,197,195;t:82.85,93.20,95.00,90.95,87.35,83.75;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
12926|p:204,196,196,201,195,196,195;t:82.85,92.75,95.00,90.95,87.35,83.75;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
13152|p:205,198,196,201,195,196,195;t:82.85,92.75,95.00,90.95,87.35,83.75;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
13373|p:204,196,196,201,195,197,195;t:82.85,92.75,95.00,91.40,87.35,83.75;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
13675|p:201,194,195,200,194,197,195;t:82.85,92.75,95.00,91.40,87.35,83.75;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
13899|p:203,196,196,201,195,195,195;t:82.85,92.75,95.00,91.40,87.35,83.75;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
14119|p:204,196,195,201,194,196,195;t:82.85,92.75,95.00,91.40,87.35,83.75;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
14346|p:202,197,195,201,196,197,196;t:82.85,92.75,95.00,91.40,87.35,83.75;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
14641|p:204,196,196,201,195,196,195;t:82.85,92.75,95.00,91.40,87.35,83.75;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
14862|p:203,197,195,201,195,196,195;t:82.85,92.75,94.55,91.40,87.35,83.75;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
15082|p:204,197,196,201,195,197,195;t:82.85,92.75,94.55,90.95,87.35,83.75;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
15379|p:205,196,196,201,194,197,195;t:82.85,92.75,94.55,90.95,87.35,83.75;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
15603|p:204,197,196,201,195,197,195;t:82.85,92.75,94.55,90.95,87.35,83.75;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
15823|p:204,197,196,201,195,198,195;t:82.85,92.75,94.55,90.95,87.35,83.75;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
16045|p:205,197,195,201,195,198,195;t:83.30,92.75,94.55,90.95,87.35,83.75;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
16355|p:204,195,195,201,195,196,195;t:83.30,92.75,94.55,90.95,87.35,83.75;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
16575|p:203,196,196,201,195,199,195;t:83.30,92.75,95.00,90.95,87.35,83.75;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
16796|p:204,197,196,201,196,196,195;t:83.30,92.75,95.00,90.95,87.35,83.75;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
17016|p:204,196,196,201,195,197,196;t:83.30,92.75,95.00,90.95,87.35,83.75;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
17327|p:203,197,195,202,195,196,195;t:83.30,92.75,95.00,90.95,87.35,83.75;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
17548|p:204,197,195,201,194,196,195;t:83.30,92.75,95.00,90.95,87.35,83.75;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
17768|p:204,197,195,201,194,197,195;t:82.85,92.75,95.00,90.95,87.35,83.75;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
18061|p:204,196,196,201,195,196,195;t:82.85,92.75,95.00,90.95,87.35,83.75;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
18289|p:204,197,196,201,195,196,195;t:82.85,92.75,94.55,90.95,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
18510|p:204,197,195,201,195,196,195;t:82.85,92.75,94.55,90.95,87.35,83.75;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
18731|p:204,197,196,201,195,197,194;t:82.85,92.75,94.55,90.95,87.35,83.75;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
19037|p:204,196,196,201,195,197,195;t:82.85,92.75,94.55,90.95,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
19258|p:204,197,196,202,196,196,195;t:82.85,92.75,94.55,90.95,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
19483|p:204,197,195,201,194,195,195;t:83.30,92.75,94.55,90.95,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
19776|p:205,197,196,201,195,196,195;t:83.30,92.75,94.55,90.95,87.35,83.75;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
20000|p:204,196,195,201,195,197,195;t:83.30,92.75,94.55,90.95,87.35,83.75;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
20221|p:203,199,196,201,195,197,195;t:83.30,92.75,94.55,90.95,87.35,83.75;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
20447|p:205,196,195,202,195,196,195;t:83.30,92.75,94.55,90.95,87.35,83.75;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
20742|p:204,197,196,201,195,196,195;t:83.30,92.75,94.55,90.95,87.35,83.75;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
20963|p:205,196,196,201,195,197,195;t:83.30,92.75,94.55,90.95,87.35,83.75;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
21183|p:204,197,195,201,194,197,195;t:83.30,92.75,94.55,90.95,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
21491|p:204,197,196,201,195,197,195;t:83.30,92.75,94.55,90.95,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
21714|p:204,196,196,201,195,197,195;t:83.30,92.75,95.00,90.95,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
21936|p:204,197,196,201,195,195,195;t:83.30,92.75,95.00,90.95,87.35,83.75;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
22156|p:204,197,196,201,195,196,195;t:83.30,92.75,95.00,90.95,87.35,83.75;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
22465|p:204,196,195,202,195,197,195;t:83.30,92.75,95.00,90.95,87.35,83.75;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
22686|p:204,198,196,201,196,196,196;t:83.30,92.75,95.00,90.95,87.35,83.75;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
22906|p:204,197,196,201,195,197,195;t:83.30,92.75,95.00,90.95,87.35,83.75;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
23128|p:204,196,195,201,195,196,194;t:83.30,92.75,95.00,90.95,87.35,83.75;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
23438|p:203,197,196,201,195,197,195;t:83.30,92.75,94.55,90.95,87.35,83.75;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
23659|p:204,197,196,201,195,198,195;t:83.30,92.75,94.55,90.50,87.35,83.75;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
23879|p:204,197,195,201,195,198,194;t:83.30,92.75,94.55,90.50,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
24182|p:204,197,196,201,195,198,195;t:83.30,92.75,94.55,90.50,87.35,83.75;v:824;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
24406|p:204,197,196,201,195,197,195;t:83.30,92.75,94.55,90.50,87.35,83.75;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
24631|p:204,196,196,201,195,197,195;t:83.30,92.75,94.55,90.50,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
24852|p:203,194,195,201,195,197,195;t:83.30,92.75,94.55,90.50,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
25148|p:204,197,196,201,195,196,195;t:83.30,92.75,95.00,90.50,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
25368|p:205,197,196,201,195,196,195;t:83.30,92.75,95.00,90.50,87.35,83.75;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
25594|p:204,197,195,201,195,196,195;t:83.30,92.75,95.00,90.50,87.35,83.75;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
25886|p:204,197,196,201,195,196,195;t:83.30,92.75,95.00,90.50,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
26110|p:205,196,196,201,195,197,195;t:83.30,92.75,95.00,90.50,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
26331|p:204,196,196,202,195,197,195;t:82.85,92.75,95.00,90.50,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
26557|p:204,196,195,201,195,196,194;t:82.85,92.75,95.00,90.50,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
26862|p:204,198,196,202,195,197,195;t:82.85,92.75,94.55,90.50,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
27083|p:204,196,196,201,195,197,195;t:82.85,92.75,94.55,90.50,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
27303|p:205,197,196,201,195,195,195;t:82.85,92.75,94.55,90.50,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
27611|p:205,197,196,202,195,197,195;t:82.85,92.75,94.55,90.50,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
27834|p:203,197,196,202,195,196,195;t:82.85,92.75,94.55,90.50,87.35,83.75;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
28055|p:204,196,196,201,195,196,195;t:82.85,92.75,94.55,90.50,87.35,83.75;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
28275|p:203,197,196,201,195,196,195;t:82.85,92.30,94.55,90.50,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
28575|p:203,197,196,201,195,197,195;t:82.85,92.30,94.55,90.50,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
28796|p:205,196,196,201,195,197,196;t:82.85,92.30,94.55,90.50,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
29017|p:204,196,196,201,195,196,195;t:82.85,92.30,94.55,90.50,87.35,83.75;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
29238|p:204,196,196,201,195,197,195;t:82.85,92.30,94.55,90.50,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
29534|p:204,197,195,201,194,198,195;t:82.85,92.30,94.55,90.50,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
29760|p:204,196,196,201,195,196,196;t:83.30,92.30,94.55,90.50,87.35,83.75;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
29980|p:204,197,195,201,195,197,195;t:83.30,92.75,94.55,90.50,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
30273|p:205,196,196,201,194,197,195;t:83.30,92.75,95.00,90.50,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
30496|p:204,197,196,201,195,197,195;t:83.30,92.75,95.00,90.50,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
30723|p:204,196,196,201,195,197,195;t:83.30,92.75,95.00,90.50,87.35,83.75;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
30944|p:204,197,196,201,194,196,195;t:83.30,92.75,95.00,90.50,87.35,83.75;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
31248|p:204,197,196,201,195,196,195;t:83.30,92.75,95.00,90.50,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
31468|p:204,197,196,201,195,196,195;t:83.30,92.75,95.00,90.50,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
31694|p:205,197,196,201,195,196,195;t:83.30,92.30,95.00,90.50,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
31988|p:204,197,195,201,195,196,195;t:83.30,92.30,94.55,90.50,87.35,83.75;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
32211|p:204,197,196,201,195,197,195;t:83.30,92.30,94.55,90.50,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
32433|p:204,196,197,201,195,196,195;t:83.30,92.30,94.55,90.50,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
32658|p:204,197,196,201,195,197,196;t:83.30,92.30,94.55,90.50,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
32963|p:203,196,196,201,195,198,195;t:83.30,92.30,94.55,90.50,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
33184|p:204,197,196,201,195,197,195;t:83.30,92.30,94.55,90.50,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
33404|p:204,196,196,202,195,196,195;t:83.30,92.75,94.55,90.50,87.35,83.75;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
33711|p:204,197,196,201,195,196,195;t:83.30,92.75,94.55,90.50,87.35,83.75;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
33935|p:204,197,196,201,195,198,196;t:83.30,92.75,94.55,90.50,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
34155|p:204,198,197,201,195,196,196;t:83.30,92.75,94.55,90.50,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
34376|p:204,196,196,201,195,196,195;t:83.30,92.75,94.55,90.50,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
34679|p:210,203,199,199,193,194,192;t:83.30,92.75,94.55,90.50,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
34908|p:204,196,196,201,195,197,195;t:82.85,92.75,94.55,90.50,87.35,83.75;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
35129|p:204,197,195,201,195,197,195;t:82.85,92.75,94.55,90.50,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
35349|p:205,196,196,201,195,196,195;t:82.85,92.75,94.55,90.50,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
35644|p:204,196,196,201,195,198,195;t:82.85,92.75,94.55,90.05,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
35870|p:204,197,196,201,194,197,195;t:82.85,92.75,94.55,90.05,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
36090|p:204,196,196,201,194,197,196;t:82.85,92.75,94.55,90.05,87.35,83.75;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
36383|p:204,197,195,201,195,197,195;t:82.85,92.75,94.55,90.05,87.35,83.75;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
36606|p:204,197,195,201,195,197,195;t:82.85,92.75,94.55,90.05,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
36833|p:203,197,196,201,196,197,195;t:82.85,92.75,94.55,90.05,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
37053|p:204,196,196,201,195,196,194;t:82.85,92.75,94.55,90.05,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
37350|p:204,195,196,201,194,196,195;t:82.85,92.75,94.55,90.50,87.35,83.75;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
37570|p:204,197,196,201,195,196,195;t:82.85,92.75,94.55,90.50,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
37796|p:204,196,196,201,195,196,195;t:82.85,92.75,94.55,90.50,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
38088|p:204,199,196,201,195,197,195;t:82.85,92.75,94.55,90.50,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
38311|p:204,196,196,201,195,197,195;t:83.30,92.75,94.55,90.50,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
38533|p:204,196,196,201,195,196,195;t:83.30,92.75,94.55,90.50,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
38758|p:204,197,196,201,195,197,195;t:83.30,92.75,95.00,90.50,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
39063|p:204,197,195,201,195,196,195;t:83.30,92.75,95.00,90.50,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
39284|p:203,197,196,201,195,197,195;t:83.30,92.75,95.00,90.50,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
39504|p:204,196,195,201,195,197,194;t:83.30,92.75,95.00,90.50,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
39726|p:205,197,195,201,195,196,195;t:83.30,92.75,95.00,90.50,87.35,83.75;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
40036|p:205,197,196,201,195,197,194;t:83.30,92.75,95.00,90.50,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
40257|p:204,197,195,201,195,196,195;t:83.30,92.75,95.00,90.50,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
40477|p:205,197,196,201,195,196,195;t:83.30,92.75,94.55,90.50,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
40779|p:204,197,196,201,195,196,195;t:83.30,92.75,94.55,89.60,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
41021|p:204,196,196,201,195,197,195;t:83.30,92.75,94.55,89.60,84.65,83.75;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
41242|p:204,196,196,201,195,197,195;t:83.30,92.75,94.55,89.60,84.65,82.85;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
41462|p:205,199,196,201,195,196,195;t:83.30,92.75,94.55,89.60,84.65,82.85;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
41758|p:203,197,196,201,195,196,195;t:82.40,92.75,94.55,89.60,84.65,82.85;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
41984|p:205,196,196,201,195,196,194;t:82.40,90.05,94.55,89.60,84.65,82.85;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
42205|p:203,196,196,202,195,196,195;t:82.40,90.05,91.85,89.60,84.65,82.85;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
42498|p:204,197,196,201,195,196,196;t:82.40,90.05,91.85,84.65,84.65,82.85;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
42721|p:204,197,196,201,195,197,196;t:82.40,90.05,91.85,84.65,86.00,82.85;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
42947|p:203,196,195,201,195,197,195;t:82.40,90.05,91.85,84.65,86.00,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
43167|p:204,196,196,201,195,197,195;t:82.40,90.05,91.85,84.65,86.00,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
43462|p:204,197,196,202,195,196,195;t:82.85,90.05,91.85,84.65,86.00,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
